Address Name	Locality Name	Locality Number	Station Number
שד אבא חושי 15	חיפה	4000	177.0
אידר 12	חיפה	4000	178.0
אינשטיין 94	חיפה	4000	179.0
אורן 27	חיפה	4000	180.0
שד אבא חושי 15	חיפה	4000	181.0
מאפו 7	חיפה	4000	182.0
אינשטיין 52	חיפה	4000	183.0
אורן 27	חיפה	4000	184.0
אהוד 18	חיפה	4000	185.0
אורן 27	חיפה	4000	186.0
אינשטיין 94	חיפה	4000	187.0
ולנברג ראול 9	חיפה	4000	188.0
ליבריה 42	חיפה	4000	189.0
שוויצר אלברט 64	חיפה	4000	190.0
שד אבא חושי 15	חיפה	4000	191.0
שד אבא חושי 15	חיפה	4000	192.0
קרית ספר 27	חיפה	4000	193.0
שד סיני 13	חיפה	4000	194.0
אורן 27	חיפה	4000	195.0
שד סיני 6	חיפה	4000	196.0
אידר 12	חיפה	4000	197.0
פיכמן 13	חיפה	4000	198.0
קרית ספר 27	חיפה	4000	199.0
הצלפים 5	חיפה	4000	200.0
ביכורים 27	חיפה	4000	201.0
צדקיהו 6	חיפה	4000	202.0
מגידו 7	חיפה	4000	203.0
ביכורים 27	חיפה	4000	204.0
שד הנשיא 142	חיפה	4000	205.0
ביכורים 27	חיפה	4000	206.0
שד סיני 13	חיפה	4000	207.0
אהוד 18	חיפה	4000	208.0
אהוד 18	חיפה	4000	209.0
צדקיהו 6	חיפה	4000	210.0
צדקיהו 6	חיפה	4000	211.0
צדקיהו 6	חיפה	4000	212.0
צדקיהו 6	חיפה	4000	213.0
צדקיהו 6	חיפה	4000	214.0
שד הנשיא 142	חיפה	4000	215.0
הלילך 26	חיפה	4000	216.0
גלאל אל דין 3	חיפה	4000	217.0
גלאל אל דין 3	חיפה	4000	218.0
דרך הים 44	חיפה	4000	219.0
דרך הים 44	חיפה	4000	220.0
התשבי 34	חיפה	4000	221.0
שד הנשיא 142	חיפה	4000	222.0
מגידו 7	חיפה	4000	223.0
התשבי 34	חיפה	4000	224.0
התשבי 34	חיפה	4000	225.0
התשבי 34	חיפה	4000	226.0
בר רב האי דוד 6	חיפה	4000	227.0
בודנהיימר 7	חיפה	4000	228.0
בודנהיימר 7	חיפה	4000	229.0
דרך צרפת 85	חיפה	4000	230.0
טשרניחובסקי 71	חיפה	4000	231.0
טשרניחובסקי 73	חיפה	4000	232.0
טשרניחובסקי 34	חיפה	4000	233.0
טשרניחובסקי 34	חיפה	4000	234.0
הרקפות 11	חיפה	4000	235.0
התשבי 34	חיפה	4000	236.0
יציאת אירופה 17	חיפה	4000	237.0
דרך צרפת 85	חיפה	4000	238.0
טשרניחובסקי 71	חיפה	4000	239.0
קרן היסוד 33	חיפה	4000	240.0
לאה 11	חיפה	4000	241.0
הסנה 8	חיפה	4000	242.0
דרך הים 179	חיפה	4000	243.0
בודנהיימר 7	חיפה	4000	244.0
בר רב האי דוד 6	חיפה	4000	245.0
הצלפים 5	חיפה	4000	246.0
הצלפים 5	חיפה	4000	247.0
הסנה 8	חיפה	4000	248.0
אהוד 18	חיפה	4000	249.0
ביכורים 27	חיפה	4000	250.0
לאה 37	חיפה	4000	251.0
טשרניחובסקי 34	חיפה	4000	252.0
לאה 39	חיפה	4000	253.0
לאה 37	חיפה	4000	254.0
גלאל אל דין 3	חיפה	4000	255.0
צדקיהו 6	חיפה	4000	256.0
הרקפות 11	חיפה	4000	257.0
הסנה 8	חיפה	4000	258.0
שד הנשיא 142	חיפה	4000	259.0
"כ""ץ יאיר 4"	חיפה	4000	260.0
בודנהיימר 7	חיפה	4000	261.0
אורן 27	חיפה	4000	262.0
שד סיני 13	חיפה	4000	263.0
יציאת אירופה 17	חיפה	4000	264.0
טשרניחובסקי 34	חיפה	4000	265.0
שד אבא חושי 15	חיפה	4000	266.0
מונטיפיורי 15	חיפה	4000	267.0
"כ""ץ יאיר 4"	חיפה	4000	268.0
אינשטיין 94	חיפה	4000	269.0
יהושפט המלך 6	חיפה	4000	270.0
גלאל אל דין 3	חיפה	4000	271.0
יהושפט המלך 6	חיפה	4000	272.0
אהוד 18	חיפה	4000	273.0
הבישוף חג'אר 1	חיפה	4000	274.0
הבישוף חג'אר 1	חיפה	4000	275.0
הבישוף חג'אר 1	חיפה	4000	276.0
שד הציונות 33	חיפה	4000	277.0
הבישוף חג'אר 1	חיפה	4000	278.0
הגפן 26	חיפה	4000	279.0
שבתאי לוי 24	חיפה	4000	280.0
שבתאי לוי 24	חיפה	4000	281.0
בית אל 3	חיפה	4000	282.0
שד גולומב אליהו 4	חיפה	4000	283.0
מונטיפיורי 15	חיפה	4000	284.0
שד גולומב אליהו 4	חיפה	4000	285.0
מגידו 7	חיפה	4000	286.0
מסדה 10	חיפה	4000	287.0
מסדה 10	חיפה	4000	288.0
שד גולומב אליהו 4	חיפה	4000	289.0
טבריה 15	חיפה	4000	290.0
טבריה 15	חיפה	4000	291.0
מסדה 10	חיפה	4000	292.0
שמריהו לוין 15	חיפה	4000	293.0
שמריהו לוין 15	חיפה	4000	294.0
מסדה 10	חיפה	4000	295.0
שד גולומב אליהו 4	חיפה	4000	296.0
שד הציונות 33	חיפה	4000	297.0
שפרעם 10	חיפה	4000	298.0
שד הציונות 33	חיפה	4000	299.0
פרץ 20	חיפה	4000	301.0
הלילך 26	חיפה	4000	302.0
חסן שוקרי 14	חיפה	4000	303.0
חסן שוקרי 14	חיפה	4000	304.0
חסן שוקרי 11	חיפה	4000	305.0
אימבר נפתלי 1	חיפה	4000	306.0
ירושלים 29	חיפה	4000	307.0
חסן שוקרי 11	חיפה	4000	308.0
שד אבא חושי 15	חיפה	4000	309.0
פבזנר 54	חיפה	4000	310.0
שמריהו לוין 15	חיפה	4000	311.0
שד דגניה 33	חיפה	4000	312.0
סנש חנה 12	חיפה	4000	313.0
רבי עקיבא 40	חיפה	4000	314.0
שמריהו לוין 15	חיפה	4000	315.0
ירושלים 29	חיפה	4000	316.0
שמריהו לוין 15	חיפה	4000	317.0
פבזנר 33	חיפה	4000	318.0
המימוני 2	חיפה	4000	319.0
ברכת משה 35	חיפה	4000	320.0
מסדה 10	חיפה	4000	321.0
הטנא 2	חיפה	4000	322.0
סנש חנה 12	חיפה	4000	323.0
"כ""ץ יאיר 4"	חיפה	4000	324.0
המימוני 2	חיפה	4000	325.0
רבי עקיבא 40	חיפה	4000	326.0
"בית""ר 8"	חיפה	4000	327.0
"בית""ר 8"	חיפה	4000	328.0
בצלאל 5	חיפה	4000	329.0
הבישוף חג'אר 1	חיפה	4000	330.0
בצלאל 5	חיפה	4000	331.0
בצלאל 5	חיפה	4000	332.0
בצלאל 5	חיפה	4000	333.0
דרך הים 44	חיפה	4000	334.0
"יל""ג 7"	חיפה	4000	335.0
"יל""ג 7"	חיפה	4000	336.0
ירושלים 29	חיפה	4000	337.0
הגבורים 17	חיפה	4000	338.0
חטיבת כרמלי 42 א	חיפה	4000	339.0
בן בבא 4	חיפה	4000	340.0
בן בבא 4	חיפה	4000	341.0
בן בבא 4	חיפה	4000	342.0
בן בבא 4	חיפה	4000	343.0
שמריהו לוין 15	חיפה	4000	344.0
סנש חנה 12	חיפה	4000	345.0
צ'רניאבסקי 20	חיפה	4000	346.0
בעל שם טוב 31	חיפה	4000	347.0
בעל שם טוב 31	חיפה	4000	348.0
הרב משאש 1	חיפה	4000	349.0
מימון 23	חיפה	4000	350.0
דרך יד לבנים 97	חיפה	4000	351.0
מימון 23	חיפה	4000	352.0
דרך יד לבנים 97	חיפה	4000	353.0
רבי עקיבא 40	חיפה	4000	354.0
התיכון 39	חיפה	4000	355.0
הרב משאש 1	חיפה	4000	356.0
התיכון 39	חיפה	4000	357.0
ליבריה 11	חיפה	4000	358.0
אינשטיין 94	חיפה	4000	359.0
לוין גוטל 22	חיפה	4000	360.0
לוין גוטל 22 א	חיפה	4000	361.0
לוין גוטל 22 א	חיפה	4000	362.0
אינשטיין 94	חיפה	4000	363.0
אורן 27	חיפה	4000	364.0
אורן 27	חיפה	4000	365.0
שד אבא חושי 15	חיפה	4000	366.0
פיכמן 13	חיפה	4000	367.0
בירם 37	חיפה	4000	368.0
אלתר 34	חיפה	4000	369.0
אלתר 34	חיפה	4000	370.0
בירם 37	חיפה	4000	371.0
יגאל אלון 8	חיפה	4000	372.0
ליבריה 11	חיפה	4000	373.1
ליבריה 11	חיפה	4000	373.2
דרך יד לבנים 97	חיפה	4000	374.0
דרך יד לבנים 97	חיפה	4000	375.0
החשמל 8	חיפה	4000	376.0
החשמל 22	חיפה	4000	377.0
קליבנוב 20	חיפה	4000	378.0
חטיבת כרמלי 42 א	חיפה	4000	379.0
הרב משאש 1	חיפה	4000	380.0
חטיבת כרמלי 42 א	חיפה	4000	381.0
החשמל 22	חיפה	4000	382.0
ברכת משה 35	חיפה	4000	383.0
עירם צילה 10	חיפה	4000	384.0
פרץ מרקיש 5	חיפה	4000	385.0
הגבורים 17	חיפה	4000	386.0
החשמל 8	חיפה	4000	387.0
הירדן 21	חיפה	4000	388.0
פרץ מרקיש 22	חיפה	4000	389.0
דרך יד לבנים 97	חיפה	4000	390.0
דרך יד לבנים 97	חיפה	4000	391.0
הגליל 107	חיפה	4000	392.0
קליבנוב 20	חיפה	4000	393.0
התיכון 39	חיפה	4000	394.0
הרב משאש 1	חיפה	4000	395.0
התיכון 39	חיפה	4000	396.0
התיכון 39	חיפה	4000	397.0
התיכון 39	חיפה	4000	398.0
הגליל 107	חיפה	4000	399.1
הגליל 107	חיפה	4000	399.2
הגליל 107	חיפה	4000	400.0
מימון 23	חיפה	4000	401.0
הגליל 107	חיפה	4000	402.0
גדליהו 22	חיפה	4000	403.0
הגליל 107	חיפה	4000	404.0
ברל כצנלסון 48	חיפה	4000	405.0
ברל כצנלסון 48	חיפה	4000	406.0
צ'רניאבסקי 20	חיפה	4000	407.0
צ'רניאבסקי 20	חיפה	4000	408.0
חביבה 16	חיפה	4000	409.0
חביבה 16	חיפה	4000	410.0
גדליהו 22	חיפה	4000	411.0
צ'רניאבסקי 20	חיפה	4000	412.0
פיכמן 13	חיפה	4000	413.0
צ'רניאבסקי 20	חיפה	4000	414.0
פיכמן 13	חיפה	4000	415.0
מימון 23	חיפה	4000	416.0
צ'רניאבסקי 20	חיפה	4000	417.0
סילבר אבא הלל 71	חיפה	4000	418.0
סילבר אבא הלל 71	חיפה	4000	419.0
יגאל אלון 8	חיפה	4000	420.0
פרץ מרקיש 5	חיפה	4000	421.0
קליבנוב 20	חיפה	4000	422.0
סילבר אבא הלל 71	חיפה	4000	423.0
קליבנוב 20	חיפה	4000	424.0
ורדיה 15	חיפה	4000	425.0
טשרניחובסקי 73	חיפה	4000	426.0
אהוד 18	חיפה	4000	427.0
ורדיה 15	חיפה	4000	428.0
צבעוני 17	חיפה	4000	429.0
עירם צילה 10	חיפה	4000	430.0
צ'רניאבסקי 20	חיפה	4000	431.0
קליבנוב 20	חיפה	4000	432.0
סילבר אבא הלל 71	חיפה	4000	433.0
צבעוני 17	חיפה	4000	434.0
גדליהו 22	חיפה	4000	435.0
הגליל 107	חיפה	4000	436.0
התיכון 39	חיפה	4000	437.0
בירם 37	חיפה	4000	438.0
פיכמן 13	חיפה	4000	445.0
חביבה 16	חיפה	4000	446.0
סורוקה משה 22	חיפה	4000	449.0
גולדה מאיר 29	חיפה	4000	450.0
סורוקה משה 22	חיפה	4000	451.0
סורוקה משה 22	חיפה	4000	452.0
רבין אסתר 80	חיפה	4000	453.0
חוף השנהב 39	חיפה	4000	454.0
רבין אסתר 80	חיפה	4000	455.0
לוין גוטל 22 א	חיפה	4000	460.0
קרן היסוד 33	חיפה	4000	461.0
חביבה 16	חיפה	4000	462.0
הסנה 8	חיפה	4000	463.0
טשרניחובסקי 71	חיפה	4000	464.0
חביבה 16	חיפה	4000	465.0
יהושפט המלך 6	חיפה	4000	466.0
בית אלפא 80	חיפה	4000	701.0
ארן זלמן 43	חיפה	4000	702.0
ארן זלמן 43	חיפה	4000	703.0
שד דגניה 53	חיפה	4000	704.0
שד דגניה 53	חיפה	4000	705.0
ארן זלמן 43	חיפה	4000	706.0
בית אלפא 80	חיפה	4000	707.0
ארן זלמן 43	חיפה	4000	708.0
ארן זלמן 43	חיפה	4000	711.0
ארן זלמן 43	חיפה	4000	712.0
שד דגניה 33	חיפה	4000	713.0
שד דגניה 33	חיפה	4000	714.0
שד דגניה 33	חיפה	4000	715.0
"שד הרא""ה 10"	חיפה	4000	716.0
בית אלפא 80	חיפה	4000	717.0
בן צבי יצחק 6	חיפה	4000	720.0
הגדוד העברי 48	חיפה	4000	721.0
הקבוצים 65	חיפה	4000	722.0
הגדוד העברי 48	חיפה	4000	723.0
הגדוד העברי 48	חיפה	4000	724.0
בן צבי יצחק 6	חיפה	4000	725.0
בן צבי יצחק 14	חיפה	4000	726.0
בן צבי יצחק 14	חיפה	4000	727.0
בן צבי יצחק 6	חיפה	4000	728.0
הגדוד העברי 48	חיפה	4000	729.0
בן צבי יצחק 6	חיפה	4000	730.0
הקבוצים 65	חיפה	4000	731.0
הגדוד העברי 48	חיפה	4000	732.0
בן צבי יצחק 14	חיפה	4000	733.0
הקבוצים 65	חיפה	4000	734.0
בן צבי יצחק 12	חיפה	4000	735.0
הקבוצים 65	חיפה	4000	736.0
הגדוד העברי 48	חיפה	4000	737.0
הגדוד העברי 48	חיפה	4000	738.0
בן צבי יצחק 14	חיפה	4000	739.0
בן צבי יצחק 12	חיפה	4000	740.0
הקבוצים 65	חיפה	4000	741.0
הקבוצים 65	חיפה	4000	742.0
הגדוד העברי 48	חיפה	4000	743.0
בן צבי יצחק 12	חיפה	4000	744.0
הקבוצים 65	חיפה	4000	745.0
בן צבי יצחק 6	חיפה	4000	746.0
הגבורים 17	חיפה	4000	950.0
הגבורים 17	חיפה	4000	951.0
הגבורים 17	חיפה	4000	952.0
הגבורים 17	חיפה	4000	953.0
הגבורים 17	חיפה	4000	954.0
הגבורים 17	חיפה	4000	955.0
הגבורים 17	חיפה	4000	956.0
הגבורים 17	חיפה	4000	957.0
גדליהו 22	חיפה	4000	958.0
בירם 37	חיפה	4000	959.0
יהושפט המלך 6	חיפה	4000	960.0
חביבה 16	חיפה	4000	961.0
לוין גוטל 22	חיפה	4000	962.0
גדליהו 22	חיפה	4000	963.0
יהושפט המלך 6	חיפה	4000	965.0
יהושפט המלך 6	חיפה	4000	966.0
חסן שוקרי 11	חיפה	4000	990.0
אבטין	קריות	652	1.0
אבטין	קריות	652	2.0
אבטין 1	קריות	652	3.0
קרית טבעון קרן קיימת 19	קריות	882	1.0
אושה	קריות	278	1.0
אפק	קריות	313	1.0
דאלית אל-כרמל	קריות	494	1.0
דאלית אל-כרמל	קריות	494	2.0
דאלית אל-כרמל	קריות	494	3.0
דאלית אל-כרמל	קריות	494	4.0
רח 18	קריות	494	5.0
דאלית אל-כרמל	קריות	494	6.0
דאלית אל-כרמל	קריות	494	7.0
דאלית אל-כרמל	קריות	494	8.0
רח 18	קריות	494	9.0
דאלית אל-כרמל	קריות	494	10.0
דאלית אל-כרמל	קריות	494	11.0
דאלית אל-כרמל	קריות	494	12.0
דאלית אל-כרמל	קריות	494	13.0
דאלית אל-כרמל	קריות	494	14.0
דאלית אל-כרמל	קריות	494	15.0
דאלית אל-כרמל	קריות	494	16.0
דאלית אל-כרמל	קריות	494	17.0
ח'ואלד	קריות	1321	1.0
ח'ואלד (שבט)	קריות	986	1.0
הרב קוק 6	קריות	2100	1.0
הרב קוק 6	קריות	2100	4.0
האלה 8	קריות	2100	6.0
הדקל 7	קריות	2100	7.0
הצנחנים 15	קריות	2100	8.0
הצנחנים 13	קריות	2100	9.0
ויצמן 19	קריות	2100	10.0
ז'בוטינסקי	קריות	2100	11.0
"עגנון ש""י 14"	קריות	2100	12.0
שרת משה 16	קריות	2100	13.0
בן צבי 24 א	קריות	2100	14.0
הרב ברזני סולימן 14	קריות	2100	15.0
הורדים 5	קריות	2100	16.0
"ככר י""א הספורטאים 8"	קריות	2100	17.0
"עגנון ש""י 12"	קריות	2100	18.0
"אצ""ל 17"	קריות	2100	20.0
הכלניות 20	קריות	2100	21.0
שרת משה 16	קריות	2100	22.0
הכלניות 20	קריות	2100	23.0
"אצ""ל 17"	קריות	2100	24.0
הרב קוק 6	קריות	2100	25.0
חצב 5	קריות	2100	26.0
הורדים 5	קריות	2100	27.0
ז'בוטינסקי	קריות	2100	30.0
חצב 5	קריות	2100	31.0
חצב 6	קריות	2100	950.0
הכלניות 20	קריות	2100	951.0
הורדים 5	קריות	2100	990.0
יגור	קריות	96	1.0
יגור	קריות	96	2.0
יגור	קריות	96	3.0
מיכאל 25	קריות	220	1.0
כפר גלים	קריות	427	1.0
כפר המכבי	קריות	254	1.0
כפר חסידים ב' כפר חסידים ב'	קריות	890	1.0
כפר חסידים א'	קריות	112	1.0
כפר חסידים ב'	קריות	889	1.0
נופית	קריות	1284	1.0
נופית	קריות	1284	2.0
נופית	קריות	1284	3.0
אורח חיים 1	קריות	2500	1.0
אורח חיים 1	קריות	2500	2.0
המגינים 26	קריות	2500	3.0
אורח חיים 1	קריות	2500	4.0
שקד 19	קריות	2500	5.0
שקד 19	קריות	2500	6.0
דרך השלום 20	קריות	2500	7.0
יעל	קריות	2500	8.0
דרך השלום 20	קריות	2500	9.0
המתמיד 17	קריות	2500	10.0
עמוס 26 א	קריות	2500	11.0
המתמיד 17	קריות	2500	12.0
עמוס 26	קריות	2500	13.0
המתמיד 12	קריות	2500	14.0
אורח חיים 1	קריות	2500	16.0
החצב 28	קריות	2500	19.0
נתיב הארזים 12	קריות	2500	20.0
הלוטם 6	קריות	2500	21.0
החצב 28	קריות	2500	22.0
נתיב הארזים 12	קריות	2500	23.0
חבצלת 2	קריות	2500	24.0
השיטה 15	קריות	2500	25.0
השיטה 15	קריות	2500	26.0
נתיב הארזים 12	קריות	2500	27.0
הלוטם 6	קריות	2500	28.0
השיטה 15	קריות	2500	29.0
השיטה 15	קריות	2500	30.0
השיטה 15	קריות	2500	31.0
יעל	קריות	2500	32.0
השיטה 15	קריות	2500	33.0
נתיב הארזים 12	קריות	2500	34.0
התאנה 7	קריות	2500	35.0
דרך השלום 20	קריות	2500	990.0
שכ מזרחית	קריות	534	1.0
שכ מזרחית	קריות	534	2.0
עספיא	קריות	534	3.0
עספיא	קריות	534	4.0
עספיא	קריות	534	5.0
עספיא	קריות	534	6.0
עספיא	קריות	534	7.0
עספיא	קריות	534	8.0
עספיא	קריות	534	9.0
עספיא	קריות	534	10.0
עספיא	קריות	534	11.0
שכ מזרחית	קריות	534	12.0
המכבים	קריות	6800	1.0
קיש 1	קריות	6800	3.0
"פלמ""ח 11"	קריות	6800	4.0
בן יוסף אהרון 1	קריות	6800	5.0
מימון	קריות	6800	6.0
המכבים	קריות	6800	7.0
ראשונים	קריות	6800	8.0
מימון	קריות	6800	9.0
עזאר שמואל 18	קריות	6800	10.0
שד בורוכוב 34	קריות	6800	11.0
עזאר שמואל 18	קריות	6800	12.0
זמנהוף	קריות	6800	13.0
רופין	קריות	6800	14.0
ראשונים	קריות	6800	15.0
ברנר 2	קריות	6800	16.0
רמז 9	קריות	6800	17.0
טביב אברהם 14	קריות	6800	18.0
רופין 30	קריות	6800	19.0
רופין 7	קריות	6800	20.0
ברנר 2	קריות	6800	21.0
מורדי הגטאות 24	קריות	6800	22.0
המיסדים 9	קריות	6800	23.0
ירושלים 19	קריות	6800	24.0
פינסקר 18	קריות	6800	25.0
פינסקר 18	קריות	6800	26.0
ברנר 2	קריות	6800	27.0
פינסקר 11	קריות	6800	28.0
רמז 14	קריות	6800	29.0
פינסקר 18	קריות	6800	30.0
קלאוזנר 5	קריות	6800	31.0
שיבת ציון 19	קריות	6800	32.0
קלאוזנר 5	קריות	6800	33.0
קלאוזנר 5	קריות	6800	34.0
קלאוזנר 5	קריות	6800	35.0
מורדי הגטאות 24	קריות	6800	36.0
קארו יוסף 5	קריות	6800	37.0
קלאוזנר 5	קריות	6800	38.0
שד בית וגן 7	קריות	6800	39.0
האסיף 2	קריות	6800	40.0
האסיף 2	קריות	6800	41.0
שיבת ציון 19	קריות	6800	42.0
פינסקר 18	קריות	6800	43.0
ירושלים 19	קריות	6800	44.0
ירושלים 19	קריות	6800	45.0
שד כצנלסון 40	קריות	6800	46.0
קלאוזנר 5	קריות	6800	47.0
שד בית וגן 7	קריות	6800	48.0
"פלמ""ח 11"	קריות	6800	50.0
טביב אברהם 14	קריות	6800	51.0
עזאר שמואל 18	קריות	6800	52.0
מורדי הגטאות 24	קריות	6800	53.0
ברדיצ'בסקי 27	קריות	6800	54.0
ברדיצ'בסקי 27	קריות	6800	55.0
פינסקר 18	קריות	6800	56.0
פינסקר 18	קריות	6800	57.0
ברנר 2	קריות	6800	58.0
רמז 14	קריות	6800	59.0
המיסדים 9	קריות	6800	60.0
ירושלים 19	קריות	6800	61.0
בעל שם טוב 2	קריות	6800	62.0
רמז 9	קריות	6800	63.0
רמז 9	קריות	6800	64.0
גבעת טל	קריות	6800	65.0
האלה 35	קריות	6800	66.0
האלה 35	קריות	6800	67.0
ברדיצ'בסקי 27	קריות	6800	68.0
האלה 6	קריות	6800	69.0
גבעת טל	קריות	6800	70.0
גבעת טל	קריות	6800	71.0
המיסדים 9	קריות	6800	72.0
גבעת טל	קריות	6800	73.0
גבעת טל	קריות	6800	74.0
מימון	קריות	6800	75.0
האסיף 2	קריות	6800	950.0
ראשונים	קריות	6800	990.0
חביבה 27	קריות	9500	1.0
נפתלי 6	קריות	9500	2.0
נפתלי 6	קריות	9500	3.0
דן 2	קריות	9500	4.0
דפנה 54	קריות	9500	5.0
דפנה 49	קריות	9500	6.0
אפרים 28	קריות	9500	7.0
אפרים 28	קריות	9500	8.0
סולד 24	קריות	9500	9.0
סולד 24	קריות	9500	10.0
סולד 24	קריות	9500	11.0
ניר עם 3	קריות	9500	12.0
ניר עם 3	קריות	9500	13.0
העליה 4	קריות	9500	14.0
חביבה 27	קריות	9500	15.0
דרור 2	קריות	9500	16.0
דן 2	קריות	9500	17.0
דפנה 49	קריות	9500	18.0
דפנה 49	קריות	9500	19.0
קרן קיימת לישראל 75	קריות	9500	20.0
העליה 4	קריות	9500	21.0
ז'בוטינסקי 11	קריות	9500	22.0
ז'בוטינסקי 11	קריות	9500	23.0
ז'בוטינסקי 11	קריות	9500	24.0
ז'בוטינסקי 11	קריות	9500	25.0
ניר עם 3	קריות	9500	26.0
