Address Name	Locality Name	Locality Number	Station Number
דרך הים 44	חיפה	4000	334
"יל""ג 7"	חיפה	4000	335
"יל""ג 7"	חיפה	4000	336
ירושלים 29	חיפה	4000	337
הגבורים 17	חיפה	4000	338
חטיבת כרמלי 42 א	חיפה	4000	339
בן בבא 4	חיפה	4000	340
בן בבא 4	חיפה	4000	341
בן בבא 4	חיפה	4000	342
בן בבא 4	חיפה	4000	343
שמריהו לוין 15	חיפה	4000	344
סנש חנה 12	חיפה	4000	345
צ'רניאבסקי 20	חיפה	4000	346
בעל שם טוב 31	חיפה	4000	347
בעל שם טוב 31	חיפה	4000	348
הרב משאש 1	חיפה	4000	349
מימון 23	חיפה	4000	350
דרך יד לבנים 97	חיפה	4000	351
מימון 23	חיפה	4000	352
דרך יד לבנים 97	חיפה	4000	353
רבי עקיבא 40	חיפה	4000	354
התיכון 39	חיפה	4000	355
הרב משאש 1	חיפה	4000	356
התיכון 39	חיפה	4000	357
ליבריה 11	חיפה	4000	358
אינשטיין 94	חיפה	4000	359
לוין גוטל 22	חיפה	4000	360
לוין גוטל 22 א	חיפה	4000	361
לוין גוטל 22 א	חיפה	4000	362
אינשטיין 94	חיפה	4000	363
אורן 27	חיפה	4000	364
אורן 27	חיפה	4000	365
שד אבא חושי 15	חיפה	4000	366
פיכמן 13	חיפה	4000	367
בירם 37	חיפה	4000	368
אלתר 34	חיפה	4000	369
אלתר 34	חיפה	4000	370
בירם 37	חיפה	4000	371
יגאל אלון 8	חיפה	4000	372
ליבריה 11	חיפה	4000	373
ליבריה 11	חיפה	4000	373
דרך יד לבנים 97	חיפה	4000	374
דרך יד לבנים 97	חיפה	4000	375
החשמל 8	חיפה	4000	376
החשמל 22	חיפה	4000	377
קליבנוב 20	חיפה	4000	378
חטיבת כרמלי 42 א	חיפה	4000	379
הרב משאש 1	חיפה	4000	380
חטיבת כרמלי 42 א	חיפה	4000	381
החשמל 22	חיפה	4000	382
ברכת משה 35	חיפה	4000	383
עירם צילה 10	חיפה	4000	384
פרץ מרקיש 5	חיפה	4000	385
הגבורים 17	חיפה	4000	386
החשמל 8	חיפה	4000	387
הירדן 21	חיפה	4000	388
פרץ מרקיש 22	חיפה	4000	389
דרך יד לבנים 97	חיפה	4000	390
דרך יד לבנים 97	חיפה	4000	391
הגליל 107	חיפה	4000	392
קליבנוב 20	חיפה	4000	393
התיכון 39	חיפה	4000	394
הרב משאש 1	חיפה	4000	395
התיכון 39	חיפה	4000	396
התיכון 39	חיפה	4000	397
התיכון 39	חיפה	4000	398
הגליל 107	חיפה	4000	399
הגליל 107	חיפה	4000	399
הגליל 107	חיפה	4000	400
מימון 23	חיפה	4000	401
הגליל 107	חיפה	4000	402
גדליהו 22	חיפה	4000	403
הגליל 107	חיפה	4000	404
ברל כצנלסון 48	חיפה	4000	405
ברל כצנלסון 48	חיפה	4000	406
צ'רניאבסקי 20	חיפה	4000	407
צ'רניאבסקי 20	חיפה	4000	408
חביבה 16	חיפה	4000	409
חביבה 16	חיפה	4000	410
גדליהו 22	חיפה	4000	411
צ'רניאבסקי 20	חיפה	4000	412
פיכמן 13	חיפה	4000	413
צ'רניאבסקי 20	חיפה	4000	414
פיכמן 13	חיפה	4000	415
מימון 23	חיפה	4000	416
צ'רניאבסקי 20	חיפה	4000	417
סילבר אבא הלל 71	חיפה	4000	418
סילבר אבא הלל 71	חיפה	4000	419
יגאל אלון 8	חיפה	4000	420
פרץ מרקיש 5	חיפה	4000	421
קליבנוב 20	חיפה	4000	422
סילבר אבא הלל 71	חיפה	4000	423
קליבנוב 20	חיפה	4000	424
ורדיה 15	חיפה	4000	425
טשרניחובסקי 73	חיפה	4000	426
אהוד 18	חיפה	4000	427
ורדיה 15	חיפה	4000	428
צבעוני 17	חיפה	4000	429
עירם צילה 10	חיפה	4000	430
צ'רניאבסקי 20	חיפה	4000	431
קליבנוב 20	חיפה	4000	432
סילבר אבא הלל 71	חיפה	4000	433
צבעוני 17	חיפה	4000	434
גדליהו 22	חיפה	4000	435
הגליל 107	חיפה	4000	436
התיכון 39	חיפה	4000	437
בירם 37	חיפה	4000	438
פיכמן 13	חיפה	4000	445
חביבה 16	חיפה	4000	446
סורוקה משה 22	חיפה	4000	449
גולדה מאיר 29	חיפה	4000	450
סורוקה משה 22	חיפה	4000	451
סורוקה משה 22	חיפה	4000	452
רבין אסתר 80	חיפה	4000	453
חוף השנהב 39	חיפה	4000	454
רבין אסתר 80	חיפה	4000	455
לוין גוטל 22 א	חיפה	4000	460
קרן היסוד 33	חיפה	4000	461
חביבה 16	חיפה	4000	462
הסנה 8	חיפה	4000	463
טשרניחובסקי 71	חיפה	4000	464
חביבה 16	חיפה	4000	465
יהושפט המלך 6	חיפה	4000	466
בית אלפא 80	חיפה	4000	701
ארן זלמן 43	חיפה	4000	702
ארן זלמן 43	חיפה	4000	703
שד דגניה 53	חיפה	4000	704
שד דגניה 53	חיפה	4000	705
ארן זלמן 43	חיפה	4000	706
בית אלפא 80	חיפה	4000	707
ארן זלמן 43	חיפה	4000	708
ארן זלמן 43	חיפה	4000	711
ארן זלמן 43	חיפה	4000	712
שד דגניה 33	חיפה	4000	713
שד דגניה 33	חיפה	4000	714
שד דגניה 33	חיפה	4000	715
"שד הרא""ה 10"	חיפה	4000	716
בית אלפא 80	חיפה	4000	717
בן צבי יצחק 6	חיפה	4000	720
הגדוד העברי 48	חיפה	4000	721
הקבוצים 65	חיפה	4000	722
הגדוד העברי 48	חיפה	4000	723
הגדוד העברי 48	חיפה	4000	724
בן צבי יצחק 6	חיפה	4000	725
בן צבי יצחק 14	חיפה	4000	726
בן צבי יצחק 14	חיפה	4000	727
בן צבי יצחק 6	חיפה	4000	728
הגדוד העברי 48	חיפה	4000	729
בן צבי יצחק 6	חיפה	4000	730
הקבוצים 65	חיפה	4000	731
הגדוד העברי 48	חיפה	4000	732
בן צבי יצחק 14	חיפה	4000	733
הקבוצים 65	חיפה	4000	734
בן צבי יצחק 12	חיפה	4000	735
הקבוצים 65	חיפה	4000	736
הגדוד העברי 48	חיפה	4000	737
הגדוד העברי 48	חיפה	4000	738
בן צבי יצחק 14	חיפה	4000	739
בן צבי יצחק 12	חיפה	4000	740
הקבוצים 65	חיפה	4000	741
הקבוצים 65	חיפה	4000	742
הגדוד העברי 48	חיפה	4000	743
בן צבי יצחק 12	חיפה	4000	744
הקבוצים 65	חיפה	4000	745
בן צבי יצחק 6	חיפה	4000	746
הגבורים 17	חיפה	4000	950
הגבורים 17	חיפה	4000	951
הגבורים 17	חיפה	4000	952
הגבורים 17	חיפה	4000	953
הגבורים 17	חיפה	4000	954
הגבורים 17	חיפה	4000	955
הגבורים 17	חיפה	4000	956
הגבורים 17	חיפה	4000	957
גדליהו 22	חיפה	4000	958
בירם 37	חיפה	4000	959
יהושפט המלך 6	חיפה	4000	960
חביבה 16	חיפה	4000	961
לוין גוטל 22	חיפה	4000	962
גדליהו 22	חיפה	4000	963
יהושפט המלך 6	חיפה	4000	965
יהושפט המלך 6	חיפה	4000	966
חסן שוקרי 11	חיפה	4000	990
אבטין	קריות	652	1
אבטין	קריות	652	2
אבטין 1	קריות	652	3
קרית טבעון קרן קיימת 19	קריות	882	1
אושה	קריות	278	1
אפק	קריות	313	1
דאלית אל-כרמל	קריות	494	1
דאלית אל-כרמל	קריות	494	2
דאלית אל-כרמל	קריות	494	3
דאלית אל-כרמל	קריות	494	4
רח 18	קריות	494	5
דאלית אל-כרמל	קריות	494	6
דאלית אל-כרמל	קריות	494	7
דאלית אל-כרמל	קריות	494	8
רח 18	קריות	494	9
דאלית אל-כרמל	קריות	494	10
דאלית אל-כרמל	קריות	494	11
דאלית אל-כרמל	קריות	494	12
דאלית אל-כרמל	קריות	494	13
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	15
דאלית אל-כרמל	קריות	494	16
דאלית אל-כרמל	קריות	494	17
ח'ואלד	קריות	1321	1
ח'ואלד (שבט)	קריות	986	1
הרב קוק 6	קריות	2100	1
הרב קוק 6	קריות	2100	4
האלה 8	קריות	2100	6
הדקל 7	קריות	2100	7
הצנחנים 15	קריות	2100	8
הצנחנים 13	קריות	2100	9
ויצמן 19	קריות	2100	10
ז'בוטינסקי	קריות	2100	11
"עגנון ש""י 14"	קריות	2100	12
שרת משה 16	קריות	2100	13
בן צבי 24 א	קריות	2100	14
הרב ברזני סולימן 14	קריות	2100	15
הורדים 5	קריות	2100	16
"ככר י""א הספורטאים 8"	קריות	2100	17
"עגנון ש""י 12"	קריות	2100	18
"אצ""ל 17"	קריות	2100	20
הכלניות 20	קריות	2100	21
שרת משה 16	קריות	2100	22
הכלניות 20	קריות	2100	23
"אצ""ל 17"	קריות	2100	24
הרב קוק 6	קריות	2100	25
חצב 5	קריות	2100	26
הורדים 5	קריות	2100	27
ז'בוטינסקי	קריות	2100	30
חצב 5	קריות	2100	31
חצב 6	קריות	2100	950
הכלניות 20	קריות	2100	951
הורדים 5	קריות	2100	990
יגור	קריות	96	1
יגור	קריות	96	2
יגור	קריות	96	3
מיכאל 25	קריות	220	1
כפר גלים	קריות	427	1
כפר המכבי	קריות	254	1
כפר חסידים ב' כפר חסידים ב'	קריות	890	1
כפר חסידים א'	קריות	112	1
כפר חסידים ב'	קריות	889	1
נופית	קריות	1284	1
נופית	קריות	1284	2
נופית	קריות	1284	3
אורח חיים 1	קריות	2500	1
אורח חיים 1	קריות	2500	2
המגינים 26	קריות	2500	3
אורח חיים 1	קריות	2500	4
שקד 19	קריות	2500	5
שקד 19	קריות	2500	6
דרך השלום 20	קריות	2500	7
יעל	קריות	2500	8
דרך השלום 20	קריות	2500	9
המתמיד 17	קריות	2500	10
עמוס 26 א	קריות	2500	11
המתמיד 17	קריות	2500	12
עמוס 26	קריות	2500	13
המתמיד 12	קריות	2500	14
אורח חיים 1	קריות	2500	16
החצב 28	קריות	2500	19
נתיב הארזים 12	קריות	2500	20
הלוטם 6	קריות	2500	21
החצב 28	קריות	2500	22
נתיב הארזים 12	קריות	2500	23
חבצלת 2	קריות	2500	24
השיטה 15	קריות	2500	25
השיטה 15	קריות	2500	26
נתיב הארזים 12	קריות	2500	27
הלוטם 6	קריות	2500	28
השיטה 15	קריות	2500	29
השיטה 15	קריות	2500	30
השיטה 15	קריות	2500	31
יעל	קריות	2500	32
השיטה 15	קריות	2500	33
נתיב הארזים 12	קריות	2500	34
התאנה 7	קריות	2500	35
דרך השלום 20	קריות	2500	990
שכ מזרחית	קריות	534	1
שכ מזרחית	קריות	534	2
עספיא	קריות	534	3
עספיא	קריות	534	4
עספיא	קריות	534	5
עספיא	קריות	534	6
עספיא	קריות	534	7
עספיא	קריות	534	8
עספיא	קריות	534	9
עספיא	קריות	534	10
עספיא	קריות	534	11
שכ מזרחית	קריות	534	12
המכבים	קריות	6800	1
קיש 1	קריות	6800	3
"פלמ""ח 11"	קריות	6800	4
בן יוסף אהרון 1	קריות	6800	5
מימון	קריות	6800	6
המכבים	קריות	6800	7
ראשונים	קריות	6800	8
מימון	קריות	6800	9
עזאר שמואל 18	קריות	6800	10
שד בורוכוב 34	קריות	6800	11
עזאר שמואל 18	קריות	6800	12
זמנהוף	קריות	6800	13
רופין	קריות	6800	14
ראשונים	קריות	6800	15
ברנר 2	קריות	6800	16
רמז 9	קריות	6800	17
טביב אברהם 14	קריות	6800	18
רופין 30	קריות	6800	19
רופין 7	קריות	6800	20
ברנר 2	קריות	6800	21
מורדי הגטאות 24	קריות	6800	22
המיסדים 9	קריות	6800	23
ירושלים 19	קריות	6800	24
פינסקר 18	קריות	6800	25
פינסקר 18	קריות	6800	26
ברנר 2	קריות	6800	27
פינסקר 11	קריות	6800	28
רמז 14	קריות	6800	29
פינסקר 18	קריות	6800	30
קלאוזנר 5	קריות	6800	31
שיבת ציון 19	קריות	6800	32
קלאוזנר 5	קריות	6800	33
קלאוזנר 5	קריות	6800	34
קלאוזנר 5	קריות	6800	35
מורדי הגטאות 24	קריות	6800	36
קארו יוסף 5	קריות	6800	37
קלאוזנר 5	קריות	6800	38
שד בית וגן 7	קריות	6800	39
האסיף 2	קריות	6800	40
האסיף 2	קריות	6800	41
שיבת ציון 19	קריות	6800	42
פינסקר 18	קריות	6800	43
ירושלים 19	קריות	6800	44
ירושלים 19	קריות	6800	45
שד כצנלסון 40	קריות	6800	46
קלאוזנר 5	קריות	6800	47
שד בית וגן 7	קריות	6800	48
"פלמ""ח 11"	קריות	6800	50
טביב אברהם 14	קריות	6800	51
עזאר שמואל 18	קריות	6800	52
מורדי הגטאות 24	קריות	6800	53
ברדיצ'בסקי 27	קריות	6800	54
ברדיצ'בסקי 27	קריות	6800	55
פינסקר 18	קריות	6800	56
פינסקר 18	קריות	6800	57
ברנר 2	קריות	6800	58
רמז 14	קריות	6800	59
המיסדים 9	קריות	6800	60
ירושלים 19	קריות	6800	61
בעל שם טוב 2	קריות	6800	62
רמז 9	קריות	6800	63
רמז 9	קריות	6800	64
גבעת טל	קריות	6800	65
האלה 35	קריות	6800	66
האלה 35	קריות	6800	67
ברדיצ'בסקי 27	קריות	6800	68
האלה 6	קריות	6800	69
גבעת טל	קריות	6800	70
גבעת טל	קריות	6800	71
המיסדים 9	קריות	6800	72
גבעת טל	קריות	6800	73
גבעת טל	קריות	6800	74
מימון	קריות	6800	75
האסיף 2	קריות	6800	950
ראשונים	קריות	6800	990
חביבה 27	קריות	9500	1
נפתלי 6	קריות	9500	2
נפתלי 6	קריות	9500	3
דן 2	קריות	9500	4
דפנה 54	קריות	9500	5
דפנה 49	קריות	9500	6
אפרים 28	קריות	9500	7
אפרים 28	קריות	9500	8
סולד 24	קריות	9500	9
סולד 24	קריות	9500	10
סולד 24	קריות	9500	11
ניר עם 3	קריות	9500	12
ניר עם 3	קריות	9500	13
העליה 4	קריות	9500	14
חביבה 27	קריות	9500	15
דרור 2	קריות	9500	16
דן 2	קריות	9500	17
דפנה 49	קריות	9500	18
דפנה 49	קריות	9500	19
קרן קיימת לישראל 75	קריות	9500	20
העליה 4	קריות	9500	21
ז'בוטינסקי 11	קריות	9500	22
ז'בוטינסקי 11	קריות	9500	23
ז'בוטינסקי 11	קריות	9500	24
ז'בוטינסקי 11	קריות	9500	25
ניר עם 3	קריות	9500	26
דרור 2	קריות	9500	27
דפנה 54	קריות	9500	28
נפתלי 6	קריות	9500	29
דפנה 54	קריות	9500	30
דפנה 54	קריות	9500	31
דפנה 54	קריות	9500	32
דפנה 54	קריות	9500	33
דפנה 49	קריות	9500	34
דפנה 49	קריות	9500	35
דפנה 54	קריות	9500	36
דפנה 49	קריות	9500	37
דפנה 49	קריות	9500	38
דפנה 49	קריות	9500	39
סולד 24	קריות	9500	40
נפתלי 6	קריות	9500	41
בנימין 3	קריות	9500	42
בנימין 3	קריות	9500	43
דפנה 54	קריות	9500	44
דרור 2	קריות	9500	45
נפתלי 6	קריות	9500	46
נפתלי 6	קריות	9500	47
דפנה 54	קריות	9500	48
העליה 4	קריות	9500	49
העליה 4	קריות	9500	50
חביבה 27	קריות	9500	51
דרור 2	קריות	9500	52
חביבה 27	קריות	9500	53
אפרים 28	קריות	9500	54
נפתלי 6	קריות	9500	55
חביבה 27	קריות	9500	950
לילך 1	קריות	9500	951
לילך 1	קריות	9500	952
לילך 1	קריות	9500	953
אפרים 28	קריות	9500	990
מורן 18	קריות	2300	1
המרגניות 3	קריות	2300	2
נרקיסים 13	קריות	2300	3
יסמין	קריות	2300	4
דגניות 12	קריות	2300	5
אלונים 37	קריות	2300	6
אלונים 37	קריות	2300	7
קרן קיימת 19	קריות	2300	8
סולד הנריאטה 10	קריות	2300	9
כצנלסון 1	קריות	2300	10
סנש חנה 2	קריות	2300	11
כצנלסון 1	קריות	2300	12
כצנלסון 1	קריות	2300	13
קרן קיימת 19	קריות	2300	14
דגניות 12	קריות	2300	15
נרקיסים 13	קריות	2300	16
התשבי	קריות	2300	17
יסמין	קריות	2300	19
מורן 18	קריות	2300	20
סולד הנריאטה 10	קריות	2300	21
קרן קיימת 19	קריות	2300	22
סנש חנה 1	קריות	2300	23
קרן קיימת 19	קריות	2300	24
אלונים 37	קריות	2300	990
שד ביאליק 25	קריות	9600	1
ז'בוטינסקי 40	קריות	9600	2
שד בן צבי 6	קריות	9600	3
נעמן 6	קריות	9600	4
שד בן צבי 6	קריות	9600	5
שרת משה 23	קריות	9600	6
גלבוע 13	קריות	9600	7
גלבוע 13	קריות	9600	8
הנגב 2	קריות	9600	9
שד ההסתדרות 13	קריות	9600	10
"רמב""ם 11"	קריות	9600	11
החשמונאים 12	קריות	9600	12
ספיר פנחס 11	קריות	9600	13
בר יהודה 3	קריות	9600	14
ספיר פנחס 11	קריות	9600	15
בר יהודה 3	קריות	9600	16
גלבוע 13	קריות	9600	17
ספיר פנחס 11	קריות	9600	18
שרת משה 23	קריות	9600	19
ז'בוטינסקי 40	קריות	9600	20
שרת משה 10	קריות	9600	21
"שז""ר זלמן 42"	קריות	9600	22
שד ביאליק 25	קריות	9600	23
שרת משה 10	קריות	9600	24
כלנית 6	קריות	9600	25
שד ירושלים 71	קריות	9600	26
הנגב 2	קריות	9600	27
תבור 15	קריות	9600	28
הנגב 2	קריות	9600	29
תבור 11	קריות	9600	30
הנגב 2	קריות	9600	31
שד ירושלים 71	קריות	9600	32
כלנית 6	קריות	9600	33
כלנית 6	קריות	9600	34
שד ירושלים 89	קריות	9600	35
"אצ""ל"	קריות	9600	36
שד ירושלים 89	קריות	9600	37
שד ירושלים 89	קריות	9600	38
"אצ""ל"	קריות	9600	39
שד ביאליק 25	קריות	9600	40
שד ביאליק 25	קריות	9600	41
שד ביאליק 25	קריות	9600	42
שד ביאליק 25	קריות	9600	43
"שז""ר זלמן 42"	קריות	9600	44
"שז""ר זלמן 42"	קריות	9600	45
ז'בוטינסקי 40	קריות	9600	46
גלבוע 13	קריות	9600	47
ז'בוטינסקי 40	קריות	9600	48
שד בן צבי 6	קריות	9600	49
"שז""ר זלמן 42"	קריות	9600	50
"אצ""ל"	קריות	9600	51
"אצ""ל"	קריות	9600	52
כלנית 6	קריות	9600	53
ארזים	קריות	9600	60
אילנות 10	קריות	9600	61
ארזים 7 ב	קריות	9600	62
אילנות 10	קריות	9600	63
תבור 15	קריות	9600	950
שד בן צבי 6	קריות	9600	990
אושה	קריות	8200	1
הרב קוק 102	קריות	8200	2
אושה	קריות	8200	3
אושה	קריות	8200	4
אושה	קריות	8200	5
שד גושן משה 62	קריות	8200	6
שד ויצמן 41	קריות	8200	7
מורדי הגטאות 17	קריות	8200	8
שד ויצמן 41	קריות	8200	9
אושה	קריות	8200	10
שד ויצמן 4	קריות	8200	11
הרב קוק 62	קריות	8200	12
דולצ'ין אריה 1	קריות	8200	13
החשמונאים 10	קריות	8200	14
שד גושן משה 62	קריות	8200	15
יוספטל 25	קריות	8200	16
שפרינצק 13	קריות	8200	17
הרב קוק 62	קריות	8200	18
שפרינצק 13	קריות	8200	19
שד ויצמן 4	קריות	8200	20
החשמונאים 10	קריות	8200	21
יוספטל 25	קריות	8200	22
דקר 4	קריות	8200	23
קדיש לוז 55	קריות	8200	24
דולצ'ין אריה 1	קריות	8200	25
יוספטל 25	קריות	8200	26
דקר 4	קריות	8200	27
יוספטל 25	קריות	8200	28
דקר 4	קריות	8200	29
יוספטל 25	קריות	8200	30
אושה	קריות	8200	31
יוספטל 25	קריות	8200	32
מורדי הגטאות 17	קריות	8200	33
