Address Name	Locality Name	Locality Number	Station Number
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	552.0
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	553.0
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	554.0
יעקב נטר 1 רמת אשכול	ירושלים	3000	555.1
יעקב נטר 1 רמת אשכול	ירושלים	3000	555.2
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	556.0
יעקב נטר 1 רמת אשכול	ירושלים	3000	557.1
יעקב נטר 1 רמת אשכול	ירושלים	3000	557.2
יעקב נטר 1 רמת אשכול	ירושלים	3000	558.0
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	559.0
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	560.0
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	561.1
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	561.2
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	562.1
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	562.2
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	563.0
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	564.0
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	565.0
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	566.0
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	568.0
יעקב נטר 1 רמת אשכול	ירושלים	3000	569.0
מאיר בלבן 6 נוה יעקב	ירושלים	3000	572.0
שד' נוה יעקב 83 נוה יעקב	ירושלים	3000	573.0
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	574.0
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	575.0
מאיר בלבן 6 נוה יעקב	ירושלים	3000	576.0
יצחק מירסקי 01 רמות פולין	ירושלים	3000	577.0
מעוז 1 רמות אלון	ירושלים	3000	578.0
גדליהו בובליק 62 רמות אלון	ירושלים	3000	579.0
שירת הים 2 רמות אלון	ירושלים	3000	588.0
שירת הים 2 רמות אלון	ירושלים	3000	589.0
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	590.0
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	591.0
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	592.1
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	592.2
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	593.0
מבוא נטף 4 גילה	ירושלים	3000	594.0
מבוא נטף 4 גילה	ירושלים	3000	595.0
מבוא נטף 4 גילה	ירושלים	3000	596.1
מבוא נטף 4 גילה	ירושלים	3000	596.2
ורדינון 4 גילה	ירושלים	3000	597.0
ורדינון 4 גילה	ירושלים	3000	598.1
ורדינון 4 גילה	ירושלים	3000	598.2
הגננת 92 גילה	ירושלים	3000	599.1
הגננת 92 גילה	ירושלים	3000	599.2
מבוא נטף 4 גילה	ירושלים	3000	600.1
מבוא נטף 4 גילה	ירושלים	3000	600.2
שייח ג'ראח שייח ג'ראח	ירושלים	3000	603.0
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	615.0
בית צפפה	ירושלים	3000	631.0
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	634.0
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	635.1
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	635.2
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	637.0
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	638.1
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	638.2
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	639.1
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	639.2
אדם 82 תלפיות מזרח	ירושלים	3000	640.1
אדם 82 תלפיות מזרח	ירושלים	3000	640.2
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	641.1
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	641.2
אדם 82 תלפיות מזרח	ירושלים	3000	642.0
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	643.0
מעגלות הרב פרדס 93 נוה יעקב	ירושלים	3000	650.1
מעגלות הרב פרדס 93 נוה יעקב	ירושלים	3000	650.2
שד' נוה יעקב 83 נוה יעקב	ירושלים	3000	651.0
שייח ג'ראח שייח ג'ראח	ירושלים	3000	653.0
מעוז 1 רמות אלון	ירושלים	3000	658.0
אברהם אידלזון רמות אלון-רמות ג	ירושלים	3000	659.1
אברהם אידלזון רמות אלון-רמות ג	ירושלים	3000	659.2
צונדק 62 רמות אלון	ירושלים	3000	660.0
גיא בן הינום	ירושלים	3000	668.0
צונדק 62 רמות אלון	ירושלים	3000	671.0
רקנטי 92 רמות אלון	ירושלים	3000	672.1
רקנטי 92 רמות אלון	ירושלים	3000	672.2
הגננת 92 גילה	ירושלים	3000	673.0
הגננת 92 גילה	ירושלים	3000	674.0
הגננת 92 גילה	ירושלים	3000	675.1
הגננת 92 גילה	ירושלים	3000	675.2
מרגלית 114 גילה	ירושלים	3000	676.0
הדולב 324 גילה	ירושלים	3000	677.0
תירוש גילה	ירושלים	3000	678.0
ורדינון 4 גילה	ירושלים	3000	679.1
ורדינון 4 גילה	ירושלים	3000	679.2
ורדינון 21 גילה	ירושלים	3000	680.1
ורדינון 21 גילה	ירושלים	3000	680.2
מרגלית 114 גילה	ירושלים	3000	681.0
ורדינון 21 גילה	ירושלים	3000	682.1
ורדינון 21 גילה	ירושלים	3000	682.2
הדולב 324 גילה	ירושלים	3000	683.0
ורדינון 21 גילה	ירושלים	3000	684.0
פנת סנונית-מרגלית	ירושלים	3000	685.0
הדולב 324 גילה	ירושלים	3000	686.1
הדולב 324 גילה	ירושלים	3000	686.2
תירוש גילה	ירושלים	3000	687.0
הדולב 324 גילה	ירושלים	3000	688.0
תירוש גילה	ירושלים	3000	689.0
גבעת המטוס 103	ירושלים	3000	690.0
מרגלית 114 גילה	ירושלים	3000	691.0
הדולב 324 גילה	ירושלים	3000	692.0
ורדינון 21 גילה	ירושלים	3000	693.0
מעגלות הרב פרדס 93 נוה יעקב	ירושלים	3000	697.1
מעגלות הרב פרדס 93 נוה יעקב	ירושלים	3000	697.2
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	698.0
מעגלות הרב פרדס 93 נוה יעקב	ירושלים	3000	699.0
מאיר בלבן 6 נוה יעקב	ירושלים	3000	700.0
שד' נוה יעקב 83 נוה יעקב	ירושלים	3000	701.1
שד' נוה יעקב 83 נוה יעקב	ירושלים	3000	701.2
פניזל 2 נוה יעקב	ירושלים	3000	702.1
פניזל 2 נוה יעקב	ירושלים	3000	702.2
מעוז 1 רמות אלון	ירושלים	3000	705.1
מעוז 1 רמות אלון	ירושלים	3000	705.2
צונדק 1 רמות אלון	ירושלים	3000	706.0
מעוז 1 רמות אלון	ירושלים	3000	707.0
צונדק 62 רמות אלון	ירושלים	3000	708.0
צונדק 1 רמות אלון	ירושלים	3000	709.1
צונדק 1 רמות אלון	ירושלים	3000	709.2
גדליהו בובליק 62 רמות אלון	ירושלים	3000	710.0
אברהם אידלזון רמות אלון-רמות ג	ירושלים	3000	711.0
פניזל 2 נוה יעקב	ירושלים	3000	712.1
פניזל 2 נוה יעקב	ירושלים	3000	712.2
מאיר בלבן 6 נוה יעקב	ירושלים	3000	713.0
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	714.1
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	714.2
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	715.0
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	716.0
צונדק 1 רמות אלון	ירושלים	3000	717.1
צונדק 1 רמות אלון	ירושלים	3000	717.2
גדליהו בובליק 62 רמות אלון	ירושלים	3000	718.1
גדליהו בובליק 62 רמות אלון	ירושלים	3000	718.2
רקנטי 92 רמות אלון	ירושלים	3000	719.0
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	720.0
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	721.0
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	722.0
הששה עשר 43 פ.זאב מרכז	ירושלים	3000	723.0
הששה עשר 43 פ.זאב מרכז	ירושלים	3000	724.0
הששה עשר 43 פ.זאב מרכז	ירושלים	3000	725.1
הששה עשר 43 פ.זאב מרכז	ירושלים	3000	725.2
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	726.1
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	726.2
הששה עשר 43 פ.זאב מרכז	ירושלים	3000	727.0
הששה עשר 91 פ.זאב מרכז	ירושלים	3000	728.0
מזל טלה 11 פ.זאב צפון	ירושלים	3000	729.0
שמואל תמיר 47 פסגת זאב - מערב	ירושלים	3000	730.1
שמואל תמיר 47 פסגת זאב - מערב	ירושלים	3000	730.2
מזל טלה 11 פ.זאב צפון	ירושלים	3000	731.1
מזל טלה 11 פ.זאב צפון	ירושלים	3000	731.2
שמואל תמיר 47 פסגת זאב - מערב	ירושלים	3000	732.1
שמואל תמיר 47 פסגת זאב - מערב	ירושלים	3000	732.2
מאיר גרשון 91 פ.זאב מזרח	ירושלים	3000	733.0
מאיר גרשון 62 פ.זאב מזרח	ירושלים	3000	734.1
מאיר גרשון 62 פ.זאב מזרח	ירושלים	3000	734.2
טוניק יצחק 12 פ.זאב מזרח	ירושלים	3000	735.1
טוניק יצחק 12 פ.זאב מזרח	ירושלים	3000	735.2
מאיר גרשון 91 פ.זאב מזרח	ירושלים	3000	736.0
מאיר גרשון 62 פ.זאב מזרח	ירושלים	3000	737.0
מאיר גרשון 91 פ.זאב מזרח	ירושלים	3000	738.0
טוניק יצחק 12 פ.זאב מזרח	ירושלים	3000	739.1
טוניק יצחק 12 פ.זאב מזרח	ירושלים	3000	739.2
גדליהו בובליק 62 רמות אלון	ירושלים	3000	774.0
יצחק מירסקי 01 רמות פולין	ירושלים	3000	775.1
יצחק מירסקי 01 רמות פולין	ירושלים	3000	775.2
מעוז 1 רמות אלון	ירושלים	3000	776.0
מעוז 1 רמות אלון	ירושלים	3000	777.0
אברהם אידלזון רמות אלון-רמות ג	ירושלים	3000	778.0
יצחק מירסקי 01 רמות פולין	ירושלים	3000	779.0
צונדק 1 רמות אלון	ירושלים	3000	780.0
צונדק 62 רמות אלון	ירושלים	3000	781.0
הלל 03	ירושלים	3000	990.0
בית אברהם אבינו ו	חברון	3400	1.0
כפר עציון	כפר עציון	3488	1.0
נתיב הגדוד	נתיב הגדוד	3555	1.0
אלמוג	אלמוג	3556	1.0
קדומים	קדומים	3557	1.0
קדומים	קדומים	3557	2.0
תמר	תומר	3558	1.0
אלקנה	אלקנה	3560	1.0
אלקנה	אלקנה	3560	2.0
מגדל עז	מגדל עוז	3561	1.0
תקוע	תקוע	3563	1.0
כוכב השחר	כוכב השחר	3564	1.0
רמונים	רימונים	3565	1.0
יפית	יפית	3566	1.0
סלעית	סלעית	3567	1.0
ריחן	ריחן	3568	1.0
מבוא דותן	מבוא דותן	3569	1.0
אריאל	אריאל	3570	1.0
אריאל	אריאל	3570	2.0
נחשונים	אריאל	3570	3.0
נחשונים	אריאל	3570	4.0
הפסגה	אריאל	3570	5.0
"צה""ל"	אריאל	3570	6.0
"צה""ל 1"	אריאל	3570	7.0
"צה""ל"	אריאל	3570	8.0
"צה""ל"	אריאל	3570	9.0
"צה""ל"	אריאל	3570	10.0
הפסגה	אריאל	3570	11.0
שומרון	אריאל	3570	12.0
שבי שומרון	שבי שומרון	3571	1.0
תפוח	כפר תפוח	3572	1.0
חלמיש ד.נ. מודיעין	חלמיש	3573	1.0
בית אל ד.נ. מזרח בנימין	בית אל	3574	1.0
בית חורון ועד היישוב	בית חורון	3575	1.0
מצפה יריחו	מצפה יריחו	3576	1.0
שדמות מחולה	שדמות מחולה	3578	1.0
אלון מורה	אלון מורה	3579	1.0
ארגמן	ארגמן	3598	1.0
מחולה	מחולה	3599	1.0
קליה	קליה	3601	1.0
ראש צורים	ראש צורים	3602	1.0
הר גילה ביס שדה	הר גילה	3603	1.0
אלון שבות	אלון שבות	3604	1.0
אלון שבות	אלון שבות	3604	2.0
משואה	משואה	3605	1.0
גלגל	גלגל	3606	1.0
מעלה אפרים	מעלה אפרים	3608	1.1
מעלה אפרים	מעלה אפרים	3608	1.2
חמרה	חמרה	3609	1.0
מצפה שלם	מצפה שלם	3610	1.0
קרית ארבע	קרית ארבע	3611	1.1
קרית ארבע	קרית ארבע	3611	1.2
קרית ארבע	קרית ארבע	3611	2.1
קרית ארבע	קרית ארבע	3611	2.2
קרית ארבע	קרית ארבע	3611	3.0
קרית ארבע	קרית ארבע	3611	4.0
בקעות	בקעות	3612	1.0
גיתית	גיתית	3613	1.0
מכורה	מכורה	3614	1.0
פצאל ד.נ. חבל יריחו	פצאל	3615	1.0
דרך הגיא 2	מעלה אדומים	3616	1.0
מעלה אדומים	מעלה אדומים	3616	2.0
מעלה אדומים	מעלה אדומים	3616	3.1
מעלה אדומים	מעלה אדומים	3616	3.2
ככר הקרן	מעלה אדומים	3616	4.1
ככר הקרן	מעלה אדומים	3616	4.2
ככר הקרן	מעלה אדומים	3616	5.1
ככר הקרן	מעלה אדומים	3616	5.2
ככר הקרן	מעלה אדומים	3616	6.0
מעלה אדומים	מעלה אדומים	3616	7.1
מעלה אדומים	מעלה אדומים	3616	7.2
מעלה אדומים	מעלה אדומים	3616	8.1
מעלה אדומים	מעלה אדומים	3616	8.2
מעלה אדומים	מעלה אדומים	3616	11.0
פרי מגדים	מעלה אדומים	3616	12.1
פרי מגדים	מעלה אדומים	3616	12.2
מעלה אדומים	מעלה אדומים	3616	13.0
מעלה אדומים	מעלה אדומים	3616	14.0
מעלה אדומים	מעלה אדומים	3616	15.0
מעלה אדומים	מעלה אדומים	3616	16.1
מעלה אדומים	מעלה אדומים	3616	16.2
עפרה אולם ספורט ישן	עופרה	3617	1.0
אלעזר	אלעזר	3618	1.0
רועי	רועי	3619	1.0
מעלה שומרון	מעלה שומרון	3637	1.0
כפר אדמים	כפר אדומים	3638	1.0
ורד יריחו	ורד יריחו	3639	1.0
קרני שומרון	קרני שומרון	3640	1.0
קרני שומרון	קרני שומרון	3640	2.1
קרני שומרון	קרני שומרון	3640	2.2
גינות שומרון	קרני שומרון	3640	3.1
גינות שומרון	קרני שומרון	3640	3.2
שילה ד.נ. אפרים 03844	שילה	3641	1.0
חמש	חומש	3642	1.0
חיננית	חיננית	3643	1.0
חדשה כליל החורש	גבעון החדשה	3644	1.0
יקיר	יקיר	3647	1.0
מתתיהו	מתתיהו	3648	1.0
שדרות חן 81	מתתיהו	3648	2.1
שדרות חן 81	מתתיהו	3648	2.2
מתתיהו	מתתיהו	3648	3.0
שקד	שקד	3649	1.0
התאנה	אפרתה	3650	1.0
התאנה	אפרתה	3650	2.0
הגפן	אפרתה	3650	3.0
הגפן	אפרתה	3650	4.0
מעלה מכמש ד.נ. מזרח ירושלים	מעלה מכמש	3651	1.0
בית אריה	בית אריה	3652	1.0
בית אריה	בית אריה	3652	2.0
מעלה עמוס	מעלה עמוס	3653	1.0
ברקן	ברקן	3654	1.0
ד.נ. מודיעין	"ניל""י"	3655	1.0
כרמל	כרמל	3656	1.0
עטרת ד.נ. מודיעין	עטרת	3658	1.0
פסגות ד.נ. מזרח ירושלים	פסגות	3659	1.0
עמנואל	עמנואל	3660	1.0
עמנואל	עמנואל	3660	2.0
מבוא חורון	מבוא חורון	3709	1.0
ברכה	ברכה	3710	1.0
ענב	ענב	3712	1.0
בית אל ב ד.נ. מזרח ירושלים	בית אל ב'	3714	1.1
בית אל ב ד.נ. מזרח ירושלים	בית אל ב'	3714	1.2
עלמון	עלמון	3715	1.0
חרמש	חרמש	3717	1.0
שערי תקוה	שערי תקווה	3720	1.0
שערי תקוה	שערי תקווה	3720	2.0
פני חבר	פני חבר	3723	1.0
נוה דניאל	נווה דניאל	3725	1.0
נוקדים	נוקדים	3726	1.0
עלי זהב	עלי זהב	3727	1.0
כדים	כדים	3729	1.0
המכבים	גבעת זאב	3730	1.1
המכבים	גבעת זאב	3730	1.2
המכבים	גבעת זאב	3730	2.0
התאנה	גבעת זאב	3730	3.0
המכבים	גבעת זאב	3730	4.1
המכבים	גבעת זאב	3730	4.2
המכבים	גבעת זאב	3730	5.0
המכבים	גבעת זאב	3730	990.0
טנא )עומרים(	טנא	3743	1.0
מצדות יהודה	מצדות יהודה	3745	1.0
קרית נטפים	קרית נטפים	3746	1.0
דולב ד.נ. מודיעין	דולב	3747	1.0
המועצה האזורית	עתניאל	3748	1.0
יצהר	יצהר	3749	1.0
גלבוע 89	אלפי מנשה	3750	1.0
מרכז מסחרי	אלפי מנשה	3750	2.0
כרכום 1	אלפי מנשה	3750	3.0
	אלפי מנשה	3750	4.0
