Address Name	Locality Name	Locality Number	Station Number
אבן דנאן 03 הר נוף	ירושלים	3000	237
זכרון יעקב 3	ירושלים	3000	238
סורוצקין 83	ירושלים	3000	239
חיים ויטל 23 קרית משה	ירושלים	3000	240
סורוצקין 83	ירושלים	3000	241
סורוצקין 83	ירושלים	3000	241
"המ""ג 4 רוממה"	ירושלים	3000	242
ראשון לציון 7 רוממה	ירושלים	3000	244
זכרון יעקב 3	ירושלים	3000	245
זכרון יעקב 3	ירושלים	3000	245
"המ""ג 4 רוממה"	ירושלים	3000	246
ראשון לציון 7 רוממה	ירושלים	3000	247
נגארה 72 גבעת שאול	ירושלים	3000	249
נגארה 72 גבעת שאול	ירושלים	3000	249
חיים ויטל 23 קרית משה	ירושלים	3000	250
זכרון יעקב 3	ירושלים	3000	251
בן ציון 7 קרית משה	ירושלים	3000	252
הרב טייב חי 64 הר נוף	ירושלים	3000	253
הרב טייב חי 64 הר נוף	ירושלים	3000	254
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	255
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	255
אבן דנאן 03 הר נוף	ירושלים	3000	256
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	257
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	258
אבן דנאן 03 הר נוף	ירושלים	3000	259
אבן דנאן 03 הר נוף	ירושלים	3000	259
התומר 5	ירושלים	3000	260
המעגל 8 בית הכרם	ירושלים	3000	261
הפסגה 7 בית וגן	ירושלים	3000	262
הרב מוצפי 4	ירושלים	3000	264
בן ציון 7 קרית משה	ירושלים	3000	268
בן ציון 7 קרית משה	ירושלים	3000	269
בן ציון 7 קרית משה	ירושלים	3000	270
הרב קוסובסקי 7 קרית משה	ירושלים	3000	271
בזל 3 קרית משה	ירושלים	3000	272
הרב קוסובסקי 7 קרית משה	ירושלים	3000	273
המעגל 8 בית הכרם	ירושלים	3000	274
המעגל 8 בית הכרם	ירושלים	3000	274
המעגל 8 בית הכרם	ירושלים	3000	275
המעגל 8 בית הכרם	ירושלים	3000	275
שחר 91 בית הכרם	ירושלים	3000	276
שחר 91 בית הכרם	ירושלים	3000	277
מימון 2 קרית משה	ירושלים	3000	278
שד' הרצל 731 בית הכרם	ירושלים	3000	279
שד' הרצל 731 בית הכרם	ירושלים	3000	280
שד' הרצל 731 בית הכרם	ירושלים	3000	280
שד' הרצל 731 בית הכרם	ירושלים	3000	281
גבעת מרדכי	ירושלים	3000	282
גבעת מרדכי	ירושלים	3000	282
התומר 5	ירושלים	3000	283
התומר 5	ירושלים	3000	284
הפסגה 42 בית וגן	ירושלים	3000	285
הפסגה 8 בית וגן	ירושלים	3000	286
הפסגה 42 בית וגן	ירושלים	3000	287
הפסגה 42 בית וגן	ירושלים	3000	288
הפסגה 42 בית וגן	ירושלים	3000	288
הפסגה 7 בית וגן	ירושלים	3000	289
הפסגה 7 בית וגן	ירושלים	3000	289
הרב פרנק 02 בית וגן	ירושלים	3000	290
יוסף חכמי 82 בית וגן	ירושלים	3000	292
יוסף חכמי 82 בית וגן	ירושלים	3000	292
הרב פרנק 02 בית וגן	ירושלים	3000	293
הפסגה 7 בית וגן	ירושלים	3000	294
שחר 91 בית הכרם	ירושלים	3000	295
זנגוויל 92 קרית היובל	ירושלים	3000	311
אולסוונגר 05 קרית יובל	ירושלים	3000	312
אולסוונגר 05 קרית יובל	ירושלים	3000	312
דהומי 7 קרית מנחם	ירושלים	3000	313
אולסוונגר 3 קרית היובל	ירושלים	3000	314
אולסוונגר 3 קרית היובל	ירושלים	3000	315
זנגויל 52 קרית היובל	ירושלים	3000	316
צילי 8 קרית היובל	ירושלים	3000	317
זנגויל 52 קרית היובל	ירושלים	3000	318
זנגויל 52 קרית היובל	ירושלים	3000	319
אולסוונגר 3 קרית היובל	ירושלים	3000	320
אולסוונגר 3 קרית היובל	ירושלים	3000	321
המעיין 2 עין כרם	ירושלים	3000	322
המעיין 2 עין כרם	ירושלים	3000	323
צילי 8 קרית היובל	ירושלים	3000	324
צילי 8 קרית היובל	ירושלים	3000	324
דהומי 7 קרית מנחם	ירושלים	3000	325
דהומי 7 קרית מנחם	ירושלים	3000	325
דהומי 7 קרית מנחם	ירושלים	3000	326
קוסטריקה עיר גנים	ירושלים	3000	327
קוסטריקה עיר גנים	ירושלים	3000	327
הנורית 81 עיר גנים	ירושלים	3000	328
הנורית 81 עיר גנים	ירושלים	3000	328
צילי 8 קרית היובל	ירושלים	3000	330
זנגוויל 92 קרית היובל	ירושלים	3000	331
וולטה העלית 21 קרית היובל	ירושלים	3000	332
וולטה העלית 21 קרית היובל	ירושלים	3000	332
גרינוולד 8 קרית היובל	ירושלים	3000	333
וולטה העלית 21 קרית היובל	ירושלים	3000	334
הדישון מנחת	ירושלים	3000	335
הדישון מנחת	ירושלים	3000	335
דהומיי 6 אקרית מנחם	ירושלים	3000	336
דהומיי 6 אקרית מנחם	ירושלים	3000	337
וולטה העלית 21 קרית היובל	ירושלים	3000	340
וולטה העלית 21 קרית היובל	ירושלים	3000	340
שטרן 3 קרית היובל	ירושלים	3000	341
שטרן 3 קרית היובל	ירושלים	3000	341
קוסטריקה עיר גנים	ירושלים	3000	342
קוסטריקה עיר גנים	ירושלים	3000	342
וולטה העלית 21 קרית היובל	ירושלים	3000	343
וולטה העלית 21 קרית היובל	ירושלים	3000	343
הנורית 81 עיר גנים	ירושלים	3000	344
זנגוויל 92 קרית היובל	ירושלים	3000	345
שד שרת 1	ירושלים	3000	346
שד שרת 1	ירושלים	3000	346
שד שרת 1	ירושלים	3000	347
שד שרת 1	ירושלים	3000	347
דהומי 7 קרית מנחם	ירושלים	3000	348
שד שרת 1	ירושלים	3000	349
שטרן 3 קרית היובל	ירושלים	3000	350
אולסוונגר 05 קרית יובל	ירושלים	3000	352
שד שרת 1	ירושלים	3000	354
זנגוויל 92 קרית היובל	ירושלים	3000	355
הנורית 81 עיר גנים	ירושלים	3000	356
הנורית 81 עיר גנים	ירושלים	3000	357
גרינוולד 8 קרית היובל	ירושלים	3000	358
אריה בעהם 2 פת	ירושלים	3000	362
אריה בעהם 2 פת	ירושלים	3000	362
מרגולין 5 גוננים	ירושלים	3000	363
מרגולין 5 גוננים	ירושלים	3000	363
מרגולין 3	ירושלים	3000	364
מרגולין 3	ירושלים	3000	365
אריה בעהם 2 פת	ירושלים	3000	366
מרגולין 5 גוננים	ירושלים	3000	367
מרגולין 5 גוננים	ירושלים	3000	367
מרגולין 5 גוננים	ירושלים	3000	368
אריה בעהם 2 פת	ירושלים	3000	369
יהודה הנשיא 62 גוננים	ירושלים	3000	370
יוסי בן יועזר 63 גוננים	ירושלים	3000	371
יהודה הנשיא 62 גוננים	ירושלים	3000	372
אליעזר הגדול 4 גוננים	ירושלים	3000	373
יהודה הנשיא 62 גוננים	ירושלים	3000	374
יוסי בן יועזר 63 גוננים	ירושלים	3000	375
יוסי בן יועזר 63 גוננים	ירושלים	3000	375
אלעזר המודעי 71	ירושלים	3000	377
אלעזר המודעי 71	ירושלים	3000	377
אלעזר המודעי 71	ירושלים	3000	379
יוחנן זכאי 33	ירושלים	3000	380
הורקניה 12	ירושלים	3000	381
יוחנן זכאי 33	ירושלים	3000	382
יוחנן זכאי 33	ירושלים	3000	382
אליעזר הגדול 4 גוננים	ירושלים	3000	383
יוחנן זכאי 33	ירושלים	3000	384
יוחנן זכאי 33	ירושלים	3000	384
יוסי בן יועזר 63 גוננים	ירושלים	3000	385
אריה בעהם 2 פת	ירושלים	3000	386
אריה בעהם 2 פת	ירושלים	3000	386
אליעזר הגדול 4 גוננים	ירושלים	3000	387
אלעזר המודעי 71	ירושלים	3000	388
יוחנן זכאי 33	ירושלים	3000	389
אהרוני 41	ירושלים	3000	393
הורקניה 12	ירושלים	3000	394
הרב מן 7 גבעת מרדכי	ירושלים	3000	400
אהרוני 41	ירושלים	3000	401
הרב מן 7 גבעת מרדכי	ירושלים	3000	402
הרב מן 7 גבעת מרדכי	ירושלים	3000	402
הורקניה 12	ירושלים	3000	403
הורקניה 12	ירושלים	3000	403
אהרוני 41	ירושלים	3000	404
בן לברט 51	ירושלים	3000	405
אהרוני 41	ירושלים	3000	406
כובשי קטמון 51	ירושלים	3000	407
הפלמח 75	ירושלים	3000	408
הרב מן 7 גבעת מרדכי	ירושלים	3000	409
אהרוני 41	ירושלים	3000	410
הרב סרנא 2 גבעת מרדכי	ירושלים	3000	411
הרב סרנא 2 גבעת מרדכי	ירושלים	3000	411
הפלמח 75	ירושלים	3000	412
כובשי קטמון 51	ירושלים	3000	428
החיש 2 קטמון	ירושלים	3000	429
כובשי קטמון 51	ירושלים	3000	430
רחל אמנו 72	ירושלים	3000	431
כובשי קטמון 51	ירושלים	3000	432
כט בנובמבר 31	ירושלים	3000	433
כט בנובמבר 31	ירושלים	3000	433
כט בנובמבר 31	ירושלים	3000	434
כט בנובמבר 31	ירושלים	3000	435
עמק רפאים 22	ירושלים	3000	436
עמק רפאים 22	ירושלים	3000	436
עמק רפאים 22	ירושלים	3000	437
עמק רפאים 22	ירושלים	3000	438
עמק רפאים 22	ירושלים	3000	438
רחל אמנו 72	ירושלים	3000	439
מסריק 01 מושבה גרמנית	ירושלים	3000	440
מסריק 01 מושבה גרמנית	ירושלים	3000	441
גדעון 41 בקעה	ירושלים	3000	460
גדעון 41 בקעה	ירושלים	3000	461
גדעון 41 בקעה	ירושלים	3000	462
גדעון 41 בקעה	ירושלים	3000	462
יהודה 13 בקעה	ירושלים	3000	463
יהודה 13 בקעה	ירושלים	3000	464
יהודה 13 בקעה	ירושלים	3000	464
פייר קניג בקעה	ירושלים	3000	465
פייר קניג בקעה	ירושלים	3000	465
בית צפפה	ירושלים	3000	466
קבוץ גלויות 4	ירושלים	3000	467
קבוץ גלויות 4	ירושלים	3000	467
כפר עציון 1 תלפיות	ירושלים	3000	468
אפרתה 43 תלפיות	ירושלים	3000	469
דרך חברון 631 תלפיות	ירושלים	3000	470
דרך חברון 631 תלפיות	ירושלים	3000	470
קבוץ גלויות 4	ירושלים	3000	471
קבוץ גלויות 4	ירושלים	3000	471
יהודה 13 בקעה	ירושלים	3000	472
קבוץ גלויות 4	ירושלים	3000	473
קבוץ גלויות 4	ירושלים	3000	473
נחשון 11 אבו טור	ירושלים	3000	474
נחשון 11 אבו טור	ירושלים	3000	475
נחשון 11 אבו טור	ירושלים	3000	475
דרך חברון 631 תלפיות	ירושלים	3000	477
דרך חברון 631 תלפיות	ירושלים	3000	478
דרך חברון 631 תלפיות	ירושלים	3000	479
דרך חברון 231 תלפיות	ירושלים	3000	480
דרך חברון 231 תלפיות	ירושלים	3000	480
דרך חברון 631 תלפיות	ירושלים	3000	481
אפרתה 43 תלפיות	ירושלים	3000	482
אפרתה 43 תלפיות	ירושלים	3000	482
נחשון 11 אבו טור	ירושלים	3000	483
דרך חברון 231 תלפיות	ירושלים	3000	484
כפר עציון 1 תלפיות	ירושלים	3000	485
כפר עציון 1 תלפיות	ירושלים	3000	490
גיא בן הינום	ירושלים	3000	505
גיא בן הינום	ירושלים	3000	506
בתי מחסה רובע יהודי	ירושלים	3000	507
בתי מחסה רובע יהודי	ירושלים	3000	507
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	521
שייח ג'ראח שייח ג'ראח	ירושלים	3000	531
בית עייד סוואחרה	ירושלים	3000	547
בית צפפה	ירושלים	3000	548
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	550
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	551
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	552
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	553
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	554
יעקב נטר 1 רמת אשכול	ירושלים	3000	555
יעקב נטר 1 רמת אשכול	ירושלים	3000	555
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	556
יעקב נטר 1 רמת אשכול	ירושלים	3000	557
יעקב נטר 1 רמת אשכול	ירושלים	3000	557
יעקב נטר 1 רמת אשכול	ירושלים	3000	558
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	559
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	560
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	561
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	561
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	562
לוחמי הגיטאות 7 הגבעה הצרפתית	ירושלים	3000	562
ככר זלמן ארן 7 רמת אשכול	ירושלים	3000	563
מעגלי הרים 52 סנהדריה המורחבת	ירושלים	3000	564
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	565
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	566
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	568
יעקב נטר 1 רמת אשכול	ירושלים	3000	569
מאיר בלבן 6 נוה יעקב	ירושלים	3000	572
שד' נוה יעקב 83 נוה יעקב	ירושלים	3000	573
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	574
שד נוה יעקב 63 נוה יעקב	ירושלים	3000	575
מאיר בלבן 6 נוה יעקב	ירושלים	3000	576
יצחק מירסקי 01 רמות פולין	ירושלים	3000	577
מעוז 1 רמות אלון	ירושלים	3000	578
גדליהו בובליק 62 רמות אלון	ירושלים	3000	579
שירת הים 2 רמות אלון	ירושלים	3000	588
שירת הים 2 רמות אלון	ירושלים	3000	589
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	590
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	591
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	592
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	592
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	593
מבוא נטף 4 גילה	ירושלים	3000	594
מבוא נטף 4 גילה	ירושלים	3000	595
מבוא נטף 4 גילה	ירושלים	3000	596
מבוא נטף 4 גילה	ירושלים	3000	596
ורדינון 4 גילה	ירושלים	3000	597
ורדינון 4 גילה	ירושלים	3000	598
ורדינון 4 גילה	ירושלים	3000	598
הגננת 92 גילה	ירושלים	3000	599
הגננת 92 גילה	ירושלים	3000	599
מבוא נטף 4 גילה	ירושלים	3000	600
מבוא נטף 4 גילה	ירושלים	3000	600
שייח ג'ראח שייח ג'ראח	ירושלים	3000	603
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	615
בית צפפה	ירושלים	3000	631
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	634
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	635
קדושי בבל 22 תלפיות מזרח	ירושלים	3000	635
עולי הגרדום 31 תלפיות מזרח	ירושלים	3000	637
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	638
דוד רזיאל 92 תלפיות מזרח	ירושלים	3000	638
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	639
דוד רזיאל 31 תלפיות מזרח	ירושלים	3000	639
אדם 82 תלפיות מזרח	ירושלים	3000	640
אדם 82 תלפיות מזרח	ירושלים	3000	640
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	641
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	641
אדם 82 תלפיות מזרח	ירושלים	3000	642
קדושי בבל 1 תלפיות מזרח	ירושלים	3000	643
