Address Name	Locality Name	Locality Number	Station Number
באקה אל-גרביה	חדרה	6000	14
באקה אל-גרביה	חדרה	6000	15
באקה אל-גרביה	חדרה	6000	16
באקה אל-גרביה	חדרה	6000	17
באקה אל-גרביה	חדרה	6000	18
באקה אל-גרביה	חדרה	6000	19
באקה אל-גרביה	חדרה	6000	20
באקה אל-גרביה	חדרה	6000	21
באקה אל-גרביה	חדרה	6000	22
באקה אל-גרביה	חדרה	6000	23
באקה אל-גרביה	חדרה	6000	24
באקה אל-גרביה	חדרה	6000	25
באקה אל-גרביה	חדרה	6000	26
באקה אל-גרביה	חדרה	6000	27
בית אורן	חדרה	317	1
דרך הכרמל	חדרה	800	1
בית צבי	חדרה	212	1
הנדיב	חדרה	9800	1
המורה	חדרה	9800	2
"דרך ניל""י 24"	חדרה	9800	3
המורה	חדרה	9800	4
"דרך ניל""י 24"	חדרה	9800	5
המורה	חדרה	9800	6
המורה	חדרה	9800	7
הנדיב	חדרה	9800	8
הנדיב	חדרה	9800	9
המורה	חדרה	9800	10
המורה	חדרה	9800	11
המורה	חדרה	9800	12
הניצנים 17	חדרה	9800	101
הדקל 15	חדרה	9800	102
הניצנים 17	חדרה	9800	103
הניצנים 17	חדרה	9800	104
ברטעה	חדרה	1326	1
עין א-סהלה	חדרה	1326	2
מועאוויה	חדרה	1326	3
מועאוויה	חדרה	1326	4
ברטעה	חדרה	1326	5
ברטעה	חדרה	1326	6
מועאוויה	חדרה	1326	7
עין א-סהלה	חדרה	1326	8
ברטעה	חדרה	1326	9
מועאוויה	חדרה	1326	10
ברקאי	חדרה	617	1
בת שלמה	חדרה	33	1
ג'סר א-זרקא	חדרה	541	1
ג'סר א-זרקא	חדרה	541	2
ג'סר א-זרקא	חדרה	541	3
ג'סר א-זרקא	חדרה	541	4
ג'סר א-זרקא	חדרה	541	5
ג'סר א-זרקא	חדרה	541	6
ג'סר א-זרקא	חדרה	541	7
ג'סר א-זרקא	חדרה	541	8
ג'סר א-זרקא	חדרה	541	9
ג'סר א-זרקא	חדרה	541	10
ג'סר א-זרקא	חדרה	541	11
ג'סר א-זרקא	חדרה	541	12
ג'סר א-זרקא	חדרה	541	13
ג'ת	חדרה	628	1
ג'ת	חדרה	628	2
ג'ת	חדרה	628	3
ג'ת	חדרה	628	4
ג'ת	חדרה	628	5
ג'ת	חדרה	628	6
ג'ת	חדרה	628	7
שכונה מערבית	חדרה	628	8
ג'ת	חדרה	628	9
ג'ת	חדרה	628	10
שכונה מערבית	חדרה	628	11
ג'ת	חדרה	628	12
גבע כרמל	חדרה	683	1
"גבעת ניל""י"	חדרה	360	1
גן השומרון	חדרה	225	1
גן שמואל 10	חדרה	72	1
גן שמואל 10	חדרה	72	2
דור	חדרה	738	1
הבונים	חדרה	675	1
החותרים	חדרה	434	1
דרך שרה	חדרה	9300	1
דרך פינלס	חדרה	9300	2
"שד ניל""י"	חדרה	9300	3
"שד ניל""י"	חדרה	9300	4
דרך אהרן 4	חדרה	9300	5
הפדות 2	חדרה	9300	6
דרך אהרן 4	חדרה	9300	7
"שד ניל""י"	חדרה	9300	8
דרך אהרן 4	חדרה	9300	9
שד יצחק רבין	חדרה	9300	10
הנדיב	חדרה	9300	11
דרך אהרן 4	חדרה	9300	12
דרך פינלס	חדרה	9300	13
הנדיב	חדרה	9300	14
"שד ניל""י"	חדרה	9300	15
הפדות 2	חדרה	9300	16
שד יצחק רבין	חדרה	9300	17
"שד ניל""י"	חדרה	9300	18
דרך פינלס	חדרה	9300	19
"שד ניל""י"	חדרה	9300	20
דרך אהרן 4	חדרה	9300	21
דרך שרה	חדרה	9300	22
הפדות 2	חדרה	9300	23
שד יצחק רבין	חדרה	9300	24
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב	חדרה	6500	1
שאר ישוב 24	חדרה	6500	3
הרב קוק 4	חדרה	6500	7
שדרות כושי עפגין 7	חדרה	6500	8
שדרות כושי עפגין 7	חדרה	6500	10
הרב קוק 4	חדרה	6500	12
הכנסת 19	חדרה	6500	13
באר אורה 1	חדרה	6500	14
שכ גני אלון	חדרה	6500	15
הכנסת 19	חדרה	6500	16
עולי הגרדום 6	חדרה	6500	17
עולי הגרדום 6	חדרה	6500	18
באר אורה 1	חדרה	6500	19
באר אורה 1	חדרה	6500	20
שכ גני אלון	חדרה	6500	21
באר אורה 1	חדרה	6500	22
באר אורה 1	חדרה	6500	23
שכ בן גוריון	חדרה	6500	24
הנגב 5	חדרה	6500	25
הראשונים 11	חדרה	6500	26
הנגב 5	חדרה	6500	27
הנגב 5	חדרה	6500	30
מבצע עזרא 7	חדרה	6500	31
הרב קוק 4	חדרה	6500	32
הראשונים 11	חדרה	6500	33
מבצע עזרא 27	חדרה	6500	34
מבצע עזרא 27	חדרה	6500	34
מבצע עזרא 27	חדרה	6500	34
מבצע עזרא 27	חדרה	6500	34
שכ גני אלון	חדרה	6500	36
באר אורה 1	חדרה	6500	37
הרב קוק 4	חדרה	6500	38
שדרות כושי עפגין 7	חדרה	6500	39
אחד העם 19	חדרה	6500	40
לבזובסקי 2	חדרה	6500	41
לבזובסקי 2	חדרה	6500	42
שדרות כושי עפגין 7	חדרה	6500	43
הרב קוק 4	חדרה	6500	44
הרב קוק 4	חדרה	6500	45
אחד העם 19	חדרה	6500	46
הנשיא ויצמן 82	חדרה	6500	47
אחד העם 19	חדרה	6500	48
לבזובסקי 2	חדרה	6500	49
אחד העם 19	חדרה	6500	50
"שז""ר זלמן 8"	חדרה	6500	51
חזני מיכאל 9	חדרה	6500	52
האלון 30	חדרה	6500	53
משמר הגבול 1	חדרה	6500	54
האלון 30	חדרה	6500	55
"שז""ר זלמן 8"	חדרה	6500	56
אחד העם 19	חדרה	6500	57
האלון 30	חדרה	6500	58
רבין יצחק 56	חדרה	6500	59
חטיבת גולני 16	חדרה	6500	60
מבצע עזרא 7	חדרה	6500	62
העצמאות 25	חדרה	6500	63
יגאל 38	חדרה	6500	64
קבוץ גלויות	חדרה	6500	65
הר הנגב	חדרה	6500	66
השיזף 7	חדרה	6500	67
השיזף 7	חדרה	6500	67
השיזף 7	חדרה	6500	67
השיזף 7	חדרה	6500	67
חניתה	חדרה	6500	68
קבוץ גלויות	חדרה	6500	69
חניתה	חדרה	6500	70
קבוץ גלויות	חדרה	6500	71
קבוץ גלויות	חדרה	6500	73
יגאל 38	חדרה	6500	74
חניתה	חדרה	6500	75
יגאל 38	חדרה	6500	77
הר הנגב	חדרה	6500	79
העצמאות 25	חדרה	6500	80
עולי הגרדום 6	חדרה	6500	81
הראשונים 11	חדרה	6500	82
הכנסת 19	חדרה	6500	84
באר אורה 1	חדרה	6500	85
עולי הגרדום 6	חדרה	6500	86
באר אורה 1	חדרה	6500	88
שכ בן גוריון	חדרה	6500	89
אחד העם 19	חדרה	6500	90
אחד העם 19	חדרה	6500	91
משמר הגבול 1	חדרה	6500	92
הרב קוק 4	חדרה	6500	93
הרב קוק 4	חדרה	6500	94
הנגב 5	חדרה	6500	95
חטיבת גולני 16	חדרה	6500	96
לבזובסקי 2	חדרה	6500	97
לבזובסקי 2	חדרה	6500	98
לבזובסקי 2	חדרה	6500	99
רבין יצחק 56	חדרה	6500	100
האלון 30	חדרה	6500	101
האלון 30	חדרה	6500	102
נוב 6	חדרה	6500	103
חזני מיכאל 9	חדרה	6500	104
חזני מיכאל 9	חדרה	6500	105
חזני מיכאל 9	חדרה	6500	106
חזני מיכאל 9	חדרה	6500	107
רבין יצחק 56	חדרה	6500	109
רבין יצחק 56	חדרה	6500	110
משמר הגבול 1	חדרה	6500	111
האלון 30	חדרה	6500	112
רבין יצחק 56	חדרה	6500	113
משמר הגבול 1	חדרה	6500	114
מבצע עזרא 7	חדרה	6500	115
רבין יצחק 56	חדרה	6500	116
רבין יצחק 56	חדרה	6500	117
הכנסת 19	חדרה	6500	118
מבצע עזרא 7	חדרה	6500	119
משמר הגבול 1	חדרה	6500	120
משמר הגבול 1	חדרה	6500	121
הר הנגב	חדרה	6500	951
חיננית	חדרה	3643	1
רימון 7	חדרה	1247	1
רימון 7	חדרה	1247	1
רימון 7	חדרה	1247	1
רימון 7	חדרה	1247	1
רימון 7	חדרה	1247	1
ברקת 13	חדרה	1247	2
ברקת 13	חדרה	1247	6
חרמש	חדרה	3717	1
כפר גליקסון	חדרה	310	1
כפר פינס	חדרה	189	1
אלחווארנה	חדרה	654	1
אלחווארנה	חדרה	654	2
כפר קרע	חדרה	654	3
כפר קרע	חדרה	654	4
אלעירק	חדרה	654	5
כפר קרע	חדרה	654	6
כפר קרע	חדרה	654	7
כפר קרע	חדרה	654	8
אלחווארנה	חדרה	654	9
אלעירק	חדרה	654	10
כפר קרע	חדרה	654	11
כפר קרע	חדרה	654	12
כפר קרע	חדרה	654	13
כפר קרע	חדרה	654	14
כפר קרע	חדרה	654	15
אלחווארנה	חדרה	654	16
כפר קרע	חדרה	654	17
"כרם מהר""ל"	חדרה	580	1
להבות חביבה	חדרה	715	1
מאור	חדרה	2055	1
מאור	חדרה	2055	2
מאיר שפיה	חדרה	102	1
מבוא דותן	חדרה	3569	1
מגדים	חדרה	689	1
מגל	חדרה	375	1
מי עמי	חדרה	1128	1
מייסר	חדרה	649	1
מייסר	חדרה	649	2
מעגן מיכאל	חדרה	694	1
מעגן מיכאל	חדרה	694	2
מעגן מיכאל	חדרה	694	3
מעין צבי	חדרה	290	1
זלפה	חדרה	1327	1
זלפה	חדרה	1327	2
מוצמוץ	חדרה	1327	3
מושיירפה	חדרה	1327	4
מושיירפה	חדרה	1327	5
סאלם	חדרה	1327	6
מושיירפה	חדרה	1327	7
מוצמוץ	חדרה	1327	8
מוצמוץ	חדרה	1327	9
זלפה	חדרה	1327	10
מושיירפה	חדרה	1327	11
זלפה	חדרה	1327	12
מוצמוץ	חדרה	1327	13
זלפה	חדרה	1327	14
סאלם	חדרה	1327	15
מוצמוץ	חדרה	1327	16
מענית	חדרה	344	1
מצפה אילן	חדרה	1370	1
מצר	חדרה	648	1
משמרות	חדרה	213	1
נווה ים	חדרה	312	1
נחשולים	חדרה	433	1
ניר עציון 1	חדרה	769	1
עופר	חדרה	810	1
עין איילה	חדרה	687	1
עין הוד	חדרה	74	1
עין חוד	חדרה	1320	1
עין כרמל	חדרה	426	1
עין עירון	חדרה	223	1
עין שמר	חדרה	139	1
עמיקם	חדרה	773	1
ערערה	חדרה	637	1
ערערה	חדרה	637	2
ערערה	חדרה	637	3
ערערה	חדרה	637	4
ערערה	חדרה	637	5
עארה	חדרה	637	6
עארה	חדרה	637	7
עארה	חדרה	637	8
ערערה	חדרה	637	9
ערערה 1	חדרה	637	10
ערערה	חדרה	637	11
ערערה 1	חדרה	637	12
ערערה 1	חדרה	637	13
עארה	חדרה	637	14
ערערה	חדרה	637	15
עארה	חדרה	637	16
ערערה	חדרה	637	17
ערערה	חדרה	637	18
אמת המים 25	חדרה	53	1
שושנת הים 3	חדרה	53	2
הזית 86	חדרה	53	3
אמת המים 25	חדרה	53	4
אמת המים 25	חדרה	53	5
אמת המים 25	חדרה	53	6
שושנת הים 3	חדרה	53	7
אמת המים 25	חדרה	53	8
אמת המים 25	חדרה	53	8
פוריידיס 1	חדרה	537	1
פוריידיס	חדרה	537	2
פוריידיס	חדרה	537	3
פוריידיס	חדרה	537	4
פוריידיס 1	חדרה	537	5
פוריידיס 1	חדרה	537	6
פוריידיס	חדרה	537	7
פוריידיס	חדרה	537	8
פוריידיס	חדרה	537	9
פוריידיס	חדרה	537	10
פוריידיס 1	חדרה	537	11
פוריידיס 1	חדרה	537	12
ש נוה מרחב	חדרה	7800	1
ש נוה מרחב	חדרה	7800	1
ש נוה מרחב	חדרה	7800	1
הבוטנים	חדרה	7800	2
הצפירה	חדרה	7800	3
הצפירה	חדרה	7800	3
החורש	חדרה	7800	5
החורש	חדרה	7800	6
מצדה 314	חדרה	7800	8
ברקת	חדרה	7800	11
דרך הבנים	חדרה	7800	12
ש גאולה	חדרה	7800	15
ש גאולה	חדרה	7800	17
דרך הבנים	חדרה	7800	18
מצדה 314	חדרה	7800	19
צליל 7	חדרה	7800	20
דרך הבנים	חדרה	7800	21
צליל 7	חדרה	7800	22
שבזי	חדרה	7800	23
שבזי	חדרה	7800	24
המייסדים 73	חדרה	7800	25
נחלה 34	חדרה	7800	26
נחלה 34	חדרה	7800	27
שבזי	חדרה	7800	28
נחלה 34	חדרה	7800	29
ברקת	חדרה	7800	30
המייסדים 73	חדרה	7800	31
מצדה 314	חדרה	7800	32
ש גאולה	חדרה	7800	33
החורש	חדרה	7800	34
מצדה 314	חדרה	7800	36
ברקת	חדרה	7800	37
הנדיב 1	חדרה	7800	38
הנדיב 1	חדרה	7800	38
הנדיב 1	חדרה	7800	38
הנדיב 1	חדרה	7800	38
מצדה 314	חדרה	7800	39
הבוטנים	חדרה	7800	41
החורש	חדרה	7800	42
ארבל	חדרה	7800	43
ארבל	חדרה	7800	43
ארבל	חדרה	7800	43
ארבל	חדרה	7800	43
צליל 7	חדרה	7800	44
המייסדים 73	חדרה	7800	45
צליל 7	חדרה	7800	46
צליל 7	חדרה	7800	47
מצדה 314	חדרה	7800	48
צרופה	חדרה	612	1
שד רוטשילד 30	חדרה	1167	1
שד רוטשילד 30	חדרה	1167	2
שד רוטשילד 30	חדרה	1167	3
שד רוטשילד 30	חדרה	1167	4
שד רוטשילד 30	חדרה	1167	5
שד רוטשילד 30	חדרה	1167	6
שד רוטשילד 30	חדרה	1167	7
שד רוטשילד 30	חדרה	1167	8
האלה 29	חדרה	1243	2
הארז 1	חדרה	1243	3
שד האמירים 55	חדרה	1243	4
שד האמירים 55	חדרה	1243	4
רגבים	חדרה	444	1
ריחן	חדרה	3568	1
הפיקוס	חדרה	2008	1
שדות ים	חדרה	327	1
שער מנשה	חדרה	921	1
שקד	חדרה	3649	1
תלמי אלעזר	חדרה	2003	1
אביחיל	השרון (נתניה)	175	1
אביחיל	השרון (נתניה)	175	2
הבנים	השרון (נתניה)	182	1
הבנים	השרון (נתניה)	182	1
הבנים	השרון (נתניה)	182	1
מכבי 4	השרון (נתניה)	182	2
ההסתדרות 18	השרון (נתניה)	182	3
העצמאות 140	השרון (נתניה)	182	4
הדקל 30	השרון (נתניה)	182	5
המיסדים 74	השרון (נתניה)	182	6
העצמאות 140	השרון (נתניה)	182	7
העצמאות 140	השרון (נתניה)	182	9
המיסדים 74	השרון (נתניה)	182	10
העצמאות 140	השרון (נתניה)	182	11
מכבי 4	השרון (נתניה)	182	12
העצמאות 140	השרון (נתניה)	182	14
העצמאות 140	השרון (נתניה)	182	15
אבני חפץ	השרון (נתניה)	3793	1
אבני חפץ	השרון (נתניה)	3793	2
אודים	השרון (נתניה)	446	1
אודים	השרון (נתניה)	446	2
אומץ	השרון (נתניה)	680	1
דקלים	השרון (נתניה)	850	1
דקלים	השרון (נתניה)	850	2
השחף 1	השרון (נתניה)	41	1
השחף 1	השרון (נתניה)	41	1
השחף 1	השרון (נתניה)	41	1
השחף 1	השרון (נתניה)	41	1
אלישיב	השרון (נתניה)	204	1
שפיים שפיים	השרון (נתניה)	1324	1
בארותיים	השרון (נתניה)	697	1
בורגתה	השרון (נתניה)	698	1
בורגתה	השרון (נתניה)	698	2
תמר	השרון (נתניה)	2043	1
בית הלוי	השרון (נתניה)	373	1
בית חירות	השרון (נתניה)	877	1
אודם 6	השרון (נתניה)	288	1
בית ינאי	השרון (נתניה)	200	1
בית יצחק-שער חפר	השרון (נתניה)	326	1
בית יצחק-שער חפר	השרון (נתניה)	326	2
בית יצחק-שער חפר	השרון (נתניה)	326	3
בת חן 37	השרון (נתניה)	252	1
חרוב	השרון (נתניה)	386	1
בני דרור	השרון (נתניה)	386	2
בני ציון	השרון (נתניה)	418	1
בני ציון	השרון (נתניה)	418	2
בצרה	השרון (נתניה)	389	1
בצרה	השרון (נתניה)	389	2
בת חן 37	השרון (נתניה)	1361	1
חלבלוב	השרון (נתניה)	1319	1
חלבלוב	השרון (נתניה)	1319	2
חלבלוב	השרון (נתניה)	1319	3
חלבלוב	השרון (נתניה)	1319	4
חלבלוב	השרון (נתניה)	1319	5
חלבלוב	השרון (נתניה)	1319	6
המייסדים	השרון (נתניה)	872	1
גאולים	השרון (נתניה)	379	1
גבעת חיים (איחוד)	השרון (נתניה)	2018	1
גבעת חיים (איחוד)	השרון (נתניה)	2018	2
גבעת חיים (מאוחד)	השרון (נתניה)	173	1
גבעת חיים (מאוחד)	השרון (נתניה)	173	2
גבעת שפירא	השרון (נתניה)	1077	1
גן יאשיה	השרון (נתניה)	734	1
גנות הדר	השרון (נתניה)	549	1
געש	השרון (נתניה)	842	1
הדר עם	השרון (נתניה)	191	1
המעפיל	השרון (נתניה)	377	1
העוגן	השרון (נתניה)	423	1
זמר 1	השרון (נתניה)	1290	1
אבתאן	השרון (נתניה)	1290	2
ביר א סכה 1	השרון (נתניה)	1290	3
מרג'ה	השרון (נתניה)	1290	4
זמר 1	השרון (נתניה)	1290	5
זמר 1	השרון (נתניה)	1290	6
ביר א סכה 1	השרון (נתניה)	1290	7
חבצלת השרון	השרון (נתניה)	235	1
חגלה	השרון (נתניה)	205	1
כוכב הים 12	השרון (נתניה)	115	1
חיבת ציון	השרון (נתניה)	219	1
חירות	השרון (נתניה)	162	1
חירות	השרון (נתניה)	162	2
חניאל	השרון (נתניה)	807	1
הדולב	השרון (נתניה)	422	1
הרימון 1	השרון (נתניה)	1024	1
אלקינה-שכונה מזרחית	השרון (נתניה)	2730	1
טייבה	השרון (נתניה)	2730	2
טייבה	השרון (נתניה)	2730	3
טייבה	השרון (נתניה)	2730	4
טייבה	השרון (נתניה)	2730	5
טייבה	השרון (נתניה)	2730	6
טייבה	השרון (נתניה)	2730	7
טייבה	השרון (נתניה)	2730	8
טייבה	השרון (נתניה)	2730	9
טייבה	השרון (נתניה)	2730	10
טייבה	השרון (נתניה)	2730	11
טייבה	השרון (נתניה)	2730	12
טייבה	השרון (נתניה)	2730	13
טייבה	השרון (נתניה)	2730	14
טייבה	השרון (נתניה)	2730	15
טייבה	השרון (נתניה)	2730	16
טייבה	השרון (נתניה)	2730	17
טייבה	השרון (נתניה)	2730	18
