Address Name	Locality Name	Locality Number	Station Number
הדישון 25	ירושלים	3000	307
דהומיי 6	ירושלים	3000	309
אולשוונגר 3	ירושלים	3000	310
זנגויל 29	ירושלים	3000	311
אולשוונגר 3	ירושלים	3000	312
החרצית 10	ירושלים	3000	313
אולשוונגר 3	ירושלים	3000	314
אולשוונגר 3	ירושלים	3000	315
זנגויל 25	ירושלים	3000	316
זנגויל 29	ירושלים	3000	317
זנגויל 25	ירושלים	3000	318
זנגויל 25	ירושלים	3000	319
אולשוונגר 3	ירושלים	3000	320
זנגויל 25	ירושלים	3000	321
המעיין 2	ירושלים	3000	322
המעיין 2	ירושלים	3000	323
אולשוונגר 3	ירושלים	3000	324
החרצית 10	ירושלים	3000	325
דהומיי 6	ירושלים	3000	326
קוסטה ריקה 15	ירושלים	3000	327
צ'ילה 8	ירושלים	3000	328
דולצ'ין 21	ירושלים	3000	329
צ'ילה 8	ירושלים	3000	330
גרינולד 8	ירושלים	3000	331
וולטה העלית 12	ירושלים	3000	332
וולטה העלית 12	ירושלים	3000	333
גרינולד 8	ירושלים	3000	334
גרינולד 8	ירושלים	3000	334
רקם 2	ירושלים	3000	335
דהומיי 6	ירושלים	3000	336
דהומיי 6	ירושלים	3000	337
הדישון 25	ירושלים	3000	338
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	340
שטרן אברהם 3	ירושלים	3000	341
הנורית 18	ירושלים	3000	342
וולטה העלית 12	ירושלים	3000	343
קוסטה ריקה 15	ירושלים	3000	344
זנגויל 29	ירושלים	3000	345
שד שרת משה 1	ירושלים	3000	346
שד שרת משה 1	ירושלים	3000	347
החרצית 10	ירושלים	3000	348
שד שרת משה 1	ירושלים	3000	349
שטרן אברהם 3	ירושלים	3000	350
שד שרת משה 1	ירושלים	3000	351
אולשוונגר 3	ירושלים	3000	352
רקם 2	ירושלים	3000	353
שד שרת משה 1	ירושלים	3000	354
זנגויל 29	ירושלים	3000	355
קוסטה ריקה 15	ירושלים	3000	356
הנורית 18	ירושלים	3000	357
גרינולד 8	ירושלים	3000	358
גרינולד 8	ירושלים	3000	359
שד שרת משה 1	ירושלים	3000	360
הדישון 25	ירושלים	3000	361
בעהם אריה 2	ירושלים	3000	362
מרגולין 3	ירושלים	3000	363
מרגולין 3	ירושלים	3000	364
מרגולין 3	ירושלים	3000	365
בעהם אריה 2	ירושלים	3000	366
מרגולין 3	ירושלים	3000	367
מרגולין 3	ירושלים	3000	368
בעהם אריה 2	ירושלים	3000	369
יהודה הנשיא 26	ירושלים	3000	370
יהודה הנשיא 26	ירושלים	3000	371
יהודה הנשיא 26	ירושלים	3000	372
אליעזר הגדול 4	ירושלים	3000	373
יהודה הנשיא 26	ירושלים	3000	374
אליעזר הגדול 4	ירושלים	3000	375
יוחנן בן זכאי 33	ירושלים	3000	376
רבי חייא 3	ירושלים	3000	377
רבי חייא 3	ירושלים	3000	379
יוחנן בן זכאי 33	ירושלים	3000	380
הורקניה 21	ירושלים	3000	381
יוחנן בן זכאי 33	ירושלים	3000	382
יהודה הנשיא 26	ירושלים	3000	383
יוחנן בן זכאי 33	ירושלים	3000	384
יהודה הנשיא 26	ירושלים	3000	385
בעהם אריה 2	ירושלים	3000	386
אליעזר הגדול 4	ירושלים	3000	387
רבי חייא 3	ירושלים	3000	388
יוחנן בן זכאי 33	ירושלים	3000	389
בעהם אריה 2	ירושלים	3000	390
אהרוני 14	ירושלים	3000	393
הורקניה 21	ירושלים	3000	394
חכמי יוסף 28	ירושלים	3000	397
מן 7	ירושלים	3000	399
מן 7	ירושלים	3000	400
אהרוני 14	ירושלים	3000	401
מן 7	ירושלים	3000	402
הורקניה 21	ירושלים	3000	403
אהרוני 14	ירושלים	3000	404
בן לברט 15	ירושלים	3000	405
"הפלמ""ח 57"	ירושלים	3000	406
כובשי קטמון 15	ירושלים	3000	407
"הפלמ""ח 57"	ירושלים	3000	408
מן 7	ירושלים	3000	409
אהרוני 14	ירושלים	3000	410
מן 7	ירושלים	3000	411
"הפלמ""ח 57"	ירושלים	3000	412
שחר 19	ירושלים	3000	414
חכמי יוסף 28	ירושלים	3000	420
כובשי קטמון 15	ירושלים	3000	428
כובשי קטמון 15	ירושלים	3000	429
כובשי קטמון 15	ירושלים	3000	430
כובשי קטמון 15	ירושלים	3000	431
כובשי קטמון 15	ירושלים	3000	432
כט' בנובמבר 13	ירושלים	3000	433
כט' בנובמבר 13	ירושלים	3000	434
כט' בנובמבר 13	ירושלים	3000	435
עמק רפאים 22	ירושלים	3000	436
מסריק 10	ירושלים	3000	437
עמק רפאים 22	ירושלים	3000	438
רחל אמנו 27	ירושלים	3000	439
מסריק 10	ירושלים	3000	440
עמק רפאים 22	ירושלים	3000	441
רחל אמנו 27	ירושלים	3000	442
ראשון לציון 7	ירושלים	3000	450
איחוד הכפר	ירושלים	3000	458
גנרל קניג פייר 16	ירושלים	3000	459
גדעון 14	ירושלים	3000	460
גדעון 14	ירושלים	3000	461
גדעון 14	ירושלים	3000	462
יהודה 31	ירושלים	3000	463
יהודה 31	ירושלים	3000	464
גנרל קניג פייר 16	ירושלים	3000	465
איחוד הכפר	ירושלים	3000	466
קבוץ גלויות 4	ירושלים	3000	467
"בית""ר 8"	ירושלים	3000	468
"בית""ר 8"	ירושלים	3000	469
דרך חברון 136	ירושלים	3000	470
קבוץ גלויות 4	ירושלים	3000	471
יהודה 31	ירושלים	3000	472
קבוץ גלויות 4	ירושלים	3000	473
נחשון 11	ירושלים	3000	474
נחשון 11	ירושלים	3000	475
קבוץ גלויות 4	ירושלים	3000	476
דרך חברון 136	ירושלים	3000	477
דרך חברון 136	ירושלים	3000	478
דרך חברון 136	ירושלים	3000	479
דרך חברון 132	ירושלים	3000	480
דרך חברון 136	ירושלים	3000	481
"בית""ר 8"	ירושלים	3000	482
נחשון 11	ירושלים	3000	483
דרך חברון 132	ירושלים	3000	484
"בית""ר 8"	ירושלים	3000	485
דרך חברון 136	ירושלים	3000	486
"בית""ר 8"	ירושלים	3000	487
"בית""ר 8"	ירושלים	3000	488
בית צפפה	ירושלים	3000	489
דרך חברון 132	ירושלים	3000	490
בתי מחסה	ירושלים	3000	500
דמיטריוס הקדוש	ירושלים	3000	501
שיח גראח	ירושלים	3000	502
דמיטריוס הקדוש	ירושלים	3000	503
דמיטריוס הקדוש	ירושלים	3000	505
בתי מחסה	ירושלים	3000	506
בתי מחסה	ירושלים	3000	507
"אצ""ל 20"	ירושלים	3000	521
שיח גראח	ירושלים	3000	539
צור בחר	ירושלים	3000	545
ככר ארן זלמן 11	ירושלים	3000	550
ככר ארן זלמן 7	ירושלים	3000	551
ככר ארן זלמן 7	ירושלים	3000	552
ככר ארן זלמן 7	ירושלים	3000	553
"מעגלי הרי""ם לוין 25"	ירושלים	3000	554
"מעגלי הרי""ם לוין 25"	ירושלים	3000	554
קרל נטר 1	ירושלים	3000	555
ככר ארן זלמן 7	ירושלים	3000	556
קרל נטר 1	ירושלים	3000	557
קרל נטר 1	ירושלים	3000	558
"מעגלי הרי""ם לוין 25"	ירושלים	3000	559
לוחמי הגטאות 7	ירושלים	3000	560
לוחמי הגטאות 7	ירושלים	3000	561
לוחמי הגטאות 7	ירושלים	3000	562
ככר ארן זלמן 7	ירושלים	3000	563
"מעגלי הרי""ם לוין 25"	ירושלים	3000	564
"אצ""ל 20"	ירושלים	3000	565
"אצ""ל 20"	ירושלים	3000	566
ככר ארן זלמן 7	ירושלים	3000	568
קרל נטר 1	ירושלים	3000	569
בלבן מאיר 6	ירושלים	3000	572
שד נוה יעקב 38	ירושלים	3000	573
שד נוה יעקב 36	ירושלים	3000	574
שד נוה יעקב 36	ירושלים	3000	575
בלבן מאיר 6	ירושלים	3000	576
מירסקי יצחק 10	ירושלים	3000	577
מעוז 1	ירושלים	3000	578
בובליק גדליה 26	ירושלים	3000	579
קדושי בבל 22	ירושלים	3000	587
שירת הים 2	ירושלים	3000	588
שירת הים 2	ירושלים	3000	589
קדושי בבל 1	ירושלים	3000	590
קדושי בבל 1	ירושלים	3000	591
רזיאל דוד 29	ירושלים	3000	592
רזיאל דוד 13	ירושלים	3000	593
מבוא נטף 4	ירושלים	3000	594
מבוא נטף 4	ירושלים	3000	595
מבוא נטף 4	ירושלים	3000	596
ורדינון 14	ירושלים	3000	597
ורדינון 1	ירושלים	3000	598
הגננת 29	ירושלים	3000	599
מבוא נטף 4	ירושלים	3000	600
שיח גראח	ירושלים	3000	610
אדם 28	ירושלים	3000	613
"אצ""ל 20"	ירושלים	3000	615
בית צפפה	ירושלים	3000	631
קדושי בבל 22	ירושלים	3000	634
קדושי בבל 22	ירושלים	3000	635
קדושי בבל 22	ירושלים	3000	637
קדושי בבל 22	ירושלים	3000	638
רזיאל דוד 13	ירושלים	3000	639
אדם 28	ירושלים	3000	640
רזיאל דוד 29	ירושלים	3000	641
אדם 28	ירושלים	3000	642
קדושי בבל 1	ירושלים	3000	643
אדם 28	ירושלים	3000	644
רזיאל דוד 13	ירושלים	3000	649
רזיאל דוד 13	ירושלים	3000	649
מעגלות הרב פרדס 39	ירושלים	3000	650
שד נוה יעקב 38	ירושלים	3000	651
מעוז 1	ירושלים	3000	658
אידלזון אברהם 330	ירושלים	3000	659
צונדק 26	ירושלים	3000	660
דמיטריוס הקדוש	ירושלים	3000	668
אידלזון אברהם 330	ירושלים	3000	669
צונדק 26	ירושלים	3000	671
רקנטי אברהם 6	ירושלים	3000	672
הגננת 29	ירושלים	3000	673
הגננת 29	ירושלים	3000	674
הגננת 29	ירושלים	3000	675
ורדינון 12	ירושלים	3000	676
הדולב 423	ירושלים	3000	677
תירוש 9	ירושלים	3000	678
ורדינון 1	ירושלים	3000	679
ורדינון 12	ירושלים	3000	680
ורדינון 12	ירושלים	3000	681
ורדינון 12	ירושלים	3000	681
ורדינון 12	ירושלים	3000	682
הדולב 423	ירושלים	3000	683
ורדינון 12	ירושלים	3000	684
תירוש 9	ירושלים	3000	685
הדולב 423	ירושלים	3000	686
תירוש 9	ירושלים	3000	687
הדולב 423	ירושלים	3000	688
תירוש 9	ירושלים	3000	689
דרך חברון 132	ירושלים	3000	690
ורדינון 12	ירושלים	3000	691
הדולב 423	ירושלים	3000	692
ורדינון 12	ירושלים	3000	693
מעגלות הרב פרדס 39	ירושלים	3000	694
מעגלות הרב פרדס 39	ירושלים	3000	697
שד נוה יעקב 38 א	ירושלים	3000	698
מעגלות הרב פרדס 39	ירושלים	3000	699
בלבן מאיר 6	ירושלים	3000	700
שד נוה יעקב 38	ירושלים	3000	701
הרב פניז'ל 2	ירושלים	3000	702
מעגלות הרב פרדס 39	ירושלים	3000	703
הרב פניז'ל 2	ירושלים	3000	704
מעוז 1	ירושלים	3000	705
צונדק 1	ירושלים	3000	706
מעוז 1	ירושלים	3000	707
צונדק 26	ירושלים	3000	708
צונדק 1	ירושלים	3000	709
בובליק גדליה 26	ירושלים	3000	710
אידלזון אברהם 330	ירושלים	3000	711
הרב פניז'ל 2	ירושלים	3000	712
בלבן מאיר 6	ירושלים	3000	713
שד נוה יעקב 36	ירושלים	3000	714
לוחמי הגטאות 7	ירושלים	3000	715
"אצ""ל 20"	ירושלים	3000	716
צונדק 1	ירושלים	3000	717
מעלות כיסופים 5	ירושלים	3000	718
רקנטי אברהם 6	ירושלים	3000	719
השישה עשר 19	ירושלים	3000	720
השישה עשר 19	ירושלים	3000	720
השישה עשר 19	ירושלים	3000	721
השישה עשר 19	ירושלים	3000	722
השישה עשר 34	ירושלים	3000	723
השישה עשר 34	ירושלים	3000	724
השישה עשר 34	ירושלים	3000	725
חיל האויר 60	ירושלים	3000	726
השישה עשר 32	ירושלים	3000	727
חיל האויר 60	ירושלים	3000	728
מזל טלה 11	ירושלים	3000	729
תמיר שמואל 74	ירושלים	3000	730
מזל טלה 11	ירושלים	3000	731
תמיר שמואל 74	ירושלים	3000	732
גרשון מאיר 21	ירושלים	3000	733
גרשון מאיר 21	ירושלים	3000	734
טוניק יצחק 21	ירושלים	3000	735
גרשון מאיר 21	ירושלים	3000	736
גרשון מאיר 26	ירושלים	3000	737
גרשון מאיר 26	ירושלים	3000	737
גרשון מאיר 26	ירושלים	3000	738
טוניק יצחק 21	ירושלים	3000	739
גרשון מאיר 21	ירושלים	3000	740
גרשון מאיר 26	ירושלים	3000	743
טוניק יצחק 21	ירושלים	3000	744
מזל דלי 21	ירושלים	3000	745
מזל דלי 21	ירושלים	3000	746
נדבה יוסף 47	ירושלים	3000	747
גרשון מאיר 26	ירושלים	3000	748
נדבה יוסף 47	ירושלים	3000	749
נדבה יוסף 47	ירושלים	3000	750
נדבה יוסף 47	ירושלים	3000	751
טוניק יצחק 21	ירושלים	3000	752
טוניק יצחק 21	ירושלים	3000	753
טוניק יצחק 21	ירושלים	3000	754
תמיר שמואל 74	ירושלים	3000	755
תמיר שמואל 74	ירושלים	3000	756
השישה עשר 19	ירושלים	3000	757
מזל טלה 11	ירושלים	3000	758
השישה עשר 32	ירושלים	3000	759
שד נוה יעקב 38	ירושלים	3000	760
בלבן מאיר 6	ירושלים	3000	761
מעגלות הרב פרדס 39	ירושלים	3000	762
מזל דלי 21	ירושלים	3000	765
שירת הים 2	ירושלים	3000	771
מירסקי יצחק 10	ירושלים	3000	772
בובליק גדליה 26	ירושלים	3000	773
בובליק גדליה 26	ירושלים	3000	774
מירסקי יצחק 10	ירושלים	3000	775
מעוז 1	ירושלים	3000	776
מעלות כיסופים 5	ירושלים	3000	777
אידלזון אברהם 330	ירושלים	3000	778
מירסקי יצחק 10	ירושלים	3000	779
צונדק 1	ירושלים	3000	780
צונדק 26	ירושלים	3000	781
צונדק 1	ירושלים	3000	782
מירסקי יצחק 10	ירושלים	3000	785
מירסקי יצחק 10	ירושלים	3000	785
רקנטי אברהם 345	ירושלים	3000	786
רקנטי אברהם 345	ירושלים	3000	787
אידלזון אברהם 330	ירושלים	3000	788
קהילות יעקב 15	ירושלים	3000	801
קהילות יעקב 15	ירושלים	3000	801
קהילות יעקב 15	ירושלים	3000	802
קהילות יעקב 15	ירושלים	3000	803
חזון איש	ירושלים	3000	804
חזון איש	ירושלים	3000	804
חזון איש 62	ירושלים	3000	805
חזון איש 62	ירושלים	3000	806
חזון איש 62	ירושלים	3000	807
חזון איש 62	ירושלים	3000	807
חזון איש	ירושלים	3000	808
הגננת 29	ירושלים	3000	820
הגננת 29	ירושלים	3000	821
ורדינון 1	ירושלים	3000	823
מבוא נטף 4	ירושלים	3000	824
הדולב 423	ירושלים	3000	826
תירוש 9	ירושלים	3000	830
אביגור שאול 9	ירושלים	3000	850
אביגור שאול 9	ירושלים	3000	851
אביגור שאול 9	ירושלים	3000	852
נג'ארה 27	ירושלים	3000	950
נחשון 11	ירושלים	3000	958
אביגור שאול 9	ירושלים	3000	959
"בית""ר 8"	ירושלים	3000	960
תירוש 9	ירושלים	3000	964
"בית""ר 8"	ירושלים	3000	965
בן שמעון דוד 4	ירושלים	3000	966
נג'ארה 27	ירושלים	3000	967
מזל דלי 21	ירושלים	3000	968
מזל דלי 21	ירושלים	3000	968
רבי עקיבא 7	ירושלים	3000	990
חברון	חברון	3400	1
כפר עציון	כפר עציון	3488	1
נתיב הגדוד	נתיב הגדוד	3555	1
אלמוג	אלמוג	3556	1
קדומים	קדומים	3557	1
קדומים	קדומים	3557	2
קדומים	קדומים	3557	3
תומר	תומר	3558	1
שיר השירים	אלקנה	3560	1
שיר השירים	אלקנה	3560	2
שיר השירים	אלקנה	3560	3
מגדל עוז	מגדל עוז	3561	1
תקוע	תקוע	3563	1
תקוע	תקוע	3563	1
כוכב השחר	כוכב השחר	3564	1
רימונים	רימונים	3565	1
יפית	יפית	3566	1
סלעית	סלעית	3567	1
ריחן	ריחן	3568	1
מבוא דותן	מבוא דותן	3569	1
"צה""ל 18"	אריאל	3570	1
דרך הנחשונים 23	אריאל	3570	2
העצמאות 5	אריאל	3570	3
העצמאות 1	אריאל	3570	4
הפסגה 12	אריאל	3570	5
"צה""ל 18"	אריאל	3570	6
"צה""ל 2"	אריאל	3570	7
"צה""ל 18"	אריאל	3570	8
דרך רמת הגולן	אריאל	3570	9
דרך אפרתה 28	אריאל	3570	10
הפסגה 12	אריאל	3570	11
השומרון 10	אריאל	3570	12
