Locality Number	Station Number	Locality Name	Address Name
26200	350	קרית אונו	סנה משה
26200	400	קרית אונו	הזמיר
26200	410	קרית אונו	הזמיר
26200	9500	קרית אונו	הזמיר
26300	10	קרית גת	שד העצמאות
26300	20	קרית גת	נפתלי 4
26300	30	קרית גת	שד לכיש 35
26300	40	קרית גת	נפתלי 4
26300	50	קרית גת	רחבת ירמיהו 3
26300	60	קרית גת	שד העצמאות 66
26300	80	קרית גת	שד העצמאות 66
26300	100	קרית גת	שד העצמאות 66
26300	110	קרית גת	הדקל 10
26300	120	קרית גת	הדקל 10
26300	130	קרית גת	הדקל 10
26300	140	קרית גת	הכרמל
26300	150	קרית גת	הזית
26300	160	קרית גת	שמואל הנביא 13
26300	170	קרית גת	הכרמל
26300	180	קרית גת	שמואל הנביא 13
26300	190	קרית גת	שד לכיש 35
26300	200	קרית גת	נפתלי 4
26300	210	קרית גת	החלוץ 56
26300	220	קרית גת	החלוץ 56
26300	230	קרית גת	שד לכיש 35
26300	240	קרית גת	מירון 2
26300	260	קרית גת	מירון 2
26300	280	קרית גת	שמואל הנביא 13
26300	300	קרית גת	אהוד בן גרא 9
26300	310	קרית גת	אהוד בן גרא 3
26300	320	קרית גת	אהוד בן גרא 9
26300	330	קרית גת	אהוד בן גרא 3
26300	340	קרית גת	אהוד בן גרא 3
26300	350	קרית גת	אהוד בן גרא 9
26300	360	קרית גת	יפתח הגלעדי 11
26300	370	קרית גת	אהוד בן גרא 9
26300	380	קרית גת	יפתח הגלעדי 11
26300	390	קרית גת	אהוד בן גרא 9
26300	400	קרית גת	אהוד בן גרא 9
26300	410	קרית גת	החלוץ 56
26300	420	קרית גת	החלוץ 56
26300	490	קרית גת	שד גת 120
26300	500	קרית גת	הגבורה 1
26300	510	קרית גת	"מבוא תש""ח 5"
26300	520	קרית גת	"מבוא תש""ח 5"
26300	530	קרית גת	הגבורה 1
26300	540	קרית גת	הגבורה 1
26300	550	קרית גת	אדוריים
26300	560	קרית גת	אדוריים
26300	570	קרית גת	אדוריים
26300	580	קרית גת	שד גת 120
26300	590	קרית גת	שד גת 120
26300	600	קרית גת	שד גת 120
26300	610	קרית גת	הגבורה 37
26300	620	קרית גת	הגבורה 37
26300	630	קרית גת	אדוריים
26300	640	קרית גת	שד גת 120
26300	650	קרית גת	אדוריים
26300	660	קרית גת	שד גת 120
26300	670	קרית גת	הגבורה 37
26400	10	ראש העין	יחיא יצחק הלוי 20
26400	20	ראש העין	ג'ון קנדי 69
26400	30	ראש העין	שבזי 93
26400	40	ראש העין	שבזי 18
26400	50	ראש העין	סנהדרין 43
26400	60	ראש העין	ג'ון קנדי 8
26400	70	ראש העין	"מהריק""א 1"
26400	80	ראש העין	התנאים 24
26400	90	ראש העין	ג'ון קנדי 42
26400	100	ראש העין	"מהריק""א 1"
26400	110	ראש העין	יחיא יצחק הלוי 20
26400	120	ראש העין	שבזי 93
26400	130	ראש העין	אבן גבירול 5
26400	140	ראש העין	"רש""י 122"
26400	150	ראש העין	ג'ון קנדי 42
26400	160	ראש העין	ג'ון קנדי 69
26400	170	ראש העין	ג'ון קנדי 8
26400	180	ראש העין	"מהריק""א 1"
26400	190	ראש העין	חרצית 1
26400	200	ראש העין	יונה 3
26400	210	ראש העין	חרמון 52
26400	220	ראש העין	ברקן 58
26400	230	ראש העין	יונה 3
26400	240	ראש העין	חרצית 1
26400	250	ראש העין	רמת הגולן 68
26400	260	ראש העין	הא באייר 111
26400	270	ראש העין	מבצע דני 23
26400	280	ראש העין	כינור 28
26400	290	ראש העין	נווה אפיקים 1
26400	300	ראש העין	כינור 28
26400	310	ראש העין	הא באייר 111
26400	320	ראש העין	נווה אפיקים 1
26400	330	ראש העין	יונה 3
26400	340	ראש העין	ברקן 58
26400	350	ראש העין	רמת הגולן 68
26400	400	ראש העין	שילה 21
26500	10	רמת השרון	עזרא 20
26500	20	רמת השרון	בית השואבה 7
26500	30	רמת השרון	שמואל הנגיד 11
26500	40	רמת השרון	רמז 8
26500	50	רמת השרון	בית השואבה 7
26500	60	רמת השרון	רמז 8
26500	70	רמת השרון	טהון 7
26500	80	רמת השרון	טהון 7
26500	90	רמת השרון	רמז 8
26500	100	רמת השרון	הבנים 46
26500	110	רמת השרון	הרב אורבוך 30
26500	120	רמת השרון	אוסישקין 101
26500	130	רמת השרון	יצחק אלחנן 13
26500	140	רמת השרון	יצחק אלחנן 13
26500	150	רמת השרון	בית השואבה 7
26500	160	רמת השרון	שמואל הנגיד 11
26500	170	רמת השרון	עזרא 20
26500	180	רמת השרון	בית השואבה 7
26500	190	רמת השרון	"תרפ""ד 45"
26500	200	רמת השרון	הבנים 46
26500	210	רמת השרון	אוסישקין 7
26500	220	רמת השרון	אוסישקין 63
26500	230	רמת השרון	"תרפ""ד 45"
26500	240	רמת השרון	השופטים 32
26500	250	רמת השרון	אוסישקין 63
26500	260	רמת השרון	אוסישקין 7
26500	270	רמת השרון	אוסישקין 63
26500	280	רמת השרון	השופטים 32
26500	290	רמת השרון	אוסישקין 63
26500	300	רמת השרון	הבנים 46
26500	310	רמת השרון	הבנים 46
26500	320	רמת השרון	יצחק אלחנן 13
26500	330	רמת השרון	יצחק אלחנן 13
26500	340	רמת השרון	יצחק אלחנן 13
26500	350	רמת השרון	טהון 7
26500	360	רמת השרון	הבנים 46
26500	400	רמת השרון	השופטים 32
26500	410	רמת השרון	אוסישקין 101
26500	420	רמת השרון	אוסישקין 101
26500	510	רמת השרון	הרב אורבוך 30
26500	520	רמת השרון	הרב אורבוך 30
26500	530	רמת השרון	הרב אורבוך 30
26500	540	רמת השרון	אוסישקין 7
26500	550	רמת השרון	אוסישקין 7
26500	630	רמת השרון	הבנים 46
26500	650	רמת השרון	הבנים 46
26500	660	רמת השרון	עזרא 20
26600	10	יבנה	האורן 20
26600	20	יבנה	האלון 39
26600	30	יבנה	הנרקיס 3
26600	40	יבנה	הלילך 1
26600	50	יבנה	הגלבוע 6
26600	60	יבנה	שד דואני 3
26600	70	יבנה	הרב בוכריס
26600	80	יבנה	הגלבוע 6
26600	90	יבנה	הלילך 1
26600	100	יבנה	הגלבוע 6
26600	110	יבנה	האלון 27
26600	120	יבנה	חרוב
26600	130	יבנה	שד ירושלים
26600	140	יבנה	חרוב
26600	150	יבנה	שד ירושלים
26600	160	יבנה	הנשר 3
26600	170	יבנה	הדרור 21
26600	180	יבנה	הדרור 21
26600	190	יבנה	הנשר 3
26600	210	יבנה	האלון 39
26600	220	יבנה	הנשר 3
26600	230	יבנה	גיבורי החיל 1
26600	240	יבנה	פטל 1
26600	250	יבנה	שד ירושלים
26600	260	יבנה	חרוב
26600	270	יבנה	הערבה 20
26600	280	יבנה	שד ירושלים
26600	290	יבנה	חרוב
26600	300	יבנה	האלון 27
26600	310	יבנה	פטל 1
26600	320	יבנה	פטל 1
26600	330	יבנה	פטל 1
26600	340	יבנה	פטל 1
26600	350	יבנה	החרמון 13
26600	370	יבנה	החרמון 13
26600	9500	יבנה	שד דואני 3
27100	10	אום אל-פחם	שכ אלעיון
27100	20	אום אל-פחם	שכ ג'דוע
27100	31	אום אל-פחם	שכ אלכלאיל
27100	32	אום אל-פחם	שכ אלכלאיל
27100	41	אום אל-פחם	שכ שרפה
27100	42	אום אל-פחם	שכ שרפה
27100	50	אום אל-פחם	שכ עין אלנבי
27100	60	אום אל-פחם	שכ אלבאטן
27100	70	אום אל-פחם	שכ אלבאטן
27100	81	אום אל-פחם	שכ ג'דוע
27100	82	אום אל-פחם	שכ ג'דוע
27100	90	אום אל-פחם	שכ עין איברהים
27100	100	אום אל-פחם	שכ עראק אלשבאב
27100	110	אום אל-פחם	שכ אלמסאיאת
27100	120	אום אל-פחם	שכ ע'רבי
27100	130	אום אל-פחם	שכ ע'רבי
27100	141	אום אל-פחם	שכ ג'דוע
27100	142	אום אל-פחם	שכ ג'דוע
27100	150	אום אל-פחם	שכ עין אלנבי
27100	160	אום אל-פחם	שכ ע'רבי
27100	170	אום אל-פחם	ש מסגד אבו עובדיה
27100	180	אום אל-פחם	שכ אלכדור
27100	191	אום אל-פחם	שכ אלמלסא
27100	192	אום אל-פחם	שכ אלמלסא
27100	200	אום אל-פחם	שכ עין ג'ראר
27100	210	אום אל-פחם	שכ ואדי נסור
27100	220	אום אל-פחם	שכ עין ג'ראר
27100	230	אום אל-פחם	שכ ג'דוע
27100	241	אום אל-פחם	שכ אלמלסא
27100	242	אום אל-פחם	שכ אלמלסא
27100	250	אום אל-פחם	שכ עין אלדרוה
27100	261	אום אל-פחם	שכ עין אלנבי
27100	262	אום אל-פחם	שכ עין אלנבי
27100	270	אום אל-פחם	שכ ע'רבי
27100	280	אום אל-פחם	שכ ואדי נסור
27100	290	אום אל-פחם	שכ אלכדור
27100	300	אום אל-פחם	שכ עין איברהים
27100	310	אום אל-פחם	שכ עין ג'ראר
27100	320	אום אל-פחם	שכ ע'רבי
27100	330	אום אל-פחם	שכ עראק אלשבאב
27200	10	טירה	טירה
27200	20	טירה	טירה
27200	30	טירה	טירה
27200	40	טירה	טירה
27200	50	טירה	טירה
27200	60	טירה	טירה
27200	70	טירה	טירה
27200	80	טירה	טירה
27200	90	טירה	טירה
27200	100	טירה	טירה
27200	110	טירה	טירה
27200	120	טירה	טירה
27200	130	טירה	טירה
27200	140	טירה	טירה
27200	150	טירה	טירה
27200	160	טירה	טירה
27200	170	טירה	טירה
27200	180	טירה	טירה
27300	10	טייבה	טייבה
27300	20	טייבה	טייבה
27300	30	טייבה	טייבה
27300	40	טייבה	טייבה
27300	50	טייבה	טייבה
27300	60	טייבה	טייבה
27300	70	טייבה	טייבה
27300	80	טייבה	טייבה
27300	90	טייבה	טייבה
27300	100	טייבה	טייבה
27300	110	טייבה	
27300	120	טייבה	טייבה
27300	130	טייבה	טייבה
27300	140	טייבה	טייבה
27300	150	טייבה	
27300	160	טייבה	טייבה
27300	170	טייבה	טייבה
27300	180	טייבה	טייבה
27300	190	טייבה	טייבה
27300	200	טייבה	טייבה
27300	210	טייבה	טייבה
27300	220	טייבה	טייבה
27300	230	טייבה	טייבה
27300	240	טייבה	טייבה
27300	250	טייבה	
27300	260	טייבה	
27300	270	טייבה	
27300	280	טייבה	
27300	290	טייבה	
27300	300	טייבה	
27300	310	טייבה	
28000	10	קרית שמונה	מלול יעקב 8
28000	20	קרית שמונה	יהודה הלוי 14
28000	30	קרית שמונה	הרצל 118
28000	40	קרית שמונה	דן 46
28000	50	קרית שמונה	הרצל 118
28000	60	קרית שמונה	הרב קוק 33
28000	70	קרית שמונה	מלול יעקב 8
28000	80	קרית שמונה	שפרינצק 80
28000	90	קרית שמונה	הנשיא 19
28000	100	קרית שמונה	שפרינצק 80
28000	110	קרית שמונה	ביאליק 39
28000	120	קרית שמונה	דן 46
28000	130	קרית שמונה	יהודה הלוי 14
28000	140	קרית שמונה	רזיאל 14
28000	150	קרית שמונה	מלול יעקב 8
28000	160	קרית שמונה	דן 46
28000	170	קרית שמונה	דן 46
28000	180	קרית שמונה	מלול יעקב 8
28000	190	קרית שמונה	הירדן 55
28000	200	קרית שמונה	הנשיא 19
28000	210	קרית שמונה	הירדן 29
28000	220	קרית שמונה	הירדן 29
28000	230	קרית שמונה	ביאליק 39
28000	240	קרית שמונה	הנשיא 25
28000	250	קרית שמונה	הנשיא 19
28000	260	קרית שמונה	הנשיא 19
30000	10	ירושלים	הרב אטון בן ציון 2
30000	20	ירושלים	אוהלי יוסף 15
30000	30	ירושלים	מגן האלף 1
30000	40	ירושלים	מוסיוף שלמה 25
30000	61	ירושלים	מגן האלף 1
30000	62	ירושלים	מגן האלף 1
30000	70	ירושלים	קרל נטר 40
30000	80	ירושלים	מגן האלף 3
30000	90	ירושלים	קרל נטר 40
30000	100	ירושלים	קרל נטר 40
30000	110	ירושלים	שמעון הצדיק 23
30000	120	ירושלים	שמעון הצדיק 23
30000	130	ירושלים	שמעון הצדיק 23
30000	140	ירושלים	שמעון הצדיק 23
30000	150	ירושלים	הנביאים 42
30000	160	ירושלים	הנביאים 42
30000	171	ירושלים	הנביאים 42
30000	172	ירושלים	הנביאים 42
30000	181	ירושלים	הנביאים 42
30000	182	ירושלים	הנביאים 42
30000	190	ירושלים	מגן האלף 3
30000	200	ירושלים	אביגדורי 4
30000	210	ירושלים	קרל נטר 40
30000	220	ירושלים	הרב אטון בן ציון 2
30000	231	ירושלים	הרב אטון בן ציון 2
30000	232	ירושלים	הרב אטון בן ציון 2
30000	240	ירושלים	מגן האלף 3
30000	250	ירושלים	מגן האלף 1
30000	260	ירושלים	קרל נטר 40
30000	270	ירושלים	אוהלי יוסף 15
30000	280	ירושלים	אוהלי יוסף 15
30000	410	ירושלים	אביגדורי 4
30000	420	ירושלים	אביגדורי 4
30000	430	ירושלים	שמעון הצדיק 23
30000	440	ירושלים	מלכי ישראל 57
30000	460	ירושלים	מוסיוף שלמה 25
30000	470	ירושלים	מוסיוף שלמה 25
30000	480	ירושלים	ירמיהו 5
30000	490	ירושלים	דוד ילין 41
30000	500	ירושלים	ירמיהו 5
30000	510	ירושלים	דוד ילין 41
30000	521	ירושלים	ירמיהו 5
30000	522	ירושלים	ירמיהו 5
30000	530	ירושלים	מלכי ישראל 57
30000	540	ירושלים	מלכי ישראל 57
30000	560	ירושלים	ישעיהו 13
30000	570	ירושלים	מלכי ישראל 57
30000	580	ירושלים	ישעיהו 13
30000	590	ירושלים	עזרת תורה 43
30000	600	ירושלים	ישעיהו 13
30000	610	ירושלים	ישעיהו 13
30000	620	ירושלים	עזרת תורה 43
30000	630	ירושלים	עזרת תורה 43
30000	640	ירושלים	עזרת תורה 43
30000	650	ירושלים	עזרת תורה 43
30000	660	ירושלים	סורוצקין 38
30000	810	ירושלים	אביגדורי 4
30000	820	ירושלים	הרב קוק 7
30000	830	ירושלים	הרב קוק 7
30000	840	ירושלים	הלל 17
30000	860	ירושלים	רבי עקיבא 7
30000	870	ירושלים	הקרן הקיימת 14
30000	880	ירושלים	רבי עקיבא 7
30000	890	ירושלים	רבי עקיבא 7
30000	930	ירושלים	בן שמעון דוד 4
30000	1160	ירושלים	שבטי ישראל 22
30000	1170	ירושלים	שבטי ישראל 22
30000	1180	ירושלים	שבטי ישראל 22
30000	1200	ירושלים	שמעון הצדיק 23
30000	1310	ירושלים	בן שמעון דוד 4
30000	1320	ירושלים	בן שמעון דוד 4
30000	1340	ירושלים	יצחק אלחנן 4
30000	1350	ירושלים	סמולנסקין 7
30000	1370	ירושלים	יצחק אלחנן 4
30000	1490	ירושלים	כט' בנובמבר 13
30000	1500	ירושלים	בן לברט 15
30000	1510	ירושלים	בן לברט 15
30000	1540	ירושלים	בן לברט 15
30000	1550	ירושלים	סמולנסקין 7
30000	1570	ירושלים	סמולנסקין 7
30000	1580	ירושלים	בן לברט 15
30000	1590	ירושלים	בן לברט 15
30000	1610	ירושלים	הקרן הקיימת 14
30000	1620	ירושלים	הקרן הקיימת 14
30000	1650	ירושלים	אוסישקין 38
30000	1710	ירושלים	אוסישקין 38
30000	1860	ירושלים	אוסישקין 38
30000	1880	ירושלים	לוד 20
30000	1910	ירושלים	לוד 20
30000	1920	ירושלים	לוד 20
30000	1930	ירושלים	נרקיס 11
30000	1950	ירושלים	הלל 17
30000	1960	ירושלים	הלל 17
30000	1980	ירושלים	אהל משה 42
30000	2000	ירושלים	שד בן צבי יצחק 1
30000	2010	ירושלים	שד בן צבי יצחק 1
30000	2030	ירושלים	נרקיס 11
30000	2050	ירושלים	דוד ילין 41
30000	2060	ירושלים	אהל משה 42
30000	2100	ירושלים	בזל 3
30000	2150	ירושלים	הרב טייב חי 42
