Address Name	Locality Name	Locality Number	Station Number
מרחביה (קיבוץ)	יזרעאל	66	1.0
מרחביה (קיבוץ)	יזרעאל	66	2.0
משהד	יזרעאל	520	1.0
משהד	יזרעאל	520	2.0
משהד	יזרעאל	520	3.0
משהד	יזרעאל	520	4.0
משהד	יזרעאל	520	5.0
משהד	יזרעאל	520	6.0
משהד	יזרעאל	520	7.0
משהד	יזרעאל	520	8.0
משואה	יזרעאל	3605	1.0
משכיות	יזרעאל	3785	1.0
משמר העמק	יזרעאל	130	1.0
משמר העמק	יזרעאל	130	2.0
נאעורה	יזרעאל	524	1.0
נאעורה	יזרעאל	524	2.0
נהלל	יזרעאל	80	1.0
נווה אור 1	יזרעאל	590	1.0
נווה איתן	יזרעאל	296	1.0
מגידו	יזרעאל	1061	1.0
מנחם אריאב	יזרעאל	1061	2.0
חרמון 3	יזרעאל	1061	3.0
גולן	יזרעאל	1061	4.0
חרמון 3	יזרעאל	1061	5.0
מנחם אריאב	יזרעאל	1061	6.0
מנחם אריאב	יזרעאל	1061	8.0
עצמון 7	יזרעאל	1061	10.0
עצמון 7	יזרעאל	1061	11.0
גולן	יזרעאל	1061	13.0
מנחם אריאב	יזרעאל	1061	14.0
העליה 23	יזרעאל	1061	15.0
גולן	יזרעאל	1061	16.0
מנחם אריאב 55	יזרעאל	1061	17.1
מנחם אריאב 55	יזרעאל	1061	17.2
מנחם אריאב 55	יזרעאל	1061	17.3
החיטה	יזרעאל	1061	18.0
העליה 23	יזרעאל	1061	19.0
השקמה 9	יזרעאל	1061	20.0
תירוש 2	יזרעאל	1061	21.0
השקמה 9	יזרעאל	1061	22.0
השקמה 6	יזרעאל	1061	23.0
תירוש 2	יזרעאל	1061	24.0
החצב 9 ג	יזרעאל	1061	25.0
השקמה 9	יזרעאל	1061	26.0
יזרעאל	יזרעאל	1061	27.0
שקד 41	יזרעאל	1061	28.0
יזרעאל 17	יזרעאל	1061	29.0
שקד 41	יזרעאל	1061	30.0
חרוב 15	יזרעאל	1061	31.0
שקד 41	יזרעאל	1061	32.0
העליה 23	יזרעאל	1061	33.0
השקמה 1	יזרעאל	1061	34.0
דולב 8	יזרעאל	1061	35.0
ורדים	יזרעאל	1061	36.0
גלעד 24	יזרעאל	1061	37.0
שכ זאב	יזרעאל	1061	38.0
דולב 8	יזרעאל	1061	39.0
שכ זאב	יזרעאל	1061	40.0
סביון 1	יזרעאל	1061	41.0
אורה 2 א	יזרעאל	1061	42.0
דרך אריאל שרון 2	יזרעאל	1061	43.0
סביון 1	יזרעאל	1061	44.0
סביון 1	יזרעאל	1061	45.0
סביון 1	יזרעאל	1061	46.0
סביון 1	יזרעאל	1061	47.0
השקמה 6	יזרעאל	1061	48.0
שקד 41	יזרעאל	1061	49.0
חמניות 14	יזרעאל	1061	50.0
חמניות 14	יזרעאל	1061	51.0
הפסגות 9	יזרעאל	1061	52.0
יקינטון 7	יזרעאל	1061	55.0
מורן 40	יזרעאל	1061	56.0
יקינטון 7	יזרעאל	1061	57.0
יקינטון	יזרעאל	1061	58.0
יזרעאל 17	יזרעאל	1061	59.0
הרב אהרן ליב שטימן	יזרעאל	1061	60.0
אשוח	יזרעאל	1061	70.0
רותם 2	יזרעאל	1061	71.0
כרכום 12	יזרעאל	1061	72.0
אשוח	יזרעאל	1061	73.0
כליל החורש	יזרעאל	1061	74.0
אשוח	יזרעאל	1061	75.0
כליל החורש	יזרעאל	1061	76.0
כרכום 12	יזרעאל	1061	951.0
נורית	יזרעאל	833	1.0
ניין	יזרעאל	523	1.0
ניין	יזרעאל	523	2.0
ניר דוד (תל עמל)	יזרעאל	256	1.0
ניר יפה	יזרעאל	165	1.0
הגליל 10	יזרעאל	7300	1.0
הגליל 10	יזרעאל	7300	2.0
הגליל 10	יזרעאל	7300	3.0
הגליל 10	יזרעאל	7300	4.0
הגליל 10	יזרעאל	7300	5.0
א-שוהדא' 37	יזרעאל	7300	6.0
אניס כרדוש 8	יזרעאל	7300	7.0
אניס כרדוש 8	יזרעאל	7300	8.0
רח 6053 12	יזרעאל	7300	9.0
רח 6053 12	יזרעאל	7300	10.0
איכסאל 50	יזרעאל	7300	11.0
רח 6053 12	יזרעאל	7300	13.0
רח 6100 2	יזרעאל	7300	14.0
רח 1006 50	יזרעאל	7300	15.0
רח 5070 9	יזרעאל	7300	16.1
רח 5070 9	יזרעאל	7300	16.2
רח 5070 9	יזרעאל	7300	16.3
רח 5070 9	יזרעאל	7300	16.4
רח 5070 9	יזרעאל	7300	16.5
רח 5070 9	יזרעאל	7300	16.6
רח 5070 9	יזרעאל	7300	16.7
רח 5070 9	יזרעאל	7300	16.8
רח 6100 2	יזרעאל	7300	17.0
רח 6098 10	יזרעאל	7300	18.0
רח 7039 3	יזרעאל	7300	20.0
רח 5070 2	יזרעאל	7300	21.0
רח 5097 16	יזרעאל	7300	23.0
רח 5097 16	יזרעאל	7300	24.0
רח 5035 28	יזרעאל	7300	27.0
רח 5097 16	יזרעאל	7300	29.0
רח 4032	יזרעאל	7300	30.0
איכסאל 50	יזרעאל	7300	31.0
רח 4021 30	יזרעאל	7300	32.0
א-שוהדא' 37	יזרעאל	7300	33.0
איכסאל 50	יזרעאל	7300	34.0
א-שוהדא' 37	יזרעאל	7300	35.0
רח 4021 30	יזרעאל	7300	36.0
חאלת א-דיר 22	יזרעאל	7300	37.0
חאלת א-דיר 22	יזרעאל	7300	38.0
איכסאל 50	יזרעאל	7300	39.0
רח 1006 50	יזרעאל	7300	40.0
רח 1006 50	יזרעאל	7300	41.0
רח 1006 50	יזרעאל	7300	42.0
רח 1006 50	יזרעאל	7300	43.0
נצרת	יזרעאל	7300	44.0
רח 7025	יזרעאל	7300	45.0
רח 7025	יזרעאל	7300	46.0
רח 7025	יזרעאל	7300	47.0
נצרת	יזרעאל	7300	48.0
רח 1006 50	יזרעאל	7300	49.0
רח 5035 12	יזרעאל	7300	50.0
רח 5035 28	יזרעאל	7300	51.0
כרם א-סאחב	יזרעאל	7300	52.0
רח 5035 12	יזרעאל	7300	53.0
רח 5097 16	יזרעאל	7300	54.0
רח 5097 16	יזרעאל	7300	55.0
אל-פאח'ורה 14	יזרעאל	7300	56.0
נצרת	יזרעאל	7300	57.0
רח 7039 3	יזרעאל	7300	58.0
רח 7039 3	יזרעאל	7300	59.0
חאלת א-דיר 22	יזרעאל	7300	60.0
חאלת א-דיר 22	יזרעאל	7300	62.0
חאלת א-דיר 22	יזרעאל	7300	64.0
רח 4032	יזרעאל	7300	65.0
א-שוהדא' 37	יזרעאל	7300	66.0
רח 4021 30	יזרעאל	7300	67.0
א-שוהדא' 37	יזרעאל	7300	68.0
רח 4032	יזרעאל	7300	69.0
כרם א-סאחב	יזרעאל	7300	70.0
רח 6100 2	יזרעאל	7300	71.0
רח 5035 12	יזרעאל	7300	72.0
אל-פאח'ורה 14	יזרעאל	7300	73.0
שיכון שנלר	יזרעאל	7300	74.0
רח 1006 50	יזרעאל	7300	75.0
רח 7025	יזרעאל	7300	80.0
נצרת	יזרעאל	7300	81.0
רח 7039 3	יזרעאל	7300	82.0
רח 1006 50	יזרעאל	7300	83.0
הגליל 10	יזרעאל	7300	84.0
רח 6135 6135	יזרעאל	7300	85.0
רח 7025	יזרעאל	7300	86.0
רח 7025	יזרעאל	7300	87.0
שיכון שנלר	יזרעאל	7300	88.0
רח 1006 50	יזרעאל	7300	89.0
אל-פאח'ורה 14	יזרעאל	7300	950.0
סולם	יזרעאל	526	1.0
סולם	יזרעאל	526	2.0
סולם	יזרעאל	526	3.0
עוזייר	יזרעאל	528	1.0
עוזייר	יזרעאל	528	2.0
עוזייר	יזרעאל	528	3.0
עילוט	יזרעאל	511	1.0
עילוט	יזרעאל	511	2.0
עילוט	יזרעאל	511	3.0
עילוט	יזרעאל	511	4.0
עילוט	יזרעאל	511	5.0
עילוט	יזרעאל	511	6.0
עילוט	יזרעאל	511	7.0
עין דור	יזרעאל	436	1.0
עין דור	יזרעאל	436	2.0
"עין הנצי""ב"	יזרעאל	383	1.0
עין העמק	יזרעאל	367	1.0
עין השופט	יזרעאל	270	1.0
עין השופט	יזרעאל	270	2.0
עין חרוד (איחוד)	יזרעאל	89	1.0
עין חרוד (מאוחד)	יזרעאל	82	1.0
עין מאהל	יזרעאל	532	1.0
עין מאהל	יזרעאל	532	2.0
עין מאהל	יזרעאל	532	3.0
עין מאהל	יזרעאל	532	4.0
עין מאהל	יזרעאל	532	5.0
עין מאהל	יזרעאל	532	6.0
עין מאהל	יזרעאל	532	7.0
עין מאהל	יזרעאל	532	8.0
עין מאהל	יזרעאל	532	9.0
עין מאהל	יזרעאל	532	10.0
עין מאהל	יזרעאל	532	11.0
עין מאהל	יזרעאל	532	12.0
סולד הנריטה 39	יזרעאל	7700	1.0
טשרניחובסקי 9	יזרעאל	7700	2.0
ז'בוטינסקי 3	יזרעאל	7700	3.0
ש גבעת המורה	יזרעאל	7700	4.0
קפלן	יזרעאל	7700	5.0
עלית הנוער	יזרעאל	7700	6.0
סולד הנריטה 3	יזרעאל	7700	7.0
פנקס צבי 12	יזרעאל	7700	8.0
"רש""י"	יזרעאל	7700	9.0
שדה יצחק 6	יזרעאל	7700	10.0
שדה יצחק 6	יזרעאל	7700	11.0
קפלן	יזרעאל	7700	12.0
ז'בוטינסקי 3	יזרעאל	7700	13.0
סולד הנריטה 8	יזרעאל	7700	15.0
העבודה 16	יזרעאל	7700	16.0
ההדרים 2	יזרעאל	7700	17.0
יצפור 4	יזרעאל	7700	18.0
ההדרים 2	יזרעאל	7700	20.0
קרן היסוד 3	יזרעאל	7700	21.0
הקישון 17	יזרעאל	7700	22.0
וולפסון 28	יזרעאל	7700	23.0
יוספטל גיורא 26	יזרעאל	7700	24.0
וולפסון 30	יזרעאל	7700	25.0
חנקין יהושע	יזרעאל	7700	26.0
האגס 4	יזרעאל	7700	28.1
האגס 4	יזרעאל	7700	28.2
האגס 4	יזרעאל	7700	28.3
האגס 4	יזרעאל	7700	28.4
וולפסון 28	יזרעאל	7700	29.0
קרן היסוד 3	יזרעאל	7700	30.0
העבודה 16	יזרעאל	7700	31.0
הגלבוע 27	יזרעאל	7700	32.0
קרן היסוד 3	יזרעאל	7700	34.0
סולד הנריטה 39	יזרעאל	7700	36.0
ז'בוטינסקי 3	יזרעאל	7700	37.0
האלה	יזרעאל	7700	38.0
האלה	יזרעאל	7700	39.0
האלה	יזרעאל	7700	40.0
ההדרים 2	יזרעאל	7700	42.0
קרן היסוד 3	יזרעאל	7700	43.0
שדה יצחק 6	יזרעאל	7700	44.0
ש גבעת המורה	יזרעאל	7700	45.0
עלית הנוער	יזרעאל	7700	46.0
ש גבעת המורה	יזרעאל	7700	47.0
וולפסון 30	יזרעאל	7700	48.0
העבודה 16	יזרעאל	7700	49.0
קרן היסוד 3	יזרעאל	7700	50.0
וולפסון 30	יזרעאל	7700	51.0
יוספטל גיורא 26	יזרעאל	7700	52.0
הקונגרס הציוני 39	יזרעאל	7700	53.1
הקונגרס הציוני 39	יזרעאל	7700	53.2
הקונגרס הציוני 39	יזרעאל	7700	53.3
הקונגרס הציוני 39	יזרעאל	7700	53.4
הגלבוע 27	יזרעאל	7700	54.0
הקישון 17	יזרעאל	7700	55.0
ההדרים 2	יזרעאל	7700	57.0
ההדרים 2	יזרעאל	7700	59.0
וולפסון 30	יזרעאל	7700	60.0
רובע יזרעאל	יזרעאל	7700	61.0
לשם	יזרעאל	7700	62.0
לשם	יזרעאל	7700	64.0
רובע יזרעאל	יזרעאל	7700	65.0
רובע יזרעאל	יזרעאל	7700	66.0
לשם	יזרעאל	7700	67.0
חביבה רייך 3	יזרעאל	7700	952.0
פצאל	יזרעאל	3615	1.0
פרזון	יזרעאל	2053	1.0
ציפורי 1	יזרעאל	613	1.0
צנדלה	יזרעאל	636	1.0
צנדלה	יזרעאל	636	2.0
רוויה	יזרעאל	2016	1.0
רומאנה	יזרעאל	539	1.0
רומת הייב	יזרעאל	997	1.0
רומת הייב	יזרעאל	997	2.0
רועי	יזרעאל	3619	1.0
רחוב	יזרעאל	854	1.0
ריינה	יזרעאל	542	1.0
ריינה	יזרעאל	542	2.0
ריינה	יזרעאל	542	3.0
ריינה	יזרעאל	542	4.0
ריינה	יזרעאל	542	5.0
ריינה	יזרעאל	542	6.0
ריינה	יזרעאל	542	7.0
ריינה	יזרעאל	542	8.0
ריינה	יזרעאל	542	9.0
ריינה	יזרעאל	542	10.0
ריינה	יזרעאל	542	11.0
ריינה	יזרעאל	542	12.0
ריינה	יזרעאל	542	13.0
ריינה	יזרעאל	542	14.0
ריינה	יזרעאל	542	15.0
ריינה	יזרעאל	542	16.0
ריינה	יזרעאל	542	17.0
רם-און	יזרעאל	1069	1.0
רמות מנשה	יזרעאל	445	1.0
רמות מנשה	יזרעאל	445	2.0
רמת דוד	יזרעאל	135	1.0
רמת השופט	יזרעאל	335	1.0
הארז 48	יזרעאל	122	1.0
הארז 48	יזרעאל	122	2.0
הפרגים 19	יזרעאל	122	3.0
הארז 48	יזרעאל	122	4.0
הארז 48	יזרעאל	122	5.0
הפרגים 19	יזרעאל	122	6.0
הארז 48	יזרעאל	122	7.0
הארז 48	יזרעאל	122	8.0
רמת צבי	יזרעאל	339	1.0
רשפים	יזרעאל	437	1.0
שבלי - אום אל-גנם	יזרעאל	913	1.0
שבלי - אום אל-גנם	יזרעאל	913	2.0
שבלי - אום אל-גנם	יזרעאל	913	3.0
שבלי - אום אל-גנם	יזרעאל	913	4.0
אום אל-גנם	יזרעאל	913	5.0
אום אל-גנם	יזרעאל	913	6.0
שדה אליהו	יזרעאל	304	1.0
שדה יעקב	יזרעאל	142	1.0
שדה נחום	יזרעאל	259	1.0
שדי תרומות	יזרעאל	2057	1.0
שדמות מחולה	יזרעאל	3578	1.0
שלוחות	יזרעאל	439	1.0
שמשית 1	יזרעאל	1337	1.0
שמשית 1	יזרעאל	1337	2.0
שמשית 1	יזרעאל	1337	3.0
שריד	יזרעאל	126	1.0
שריד	יזרעאל	126	2.0
תל יוסף	יזרעאל	84	1.0
תל עדשים	יזרעאל	103	1.0
תל עדשים	יזרעאל	103	2.0
תל תאומים	יזרעאל	1283	1.0
תמרת	יזרעאל	1244	1.0
תמרת	יזרעאל	1244	3.0
אבו סנאן	עכו	473	1.0
אבו סנאן	עכו	473	2.0
אבו סנאן	עכו	473	3.0
אבו סנאן	עכו	473	4.0
אבו סנאן	עכו	473	5.0
אבו סנאן	עכו	473	6.0
אבו סנאן	עכו	473	7.0
אבו סנאן	עכו	473	8.0
אבו סנאן	עכו	473	9.0
אבו סנאן	עכו	473	10.0
אבו סנאן	עכו	473	11.0
אבו סנאן	עכו	473	12.0
אבו סנאן	עכו	473	13.0
אבטליון	עכו	1275	1.0
אבירים	עכו	1220	1.0
אבן מנחם	עכו	1081	1.0
אדמית	עכו	1068	1.0
אחיהוד	עכו	785	1.0
אילון	עכו	294	1.0
אילון	עכו	294	2.0
אלקוש	עכו	603	1.0
אעבלין	עכו	529	1.0
אעבלין	עכו	529	2.0
אעבלין	עכו	529	3.0
אעבלין	עכו	529	4.0
אעבלין 1	עכו	529	5.0
אעבלין	עכו	529	6.0
אעבלין	עכו	529	7.0
אעבלין	עכו	529	8.0
אעבלין	עכו	529	9.0
אעבלין 1	עכו	529	10.0
אעבלין	עכו	529	11.0
אעבלין 1	עכו	529	12.1
אעבלין 1	עכו	529	12.2
אשחר	עכו	1188	1.0
אשרת	עכו	1256	1.0
בוסתן הגליל	עכו	559	1.0
ביר אל-מכסור	עכו	998	1.0
ביר אל-מכסור	עכו	998	2.0
ביר אל-מכסור	עכו	998	3.0
ביר אל-מכסור	עכו	998	4.0
ביר אל-מכסור	עכו	998	5.0
ביר אל-מכסור	עכו	998	6.0
ביר אל-מכסור	עכו	998	7.0
ביר אל-מכסור	עכו	998	8.0
ביר אל-מכסור	עכו	998	9.0
בית ג'ן	עכו	480	1.0
בית ג'ן	עכו	480	2.0
בית ג'ן	עכו	480	3.0
בית ג'ן	עכו	480	4.0
בית ג'ן	עכו	480	5.0
בית ג'ן	עכו	480	6.0
בית ג'ן	עכו	480	7.0
בית ג'ן	עכו	480	8.0
בית ג'ן	עכו	480	9.0
בית ג'ן	עכו	480	10.0
בית ג'ן	עכו	480	11.0
בית ג'ן	עכו	480	12.0
בית העמק	עכו	572	1.0
בן עמי	עכו	712	1.0
בענה	עכו	483	1.0
בענה	עכו	483	2.0
בענה	עכו	483	3.0
בענה	עכו	483	4.0
בענה	עכו	483	5.0
בענה	עכו	483	6.0
בענה	עכו	483	7.0
בענה	עכו	483	8.0
בצת	עכו	589	1.0
ג'דיידה	עכו	1292	1.0
ג'דיידה	עכו	1292	2.0
ג'דיידה	עכו	1292	3.0
ג'דיידה	עכו	1292	4.0
ג'דיידה	עכו	1292	5.0
מכר	עכו	1292	6.0
מכר	עכו	1292	7.0
מכר	עכו	1292	8.0
מכר	עכו	1292	9.0
מכר	עכו	1292	10.0
מכר	עכו	1292	11.0
ג'דיידה	עכו	1292	12.0
מכר	עכו	1292	13.0
ג'דיידה-מכר	עכו	1292	14.0
ג'דיידה-מכר	עכו	1292	15.0
מכר	עכו	1292	16.0
ג'דיידה	עכו	1292	17.0
ג'דיידה	עכו	1292	18.0
מכר	עכו	1292	19.0
מכר	עכו	1292	20.0
ג'ולס 1	עכו	485	1.0
ג'ולס 1	עכו	485	2.0
ג'ולס	עכו	485	3.0
ג'ולס	עכו	485	4.0
ג'ולס	עכו	485	5.0
ג'ולס	עכו	485	6.0
גורן	עכו	755	1.0
גורנות הגליל	עכו	1219	1.0
גילון	עכו	1204	1.0
גילון	עכו	1204	2.0
גיתה	עכו	1206	1.0
געתון	עכו	463	1.0
גשר הזיו	עכו	574	1.0
גשר הזיו	עכו	574	2.0
דייר אל-אסד	עכו	490	1.0
דייר אל-אסד	עכו	490	2.0
דייר אל-אסד	עכו	490	3.0
דייר אל-אסד	עכו	490	4.0
דייר אל-אסד	עכו	490	5.0
דייר אל-אסד	עכו	490	6.0
דייר אל-אסד	עכו	490	7.0
דייר אל-אסד	עכו	490	8.0
דייר אל-אסד	עכו	490	9.0
דייר אל-אסד	עכו	490	10.0
דייר אל-אסד	עכו	490	11.0
דייר אל-אסד	עכו	490	12.0
דייר חנא	עכו	492	1.0
דייר חנא	עכו	492	2.0
דייר חנא	עכו	492	3.0
דייר חנא	עכו	492	4.0
דייר חנא	עכו	492	5.0
דייר חנא	עכו	492	6.0
דייר חנא	עכו	492	7.0
דייר חנא	עכו	492	8.0
דייר חנא	עכו	492	9.0
דייר חנא	עכו	492	10.0
דייר חנא	עכו	492	11.0
דמיידה	עכו	1317	1.0
הילה	עכו	1208	1.0
הרדוף	עכו	1249	1.0
הררית	עכו	1203	1.0
חוסן	עכו	662	1.0
חוסנייה	עכו	1332	1.0
חורפיש	עכו	496	1.0
חורפיש	עכו	496	2.0
חורפיש 1	עכו	496	3.0
חורפיש 1 א	עכו	496	4.0
חורפיש 1 א	עכו	496	5.0
חורפיש 1	עכו	496	6.0
חורפיש	עכו	496	7.0
חלוץ	עכו	1272	1.0
חניתה	עכו	280	1.0
חרשים	עכו	1209	1.0
הברוש	עכו	1181	1.0
הברוש	עכו	1181	2.0
טמרה	עכו	8900	1.0
טמרה	עכו	8900	2.0
טמרה	עכו	8900	3.0
טמרה	עכו	8900	4.0
טמרה	עכו	8900	5.0
טמרה	עכו	8900	6.0
טמרה	עכו	8900	7.0
טמרה	עכו	8900	8.0
טמרה	עכו	8900	9.0
טמרה	עכו	8900	10.0
טמרה	עכו	8900	11.0
טמרה	עכו	8900	12.0
טמרה	עכו	8900	13.0
טמרה	עכו	8900	14.0
טמרה	עכו	8900	15.0
טמרה	עכו	8900	16.0
טמרה	עכו	8900	17.0
טמרה	עכו	8900	18.0
טמרה 1	עכו	8900	19.0
טמרה 1	עכו	8900	20.0
טמרה	עכו	8900	21.0
טמרה	עכו	8900	22.0
טמרה	עכו	8900	23.0
טמרה	עכו	8900	24.0
טמרה	עכו	8900	25.0
טמרה	עכו	8900	26.0
טמרה	עכו	8900	27.0
טמרה	עכו	8900	28.0
טמרה	עכו	8900	29.0
טמרה	עכו	8900	30.0
ג'ת (בגליל)	עכו	1295	1.0
יאנוח	עכו	1295	2.0
יאנוח	עכו	1295	3.0
יאנוח	עכו	1295	4.0
ג'ת (בגליל)	עכו	1295	5.0
יאנוח	עכו	1295	6.0
יובלים	עכו	1226	1.0
יובלים	עכו	1226	2.0
יודפת	עכו	1112	1.0
יחיעם	עכו	409	1.0
יסעור	עכו	575	1.0
יעד	עכו	1138	1.0
יערה	עכו	795	1.0
ירכא	עכו	502	1.0
ירכא	עכו	502	2.0
ירכא	עכו	502	3.0
ירכא	עכו	502	4.0
ירכא	עכו	502	5.0
ירכא	עכו	502	6.0
ירכא	עכו	502	7.0
ירכא	עכו	502	8.0
ירכא	עכו	502	9.0
ירכא	עכו	502	10.0
ירכא 1	עכו	502	11.0
ירכא	עכו	502	12.0
ירכא	עכו	502	13.0
ירכא 1	עכו	502	14.0
ירכא	עכו	502	15.0
כאבול	עכו	504	1.0
כאבול	עכו	504	2.0
כאבול	עכו	504	3.0
כאבול	עכו	504	4.0
כאבול	עכו	504	5.0
כאבול	עכו	504	6.0
כאבול	עכו	504	7.0
כאבול	עכו	504	8.0
כאבול	עכו	504	9.0
כאבול	עכו	504	10.0
כאבול	עכו	504	11.0
כאוכב אבו אל-היג'א	עכו	505	1.0
כאוכב אבו אל-היג'א	עכו	505	2.0
כאוכב אבו אל-היג'א	עכו	505	3.0
כאוכב אבו אל-היג'א	עכו	505	4.0
כברי	עכו	576	1.0
כברי	עכו	576	2.0
כישור	עכו	1153	1.0
כליל	עכו	1183	1.0
כמאנה	עכו	1331	1.0
כמאנה	עכו	1331	2.0
כמון	עכו	1201	1.0
כסרא	עכו	1296	1.0
כסרא	עכו	1296	2.0
כפר סמיע	עכו	1296	3.0
כפר סמיע	עכו	1296	4.0
כסרא-סמיע	עכו	1296	5.0
כסרא	עכו	1296	6.0
כפר סמיע	עכו	1296	7.0
כסרא	עכו	1296	8.0
כסרא	עכו	1296	9.0
תבור	עכו	1263	1.0
אשכר 55	עכו	1263	2.0
תבור	עכו	1263	3.0
תבור	עכו	1263	4.0
אשכר	עכו	1263	5.0
אשכר	עכו	1263	6.0
אשכר 55	עכו	1263	7.0
אשכר	עכו	1263	8.0
כפר יאסיף 3	עכו	507	1.0
כפר יאסיף 3	עכו	507	2.0
כפר יאסיף	עכו	507	3.0
כפר יאסיף	עכו	507	4.0
כפר יאסיף	עכו	507	5.0
כפר יאסיף	עכו	507	6.0
כפר יאסיף	עכו	507	7.0
כפר יאסיף	עכו	507	8.0
כפר יאסיף	עכו	507	9.0
כפר יאסיף 3	עכו	507	10.0
כפר יאסיף	עכו	507	11.0
כפר מנדא 1	עכו	510	1.0
כפר מנדא	עכו	510	2.0
כפר מנדא	עכו	510	3.0
כפר מנדא	עכו	510	4.0
כפר מנדא 1	עכו	510	5.0
כפר מנדא	עכו	510	6.0
כפר מנדא	עכו	510	7.0
כפר מנדא	עכו	510	8.0
כפר מנדא	עכו	510	9.0
כפר מנדא	עכו	510	10.0
כפר מנדא	עכו	510	11.0
כפר מנדא	עכו	510	12.0
כפר מנדא 1	עכו	510	13.0
כפר מנדא	עכו	510	14.0
כפר מנדא	עכו	510	15.0
כפר מנדא	עכו	510	16.0
כפר מנדא	עכו	510	17.0
כפר מסריק	עכו	297	1.0
כפר ראש הנקרה 1	עכו	579	1.0
