Address Name	Locality Name	Locality Number	Station Number
באקה אל-גרביה	באקה אל-גרביה	6000	17.0
באקה אל-גרביה	באקה אל-גרביה	6000	18.0
באקה אל-גרביה	באקה אל-גרביה	6000	19.0
באקה אל-גרביה	באקה אל-גרביה	6000	20.0
באקה אל-גרביה	באקה אל-גרביה	6000	21.0
באקה אל-גרביה	באקה אל-גרביה	6000	22.0
באקה אל-גרביה	באקה אל-גרביה	6000	23.0
באקה אל-גרביה	באקה אל-גרביה	6000	24.0
בית אורן	בית אורן	317	1.0
בית חנניה	בית חנניה	800	1.0
מגדים מגדים	בית צבי	212	1.0
הנדיב	בנימינה-גבעת עד	9800	1.0
המורה	בנימינה-גבעת עד	9800	2.0
"דרך ניל""י 28"	בנימינה-גבעת עד	9800	3.0
המורה	בנימינה-גבעת עד	9800	4.0
"דרך ניל""י 24"	בנימינה-גבעת עד	9800	5.0
המורה	בנימינה-גבעת עד	9800	6.0
המורה	בנימינה-גבעת עד	9800	7.0
הנדיב	בנימינה-גבעת עד	9800	8.0
הנדיב	בנימינה-גבעת עד	9800	9.0
המורה	בנימינה-גבעת עד	9800	10.0
המורה	בנימינה-גבעת עד	9800	11.0
היסמין 3	בנימינה-גבעת עד	9800	101.0
הדקל 15	בנימינה-גבעת עד	9800	102.0
היסמין 3	בנימינה-גבעת עד	9800	103.0
היסמין 3	בנימינה-גבעת עד	9800	104.0
הנדיב	בנימינה-גבעת עד	9800	990.0
ברטעה	"בסמ""ה"	1326	1.0
עין א-סהלה	"בסמ""ה"	1326	2.0
מועאוויה	"בסמ""ה"	1326	3.0
מועאוויה	"בסמ""ה"	1326	4.0
ברטעה	"בסמ""ה"	1326	5.0
ברטעה	"בסמ""ה"	1326	6.0
מועאוויה	"בסמ""ה"	1326	7.0
עין א-סהלה	"בסמ""ה"	1326	8.0
ברטעה	"בסמ""ה"	1326	9.0
ברקאי	ברקאי	617	1.0
בת שלמה	בת שלמה	33	1.0
ג'סר א-זרקא	ג'סר א-זרקא	541	1.0
ג'סר א-זרקא	ג'סר א-זרקא	541	2.0
ג'סר א-זרקא	ג'סר א-זרקא	541	3.0
ג'סר א-זרקא	ג'סר א-זרקא	541	4.0
ג'סר א-זרקא	ג'סר א-זרקא	541	5.0
ג'סר א-זרקא	ג'סר א-זרקא	541	6.0
ג'סר א-זרקא	ג'סר א-זרקא	541	7.0
ג'סר א-זרקא	ג'סר א-זרקא	541	8.0
ג'סר א-זרקא	ג'סר א-זרקא	541	9.0
ג'סר א-זרקא	ג'סר א-זרקא	541	10.0
ג'סר א-זרקא	ג'סר א-זרקא	541	11.0
ג'ת	ג'ת	628	1.0
ג'ת	ג'ת	628	2.0
ג'ת	ג'ת	628	3.0
ג'ת	ג'ת	628	4.0
ג'ת	ג'ת	628	5.0
ג'ת	ג'ת	628	6.0
ג'ת	ג'ת	628	7.0
ג'ת	ג'ת	628	8.0
ג'ת	ג'ת	628	9.0
ג'ת	ג'ת	628	10.0
ג'ת	ג'ת	628	11.0
גבע כרמל	גבע כרמל	683	1.0
גבע כרמל	גבע כרמל	683	2.0
"גבעת ניל""י"	"גבעת ניל""י"	360	1.0
גן השומרון	גן השומרון	225	1.0
גן שמואל	גן שמואל	72	1.0
גן שמואל	גן שמואל	72	2.0
דור	דור	738	1.0
הבונים	הבונים	675	1.0
החותרים	החותרים	434	1.0
דרך שרה	זכרון יעקב	9300	1.0
דרך פינלס	זכרון יעקב	9300	2.0
"שד ניל""י"	זכרון יעקב	9300	3.0
"שד ניל""י"	זכרון יעקב	9300	4.0
הכובשים	זכרון יעקב	9300	5.0
הפדות	זכרון יעקב	9300	6.0
דרך אהרן 4	זכרון יעקב	9300	7.0
"שד ניל""י"	זכרון יעקב	9300	8.0
דרך אהרן 4	זכרון יעקב	9300	9.0
שד יצחק רבין	זכרון יעקב	9300	10.0
הנדיב	זכרון יעקב	9300	11.0
הכובשים	זכרון יעקב	9300	12.0
דרך פינלס	זכרון יעקב	9300	13.0
הנדיב	זכרון יעקב	9300	14.0
"שד ניל""י"	זכרון יעקב	9300	15.0
הפדות	זכרון יעקב	9300	16.0
שד יצחק רבין	זכרון יעקב	9300	17.0
הכובשים	זכרון יעקב	9300	18.0
דרך פינלס	זכרון יעקב	9300	19.0
"שד ניל""י"	זכרון יעקב	9300	20.0
דרך אהרן 4	זכרון יעקב	9300	21.0
דרך שרה	זכרון יעקב	9300	22.0
הפדות	זכרון יעקב	9300	23.0
שד יצחק רבין	זכרון יעקב	9300	24.0
"שד ניל""י"	זכרון יעקב	9300	990.0
שאר ישוב	חדרה	6500	1.0
שאר ישוב	חדרה	6500	2.0
שאר ישוב	חדרה	6500	3.0
שאר ישוב	חדרה	6500	4.0
שאר ישוב	חדרה	6500	5.0
שאר ישוב	חדרה	6500	6.0
הרב קוק 4	חדרה	6500	7.0
הנשיא ויצמן 27	חדרה	6500	8.0
שאר ישוב	חדרה	6500	9.0
הנשיא ויצמן 27	חדרה	6500	10.0
שאר ישוב	חדרה	6500	11.0
הרב קוק 4	חדרה	6500	12.0
הכנסת 6	חדרה	6500	13.0
באר אורה 1	חדרה	6500	14.0
שכ גני אלון	חדרה	6500	15.0
הכנסת 6	חדרה	6500	16.0
עולי הגרדום 6	חדרה	6500	17.0
עולי הגרדום 6	חדרה	6500	18.0
באר אורה 1	חדרה	6500	19.0
באר אורה 1	חדרה	6500	20.0
שכ גני אלון	חדרה	6500	21.0
באר אורה 1	חדרה	6500	22.0
באר אורה 1	חדרה	6500	23.0
שכ בן גוריון	חדרה	6500	24.0
הנגב 3	חדרה	6500	25.0
הראשונים 11	חדרה	6500	26.0
הנגב 3	חדרה	6500	27.0
מבצע עזרא	חדרה	6500	28.0
מבצע עזרא	חדרה	6500	29.0
הנגב 3	חדרה	6500	30.0
מבצע עזרא	חדרה	6500	31.0
הרב קוק 4	חדרה	6500	32.0
הראשונים 11	חדרה	6500	33.0
מבצע עזרא	חדרה	6500	34.0
מבצע עזרא	חדרה	6500	35.0
שכ גני אלון	חדרה	6500	36.0
באר אורה 1	חדרה	6500	37.0
הרב קוק 4	חדרה	6500	38.0
הנשיא ויצמן 27	חדרה	6500	39.0
אחד העם	חדרה	6500	40.0
לבזובסקי 6	חדרה	6500	41.0
לבזובסקי 6	חדרה	6500	42.0
הנשיא ויצמן 27	חדרה	6500	43.0
הרב קוק 4	חדרה	6500	44.0
הרב קוק 4	חדרה	6500	45.0
אחד העם	חדרה	6500	46.0
אחד העם	חדרה	6500	47.0
אחד העם	חדרה	6500	48.0
לבזובסקי 6	חדרה	6500	49.0
אחד העם	חדרה	6500	50.0
"שז""ר זלמן 8"	חדרה	6500	51.0
חזני מיכאל	חדרה	6500	52.0
האלון	חדרה	6500	53.0
האלון	חדרה	6500	54.0
האלון	חדרה	6500	55.0
"שז""ר זלמן 8"	חדרה	6500	56.0
אחד העם	חדרה	6500	57.0
האלון	חדרה	6500	58.0
רבין יצחק	חדרה	6500	59.0
רבין יצחק	חדרה	6500	60.0
שאר ישוב	חדרה	6500	61.0
מבצע עזרא	חדרה	6500	62.0
העצמאות 25	חדרה	6500	63.0
יגאל 39	חדרה	6500	64.0
קבוץ גלויות	חדרה	6500	65.0
העצמאות 25	חדרה	6500	66.0
הקידה	חדרה	6500	67.0
חניתה	חדרה	6500	68.0
קבוץ גלויות	חדרה	6500	69.0
חניתה	חדרה	6500	70.0
קבוץ גלויות	חדרה	6500	71.0
הקידה	חדרה	6500	72.0
קבוץ גלויות	חדרה	6500	73.0
יגאל 39	חדרה	6500	74.0
חניתה	חדרה	6500	75.0
הקידה	חדרה	6500	76.0
יגאל 39	חדרה	6500	77.0
הקידה	חדרה	6500	78.0
העצמאות 25	חדרה	6500	79.0
העצמאות 25	חדרה	6500	80.0
עולי הגרדום 6	חדרה	6500	81.0
הראשונים 11	חדרה	6500	82.0
הכנסת 6	חדרה	6500	84.0
באר אורה 1	חדרה	6500	85.0
עולי הגרדום 6	חדרה	6500	86.0
באר אורה 1	חדרה	6500	88.0
שכ בן גוריון	חדרה	6500	89.0
אחד העם	חדרה	6500	90.0
אחד העם	חדרה	6500	91.0
האלון	חדרה	6500	92.0
הרב קוק 4	חדרה	6500	93.0
הרב קוק 4	חדרה	6500	94.0
הנגב 3	חדרה	6500	95.0
רבין יצחק	חדרה	6500	96.0
לבזובסקי 6	חדרה	6500	97.0
לבזובסקי 6	חדרה	6500	98.0
לבזובסקי 6	חדרה	6500	99.0
רבין יצחק	חדרה	6500	100.0
האלון	חדרה	6500	101.0
האלון	חדרה	6500	102.0
האלון	חדרה	6500	103.0
חזני מיכאל	חדרה	6500	104.0
חזני מיכאל	חדרה	6500	105.0
חזני מיכאל	חדרה	6500	106.0
חזני מיכאל	חדרה	6500	107.0
רבין יצחק	חדרה	6500	109.0
רבין יצחק	חדרה	6500	110.0
האלון	חדרה	6500	111.0
האלון	חדרה	6500	112.0
חניתה	חדרה	6500	113.0
עולי הגרדום 6	חדרה	6500	950.0
העצמאות 25	חדרה	6500	951.0
"שז""ר זלמן 8"	חדרה	6500	990.0
חיננית	חיננית	3643	1.0
שד גמלא	חריש	1247	1.0
חרמש	חרמש	3717	1.0
כפר גליקסון	כפר גליקסון	310	1.0
כפר פינס	כפר פינס	189	1.0
אלחווארנה	כפר קרע	654	1.0
אלחווארנה	כפר קרע	654	2.0
כפר קרע	כפר קרע	654	3.0
כפר קרע	כפר קרע	654	4.0
אלעירק	כפר קרע	654	5.0
כפר קרע	כפר קרע	654	6.0
כפר קרע	כפר קרע	654	7.0
כפר קרע	כפר קרע	654	8.0
אלחווארנה	כפר קרע	654	9.0
אלעירק	כפר קרע	654	10.0
כפר קרע	כפר קרע	654	11.0
כפר קרע	כפר קרע	654	12.0
כפר קרע	כפר קרע	654	13.0
כפר קרע	כפר קרע	654	14.0
כפר קרע	כפר קרע	654	15.0
אלחווארנה	כפר קרע	654	16.0
"כרם מהר""ל"	"כרם מהר""ל"	580	1.0
להבות חביבה	להבות חביבה	715	1.0
מאור	מאור	2055	1.0
מאיר שפיה	מאיר שפיה	102	1.0
מבוא דותן	מבוא דותן	3569	1.0
מגדים	מגדים	689	1.0
מגל	מגל	375	1.0
מי עמי	מי עמי	1128	1.0
מייסר	מייסר	649	1.0
מייסר	מייסר	649	2.0
מעגן מיכאל	מעגן מיכאל	694	1.0
מעגן מיכאל	מעגן מיכאל	694	2.0
מעגן מיכאל	מעגן מיכאל	694	3.0
מעין צבי	מעין צבי	290	1.0
זלפה	מעלה עירון	1327	1.0
זלפה	מעלה עירון	1327	2.0
מוצמוץ	מעלה עירון	1327	3.0
מושיירפה	מעלה עירון	1327	4.0
מושיירפה	מעלה עירון	1327	5.0
סאלם	מעלה עירון	1327	6.0
ביאדה	מעלה עירון	1327	7.0
מוצמוץ	מעלה עירון	1327	8.0
מוצמוץ	מעלה עירון	1327	9.0
זלפה	מעלה עירון	1327	10.0
מושיירפה	מעלה עירון	1327	11.0
זלפה	מעלה עירון	1327	12.0
מוצמוץ	מעלה עירון	1327	13.0
זלפה	מעלה עירון	1327	14.0
סאלם	מעלה עירון	1327	15.0
מענית	מענית	344	1.0
מצפה אילן	מצפה אילן	1370	1.0
מצר	מצר	648	1.0
משמרות	משמרות	213	1.0
פרדס חנה-כרכור דרך הבנ	נווה אבות	926	1.0
נווה ים	נווה ים	312	1.0
נחשולים	נחשולים	433	1.0
ניר עציון 1	ניר עציון	769	1.0
עופר	עופר	810	1.0
עין איילה	עין איילה	687	1.0
עין הוד	עין הוד	74	1.0
עין חוד	עין חוד	1320	1.0
עין כרמל	עין כרמל	426	1.0
עין עירון	עין עירון	223	1.0
עין שמר	עין שמר	139	1.0
עין שמר	עין שמר	139	2.0
עמיקם	עמיקם	773	1.0
ערערה	ערערה	637	1.0
ערערה	ערערה	637	2.0
ערערה	ערערה	637	3.0
ערערה	ערערה	637	4.0
ערערה	ערערה	637	5.0
עארה	ערערה	637	6.0
עארה	ערערה	637	7.0
עארה	ערערה	637	8.0
ערערה	ערערה	637	9.0
ערערה 1	ערערה	637	10.0
ערערה 1	ערערה	637	11.0
ערערה 1	ערערה	637	12.0
ערערה 1	ערערה	637	13.0
עארה	ערערה	637	14.0
ערערה	ערערה	637	15.0
עארה	ערערה	637	16.0
אמת המים	עתלית	53	1.0
אמת המים	עתלית	53	2.0
אמת המים	עתלית	53	3.0
אמת המים	עתלית	53	4.0
אמת המים	עתלית	53	5.0
אמת המים	עתלית	53	6.0
אמת המים	עתלית	53	7.0
פוריידיס 1	פוריידיס	537	1.0
פוריידיס 1	פוריידיס	537	2.0
פוריידיס 1	פוריידיס	537	3.0
פוריידיס 1	פוריידיס	537	4.0
פוריידיס 1	פוריידיס	537	5.0
פוריידיס 1	פוריידיס	537	6.0
פוריידיס 1	פוריידיס	537	7.0
פוריידיס 1	פוריידיס	537	8.0
פוריידיס 1	פוריידיס	537	9.0
פוריידיס	פוריידיס	537	10.0
ש נוה מרחב	פרדס חנה-כרכור	7800	1.0
הבוטנים	פרדס חנה-כרכור	7800	2.0
הצפירה	פרדס חנה-כרכור	7800	3.0
ש גאולה	פרדס חנה-כרכור	7800	4.0
החורש	פרדס חנה-כרכור	7800	5.0
החורש	פרדס חנה-כרכור	7800	6.0
ש נוה מרחב	פרדס חנה-כרכור	7800	7.0
מצדה 314	פרדס חנה-כרכור	7800	8.0
ש נוה מרחב	פרדס חנה-כרכור	7800	9.0
הנדיב 1	פרדס חנה-כרכור	7800	10.0
ברקת	פרדס חנה-כרכור	7800	11.0
דרך הבנים	פרדס חנה-כרכור	7800	12.0
הנדיב 1	פרדס חנה-כרכור	7800	13.0
ש גאולה	פרדס חנה-כרכור	7800	14.0
ש גאולה	פרדס חנה-כרכור	7800	15.0
הנדיב 1	פרדס חנה-כרכור	7800	16.0
ש גאולה	פרדס חנה-כרכור	7800	17.0
דרך הבנים	פרדס חנה-כרכור	7800	18.0
מצדה 314	פרדס חנה-כרכור	7800	19.0
צליל 7	פרדס חנה-כרכור	7800	20.0
דרך הבנים	פרדס חנה-כרכור	7800	21.0
צליל 7	פרדס חנה-כרכור	7800	22.0
שבזי	פרדס חנה-כרכור	7800	23.0
שבזי	פרדס חנה-כרכור	7800	24.0
המייסדים 73	פרדס חנה-כרכור	7800	25.0
המייסדים 73	פרדס חנה-כרכור	7800	26.0
שבזי	פרדס חנה-כרכור	7800	27.0
שבזי	פרדס חנה-כרכור	7800	28.0
המייסדים 73	פרדס חנה-כרכור	7800	29.0
ברקת	פרדס חנה-כרכור	7800	30.0
המייסדים 73	פרדס חנה-כרכור	7800	31.0
מצדה 314	פרדס חנה-כרכור	7800	32.0
ש גאולה	פרדס חנה-כרכור	7800	33.0
החורש	פרדס חנה-כרכור	7800	34.0
ש גאולה	פרדס חנה-כרכור	7800	35.0
ש גאולה	פרדס חנה-כרכור	7800	36.0
ברקת	פרדס חנה-כרכור	7800	37.0
הנדיב 1	פרדס חנה-כרכור	7800	38.0
ש גאולה	פרדס חנה-כרכור	7800	39.0
הצפירה	פרדס חנה-כרכור	7800	40.0
הבוטנים	פרדס חנה-כרכור	7800	41.0
החורש	פרדס חנה-כרכור	7800	42.0
ש גאולה	פרדס חנה-כרכור	7800	43.0
צליל 7	פרדס חנה-כרכור	7800	44.0
המייסדים 73	פרדס חנה-כרכור	7800	45.0
הנדיב 1	פרדס חנה-כרכור	7800	990.0
צרופה	צרופה	612	1.0
שד רוטשילד 30	קיסריה	1167	1.0
שד רוטשילד 30	קיסריה	1167	2.0
שד רוטשילד 30	קיסריה	1167	3.0
שד רוטשילד 30	קיסריה	1167	4.0
שד רוטשילד 30	קיסריה	1167	5.0
שד רוטשילד 30	קיסריה	1167	6.0
שד רוטשילד 30	קיסריה	1167	7.0
חריש שד האמירים 2	קציר	1243	1.0
האלה 29	קציר	1243	2.0
הארז 1	קציר	1243	3.0
חריש שד האמירים 2	קציר	1243	4.0
רגבים	רגבים	444	1.0
ריחן	ריחן	3568	1.0
שדה יצחק	שדה יצחק	2008	1.0
שדות ים	שדות ים	327	1.0
שדות ים	שדות ים	327	2.0
שער מנשה	שער מנשה	921	1.0
שקד	שקד	3649	1.0
תלמי אלעזר	תלמי אלעזר	2003	1.0
אביחיל	אביחיל	175	1.0
אביחיל	אביחיל	175	2.0
הבנים	אבן יהודה	182	1.0
תל צור 1	אבן יהודה	182	2.0
ההסתדרות 18	אבן יהודה	182	3.0
העצמאות 140	אבן יהודה	182	4.0
הדקל 30	אבן יהודה	182	5.0
המיסדים	אבן יהודה	182	6.0
העצמאות 140	אבן יהודה	182	7.0
הבנים	אבן יהודה	182	8.0
העצמאות 140	אבן יהודה	182	9.0
המיסדים 74	אבן יהודה	182	10.0
העצמאות 140	אבן יהודה	182	11.0
תל צור 1	אבן יהודה	182	12.0
הבנים	אבן יהודה	182	13.0
העצמאות 140	אבן יהודה	182	14.0
העצמאות 140	אבן יהודה	182	15.0
העצמאות 140	אבן יהודה	182	990.0
אבני חפץ	אבני חפץ	3793	1.0
אודים	אודים	446	1.0
אומץ	אומץ	680	1.0
אחיטוב 1	אחיטוב	850	1.0
אחיטוב 1	אחיטוב	850	2.0
השחף 1	אליכין	41	1.0
השחף 1	אליכין	41	2.0
השחף 1	אליכין	41	3.0
השחף 1	אליכין	41	4.0
אלישיב	אלישיב	204	1.0
רשפון הפרחים 28	ארסוף	1324	1.0
בארותיים	בארותיים	697	1.0
בורגתה	בורגתה	698	1.0
בורגתה	בורגתה	698	2.0
בחן	בחן	2043	1.0
בית הלוי	בית הלוי	373	1.0
בית חירות	בית חירות	877	1.0
בית יהושע	בית יהושע	288	1.0
בית ינאי	בית ינאי	200	1.0
בית יצחק-שער חפר	בית יצחק-שער ח	326	1.0
בית יצחק-שער חפר	בית יצחק-שער ח	326	2.0
בית יצחק-שער חפר	בית יצחק-שער ח	326	3.0
ביתן אהרן	ביתן אהרן	252	1.0
בני דרור	בני דרור	386	1.0
בני דרור	בני דרור	386	2.0
בני ציון	בני ציון	418	1.0
בני ציון	בני ציון	418	2.0
בצרה	בצרה	389	1.0
בצרה	בצרה	389	2.0
בת חן	בת חן	1361	1.0
חלבלוב	בת חפר	1319	1.0
חלבלוב	בת חפר	1319	2.0
חלבלוב	בת חפר	1319	3.0
חלבלוב	בת חפר	1319	4.0
חלבלוב	בת חפר	1319	5.0
חלבלוב	בת חפר	1319	6.0
גאולי תימן	גאולי תימן	872	1.0
גאולים	גאולים	379	1.0
גבעת חיים (איחוד)	גבעת חיים (איחוד	2018	1.0
גבעת חיים (איחוד)	גבעת חיים (איחוד	2018	2.0
גבעת חיים (מאוחד)	גבעת חיים (מאוח	173	1.0
גבעת חיים (מאוחד)	גבעת חיים (מאוח	173	2.0
גבעת שפירא	גבעת שפירא	1077	1.0
גן יאשיה	גן יאשיה	734	1.0
גנות הדר	גנות הדר	549	1.0
געש	געש	842	1.0
הדר עם	הדר עם	191	1.0
המעפיל	המעפיל	377	1.0
העוגן	העוגן	423	1.0
העוגן	העוגן	423	2.0
זמר 1	זמר	1290	1.0
אבתאן	זמר	1290	2.0
ביר א סכה 1	זמר	1290	3.0
מרג'ה	זמר	1290	4.0
זמר 1	זמר	1290	5.0
זמר 1	זמר	1290	6.0
ביר א סכה 1	זמר	1290	7.0
חבצלת השרון	חבצלת השרון	235	1.0
חגלה	חגלה	205	1.0
כוכב הים 12	חופית	115	1.0
כוכב הים 12	חופית	115	2.0
חיבת ציון	חיבת ציון	219	1.0
חירות	חירות	162	1.0
חירות	חירות	162	2.0
חניאל	חניאל	807	1.0
חניאל	חניאל	807	2.0
חרב לאת	חרב לאת	422	1.0
הרימון 1	חרוצים	1024	1.0
טייבה	טייבה	2730	1.0
טייבה	טייבה	2730	2.0
טייבה	טייבה	2730	3.0
טייבה	טייבה	2730	4.0
