Bloc	Knesset	Locality	Station	Votes
Secular Centre	21	35700	200	58
Left	21	35700	221	6
Orthodox	21	35700	221	11
Arab-Israeli	21	35700	221	0
Right	21	35700	221	226
Micro	21	35700	221	5
Secular Centre	21	35700	221	73
Left	21	35700	222	2
Orthodox	21	35700	222	6
Arab-Israeli	21	35700	222	1
Right	21	35700	222	270
Micro	21	35700	222	1
Secular Centre	21	35700	222	44
Left	21	35700	223	4
Orthodox	21	35700	223	4
Arab-Israeli	21	35700	223	0
Right	21	35700	223	239
Micro	21	35700	223	3
Secular Centre	21	35700	223	68
Left	21	35700	230	15
Orthodox	21	35700	230	7
Arab-Israeli	21	35700	230	0
Right	21	35700	230	353
Micro	21	35700	230	7
Secular Centre	21	35700	230	66
Left	21	35700	250	10
Orthodox	21	35700	250	3
Arab-Israeli	21	35700	250	1
Right	21	35700	250	302
Micro	21	35700	250	11
Secular Centre	21	35700	250	67
Left	21	35700	260	3
Orthodox	21	35700	260	12
Arab-Israeli	21	35700	260	0
Right	21	35700	260	299
Micro	21	35700	260	4
Secular Centre	21	35700	260	50
Left	21	13240	10	17
Orthodox	21	13240	10	2
Arab-Israeli	21	13240	10	0
Right	21	13240	10	21
Micro	21	13240	10	0
Secular Centre	21	13240	10	40
Left	21	710	10	10
Orthodox	21	710	10	28
Arab-Israeli	21	710	10	0
Right	21	710	10	167
Micro	21	710	10	2
Secular Centre	21	710	10	112
Left	21	700	10	0
Orthodox	21	700	10	9
Arab-Israeli	21	700	10	1
Right	21	700	10	211
Micro	21	700	10	7
Secular Centre	21	700	10	38
Left	21	700	20	25
Orthodox	21	700	20	18
Arab-Israeli	21	700	20	0
Right	21	700	20	202
Micro	21	700	20	2
Secular Centre	21	700	20	121
Left	21	700	30	14
Orthodox	21	700	30	37
Arab-Israeli	21	700	30	0
Right	21	700	30	184
Micro	21	700	30	12
Secular Centre	21	700	30	83
Left	21	700	40	6
Orthodox	21	700	40	30
Arab-Israeli	21	700	40	1
Right	21	700	40	167
Micro	21	700	40	2
Secular Centre	21	700	40	64
Left	21	700	50	6
Orthodox	21	700	50	47
Arab-Israeli	21	700	50	0
Right	21	700	50	237
Micro	21	700	50	7
Secular Centre	21	700	50	70
Left	21	700	60	6
Orthodox	21	700	60	16
Arab-Israeli	21	700	60	0
Right	21	700	60	267
Micro	21	700	60	7
Secular Centre	21	700	60	71
Left	21	700	70	11
Orthodox	21	700	70	28
Arab-Israeli	21	700	70	0
Right	21	700	70	148
Micro	21	700	70	3
Secular Centre	21	700	70	86
Left	21	700	80	2
Orthodox	21	700	80	12
Arab-Israeli	21	700	80	1
Right	21	700	80	93
Micro	21	700	80	1
Secular Centre	21	700	80	23
Left	21	700	90	2
Orthodox	21	700	90	28
Arab-Israeli	21	700	90	1
Right	21	700	90	210
Micro	21	700	90	6
Secular Centre	21	700	90	64
Left	21	700	100	6
Orthodox	21	700	100	33
Arab-Israeli	21	700	100	0
Right	21	700	100	176
Micro	21	700	100	4
Secular Centre	21	700	100	37
Left	21	700	110	4
Orthodox	21	700	110	24
Arab-Israeli	21	700	110	0
Right	21	700	110	205
Micro	21	700	110	6
Secular Centre	21	700	110	59
Left	21	700	120	1
Orthodox	21	700	120	22
Arab-Israeli	21	700	120	0
Right	21	700	120	154
Micro	21	700	120	5
Secular Centre	21	700	120	35
Left	21	700	130	8
Orthodox	21	700	130	41
Arab-Israeli	21	700	130	1
Right	21	700	130	157
Micro	21	700	130	5
Secular Centre	21	700	130	48
Left	21	700	140	5
Orthodox	21	700	140	30
Arab-Israeli	21	700	140	1
Right	21	700	140	169
Micro	21	700	140	1
Secular Centre	21	700	140	45
Left	21	700	150	14
Orthodox	21	700	150	38
Arab-Israeli	21	700	150	1
Right	21	700	150	167
Micro	21	700	150	6
Secular Centre	21	700	150	55
Left	21	700	160	2
Orthodox	21	700	160	132
Arab-Israeli	21	700	160	0
Right	21	700	160	138
Micro	21	700	160	0
Secular Centre	21	700	160	27
Left	21	700	170	6
Orthodox	21	700	170	36
Arab-Israeli	21	700	170	0
Right	21	700	170	188
Micro	21	700	170	6
Secular Centre	21	700	170	67
Left	21	700	181	2
Orthodox	21	700	181	341
Arab-Israeli	21	700	181	0
Right	21	700	181	95
Micro	21	700	181	2
Secular Centre	21	700	181	12
Left	21	700	182	0
Orthodox	21	700	182	339
Arab-Israeli	21	700	182	0
Right	21	700	182	97
Micro	21	700	182	2
Secular Centre	21	700	182	24
Left	21	700	183	1
Orthodox	21	700	183	387
Arab-Israeli	21	700	183	0
Right	21	700	183	84
Micro	21	700	183	2
Secular Centre	21	700	183	10
Left	21	700	184	2
Orthodox	21	700	184	356
Arab-Israeli	21	700	184	0
Right	21	700	184	68
Micro	21	700	184	1
Secular Centre	21	700	184	15
Left	21	700	185	1
Orthodox	21	700	185	308
Arab-Israeli	21	700	185	0
Right	21	700	185	107
Micro	21	700	185	1
Secular Centre	21	700	185	20
Left	21	700	190	4
Orthodox	21	700	190	39
Arab-Israeli	21	700	190	0
Right	21	700	190	204
Micro	21	700	190	1
Secular Centre	21	700	190	38
Left	21	700	200	3
Orthodox	21	700	200	52
Arab-Israeli	21	700	200	0
Right	21	700	200	250
Micro	21	700	200	5
Secular Centre	21	700	200	52
Left	21	700	210	3
Orthodox	21	700	210	25
Arab-Israeli	21	700	210	0
Right	21	700	210	231
Micro	21	700	210	4
Secular Centre	21	700	210	75
Left	21	700	220	2
Orthodox	21	700	220	52
Arab-Israeli	21	700	220	0
Right	21	700	220	148
Micro	21	700	220	6
Secular Centre	21	700	220	22
Left	21	700	230	21
Orthodox	21	700	230	24
Arab-Israeli	21	700	230	0
Right	21	700	230	116
Micro	21	700	230	0
Secular Centre	21	700	230	84
Left	21	700	240	5
Orthodox	21	700	240	185
Arab-Israeli	21	700	240	0
Right	21	700	240	153
Micro	21	700	240	1
Secular Centre	21	700	240	45
Left	21	700	250	7
Orthodox	21	700	250	97
Arab-Israeli	21	700	250	1
Right	21	700	250	158
Micro	21	700	250	1
Secular Centre	21	700	250	42
Left	21	700	260	2
Orthodox	21	700	260	98
Arab-Israeli	21	700	260	1
Right	21	700	260	175
Micro	21	700	260	8
Secular Centre	21	700	260	44
Left	21	700	270	10
Orthodox	21	700	270	61
Arab-Israeli	21	700	270	0
Right	21	700	270	232
Micro	21	700	270	2
Secular Centre	21	700	270	85
Left	21	700	280	5
Orthodox	21	700	280	28
Arab-Israeli	21	700	280	0
Right	21	700	280	158
Micro	21	700	280	5
Secular Centre	21	700	280	51
Left	21	700	290	8
Orthodox	21	700	290	37
Arab-Israeli	21	700	290	0
Right	21	700	290	189
Micro	21	700	290	6
Secular Centre	21	700	290	63
Left	21	700	300	1
Orthodox	21	700	300	465
Arab-Israeli	21	700	300	0
Right	21	700	300	31
Micro	21	700	300	2
Secular Centre	21	700	300	5
Left	21	700	310	3
Orthodox	21	700	310	229
Arab-Israeli	21	700	310	0
Right	21	700	310	120
Micro	21	700	310	6
Secular Centre	21	700	310	13
Left	21	700	330	5
Orthodox	21	700	330	173
Arab-Israeli	21	700	330	0
Right	21	700	330	171
Micro	21	700	330	2
Secular Centre	21	700	330	38
Left	21	700	340	3
Orthodox	21	700	340	170
Arab-Israeli	21	700	340	0
Right	21	700	340	155
Micro	21	700	340	4
Secular Centre	21	700	340	34
Left	21	700	360	15
Orthodox	21	700	360	30
Arab-Israeli	21	700	360	0
Right	21	700	360	216
Micro	21	700	360	2
Secular Centre	21	700	360	106
Left	21	700	380	9
Orthodox	21	700	380	14
Arab-Israeli	21	700	380	0
Right	21	700	380	162
Micro	21	700	380	3
Secular Centre	21	700	380	35
Left	21	700	390	5
Orthodox	21	700	390	11
Arab-Israeli	21	700	390	15
Right	21	700	390	158
Micro	21	700	390	1
Secular Centre	21	700	390	53
Left	21	700	400	7
Orthodox	21	700	400	15
Arab-Israeli	21	700	400	0
Right	21	700	400	143
Micro	21	700	400	3
Secular Centre	21	700	400	40
Left	21	700	410	6
Orthodox	21	700	410	41
Arab-Israeli	21	700	410	1
Right	21	700	410	149
Micro	21	700	410	4
Secular Centre	21	700	410	29
Left	21	700	420	2
Orthodox	21	700	420	32
Arab-Israeli	21	700	420	0
Right	21	700	420	157
Micro	21	700	420	4
Secular Centre	21	700	420	24
Left	21	700	430	2
Orthodox	21	700	430	24
Arab-Israeli	21	700	430	0
Right	21	700	430	177
Micro	21	700	430	9
Secular Centre	21	700	430	46
Left	21	700	440	0
Orthodox	21	700	440	548
Arab-Israeli	21	700	440	0
Right	21	700	440	13
Micro	21	700	440	2
Secular Centre	21	700	440	0
Left	21	700	450	22
Orthodox	21	700	450	19
Arab-Israeli	21	700	450	0
Right	21	700	450	176
Micro	21	700	450	1
Secular Centre	21	700	450	148
Left	21	700	460	10
Orthodox	21	700	460	17
Arab-Israeli	21	700	460	0
Right	21	700	460	216
Micro	21	700	460	4
Secular Centre	21	700	460	51
Left	21	700	470	7
Orthodox	21	700	470	133
Arab-Israeli	21	700	470	0
Right	21	700	470	161
Micro	21	700	470	0
Secular Centre	21	700	470	40
Left	21	700	480	6
Orthodox	21	700	480	149
Arab-Israeli	21	700	480	0
Right	21	700	480	93
Micro	21	700	480	5
Secular Centre	21	700	480	30
Left	21	700	490	9
Orthodox	21	700	490	99
Arab-Israeli	21	700	490	0
Right	21	700	490	245
Micro	21	700	490	1
Secular Centre	21	700	490	60
Left	21	700	500	3
Orthodox	21	700	500	92
Arab-Israeli	21	700	500	0
Right	21	700	500	140
Micro	21	700	500	0
Secular Centre	21	700	500	47
Left	21	700	510	2
Orthodox	21	700	510	271
Arab-Israeli	21	700	510	0
Right	21	700	510	114
Micro	21	700	510	2
Secular Centre	21	700	510	36
Left	21	700	520	3
Orthodox	21	700	520	142
Arab-Israeli	21	700	520	0
Right	21	700	520	149
Micro	21	700	520	4
Secular Centre	21	700	520	33
Left	21	700	530	8
Orthodox	21	700	530	94
Arab-Israeli	21	700	530	0
Right	21	700	530	292
Micro	21	700	530	0
Secular Centre	21	700	530	69
Left	21	700	541	12
Orthodox	21	700	541	63
Arab-Israeli	21	700	541	0
Right	21	700	541	281
Micro	21	700	541	3
Secular Centre	21	700	541	64
Left	21	700	542	4
Orthodox	21	700	542	56
Arab-Israeli	21	700	542	0
Right	21	700	542	256
Micro	21	700	542	5
Secular Centre	21	700	542	91
Left	21	700	543	6
Orthodox	21	700	543	40
Arab-Israeli	21	700	543	0
Right	21	700	543	262
Micro	21	700	543	3
Secular Centre	21	700	543	103
Left	21	700	544	12
Orthodox	21	700	544	31
Arab-Israeli	21	700	544	0
Right	21	700	544	256
Micro	21	700	544	0
Secular Centre	21	700	544	94
Left	21	700	551	5
Orthodox	21	700	551	50
Arab-Israeli	21	700	551	0
Right	21	700	551	284
Micro	21	700	551	4
Secular Centre	21	700	551	63
Left	21	700	552	5
Orthodox	21	700	552	45
Arab-Israeli	21	700	552	0
Right	21	700	552	292
Micro	21	700	552	2
Secular Centre	21	700	552	67
Left	21	700	553	2
Orthodox	21	700	553	22
Arab-Israeli	21	700	553	0
Right	21	700	553	294
Micro	21	700	553	4
Secular Centre	21	700	553	78
Left	21	700	554	6
Orthodox	21	700	554	41
Arab-Israeli	21	700	554	0
Right	21	700	554	288
Micro	21	700	554	8
Secular Centre	21	700	554	70
Left	21	700	555	7
Orthodox	21	700	555	23
Arab-Israeli	21	700	555	0
Right	21	700	555	277
Micro	21	700	555	2
Secular Centre	21	700	555	89
Left	21	700	570	5
Orthodox	21	700	570	55
Arab-Israeli	21	700	570	0
Right	21	700	570	260
Micro	21	700	570	1
Secular Centre	21	700	570	77
Left	21	700	580	6
Orthodox	21	700	580	115
Arab-Israeli	21	700	580	0
Right	21	700	580	233
Micro	21	700	580	2
Secular Centre	21	700	580	56
Left	21	700	590	1
Orthodox	21	700	590	181
Arab-Israeli	21	700	590	0
Right	21	700	590	83
Micro	21	700	590	3
Secular Centre	21	700	590	12
Left	21	700	600	5
Orthodox	21	700	600	359
Arab-Israeli	21	700	600	0
Right	21	700	600	84
Micro	21	700	600	0
Secular Centre	21	700	600	12
Left	21	700	610	2
Orthodox	21	700	610	40
Arab-Israeli	21	700	610	0
Right	21	700	610	150
Micro	21	700	610	3
Secular Centre	21	700	610	34
Left	21	700	620	4
Orthodox	21	700	620	286
Arab-Israeli	21	700	620	0
Right	21	700	620	50
Micro	21	700	620	6
Secular Centre	21	700	620	14
Left	21	700	630	4
Orthodox	21	700	630	271
Arab-Israeli	21	700	630	0
Right	21	700	630	112
Micro	21	700	630	2
Secular Centre	21	700	630	19
Left	21	700	660	5
Orthodox	21	700	660	51
Arab-Israeli	21	700	660	0
Right	21	700	660	231
Micro	21	700	660	1
Secular Centre	21	700	660	109
Left	21	700	670	4
Orthodox	21	700	670	35
Arab-Israeli	21	700	670	0
Right	21	700	670	224
Micro	21	700	670	2
Secular Centre	21	700	670	75
Left	21	700	680	16
Orthodox	21	700	680	27
Arab-Israeli	21	700	680	0
Right	21	700	680	237
Micro	21	700	680	4
Secular Centre	21	700	680	88
Left	21	700	690	12
Orthodox	21	700	690	229
Arab-Israeli	21	700	690	0
Right	21	700	690	133
Micro	21	700	690	1
Secular Centre	21	700	690	35
Left	21	700	700	6
Orthodox	21	700	700	83
Arab-Israeli	21	700	700	1
Right	21	700	700	162
Micro	21	700	700	2
Secular Centre	21	700	700	49
Left	21	700	710	5
Orthodox	21	700	710	73
Arab-Israeli	21	700	710	0
Right	21	700	710	181
Micro	21	700	710	2
Secular Centre	21	700	710	31
Left	21	700	720	2
Orthodox	21	700	720	37
Arab-Israeli	21	700	720	0
Right	21	700	720	145
Micro	21	700	720	6
Secular Centre	21	700	720	53
Left	21	700	730	3
Orthodox	21	700	730	168
Arab-Israeli	21	700	730	0
Right	21	700	730	108
Micro	21	700	730	3
Secular Centre	21	700	730	19
Left	21	700	740	4
Orthodox	21	700	740	97
Arab-Israeli	21	700	740	0
Right	21	700	740	193
Micro	21	700	740	1
Secular Centre	21	700	740	47
Left	21	700	750	6
Orthodox	21	700	750	168
Arab-Israeli	21	700	750	0
Right	21	700	750	148
Micro	21	700	750	2
Secular Centre	21	700	750	39
Left	21	700	760	15
Orthodox	21	700	760	69
Arab-Israeli	21	700	760	0
Right	21	700	760	239
Micro	21	700	760	3
Secular Centre	21	700	760	57
Left	21	700	770	5
Orthodox	21	700	770	38
Arab-Israeli	21	700	770	0
Right	21	700	770	204
Micro	21	700	770	2
Secular Centre	21	700	770	104
Left	21	700	800	6
Orthodox	21	700	800	17
Arab-Israeli	21	700	800	0
Right	21	700	800	173
Micro	21	700	800	3
Secular Centre	21	700	800	46
Left	21	700	810	9
Orthodox	21	700	810	33
Arab-Israeli	21	700	810	1
Right	21	700	810	242
Micro	21	700	810	1
Secular Centre	21	700	810	114
Left	21	700	820	8
Orthodox	21	700	820	44
Arab-Israeli	21	700	820	0
Right	21	700	820	195
Micro	21	700	820	9
Secular Centre	21	700	820	84
Left	21	700	830	5
Orthodox	21	700	830	65
Arab-Israeli	21	700	830	0
Right	21	700	830	235
Micro	21	700	830	1
Secular Centre	21	700	830	95
Left	21	700	840	3
Orthodox	21	700	840	52
Arab-Israeli	21	700	840	0
Right	21	700	840	248
Micro	21	700	840	0
Secular Centre	21	700	840	65
Left	21	700	850	11
Orthodox	21	700	850	30
Arab-Israeli	21	700	850	0
Right	21	700	850	228
Micro	21	700	850	1
Secular Centre	21	700	850	99
Left	21	700	860	1
Orthodox	21	700	860	63
Arab-Israeli	21	700	860	0
Right	21	700	860	263
Micro	21	700	860	9
Secular Centre	21	700	860	57
Left	21	700	870	12
Orthodox	21	700	870	20
Arab-Israeli	21	700	870	0
Right	21	700	870	186
Micro	21	700	870	0
Secular Centre	21	700	870	101
Left	21	700	880	3
Orthodox	21	700	880	22
Arab-Israeli	21	700	880	0
Right	21	700	880	203
Micro	21	700	880	4
Secular Centre	21	700	880	67
Left	21	700	890	13
Orthodox	21	700	890	12
Arab-Israeli	21	700	890	0
Right	21	700	890	154
Micro	21	700	890	1
Secular Centre	21	700	890	136
Left	21	700	900	26
Orthodox	21	700	900	18
Arab-Israeli	21	700	900	10
Right	21	700	900	190
Micro	21	700	900	1
Secular Centre	21	700	900	116
Left	21	700	910	6
Orthodox	21	700	910	45
Arab-Israeli	21	700	910	0
Right	21	700	910	249
Micro	21	700	910	2
Secular Centre	21	700	910	90
Left	21	700	920	12
Orthodox	21	700	920	23
Arab-Israeli	21	700	920	0
Right	21	700	920	205
Micro	21	700	920	3
Secular Centre	21	700	920	139
Left	21	700	930	7
Orthodox	21	700	930	35
Arab-Israeli	21	700	930	1
Right	21	700	930	238
Micro	21	700	930	1
Secular Centre	21	700	930	92
Left	21	700	940	1
Orthodox	21	700	940	117
Arab-Israeli	21	700	940	0
Right	21	700	940	141
Micro	21	700	940	1
Secular Centre	21	700	940	32
Left	21	700	950	7
Orthodox	21	700	950	74
Arab-Israeli	21	700	950	0
Right	21	700	950	142
Micro	21	700	950	6
Secular Centre	21	700	950	30
Left	21	700	960	9
Orthodox	21	700	960	54
Arab-Israeli	21	700	960	0
Right	21	700	960	279
Micro	21	700	960	9
Secular Centre	21	700	960	76
Left	21	700	970	2
Orthodox	21	700	970	55
Arab-Israeli	21	700	970	0
Right	21	700	970	161
Micro	21	700	970	2
Secular Centre	21	700	970	41
Left	21	700	980	7
Orthodox	21	700	980	264
Arab-Israeli	21	700	980	1
Right	21	700	980	192
Micro	21	700	980	3
Secular Centre	21	700	980	23
Left	21	700	990	8
Orthodox	21	700	990	95
Arab-Israeli	21	700	990	0
Right	21	700	990	164
Micro	21	700	990	3
Secular Centre	21	700	990	53
Left	21	700	1000	10
Orthodox	21	700	1000	23
Arab-Israeli	21	700	1000	0
Right	21	700	1000	163
Micro	21	700	1000	3
Secular Centre	21	700	1000	118
Left	21	700	1010	9
Orthodox	21	700	1010	38
Arab-Israeli	21	700	1010	0
Right	21	700	1010	374
Micro	21	700	1010	3
Secular Centre	21	700	1010	73
Left	21	700	1020	9
Orthodox	21	700	1020	22
Arab-Israeli	21	700	1020	0
Right	21	700	1020	207
Micro	21	700	1020	1
Secular Centre	21	700	1020	114
Left	21	700	1030	15
Orthodox	21	700	1030	26
Arab-Israeli	21	700	1030	0
Right	21	700	1030	239
Micro	21	700	1030	1
Secular Centre	21	700	1030	156
Left	21	700	1040	13
Orthodox	21	700	1040	20
Arab-Israeli	21	700	1040	0
Right	21	700	1040	188
Micro	21	700	1040	1
Secular Centre	21	700	1040	96
Left	21	700	1050	22
Orthodox	21	700	1050	28
Arab-Israeli	21	700	1050	0
Right	21	700	1050	247
Micro	21	700	1050	0
Secular Centre	21	700	1050	132
Left	21	700	1060	20
Orthodox	21	700	1060	42
Arab-Israeli	21	700	1060	1
Right	21	700	1060	217
Micro	21	700	1060	4
Secular Centre	21	700	1060	172
Left	21	700	1070	10
Orthodox	21	700	1070	31
Arab-Israeli	21	700	1070	0
Right	21	700	1070	202
Micro	21	700	1070	1
Secular Centre	21	700	1070	142
Left	21	700	1080	14
Orthodox	21	700	1080	27
Arab-Israeli	21	700	1080	0
Right	21	700	1080	283
Micro	21	700	1080	1
Secular Centre	21	700	1080	128
Left	21	700	1091	12
Orthodox	21	700	1091	51
Arab-Israeli	21	700	1091	0
Right	21	700	1091	242
Micro	21	700	1091	2
Secular Centre	21	700	1091	113
Left	21	700	1092	7
Orthodox	21	700	1092	22
Arab-Israeli	21	700	1092	0
Right	21	700	1092	261
Micro	21	700	1092	1
Secular Centre	21	700	1092	119
Left	21	700	1093	13
Orthodox	21	700	1093	22
Arab-Israeli	21	700	1093	0
Right	21	700	1093	249
Micro	21	700	1093	3
Secular Centre	21	700	1093	134
Left	21	700	1094	13
Orthodox	21	700	1094	22
Arab-Israeli	21	700	1094	0
Right	21	700	1094	254
Micro	21	700	1094	1
Secular Centre	21	700	1094	114
Left	21	700	1100	22
Orthodox	21	700	1100	43
Arab-Israeli	21	700	1100	0
Right	21	700	1100	180
Micro	21	700	1100	1
Secular Centre	21	700	1100	134
Left	21	700	1110	5
Orthodox	21	700	1110	35
Arab-Israeli	21	700	1110	0
Right	21	700	1110	232
Micro	21	700	1110	2
Secular Centre	21	700	1110	92
Left	21	700	1120	12
Orthodox	21	700	1120	20
Arab-Israeli	21	700	1120	0
Right	21	700	1120	215
Micro	21	700	1120	6
Secular Centre	21	700	1120	134
Left	21	700	1130	23
Orthodox	21	700	1130	15
Arab-Israeli	21	700	1130	0
Right	21	700	1130	172
Micro	21	700	1130	1
Secular Centre	21	700	1130	152
Left	21	700	1140	10
Orthodox	21	700	1140	32
Arab-Israeli	21	700	1140	0
Right	21	700	1140	165
Micro	21	700	1140	0
Secular Centre	21	700	1140	94
Left	21	700	1150	3
Orthodox	21	700	1150	458
Arab-Israeli	21	700	1150	0
Right	21	700	1150	90
Micro	21	700	1150	0
Secular Centre	21	700	1150	24
Left	21	700	1160	12
Orthodox	21	700	1160	25
Arab-Israeli	21	700	1160	0
Right	21	700	1160	294
Micro	21	700	1160	0
Secular Centre	21	700	1160	131
Left	21	700	1170	9
Orthodox	21	700	1170	26
Arab-Israeli	21	700	1170	0
Right	21	700	1170	255
Micro	21	700	1170	1
Secular Centre	21	700	1170	155
Left	21	700	1180	6
Orthodox	21	700	1180	54
Arab-Israeli	21	700	1180	0
Right	21	700	1180	218
Micro	21	700	1180	2
Secular Centre	21	700	1180	76
Left	21	700	1190	8
Orthodox	21	700	1190	24
Arab-Israeli	21	700	1190	0
Right	21	700	1190	216
Micro	21	700	1190	6
Secular Centre	21	700	1190	101
Left	21	700	1200	14
Orthodox	21	700	1200	30
Arab-Israeli	21	700	1200	0
Right	21	700	1200	164
Micro	21	700	1200	1
Secular Centre	21	700	1200	131
Left	21	700	1220	28
Orthodox	21	700	1220	30
Arab-Israeli	21	700	1220	0
Right	21	700	1220	308
Micro	21	700	1220	2
Secular Centre	21	700	1220	188
Left	21	700	1240	9
Orthodox	21	700	1240	7
Arab-Israeli	21	700	1240	0
Right	21	700	1240	218
Micro	21	700	1240	13
Secular Centre	21	700	1240	83
Left	21	700	1250	2
Orthodox	21	700	1250	3
Arab-Israeli	21	700	1250	0
Right	21	700	1250	235
Micro	21	700	1250	9
Secular Centre	21	700	1250	102
Left	21	700	1260	3
Orthodox	21	700	1260	64
Arab-Israeli	21	700	1260	1
Right	21	700	1260	250
Micro	21	700	1260	0
Secular Centre	21	700	1260	78
Left	21	700	1270	3
Orthodox	21	700	1270	148
Arab-Israeli	21	700	1270	0
Right	21	700	1270	232
Micro	21	700	1270	3
Secular Centre	21	700	1270	79
Left	21	700	1290	3
Orthodox	21	700	1290	380
Arab-Israeli	21	700	1290	0
Right	21	700	1290	186
Micro	21	700	1290	0
Secular Centre	21	700	1290	29
Left	21	700	1301	5
Orthodox	21	700	1301	124
Arab-Israeli	21	700	1301	0
Right	21	700	1301	237
Micro	21	700	1301	1
Secular Centre	21	700	1301	91
Left	21	700	1302	18
Orthodox	21	700	1302	69
Arab-Israeli	21	700	1302	1
Right	21	700	1302	229
Micro	21	700	1302	2
Secular Centre	21	700	1302	92
Left	21	700	1303	7
Orthodox	21	700	1303	114
Arab-Israeli	21	700	1303	1
Right	21	700	1303	199
Micro	21	700	1303	3
Secular Centre	21	700	1303	70
Left	21	700	1304	6
Orthodox	21	700	1304	72
Arab-Israeli	21	700	1304	0
Right	21	700	1304	235
Micro	21	700	1304	2
Secular Centre	21	700	1304	73
Left	21	700	1310	14
Orthodox	21	700	1310	11
Arab-Israeli	21	700	1310	0
Right	21	700	1310	282
Micro	21	700	1310	2
Secular Centre	21	700	1310	94
Left	21	700	1320	1
Orthodox	21	700	1320	9
Arab-Israeli	21	700	1320	1
Right	21	700	1320	288
Micro	21	700	1320	3
Secular Centre	21	700	1320	76
Left	21	700	1330	7
Orthodox	21	700	1330	18
Arab-Israeli	21	700	1330	1
Right	21	700	1330	222
Micro	21	700	1330	2
Secular Centre	21	700	1330	83
Left	21	700	1340	8
Orthodox	21	700	1340	15
Arab-Israeli	21	700	1340	0
Right	21	700	1340	340
Micro	21	700	1340	1
Secular Centre	21	700	1340	116
Left	21	700	1350	1
Orthodox	21	700	1350	24
Arab-Israeli	21	700	1350	0
Right	21	700	1350	227
Micro	21	700	1350	2
Secular Centre	21	700	1350	93
Left	21	700	1360	11
Orthodox	21	700	1360	4
Arab-Israeli	21	700	1360	0
Right	21	700	1360	314
Micro	21	700	1360	1
Secular Centre	21	700	1360	155
Left	21	700	1370	3
Orthodox	21	700	1370	11
Arab-Israeli	21	700	1370	0
Right	21	700	1370	252
Micro	21	700	1370	1
Secular Centre	21	700	1370	82
Left	21	700	1380	9
Orthodox	21	700	1380	19
Arab-Israeli	21	700	1380	0
Right	21	700	1380	269
Micro	21	700	1380	6
Secular Centre	21	700	1380	101
Left	21	700	1390	17
Orthodox	21	700	1390	15
Arab-Israeli	21	700	1390	1
Right	21	700	1390	253
Micro	21	700	1390	6
Secular Centre	21	700	1390	104
Left	21	700	1400	3
Orthodox	21	700	1400	18
Arab-Israeli	21	700	1400	0
Right	21	700	1400	259
Micro	21	700	1400	6
Secular Centre	21	700	1400	104
Left	21	700	1410	0
Orthodox	21	700	1410	578
Arab-Israeli	21	700	1410	0
Right	21	700	1410	9
Micro	21	700	1410	0
Secular Centre	21	700	1410	1
Left	21	700	1420	8
Orthodox	21	700	1420	17
Arab-Israeli	21	700	1420	0
Right	21	700	1420	248
Micro	21	700	1420	5
Secular Centre	21	700	1420	112
Left	21	700	1430	3
Orthodox	21	700	1430	5
Arab-Israeli	21	700	1430	0
Right	21	700	1430	275
Micro	21	700	1430	4
Secular Centre	21	700	1430	87
Left	21	700	1440	5
Orthodox	21	700	1440	5
Arab-Israeli	21	700	1440	0
Right	21	700	1440	277
Micro	21	700	1440	6
Secular Centre	21	700	1440	92
Left	21	700	1450	1
Orthodox	21	700	1450	1
Arab-Israeli	21	700	1450	1
Right	21	700	1450	261
