Bloc	Knesset	Locality	Station	Votes
Micro	20	700	1080	3
Right	20	700	1080	252
Secular Centre	20	700	1080	87
Sectoral	20	700	1080	4
Left	20	700	1090	40
Orthodox	20	700	1090	40
Arab-Israeli	20	700	1090	1
Micro	20	700	1090	2
Right	20	700	1090	170
Secular Centre	20	700	1090	56
Sectoral	20	700	1090	6
Left	20	700	1100	76
Orthodox	20	700	1100	53
Arab-Israeli	20	700	1100	0
Micro	20	700	1100	0
Right	20	700	1100	188
Secular Centre	20	700	1100	68
Sectoral	20	700	1100	6
Left	20	700	1110	68
Orthodox	20	700	1110	50
Arab-Israeli	20	700	1110	0
Micro	20	700	1110	2
Right	20	700	1110	259
Secular Centre	20	700	1110	95
Sectoral	20	700	1110	7
Left	20	700	1120	64
Orthodox	20	700	1120	24
Arab-Israeli	20	700	1120	0
Micro	20	700	1120	0
Right	20	700	1120	143
Secular Centre	20	700	1120	48
Sectoral	20	700	1120	3
Left	20	700	1130	129
Orthodox	20	700	1130	30
Arab-Israeli	20	700	1130	0
Micro	20	700	1130	1
Right	20	700	1130	131
Secular Centre	20	700	1130	91
Sectoral	20	700	1130	3
Left	20	700	1140	31
Orthodox	20	700	1140	29
Arab-Israeli	20	700	1140	0
Micro	20	700	1140	1
Right	20	700	1140	183
Secular Centre	20	700	1140	63
Sectoral	20	700	1140	2
Left	20	700	1150	4
Orthodox	20	700	1150	466
Arab-Israeli	20	700	1150	0
Micro	20	700	1150	0
Right	20	700	1150	93
Secular Centre	20	700	1150	20
Sectoral	20	700	1150	3
Left	20	700	1160	48
Orthodox	20	700	1160	23
Arab-Israeli	20	700	1160	0
Micro	20	700	1160	0
Right	20	700	1160	170
Secular Centre	20	700	1160	60
Sectoral	20	700	1160	7
Left	20	700	1170	74
Orthodox	20	700	1170	46
Arab-Israeli	20	700	1170	1
Micro	20	700	1170	0
Right	20	700	1170	231
Secular Centre	20	700	1170	89
Sectoral	20	700	1170	10
Left	20	700	1180	28
Orthodox	20	700	1180	54
Arab-Israeli	20	700	1180	0
Micro	20	700	1180	3
Right	20	700	1180	264
Secular Centre	20	700	1180	83
Sectoral	20	700	1180	5
Left	20	700	1190	48
Orthodox	20	700	1190	31
Arab-Israeli	20	700	1190	0
Micro	20	700	1190	0
Right	20	700	1190	210
Secular Centre	20	700	1190	54
Sectoral	20	700	1190	11
Left	20	700	1200	65
Orthodox	20	700	1200	39
Arab-Israeli	20	700	1200	0
Micro	20	700	1200	2
Right	20	700	1200	164
Secular Centre	20	700	1200	96
Sectoral	20	700	1200	3
Left	20	700	1210	77
Orthodox	20	700	1210	43
Arab-Israeli	20	700	1210	1
Micro	20	700	1210	0
Right	20	700	1210	244
Secular Centre	20	700	1210	107
Sectoral	20	700	1210	8
Left	20	700	1220	80
Orthodox	20	700	1220	58
Arab-Israeli	20	700	1220	0
Micro	20	700	1220	0
Right	20	700	1220	307
Secular Centre	20	700	1220	125
Sectoral	20	700	1220	9
Left	20	700	1230	141
Orthodox	20	700	1230	58
Arab-Israeli	20	700	1230	0
Micro	20	700	1230	2
Right	20	700	1230	232
Secular Centre	20	700	1230	125
Sectoral	20	700	1230	6
Left	20	700	1240	15
Orthodox	20	700	1240	1
Arab-Israeli	20	700	1240	0
Micro	20	700	1240	1
Right	20	700	1240	237
Secular Centre	20	700	1240	93
Sectoral	20	700	1240	4
Left	20	700	1250	15
Orthodox	20	700	1250	3
Arab-Israeli	20	700	1250	0
Micro	20	700	1250	4
Right	20	700	1250	256
Secular Centre	20	700	1250	84
Sectoral	20	700	1250	3
Left	20	700	1260	35
Orthodox	20	700	1260	124
Arab-Israeli	20	700	1260	0
Micro	20	700	1260	2
Right	20	700	1260	284
Secular Centre	20	700	1260	100
Sectoral	20	700	1260	9
Left	20	700	1270	32
Orthodox	20	700	1270	170
Arab-Israeli	20	700	1270	0
Micro	20	700	1270	1
Right	20	700	1270	272
Secular Centre	20	700	1270	75
Sectoral	20	700	1270	12
Left	20	700	1280	21
Orthodox	20	700	1280	18
Arab-Israeli	20	700	1280	0
Micro	20	700	1280	1
Right	20	700	1280	311
Secular Centre	20	700	1280	80
Sectoral	20	700	1280	4
Left	20	700	1290	18
Orthodox	20	700	1290	331
Arab-Israeli	20	700	1290	0
Micro	20	700	1290	2
Right	20	700	1290	169
Secular Centre	20	700	1290	48
Sectoral	20	700	1290	3
Left	20	700	1300	23
Orthodox	20	700	1300	36
Arab-Israeli	20	700	1300	1
Micro	20	700	1300	1
Right	20	700	1300	191
Secular Centre	20	700	1300	76
Sectoral	20	700	1300	5
Left	20	700	1310	45
Orthodox	20	700	1310	17
Arab-Israeli	20	700	1310	0
Micro	20	700	1310	2
Right	20	700	1310	261
Secular Centre	20	700	1310	76
Sectoral	20	700	1310	3
Left	20	700	1320	27
Orthodox	20	700	1320	11
Arab-Israeli	20	700	1320	0
Micro	20	700	1320	1
Right	20	700	1320	298
Secular Centre	20	700	1320	80
Sectoral	20	700	1320	11
Left	20	700	1330	33
Orthodox	20	700	1330	22
Arab-Israeli	20	700	1330	0
Micro	20	700	1330	0
Right	20	700	1330	172
Secular Centre	20	700	1330	71
Sectoral	20	700	1330	6
Left	20	700	1340	37
Orthodox	20	700	1340	24
Arab-Israeli	20	700	1340	0
Micro	20	700	1340	0
Right	20	700	1340	174
Secular Centre	20	700	1340	55
Sectoral	20	700	1340	7
Left	20	700	1350	29
Orthodox	20	700	1350	31
Arab-Israeli	20	700	1350	0
Micro	20	700	1350	0
Right	20	700	1350	259
Secular Centre	20	700	1350	92
Sectoral	20	700	1350	5
Left	20	700	1360	50
Orthodox	20	700	1360	6
Arab-Israeli	20	700	1360	1
Micro	20	700	1360	2
Right	20	700	1360	329
Secular Centre	20	700	1360	99
Sectoral	20	700	1360	10
Left	20	700	1370	23
Orthodox	20	700	1370	10
Arab-Israeli	20	700	1370	0
Micro	20	700	1370	0
Right	20	700	1370	283
Secular Centre	20	700	1370	50
Sectoral	20	700	1370	6
Left	20	700	1380	38
Orthodox	20	700	1380	16
Arab-Israeli	20	700	1380	0
Micro	20	700	1380	3
Right	20	700	1380	246
Secular Centre	20	700	1380	79
Sectoral	20	700	1380	5
Left	20	700	1390	46
Orthodox	20	700	1390	14
Arab-Israeli	20	700	1390	0
Micro	20	700	1390	1
Right	20	700	1390	263
Secular Centre	20	700	1390	76
Sectoral	20	700	1390	8
Left	20	700	1400	36
Orthodox	20	700	1400	12
Arab-Israeli	20	700	1400	0
Micro	20	700	1400	1
Right	20	700	1400	278
Secular Centre	20	700	1400	96
Sectoral	20	700	1400	5
Left	20	700	1410	3
Orthodox	20	700	1410	664
Arab-Israeli	20	700	1410	0
Micro	20	700	1410	0
Right	20	700	1410	2
Secular Centre	20	700	1410	0
Sectoral	20	700	1410	0
Left	20	700	1420	40
Orthodox	20	700	1420	26
Arab-Israeli	20	700	1420	0
Micro	20	700	1420	3
Right	20	700	1420	276
Secular Centre	20	700	1420	74
Sectoral	20	700	1420	5
Left	20	700	1430	30
Orthodox	20	700	1430	12
Arab-Israeli	20	700	1430	0
Micro	20	700	1430	1
Right	20	700	1430	279
Secular Centre	20	700	1430	55
Sectoral	20	700	1430	10
Left	20	700	1440	29
Orthodox	20	700	1440	7
Arab-Israeli	20	700	1440	0
Micro	20	700	1440	1
Right	20	700	1440	313
Secular Centre	20	700	1440	78
Sectoral	20	700	1440	15
Left	20	700	1450	29
Orthodox	20	700	1450	1
Arab-Israeli	20	700	1450	0
Micro	20	700	1450	4
Right	20	700	1450	279
Secular Centre	20	700	1450	84
Sectoral	20	700	1450	7
Left	20	700	1460	26
Orthodox	20	700	1460	21
Arab-Israeli	20	700	1460	0
Micro	20	700	1460	4
Right	20	700	1460	254
Secular Centre	20	700	1460	85
Sectoral	20	700	1460	5
Left	20	700	1470	36
Orthodox	20	700	1470	14
Arab-Israeli	20	700	1470	0
Micro	20	700	1470	3
Right	20	700	1470	306
Secular Centre	20	700	1470	94
Sectoral	20	700	1470	7
Left	20	700	1480	32
Orthodox	20	700	1480	19
Arab-Israeli	20	700	1480	0
Micro	20	700	1480	2
Right	20	700	1480	330
Secular Centre	20	700	1480	80
Sectoral	20	700	1480	7
Left	20	700	1490	53
Orthodox	20	700	1490	18
Arab-Israeli	20	700	1490	1
Micro	20	700	1490	1
Right	20	700	1490	288
Secular Centre	20	700	1490	131
Sectoral	20	700	1490	3
Left	20	700	1500	47
Orthodox	20	700	1500	36
Arab-Israeli	20	700	1500	0
Micro	20	700	1500	3
Right	20	700	1500	271
Secular Centre	20	700	1500	110
Sectoral	20	700	1500	10
Left	20	700	1510	27
Orthodox	20	700	1510	7
Arab-Israeli	20	700	1510	0
Micro	20	700	1510	2
Right	20	700	1510	208
Secular Centre	20	700	1510	71
Sectoral	20	700	1510	8
Left	20	700	1520	29
Orthodox	20	700	1520	68
Arab-Israeli	20	700	1520	0
Micro	20	700	1520	3
Right	20	700	1520	252
Secular Centre	20	700	1520	98
Sectoral	20	700	1520	4
Left	20	700	1530	25
Orthodox	20	700	1530	12
Arab-Israeli	20	700	1530	0
Micro	20	700	1530	0
Right	20	700	1530	230
Secular Centre	20	700	1530	45
Sectoral	20	700	1530	7
Left	20	700	1540	51
Orthodox	20	700	1540	57
Arab-Israeli	20	700	1540	0
Micro	20	700	1540	2
Right	20	700	1540	292
Secular Centre	20	700	1540	95
Sectoral	20	700	1540	8
Left	20	700	1550	43
Orthodox	20	700	1550	52
Arab-Israeli	20	700	1550	0
Micro	20	700	1550	0
Right	20	700	1550	199
Secular Centre	20	700	1550	64
Sectoral	20	700	1550	3
Left	20	700	1560	23
Orthodox	20	700	1560	6
Arab-Israeli	20	700	1560	0
Micro	20	700	1560	0
Right	20	700	1560	214
Secular Centre	20	700	1560	66
Sectoral	20	700	1560	10
Left	20	700	1570	50
Orthodox	20	700	1570	23
Arab-Israeli	20	700	1570	0
Micro	20	700	1570	0
Right	20	700	1570	286
Secular Centre	20	700	1570	81
Sectoral	20	700	1570	12
Left	20	700	1580	29
Orthodox	20	700	1580	27
Arab-Israeli	20	700	1580	0
Micro	20	700	1580	1
Right	20	700	1580	315
Secular Centre	20	700	1580	78
Sectoral	20	700	1580	7
Left	20	700	1590	14
Orthodox	20	700	1590	21
Arab-Israeli	20	700	1590	0
Micro	20	700	1590	0
Right	20	700	1590	258
Secular Centre	20	700	1590	51
Sectoral	20	700	1590	9
Left	20	700	1600	34
Orthodox	20	700	1600	111
Arab-Israeli	20	700	1600	0
Micro	20	700	1600	1
Right	20	700	1600	218
Secular Centre	20	700	1600	38
Sectoral	20	700	1600	6
Left	20	700	1610	16
Orthodox	20	700	1610	25
Arab-Israeli	20	700	1610	0
Micro	20	700	1610	4
Right	20	700	1610	214
Secular Centre	20	700	1610	62
Sectoral	20	700	1610	8
Left	20	700	1620	3
Orthodox	20	700	1620	336
Arab-Israeli	20	700	1620	0
Micro	20	700	1620	1
Right	20	700	1620	98
Secular Centre	20	700	1620	11
Sectoral	20	700	1620	0
Left	20	700	1630	59
Orthodox	20	700	1630	51
Arab-Israeli	20	700	1630	0
Micro	20	700	1630	0
Right	20	700	1630	249
Secular Centre	20	700	1630	83
Sectoral	20	700	1630	8
Left	20	700	1640	54
Orthodox	20	700	1640	34
Arab-Israeli	20	700	1640	0
Micro	20	700	1640	2
Right	20	700	1640	258
Secular Centre	20	700	1640	78
Sectoral	20	700	1640	3
Left	20	700	1650	30
Orthodox	20	700	1650	33
Arab-Israeli	20	700	1650	0
Micro	20	700	1650	2
Right	20	700	1650	296
Secular Centre	20	700	1650	70
Sectoral	20	700	1650	9
Left	20	700	1660	67
Orthodox	20	700	1660	47
Arab-Israeli	20	700	1660	0
Micro	20	700	1660	1
Right	20	700	1660	234
Secular Centre	20	700	1660	79
Sectoral	20	700	1660	8
Left	20	700	1670	48
Orthodox	20	700	1670	52
Arab-Israeli	20	700	1670	0
Micro	20	700	1670	1
Right	20	700	1670	304
Secular Centre	20	700	1670	114
Sectoral	20	700	1670	9
Left	20	700	1680	38
Orthodox	20	700	1680	34
Arab-Israeli	20	700	1680	0
Micro	20	700	1680	0
Right	20	700	1680	300
Secular Centre	20	700	1680	89
Sectoral	20	700	1680	7
Left	20	700	1690	53
Orthodox	20	700	1690	27
Arab-Israeli	20	700	1690	0
Micro	20	700	1690	0
Right	20	700	1690	218
Secular Centre	20	700	1690	87
Sectoral	20	700	1690	4
Left	20	700	1700	92
Orthodox	20	700	1700	22
Arab-Israeli	20	700	1700	0
Micro	20	700	1700	3
Right	20	700	1700	153
Secular Centre	20	700	1700	74
Sectoral	20	700	1700	10
Left	20	700	1710	25
Orthodox	20	700	1710	18
Arab-Israeli	20	700	1710	1
Micro	20	700	1710	2
Right	20	700	1710	255
Secular Centre	20	700	1710	68
Sectoral	20	700	1710	5
Left	20	700	1720	55
Orthodox	20	700	1720	53
Arab-Israeli	20	700	1720	0
Micro	20	700	1720	0
Right	20	700	1720	215
Secular Centre	20	700	1720	78
Sectoral	20	700	1720	2
Left	20	700	1730	66
Orthodox	20	700	1730	32
Arab-Israeli	20	700	1730	0
Micro	20	700	1730	1
Right	20	700	1730	246
Secular Centre	20	700	1730	98
Sectoral	20	700	1730	3
Left	20	700	1740	93
Orthodox	20	700	1740	38
Arab-Israeli	20	700	1740	0
Micro	20	700	1740	0
Right	20	700	1740	174
Secular Centre	20	700	1740	70
Sectoral	20	700	1740	9
Left	20	700	1750	78
Orthodox	20	700	1750	37
Arab-Israeli	20	700	1750	0
Micro	20	700	1750	0
Right	20	700	1750	175
Secular Centre	20	700	1750	75
Sectoral	20	700	1750	7
Left	20	700	1760	69
Orthodox	20	700	1760	70
Arab-Israeli	20	700	1760	0
Micro	20	700	1760	2
Right	20	700	1760	292
Secular Centre	20	700	1760	115
Sectoral	20	700	1760	5
Left	20	700	1770	44
Orthodox	20	700	1770	58
Arab-Israeli	20	700	1770	0
Micro	20	700	1770	0
Right	20	700	1770	225
Secular Centre	20	700	1770	62
Sectoral	20	700	1770	5
Left	20	700	1780	53
Orthodox	20	700	1780	40
Arab-Israeli	20	700	1780	0
Micro	20	700	1780	3
Right	20	700	1780	184
Secular Centre	20	700	1780	95
Sectoral	20	700	1780	6
Left	20	700	1790	56
Orthodox	20	700	1790	39
Arab-Israeli	20	700	1790	0
Micro	20	700	1790	1
Right	20	700	1790	279
Secular Centre	20	700	1790	76
Sectoral	20	700	1790	4
Left	20	700	1800	0
Orthodox	20	700	1800	572
Arab-Israeli	20	700	1800	0
Micro	20	700	1800	0
Right	20	700	1800	0
Secular Centre	20	700	1800	1
Sectoral	20	700	1800	0
Left	20	700	1810	0
Orthodox	20	700	1810	512
Arab-Israeli	20	700	1810	0
Micro	20	700	1810	0
Right	20	700	1810	2
Secular Centre	20	700	1810	0
Sectoral	20	700	1810	0
Left	20	700	1820	0
Orthodox	20	700	1820	544
Arab-Israeli	20	700	1820	0
Micro	20	700	1820	0
Right	20	700	1820	3
Secular Centre	20	700	1820	2
Sectoral	20	700	1820	0
Left	20	700	1830	0
Orthodox	20	700	1830	599
Arab-Israeli	20	700	1830	0
Micro	20	700	1830	0
Right	20	700	1830	1
Secular Centre	20	700	1830	0
Sectoral	20	700	1830	0
Left	20	700	1840	1
Orthodox	20	700	1840	409
Arab-Israeli	20	700	1840	0
Micro	20	700	1840	0
Right	20	700	1840	14
Secular Centre	20	700	1840	0
Sectoral	20	700	1840	0
Left	20	700	1850	0
Orthodox	20	700	1850	573
Arab-Israeli	20	700	1850	0
Micro	20	700	1850	0
Right	20	700	1850	14
Secular Centre	20	700	1850	3
Sectoral	20	700	1850	0
Left	20	700	1860	0
Orthodox	20	700	1860	603
Arab-Israeli	20	700	1860	0
Micro	20	700	1860	0
Right	20	700	1860	2
Secular Centre	20	700	1860	1
Sectoral	20	700	1860	0
Left	20	700	1870	0
Orthodox	20	700	1870	579
Arab-Israeli	20	700	1870	0
Micro	20	700	1870	0
Right	20	700	1870	2
Secular Centre	20	700	1870	0
Sectoral	20	700	1870	0
Left	20	700	1880	48
Orthodox	20	700	1880	18
Arab-Israeli	20	700	1880	0
Micro	20	700	1880	1
Right	20	700	1880	291
Secular Centre	20	700	1880	85
Sectoral	20	700	1880	5
Left	20	700	1890	23
Orthodox	20	700	1890	9
Arab-Israeli	20	700	1890	0
Micro	20	700	1890	1
Right	20	700	1890	252
Secular Centre	20	700	1890	70
Sectoral	20	700	1890	3
Left	20	700	1900	18
Orthodox	20	700	1900	11
Arab-Israeli	20	700	1900	0
Micro	20	700	1900	1
Right	20	700	1900	262
Secular Centre	20	700	1900	77
Sectoral	20	700	1900	10
Left	20	700	1910	61
Orthodox	20	700	1910	111
Arab-Israeli	20	700	1910	0
Micro	20	700	1910	0
Right	20	700	1910	244
Secular Centre	20	700	1910	102
Sectoral	20	700	1910	6
Left	20	700	1920	18
Orthodox	20	700	1920	44
Arab-Israeli	20	700	1920	0
Micro	20	700	1920	3
Right	20	700	1920	267
Secular Centre	20	700	1920	91
Sectoral	20	700	1920	4
Left	20	700	1930	22
Orthodox	20	700	1930	11
Arab-Israeli	20	700	1930	0
Micro	20	700	1930	0
Right	20	700	1930	235
Secular Centre	20	700	1930	68
Sectoral	20	700	1930	5
Left	20	700	1940	25
Orthodox	20	700	1940	251
Arab-Israeli	20	700	1940	0
Micro	20	700	1940	2
Right	20	700	1940	191
Secular Centre	20	700	1940	58
Sectoral	20	700	1940	7
Left	20	700	1950	0
Orthodox	20	700	1950	652
Arab-Israeli	20	700	1950	0
Micro	20	700	1950	2
Right	20	700	1950	23
Secular Centre	20	700	1950	1
Sectoral	20	700	1950	3
Left	20	700	1960	22
Orthodox	20	700	1960	16
Arab-Israeli	20	700	1960	0
Micro	20	700	1960	0
Right	20	700	1960	300
Secular Centre	20	700	1960	90
Sectoral	20	700	1960	6
Left	20	700	1970	35
Orthodox	20	700	1970	52
Arab-Israeli	20	700	1970	0
Micro	20	700	1970	0
Right	20	700	1970	308
Secular Centre	20	700	1970	107
Sectoral	20	700	1970	3
Left	20	700	1980	87
Orthodox	20	700	1980	50
Arab-Israeli	20	700	1980	1
Micro	20	700	1980	1
Right	20	700	1980	284
Secular Centre	20	700	1980	114
Sectoral	20	700	1980	14
Left	20	700	1990	68
Orthodox	20	700	1990	50
Arab-Israeli	20	700	1990	1
Micro	20	700	1990	0
Right	20	700	1990	156
Secular Centre	20	700	1990	61
Sectoral	20	700	1990	4
Left	20	700	2000	97
Orthodox	20	700	2000	39
Arab-Israeli	20	700	2000	0
Micro	20	700	2000	3
Right	20	700	2000	193
Secular Centre	20	700	2000	94
Sectoral	20	700	2000	4
Left	20	700	2010	67
Orthodox	20	700	2010	50
Arab-Israeli	20	700	2010	0
Micro	20	700	2010	2
Right	20	700	2010	255
Secular Centre	20	700	2010	107
Sectoral	20	700	2010	3
Left	20	700	2020	80
Orthodox	20	700	2020	35
Arab-Israeli	20	700	2020	0
Micro	20	700	2020	0
Right	20	700	2020	249
Secular Centre	20	700	2020	119
Sectoral	20	700	2020	11
Left	20	700	2030	77
Orthodox	20	700	2030	43
Arab-Israeli	20	700	2030	0
Micro	20	700	2030	1
Right	20	700	2030	263
Secular Centre	20	700	2030	140
Sectoral	20	700	2030	5
Left	20	700	2040	83
Orthodox	20	700	2040	30
Arab-Israeli	20	700	2040	1
Micro	20	700	2040	1
Right	20	700	2040	280
Secular Centre	20	700	2040	98
Sectoral	20	700	2040	14
Left	20	700	2050	58
Orthodox	20	700	2050	101
Arab-Israeli	20	700	2050	0
Micro	20	700	2050	0
Right	20	700	2050	225
Secular Centre	20	700	2050	79
Sectoral	20	700	2050	5
Left	20	700	2060	15
Orthodox	20	700	2060	54
Arab-Israeli	20	700	2060	0
Micro	20	700	2060	2
Right	20	700	2060	184
Secular Centre	20	700	2060	48
Sectoral	20	700	2060	1
Left	20	700	2070	48
Orthodox	20	700	2070	38
Arab-Israeli	20	700	2070	0
Micro	20	700	2070	0
Right	20	700	2070	177
Secular Centre	20	700	2070	62
Sectoral	20	700	2070	3
Left	20	700	2080	25
Orthodox	20	700	2080	13
Arab-Israeli	20	700	2080	0
Micro	20	700	2080	1
Right	20	700	2080	253
Secular Centre	20	700	2080	43
Sectoral	20	700	2080	1
Left	20	700	2090	8
Orthodox	20	700	2090	6
Arab-Israeli	20	700	2090	0
Micro	20	700	2090	2
Right	20	700	2090	237
Secular Centre	20	700	2090	39
Sectoral	20	700	2090	0
Left	20	700	2100	11
Orthodox	20	700	2100	138
Arab-Israeli	20	700	2100	0
Micro	20	700	2100	2
Right	20	700	2100	116
Secular Centre	20	700	2100	19
Sectoral	20	700	2100	5
Left	20	700	2110	9
Orthodox	20	700	2110	111
Arab-Israeli	20	700	2110	0
Micro	20	700	2110	3
Right	20	700	2110	245
Secular Centre	20	700	2110	48
Sectoral	20	700	2110	6
Left	20	700	2120	0
Orthodox	20	700	2120	590
Arab-Israeli	20	700	2120	0
Micro	20	700	2120	0
Right	20	700	2120	6
Secular Centre	20	700	2120	2
Sectoral	20	700	2120	1
Left	20	700	2130	8
Orthodox	20	700	2130	39
Arab-Israeli	20	700	2130	0
Micro	20	700	2130	0
Right	20	700	2130	255
Secular Centre	20	700	2130	39
Sectoral	20	700	2130	4
Left	20	700	2140	27
Orthodox	20	700	2140	47
Arab-Israeli	20	700	2140	0
Micro	20	700	2140	2
Right	20	700	2140	218
Secular Centre	20	700	2140	65
Sectoral	20	700	2140	3
Left	20	700	2150	28
Orthodox	20	700	2150	58
Arab-Israeli	20	700	2150	1
Micro	20	700	2150	0
Right	20	700	2150	164
Secular Centre	20	700	2150	43
Sectoral	20	700	2150	3
Left	20	700	2160	54
Orthodox	20	700	2160	36
Arab-Israeli	20	700	2160	0
Micro	20	700	2160	1
Right	20	700	2160	324
Secular Centre	20	700	2160	101
Sectoral	20	700	2160	3
Left	20	700	2170	47
Orthodox	20	700	2170	42
Arab-Israeli	20	700	2170	0
Micro	20	700	2170	1
Right	20	700	2170	318
Secular Centre	20	700	2170	105
Sectoral	20	700	2170	15
Left	20	700	2180	68
Orthodox	20	700	2180	43
Arab-Israeli	20	700	2180	0
Micro	20	700	2180	0
Right	20	700	2180	249
Secular Centre	20	700	2180	82
Sectoral	20	700	2180	3
Left	20	700	2190	56
Orthodox	20	700	2190	45
Arab-Israeli	20	700	2190	0
Micro	20	700	2190	0
Right	20	700	2190	315
Secular Centre	20	700	2190	115
Sectoral	20	700	2190	5
Left	20	700	2200	46
Orthodox	20	700	2200	42
Arab-Israeli	20	700	2200	0
Micro	20	700	2200	0
Right	20	700	2200	203
Secular Centre	20	700	2200	60
Sectoral	20	700	2200	3
Left	20	700	2210	27
Orthodox	20	700	2210	43
Arab-Israeli	20	700	2210	1
Micro	20	700	2210	2
Right	20	700	2210	248
Secular Centre	20	700	2210	103
Sectoral	20	700	2210	2
Left	20	700	2220	38
Orthodox	20	700	2220	67
Arab-Israeli	20	700	2220	0
Micro	20	700	2220	0
Right	20	700	2220	255
Secular Centre	20	700	2220	100
Sectoral	20	700	2220	2
Left	20	700	2230	78
Orthodox	20	700	2230	40
Arab-Israeli	20	700	2230	0
Micro	20	700	2230	1
Right	20	700	2230	161
Secular Centre	20	700	2230	74
Sectoral	20	700	2230	3
Left	20	700	2240	49
Orthodox	20	700	2240	107
Arab-Israeli	20	700	2240	0
Micro	20	700	2240	0
Right	20	700	2240	237
Secular Centre	20	700	2240	74
Sectoral	20	700	2240	4
Left	20	700	2250	64
Orthodox	20	700	2250	59
Arab-Israeli	20	700	2250	0
Micro	20	700	2250	1
Right	20	700	2250	258
Secular Centre	20	700	2250	91
Sectoral	20	700	2250	2
Left	20	700	2260	40
Orthodox	20	700	2260	51
Arab-Israeli	20	700	2260	0
Micro	20	700	2260	1
Right	20	700	2260	260
Secular Centre	20	700	2260	103
Sectoral	20	700	2260	6
Left	20	700	2270	43
Orthodox	20	700	2270	30
Arab-Israeli	20	700	2270	0
Micro	20	700	2270	2
Right	20	700	2270	328
Secular Centre	20	700	2270	72
Sectoral	20	700	2270	4
Left	20	700	2280	27
Orthodox	20	700	2280	32
Arab-Israeli	20	700	2280	0
Micro	20	700	2280	0
Right	20	700	2280	214
Secular Centre	20	700	2280	60
Sectoral	20	700	2280	6
Left	20	700	2290	35
Orthodox	20	700	2290	34
Arab-Israeli	20	700	2290	1
Micro	20	700	2290	0
Right	20	700	2290	264
Secular Centre	20	700	2290	77
Sectoral	20	700	2290	8
Left	20	700	2300	43
Orthodox	20	700	2300	61
Arab-Israeli	20	700	2300	0
Micro	20	700	2300	1
Right	20	700	2300	300
Secular Centre	20	700	2300	103
Sectoral	20	700	2300	4
Left	20	700	2310	39
Orthodox	20	700	2310	55
Arab-Israeli	20	700	2310	0
Micro	20	700	2310	2
Right	20	700	2310	277
Secular Centre	20	700	2310	72
Sectoral	20	700	2310	4
Left	20	700	2320	22
Orthodox	20	700	2320	45
Arab-Israeli	20	700	2320	0
Micro	20	700	2320	2
Right	20	700	2320	209
Secular Centre	20	700	2320	47
Sectoral	20	700	2320	2
Left	20	700	2330	24
Orthodox	20	700	2330	29
Arab-Israeli	20	700	2330	1
Micro	20	700	2330	1
Right	20	700	2330	215
Secular Centre	20	700	2330	67
Sectoral	20	700	2330	8
Left	20	700	2340	51
Orthodox	20	700	2340	20
Arab-Israeli	20	700	2340	0
Micro	20	700	2340	0
Right	20	700	2340	293
Secular Centre	20	700	2340	95
Sectoral	20	700	2340	5
Left	20	700	2350	40
Orthodox	20	700	2350	79
Arab-Israeli	20	700	2350	0
Micro	20	700	2350	0
Right	20	700	2350	284
Secular Centre	20	700	2350	67
Sectoral	20	700	2350	5
Left	20	700	2360	35
Orthodox	20	700	2360	36
Arab-Israeli	20	700	2360	0
Micro	20	700	2360	0
Right	20	700	2360	257
Secular Centre	20	700	2360	87
Sectoral	20	700	2360	7
Left	20	700	2370	43
Orthodox	20	700	2370	52
Arab-Israeli	20	700	2370	0
Micro	20	700	2370	0
Right	20	700	2370	253
Secular Centre	20	700	2370	60
Sectoral	20	700	2370	4
Left	20	700	2380	59
Orthodox	20	700	2380	33
Arab-Israeli	20	700	2380	0
