Bloc	Knesset	Locality	Station	Votes
Secular Centre	24	79000	1081	138
Left	24	79000	1082	46
Right	24	79000	1082	209
Orthodox	24	79000	1082	46
Arab-Israeli	24	79000	1082	0
Micro	24	79000	1082	7
Secular Centre	24	79000	1082	148
Left	24	79000	1083	44
Right	24	79000	1083	190
Orthodox	24	79000	1083	50
Arab-Israeli	24	79000	1083	0
Micro	24	79000	1083	5
Secular Centre	24	79000	1083	182
Left	24	79000	1084	40
Right	24	79000	1084	234
Orthodox	24	79000	1084	48
Arab-Israeli	24	79000	1084	0
Micro	24	79000	1084	4
Secular Centre	24	79000	1084	125
Left	24	79000	1085	47
Right	24	79000	1085	190
Orthodox	24	79000	1085	66
Arab-Israeli	24	79000	1085	0
Micro	24	79000	1085	4
Secular Centre	24	79000	1085	165
Left	24	79000	1160	39
Right	24	79000	1160	205
Orthodox	24	79000	1160	79
Arab-Israeli	24	79000	1160	0
Micro	24	79000	1160	17
Secular Centre	24	79000	1160	90
Left	24	79000	1390	29
Right	24	79000	1390	185
Orthodox	24	79000	1390	89
Arab-Israeli	24	79000	1390	0
Micro	24	79000	1390	3
Secular Centre	24	79000	1390	85
Left	24	79000	1400	42
Right	24	79000	1400	150
Orthodox	24	79000	1400	69
Arab-Israeli	24	79000	1400	1
Micro	24	79000	1400	9
Secular Centre	24	79000	1400	120
Left	24	79000	1430	33
Right	24	79000	1430	177
Orthodox	24	79000	1430	116
Arab-Israeli	24	79000	1430	0
Micro	24	79000	1430	6
Secular Centre	24	79000	1430	81
Left	24	79000	1450	23
Right	24	79000	1450	165
Orthodox	24	79000	1450	88
Arab-Israeli	24	79000	1450	0
Micro	24	79000	1450	3
Secular Centre	24	79000	1450	96
Left	24	79000	1911	30
Right	24	79000	1911	209
Orthodox	24	79000	1911	89
Arab-Israeli	24	79000	1911	1
Micro	24	79000	1911	5
Secular Centre	24	79000	1911	139
Left	24	79000	1912	41
Right	24	79000	1912	192
Orthodox	24	79000	1912	59
Arab-Israeli	24	79000	1912	0
Micro	24	79000	1912	2
Secular Centre	24	79000	1912	127
Left	24	79000	1913	34
Right	24	79000	1913	206
Orthodox	24	79000	1913	68
Arab-Israeli	24	79000	1913	0
Micro	24	79000	1913	8
Secular Centre	24	79000	1913	114
Left	24	79000	1914	45
Right	24	79000	1914	223
Orthodox	24	79000	1914	60
Arab-Israeli	24	79000	1914	0
Micro	24	79000	1914	11
Secular Centre	24	79000	1914	101
Left	24	79000	1915	48
Right	24	79000	1915	180
Orthodox	24	79000	1915	57
Arab-Israeli	24	79000	1915	0
Micro	24	79000	1915	14
Secular Centre	24	79000	1915	153
Left	24	79000	2120	17
Right	24	79000	2120	221
Orthodox	24	79000	2120	28
Arab-Israeli	24	79000	2120	0
Micro	24	79000	2120	3
Secular Centre	24	79000	2120	74
Left	24	79000	2211	29
Right	24	79000	2211	154
Orthodox	24	79000	2211	58
Arab-Israeli	24	79000	2211	0
Micro	24	79000	2211	5
Secular Centre	24	79000	2211	77
Left	24	79000	2212	20
Right	24	79000	2212	157
Orthodox	24	79000	2212	60
Arab-Israeli	24	79000	2212	2
Micro	24	79000	2212	6
Secular Centre	24	79000	2212	106
Left	24	79000	2213	30
Right	24	79000	2213	168
Orthodox	24	79000	2213	49
Arab-Israeli	24	79000	2213	1
Micro	24	79000	2213	6
Secular Centre	24	79000	2213	98
Left	24	79000	2214	21
Right	24	79000	2214	169
Orthodox	24	79000	2214	62
Arab-Israeli	24	79000	2214	0
Micro	24	79000	2214	7
Secular Centre	24	79000	2214	106
Left	24	79000	2215	27
Right	24	79000	2215	158
Orthodox	24	79000	2215	43
Arab-Israeli	24	79000	2215	0
Micro	24	79000	2215	6
Secular Centre	24	79000	2215	83
Left	24	79000	2216	25
Right	24	79000	2216	159
Orthodox	24	79000	2216	53
Arab-Israeli	24	79000	2216	0
Micro	24	79000	2216	4
Secular Centre	24	79000	2216	82
Left	24	79000	2217	29
Right	24	79000	2217	149
Orthodox	24	79000	2217	45
Arab-Israeli	24	79000	2217	1
Micro	24	79000	2217	9
Secular Centre	24	79000	2217	99
Left	24	79000	2271	23
Right	24	79000	2271	138
Orthodox	24	79000	2271	167
Arab-Israeli	24	79000	2271	0
Micro	24	79000	2271	7
Secular Centre	24	79000	2271	71
Left	24	79000	2272	27
Right	24	79000	2272	166
Orthodox	24	79000	2272	129
Arab-Israeli	24	79000	2272	0
Micro	24	79000	2272	7
Secular Centre	24	79000	2272	60
Left	24	79000	2273	23
Right	24	79000	2273	159
Orthodox	24	79000	2273	148
Arab-Israeli	24	79000	2273	0
Micro	24	79000	2273	5
Secular Centre	24	79000	2273	68
Left	24	79000	2274	29
Right	24	79000	2274	145
Orthodox	24	79000	2274	164
Arab-Israeli	24	79000	2274	0
Micro	24	79000	2274	2
Secular Centre	24	79000	2274	69
Left	24	79000	2275	27
Right	24	79000	2275	125
Orthodox	24	79000	2275	191
Arab-Israeli	24	79000	2275	0
Micro	24	79000	2275	1
Secular Centre	24	79000	2275	58
Left	24	79000	2291	19
Right	24	79000	2291	216
Orthodox	24	79000	2291	53
Arab-Israeli	24	79000	2291	0
Micro	24	79000	2291	9
Secular Centre	24	79000	2291	83
Left	24	79000	2292	26
Right	24	79000	2292	219
Orthodox	24	79000	2292	51
Arab-Israeli	24	79000	2292	0
Micro	24	79000	2292	4
Secular Centre	24	79000	2292	92
Left	24	79000	2293	17
Right	24	79000	2293	237
Orthodox	24	79000	2293	44
Arab-Israeli	24	79000	2293	0
Micro	24	79000	2293	11
Secular Centre	24	79000	2293	83
Left	24	79000	2294	20
Right	24	79000	2294	238
Orthodox	24	79000	2294	40
Arab-Israeli	24	79000	2294	0
Micro	24	79000	2294	7
Secular Centre	24	79000	2294	108
Left	24	79000	2295	22
Right	24	79000	2295	265
Orthodox	24	79000	2295	31
Arab-Israeli	24	79000	2295	1
Micro	24	79000	2295	7
Secular Centre	24	79000	2295	65
Left	24	79000	2296	23
Right	24	79000	2296	226
Orthodox	24	79000	2296	45
Arab-Israeli	24	79000	2296	0
Micro	24	79000	2296	7
Secular Centre	24	79000	2296	103
Left	24	79000	2421	17
Right	24	79000	2421	287
Orthodox	24	79000	2421	125
Arab-Israeli	24	79000	2421	0
Micro	24	79000	2421	6
Secular Centre	24	79000	2421	61
Left	24	79000	2422	20
Right	24	79000	2422	300
Orthodox	24	79000	2422	121
Arab-Israeli	24	79000	2422	0
Micro	24	79000	2422	4
Secular Centre	24	79000	2422	57
Left	24	79000	2423	24
Right	24	79000	2423	279
Orthodox	24	79000	2423	111
Arab-Israeli	24	79000	2423	0
Micro	24	79000	2423	3
Secular Centre	24	79000	2423	85
Left	24	79000	2424	19
Right	24	79000	2424	267
Orthodox	24	79000	2424	105
Arab-Israeli	24	79000	2424	0
Micro	24	79000	2424	4
Secular Centre	24	79000	2424	101
Left	24	79000	2425	13
Right	24	79000	2425	272
Orthodox	24	79000	2425	120
Arab-Israeli	24	79000	2425	0
Micro	24	79000	2425	6
Secular Centre	24	79000	2425	73
Left	24	79000	2426	15
Right	24	79000	2426	267
Orthodox	24	79000	2426	113
Arab-Israeli	24	79000	2426	0
Micro	24	79000	2426	2
Secular Centre	24	79000	2426	79
Left	24	79000	2510	38
Right	24	79000	2510	166
Orthodox	24	79000	2510	97
Arab-Israeli	24	79000	2510	0
Micro	24	79000	2510	6
Secular Centre	24	79000	2510	89
Left	24	79000	2561	13
Right	24	79000	2561	150
Orthodox	24	79000	2561	46
Arab-Israeli	24	79000	2561	1
Micro	24	79000	2561	8
Secular Centre	24	79000	2561	38
Left	24	79000	2562	16
Right	24	79000	2562	142
Orthodox	24	79000	2562	53
Arab-Israeli	24	79000	2562	0
Micro	24	79000	2562	2
Secular Centre	24	79000	2562	54
Left	24	79000	2563	11
Right	24	79000	2563	149
Orthodox	24	79000	2563	36
Arab-Israeli	24	79000	2563	0
Micro	24	79000	2563	12
Secular Centre	24	79000	2563	43
Left	24	79000	2564	16
Right	24	79000	2564	148
Orthodox	24	79000	2564	49
Arab-Israeli	24	79000	2564	0
Micro	24	79000	2564	3
Secular Centre	24	79000	2564	37
Left	24	79000	2565	6
Right	24	79000	2565	136
Orthodox	24	79000	2565	30
Arab-Israeli	24	79000	2565	2
Micro	24	79000	2565	5
Secular Centre	24	79000	2565	43
Left	24	79000	2566	12
Right	24	79000	2566	143
Orthodox	24	79000	2566	44
Arab-Israeli	24	79000	2566	0
Micro	24	79000	2566	9
Secular Centre	24	79000	2566	38
Left	24	79000	2567	13
Right	24	79000	2567	155
Orthodox	24	79000	2567	36
Arab-Israeli	24	79000	2567	0
Micro	24	79000	2567	8
Secular Centre	24	79000	2567	37
Left	24	79000	2568	7
Right	24	79000	2568	171
Orthodox	24	79000	2568	42
Arab-Israeli	24	79000	2568	0
Micro	24	79000	2568	11
Secular Centre	24	79000	2568	46
Left	24	79000	2650	13
Right	24	79000	2650	288
Orthodox	24	79000	2650	29
Arab-Israeli	24	79000	2650	2
Micro	24	79000	2650	5
Secular Centre	24	79000	2650	72
Left	24	79000	2751	25
Right	24	79000	2751	196
Orthodox	24	79000	2751	41
Arab-Israeli	24	79000	2751	1
Micro	24	79000	2751	3
Secular Centre	24	79000	2751	91
Left	24	79000	2752	16
Right	24	79000	2752	196
Orthodox	24	79000	2752	40
Arab-Israeli	24	79000	2752	1
Micro	24	79000	2752	6
Secular Centre	24	79000	2752	97
Left	24	79000	2753	24
Right	24	79000	2753	208
Orthodox	24	79000	2753	35
Arab-Israeli	24	79000	2753	0
Micro	24	79000	2753	5
Secular Centre	24	79000	2753	85
Left	24	79000	2754	25
Right	24	79000	2754	188
Orthodox	24	79000	2754	41
Arab-Israeli	24	79000	2754	0
Micro	24	79000	2754	8
Secular Centre	24	79000	2754	114
Left	24	79000	2755	38
Right	24	79000	2755	175
Orthodox	24	79000	2755	27
Arab-Israeli	24	79000	2755	0
Micro	24	79000	2755	2
Secular Centre	24	79000	2755	114
Left	24	79000	2861	31
Right	24	79000	2861	188
Orthodox	24	79000	2861	44
Arab-Israeli	24	79000	2861	0
Micro	24	79000	2861	3
Secular Centre	24	79000	2861	92
Left	24	79000	2862	27
Right	24	79000	2862	188
Orthodox	24	79000	2862	42
Arab-Israeli	24	79000	2862	0
Micro	24	79000	2862	8
Secular Centre	24	79000	2862	95
Left	24	79000	2863	37
Right	24	79000	2863	197
Orthodox	24	79000	2863	32
Arab-Israeli	24	79000	2863	0
Micro	24	79000	2863	3
Secular Centre	24	79000	2863	106
Left	24	79000	3001	21
Right	24	79000	3001	139
Orthodox	24	79000	3001	40
Arab-Israeli	24	79000	3001	0
Micro	24	79000	3001	3
Secular Centre	24	79000	3001	63
Left	24	79000	3002	11
Right	24	79000	3002	153
Orthodox	24	79000	3002	59
Arab-Israeli	24	79000	3002	1
Micro	24	79000	3002	4
Secular Centre	24	79000	3002	69
Left	24	79000	3101	15
Right	24	79000	3101	246
Orthodox	24	79000	3101	85
Arab-Israeli	24	79000	3101	0
Micro	24	79000	3101	3
Secular Centre	24	79000	3101	78
Left	24	79000	3102	23
Right	24	79000	3102	217
Orthodox	24	79000	3102	62
Arab-Israeli	24	79000	3102	0
Micro	24	79000	3102	3
Secular Centre	24	79000	3102	107
Left	24	79000	3103	22
Right	24	79000	3103	212
Orthodox	24	79000	3103	74
Arab-Israeli	24	79000	3103	0
Micro	24	79000	3103	8
Secular Centre	24	79000	3103	103
Left	24	79000	3104	22
Right	24	79000	3104	242
Orthodox	24	79000	3104	86
Arab-Israeli	24	79000	3104	0
Micro	24	79000	3104	1
Secular Centre	24	79000	3104	76
Left	24	79000	9551	33
Right	24	79000	9551	203
Orthodox	24	79000	9551	33
Arab-Israeli	24	79000	9551	0
Micro	24	79000	9551	10
Secular Centre	24	79000	9551	155
Left	24	79000	9552	48
Right	24	79000	9552	212
Orthodox	24	79000	9552	22
Arab-Israeli	24	79000	9552	0
Micro	24	79000	9552	8
Secular Centre	24	79000	9552	160
Left	24	79000	9553	45
Right	24	79000	9553	219
Orthodox	24	79000	9553	28
Arab-Israeli	24	79000	9553	0
Micro	24	79000	9553	8
Secular Centre	24	79000	9553	168
Left	24	79000	9554	31
Right	24	79000	9554	217
Orthodox	24	79000	9554	29
Arab-Israeli	24	79000	9554	0
Micro	24	79000	9554	3
Secular Centre	24	79000	9554	174
Left	24	79000	9555	51
Right	24	79000	9555	197
Orthodox	24	79000	9555	26
Arab-Israeli	24	79000	9555	0
Micro	24	79000	9555	5
Secular Centre	24	79000	9555	172
Left	24	79000	9601	29
Right	24	79000	9601	150
Orthodox	24	79000	9601	27
Arab-Israeli	24	79000	9601	0
Micro	24	79000	9601	6
Secular Centre	24	79000	9601	143
Left	24	79000	9602	40
Right	24	79000	9602	159
Orthodox	24	79000	9602	22
Arab-Israeli	24	79000	9602	0
Micro	24	79000	9602	2
Secular Centre	24	79000	9602	135
Left	24	79000	9603	31
Right	24	79000	9603	169
Orthodox	24	79000	9603	18
Arab-Israeli	24	79000	9603	0
Micro	24	79000	9603	4
Secular Centre	24	79000	9603	140
Left	24	79000	21	13
Right	24	79000	21	220
Orthodox	24	79000	21	37
Arab-Israeli	24	79000	21	0
Micro	24	79000	21	4
Secular Centre	24	79000	21	49
Left	24	79000	22	11
Right	24	79000	22	180
Orthodox	24	79000	22	48
Arab-Israeli	24	79000	22	1
Micro	24	79000	22	6
Secular Centre	24	79000	22	47
Left	24	79000	23	15
Right	24	79000	23	190
Orthodox	24	79000	23	22
Arab-Israeli	24	79000	23	1
Micro	24	79000	23	4
Secular Centre	24	79000	23	59
Left	24	79000	24	13
Right	24	79000	24	193
Orthodox	24	79000	24	52
Arab-Israeli	24	79000	24	0
Micro	24	79000	24	2
Secular Centre	24	79000	24	60
Left	24	79000	25	7
Right	24	79000	25	194
Orthodox	24	79000	25	23
Arab-Israeli	24	79000	25	0
Micro	24	79000	25	2
Secular Centre	24	79000	25	51
Left	24	79000	26	4
Right	24	79000	26	160
Orthodox	24	79000	26	34
Arab-Israeli	24	79000	26	0
Micro	24	79000	26	8
Secular Centre	24	79000	26	52
Left	24	79000	27	8
Right	24	79000	27	201
Orthodox	24	79000	27	16
Arab-Israeli	24	79000	27	0
Micro	24	79000	27	7
Secular Centre	24	79000	27	42
Left	24	79000	28	19
Right	24	79000	28	183
Orthodox	24	79000	28	24
Arab-Israeli	24	79000	28	1
Micro	24	79000	28	8
Secular Centre	24	79000	28	62
Left	24	79000	51	25
Right	24	79000	51	258
Orthodox	24	79000	51	44
Arab-Israeli	24	79000	51	0
Micro	24	79000	51	4
Secular Centre	24	79000	51	68
Left	24	79000	52	22
Right	24	79000	52	231
Orthodox	24	79000	52	49
Arab-Israeli	24	79000	52	0
Micro	24	79000	52	5
Secular Centre	24	79000	52	69
Left	24	79000	53	25
Right	24	79000	53	247
Orthodox	24	79000	53	62
Arab-Israeli	24	79000	53	1
Micro	24	79000	53	6
Secular Centre	24	79000	53	62
Left	24	79000	54	21
Right	24	79000	54	237
Orthodox	24	79000	54	42
Arab-Israeli	24	79000	54	0
Micro	24	79000	54	9
Secular Centre	24	79000	54	88
Left	24	79000	91	10
Right	24	79000	91	172
Orthodox	24	79000	91	26
Arab-Israeli	24	79000	91	0
Micro	24	79000	91	8
Secular Centre	24	79000	91	47
Left	24	79000	92	11
Right	24	79000	92	173
Orthodox	24	79000	92	30
Arab-Israeli	24	79000	92	0
Micro	24	79000	92	4
Secular Centre	24	79000	92	43
Left	24	79000	93	8
Right	24	79000	93	172
Orthodox	24	79000	93	22
Arab-Israeli	24	79000	93	0
Micro	24	79000	93	10
Secular Centre	24	79000	93	53
Left	24	79000	94	15
Right	24	79000	94	148
Orthodox	24	79000	94	16
Arab-Israeli	24	79000	94	0
Micro	24	79000	94	6
Secular Centre	24	79000	94	50
Left	24	79000	111	23
Right	24	79000	111	170
Orthodox	24	79000	111	136
Arab-Israeli	24	79000	111	1
Micro	24	79000	111	2
Secular Centre	24	79000	111	74
Left	24	79000	112	17
Right	24	79000	112	151
Orthodox	24	79000	112	146
Arab-Israeli	24	79000	112	1
Micro	24	79000	112	5
Secular Centre	24	79000	112	58
Left	24	79000	113	24
Right	24	79000	113	171
Orthodox	24	79000	113	106
Arab-Israeli	24	79000	113	1
Micro	24	79000	113	6
Secular Centre	24	79000	113	78
Left	24	79000	114	23
Right	24	79000	114	149
Orthodox	24	79000	114	131
Arab-Israeli	24	79000	114	0
Micro	24	79000	114	4
Secular Centre	24	79000	114	81
Left	24	79000	891	28
Right	24	79000	891	169
Orthodox	24	79000	891	88
Arab-Israeli	24	79000	891	1
Micro	24	79000	891	9
Secular Centre	24	79000	891	70
Left	24	79000	892	20
Right	24	79000	892	153
Orthodox	24	79000	892	106
Arab-Israeli	24	79000	892	0
Micro	24	79000	892	10
Secular Centre	24	79000	892	53
Left	24	79000	893	19
Right	24	79000	893	145
Orthodox	24	79000	893	94
Arab-Israeli	24	79000	893	0
Micro	24	79000	893	6
Secular Centre	24	79000	893	58
Left	24	79000	951	28
Right	24	79000	951	174
Orthodox	24	79000	951	85
Arab-Israeli	24	79000	951	0
Micro	24	79000	951	6
Secular Centre	24	79000	951	89
Left	24	79000	952	24
Right	24	79000	952	161
Orthodox	24	79000	952	86
Arab-Israeli	24	79000	952	0
Micro	24	79000	952	9
Secular Centre	24	79000	952	79
Left	24	79000	953	39
Right	24	79000	953	197
Orthodox	24	79000	953	50
Arab-Israeli	24	79000	953	1
Micro	24	79000	953	8
Secular Centre	24	79000	953	73
Left	24	79000	954	28
Right	24	79000	954	191
Orthodox	24	79000	954	54
Arab-Israeli	24	79000	954	0
Micro	24	79000	954	10
Secular Centre	24	79000	954	81
Left	24	79000	1001	35
Right	24	79000	1001	176
Orthodox	24	79000	1001	22
Arab-Israeli	24	79000	1001	0
Micro	24	79000	1001	9
Secular Centre	24	79000	1001	92
Left	24	79000	1002	25
Right	24	79000	1002	170
Orthodox	24	79000	1002	16
Arab-Israeli	24	79000	1002	0
Micro	24	79000	1002	6
Secular Centre	24	79000	1002	90
Left	24	79000	1003	27
Right	24	79000	1003	177
Orthodox	24	79000	1003	16
Arab-Israeli	24	79000	1003	2
Micro	24	79000	1003	3
Secular Centre	24	79000	1003	75
Left	24	79000	1004	40
Right	24	79000	1004	154
Orthodox	24	79000	1004	12
Arab-Israeli	24	79000	1004	0
Micro	24	79000	1004	10
Secular Centre	24	79000	1004	117
Left	24	79000	1031	24
Right	24	79000	1031	226
Orthodox	24	79000	1031	46
Arab-Israeli	24	79000	1031	0
Micro	24	79000	1031	12
Secular Centre	24	79000	1031	88
Left	24	79000	1032	12
Right	24	79000	1032	263
Orthodox	24	79000	1032	40
Arab-Israeli	24	79000	1032	0
Micro	24	79000	1032	8
Secular Centre	24	79000	1032	103
Left	24	79000	1033	32
Right	24	79000	1033	252
Orthodox	24	79000	1033	30
Arab-Israeli	24	79000	1033	0
Micro	24	79000	1033	13
Secular Centre	24	79000	1033	86
Left	24	79000	1281	27
Right	24	79000	1281	155
Orthodox	24	79000	1281	61
Arab-Israeli	24	79000	1281	0
Micro	24	79000	1281	4
Secular Centre	24	79000	1281	55
Left	24	79000	1282	18
Right	24	79000	1282	187
Orthodox	24	79000	1282	74
Arab-Israeli	24	79000	1282	0
Micro	24	79000	1282	8
Secular Centre	24	79000	1282	67
Left	24	79000	1283	31
Right	24	79000	1283	212
Orthodox	24	79000	1283	57
Arab-Israeli	24	79000	1283	0
Micro	24	79000	1283	3
Secular Centre	24	79000	1283	51
Left	24	79000	1284	15
Right	24	79000	1284	197
Orthodox	24	79000	1284	74
Arab-Israeli	24	79000	1284	0
Micro	24	79000	1284	6
Secular Centre	24	79000	1284	64
Left	24	79000	1285	22
Right	24	79000	1285	186
Orthodox	24	79000	1285	68
Arab-Israeli	24	79000	1285	1
Micro	24	79000	1285	7
Secular Centre	24	79000	1285	75
Left	24	79000	1331	24
Right	24	79000	1331	153
Orthodox	24	79000	1331	107
Arab-Israeli	24	79000	1331	1
Micro	24	79000	1331	2
Secular Centre	24	79000	1331	51
Left	24	79000	1332	13
Right	24	79000	1332	146
Orthodox	24	79000	1332	88
Arab-Israeli	24	79000	1332	0
Micro	24	79000	1332	8
Secular Centre	24	79000	1332	64
Left	24	79000	1333	25
Right	24	79000	1333	165
Orthodox	24	79000	1333	67
Arab-Israeli	24	79000	1333	1
Micro	24	79000	1333	5
Secular Centre	24	79000	1333	66
Left	24	79000	1334	17
Right	24	79000	1334	128
Orthodox	24	79000	1334	82
Arab-Israeli	24	79000	1334	0
Micro	24	79000	1334	7
Secular Centre	24	79000	1334	81
Left	24	79000	1335	15
Right	24	79000	1335	148
Orthodox	24	79000	1335	117
Arab-Israeli	24	79000	1335	0
Micro	24	79000	1335	4
Secular Centre	24	79000	1335	71
Left	24	79000	1620	17
Right	24	79000	1620	156
Orthodox	24	79000	1620	97
Arab-Israeli	24	79000	1620	0
Micro	24	79000	1620	5
Secular Centre	24	79000	1620	85
Left	24	79000	1701	35
Right	24	79000	1701	253
Orthodox	24	79000	1701	31
Arab-Israeli	24	79000	1701	0
Micro	24	79000	1701	7
Secular Centre	24	79000	1701	80
Left	24	79000	1702	23
Right	24	79000	1702	249
Orthodox	24	79000	1702	36
Arab-Israeli	24	79000	1702	2
Micro	24	79000	1702	11
Secular Centre	24	79000	1702	80
Left	24	79000	1703	19
Right	24	79000	1703	221
Orthodox	24	79000	1703	33
Arab-Israeli	24	79000	1703	0
Micro	24	79000	1703	4
Secular Centre	24	79000	1703	109
Left	24	79000	1731	22
Right	24	79000	1731	117
Orthodox	24	79000	1731	148
Arab-Israeli	24	79000	1731	0
Micro	24	79000	1731	7
Secular Centre	24	79000	1731	51
Left	24	79000	1732	22
Right	24	79000	1732	123
Orthodox	24	79000	1732	163
Arab-Israeli	24	79000	1732	0
Micro	24	79000	1732	5
Secular Centre	24	79000	1732	55
Left	24	79000	1733	28
Right	24	79000	1733	106
Orthodox	24	79000	1733	112
Arab-Israeli	24	79000	1733	0
Micro	24	79000	1733	5
Secular Centre	24	79000	1733	65
Left	24	79000	1734	18
Right	24	79000	1734	123
Orthodox	24	79000	1734	141
Arab-Israeli	24	79000	1734	2
Micro	24	79000	1734	3
Secular Centre	24	79000	1734	71
Left	24	79000	2020	59
Right	24	79000	2020	141
Orthodox	24	79000	2020	19
Arab-Israeli	24	79000	2020	2
Micro	24	79000	2020	6
Secular Centre	24	79000	2020	162
Left	24	79000	2090	41
Right	24	79000	2090	220
Orthodox	24	79000	2090	17
Arab-Israeli	24	79000	2090	0
Micro	24	79000	2090	4
Secular Centre	24	79000	2090	176
Left	24	79000	2191	19
Right	24	79000	2191	214
Orthodox	24	79000	2191	22
Arab-Israeli	24	79000	2191	0
Micro	24	79000	2191	6
Secular Centre	24	79000	2191	142
Left	24	79000	2192	23
Right	24	79000	2192	240
Orthodox	24	79000	2192	28
Arab-Israeli	24	79000	2192	0
Micro	24	79000	2192	3
Secular Centre	24	79000	2192	112
Left	24	79000	2193	27
Right	24	79000	2193	228
Orthodox	24	79000	2193	22
Arab-Israeli	24	79000	2193	0
Micro	24	79000	2193	8
Secular Centre	24	79000	2193	123
Left	24	79000	2194	29
Right	24	79000	2194	222
Orthodox	24	79000	2194	22
Arab-Israeli	24	79000	2194	0
Micro	24	79000	2194	8
Secular Centre	24	79000	2194	107
Left	24	79000	2220	20
Right	24	79000	2220	82
Orthodox	24	79000	2220	135
Arab-Israeli	24	79000	2220	0
Micro	24	79000	2220	3
Secular Centre	24	79000	2220	59
Left	24	79000	2341	34
Right	24	79000	2341	306
Orthodox	24	79000	2341	30
Arab-Israeli	24	79000	2341	0
Micro	24	79000	2341	8
Secular Centre	24	79000	2341	113
Left	24	79000	2342	36
Right	24	79000	2342	246
Orthodox	24	79000	2342	39
Arab-Israeli	24	79000	2342	1
Micro	24	79000	2342	6
Secular Centre	24	79000	2342	150
Left	24	79000	2343	27
Right	24	79000	2343	278
Orthodox	24	79000	2343	54
Arab-Israeli	24	79000	2343	0
Micro	24	79000	2343	8
Secular Centre	24	79000	2343	112
Left	24	79000	2344	35
Right	24	79000	2344	261
Orthodox	24	79000	2344	40
Arab-Israeli	24	79000	2344	0
Micro	24	79000	2344	7
Secular Centre	24	79000	2344	136
Left	24	79000	2345	34
Right	24	79000	2345	241
Orthodox	24	79000	2345	46
Arab-Israeli	24	79000	2345	0
Micro	24	79000	2345	1
Secular Centre	24	79000	2345	165
Left	24	79000	2346	34
Right	24	79000	2346	278
Orthodox	24	79000	2346	26
Arab-Israeli	24	79000	2346	0
Micro	24	79000	2346	3
Secular Centre	24	79000	2346	142
Left	24	79000	2401	13
Right	24	79000	2401	202
Orthodox	24	79000	2401	66
Arab-Israeli	24	79000	2401	1
Micro	24	79000	2401	8
Secular Centre	24	79000	2401	56
Left	24	79000	2402	18
Right	24	79000	2402	170
Orthodox	24	79000	2402	62
Arab-Israeli	24	79000	2402	0
Micro	24	79000	2402	8
Secular Centre	24	79000	2402	80
Left	24	79000	2403	23
Right	24	79000	2403	207
Orthodox	24	79000	2403	68
Arab-Israeli	24	79000	2403	0
