Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	13	26000	380	0
Right	13	26000	380	294
Left	13	26000	390	322
Orthodox	13	26000	390	44
Micro	13	26000	390	9
Arab-Israeli	13	26000	390	1
Right	13	26000	390	255
Left	13	26000	410	262
Orthodox	13	26000	410	10
Micro	13	26000	410	9
Arab-Israeli	13	26000	410	1
Right	13	26000	410	281
Left	13	26000	420	313
Orthodox	13	26000	420	9
Micro	13	26000	420	12
Arab-Israeli	13	26000	420	1
Right	13	26000	420	217
Left	13	26000	430	402
Orthodox	13	26000	430	6
Micro	13	26000	430	7
Arab-Israeli	13	26000	430	0
Right	13	26000	430	246
Left	13	26000	9900	52
Orthodox	13	26000	9900	1
Micro	13	26000	9900	2
Arab-Israeli	13	26000	9900	3
Right	13	26000	9900	36
Left	13	26100	11	71
Orthodox	13	26100	11	71
Micro	13	26100	11	8
Arab-Israeli	13	26100	11	0
Right	13	26100	11	213
Left	13	26100	12	84
Orthodox	13	26100	12	81
Micro	13	26100	12	3
Arab-Israeli	13	26100	12	0
Right	13	26100	12	215
Left	13	26100	21	99
Orthodox	13	26100	21	49
Micro	13	26100	21	6
Arab-Israeli	13	26100	21	0
Right	13	26100	21	178
Left	13	26100	22	84
Orthodox	13	26100	22	42
Micro	13	26100	22	12
Arab-Israeli	13	26100	22	0
Right	13	26100	22	190
Left	13	26100	31	75
Orthodox	13	26100	31	100
Micro	13	26100	31	10
Arab-Israeli	13	26100	31	0
Right	13	26100	31	156
Left	13	26100	32	81
Orthodox	13	26100	32	79
Micro	13	26100	32	13
Arab-Israeli	13	26100	32	0
Right	13	26100	32	157
Left	13	26100	40	126
Orthodox	13	26100	40	84
Micro	13	26100	40	17
Arab-Israeli	13	26100	40	0
Right	13	26100	40	245
Left	13	26100	61	62
Orthodox	13	26100	61	122
Micro	13	26100	61	4
Arab-Israeli	13	26100	61	1
Right	13	26100	61	161
Left	13	26100	62	73
Orthodox	13	26100	62	101
Micro	13	26100	62	8
Arab-Israeli	13	26100	62	0
Right	13	26100	62	146
Left	13	26100	70	108
Orthodox	13	26100	70	125
Micro	13	26100	70	18
Arab-Israeli	13	26100	70	0
Right	13	26100	70	309
Left	13	26100	81	78
Orthodox	13	26100	81	63
Micro	13	26100	81	10
Arab-Israeli	13	26100	81	0
Right	13	26100	81	231
Left	13	26100	82	83
Orthodox	13	26100	82	91
Micro	13	26100	82	8
Arab-Israeli	13	26100	82	0
Right	13	26100	82	197
Left	13	26100	151	109
Orthodox	13	26100	151	83
Micro	13	26100	151	8
Arab-Israeli	13	26100	151	0
Right	13	26100	151	143
Left	13	26100	152	74
Orthodox	13	26100	152	69
Micro	13	26100	152	5
Arab-Israeli	13	26100	152	1
Right	13	26100	152	164
Left	13	26100	161	117
Orthodox	13	26100	161	87
Micro	13	26100	161	10
Arab-Israeli	13	26100	161	0
Right	13	26100	161	203
Left	13	26100	162	108
Orthodox	13	26100	162	86
Micro	13	26100	162	6
Arab-Israeli	13	26100	162	0
Right	13	26100	162	184
Left	13	26100	170	154
Orthodox	13	26100	170	40
Micro	13	26100	170	6
Arab-Israeli	13	26100	170	0
Right	13	26100	170	200
Left	13	26100	180	150
Orthodox	13	26100	180	86
Micro	13	26100	180	19
Arab-Israeli	13	26100	180	0
Right	13	26100	180	181
Left	13	26100	190	196
Orthodox	13	26100	190	154
Micro	13	26100	190	19
Arab-Israeli	13	26100	190	0
Right	13	26100	190	247
Left	13	26100	210	81
Orthodox	13	26100	210	86
Micro	13	26100	210	8
Arab-Israeli	13	26100	210	0
Right	13	26100	210	263
Left	13	26100	220	82
Orthodox	13	26100	220	126
Micro	13	26100	220	11
Arab-Israeli	13	26100	220	1
Right	13	26100	220	312
Left	13	26200	10	232
Orthodox	13	26200	10	143
Micro	13	26200	10	19
Arab-Israeli	13	26200	10	1
Right	13	26200	10	222
Left	13	26200	20	186
Orthodox	13	26200	20	99
Micro	13	26200	20	19
Arab-Israeli	13	26200	20	2
Right	13	26200	20	191
Left	13	26200	30	388
Orthodox	13	26200	30	71
Micro	13	26200	30	6
Arab-Israeli	13	26200	30	6
Right	13	26200	30	218
Left	13	26200	40	296
Orthodox	13	26200	40	144
Micro	13	26200	40	11
Arab-Israeli	13	26200	40	0
Right	13	26200	40	148
Left	13	26200	50	437
Orthodox	13	26200	50	43
Micro	13	26200	50	9
Arab-Israeli	13	26200	50	0
Right	13	26200	50	171
Left	13	26200	60	355
Orthodox	13	26200	60	68
Micro	13	26200	60	10
Arab-Israeli	13	26200	60	2
Right	13	26200	60	144
Left	13	26200	70	239
Orthodox	13	26200	70	55
Micro	13	26200	70	14
Arab-Israeli	13	26200	70	0
Right	13	26200	70	192
Left	13	26200	90	365
Orthodox	13	26200	90	14
Micro	13	26200	90	13
Arab-Israeli	13	26200	90	0
Right	13	26200	90	136
Left	13	26200	100	390
Orthodox	13	26200	100	21
Micro	13	26200	100	7
Arab-Israeli	13	26200	100	2
Right	13	26200	100	155
Left	13	26200	110	187
Orthodox	13	26200	110	49
Micro	13	26200	110	5
Arab-Israeli	13	26200	110	1
Right	13	26200	110	208
Left	13	26200	120	296
Orthodox	13	26200	120	22
Micro	13	26200	120	3
Arab-Israeli	13	26200	120	1
Right	13	26200	120	140
Left	13	26200	130	339
Orthodox	13	26200	130	13
Micro	13	26200	130	7
Arab-Israeli	13	26200	130	0
Right	13	26200	130	187
Left	13	26200	140	451
Orthodox	13	26200	140	45
Micro	13	26200	140	5
Arab-Israeli	13	26200	140	0
Right	13	26200	140	185
Left	13	26200	150	221
Orthodox	13	26200	150	29
Micro	13	26200	150	18
Arab-Israeli	13	26200	150	0
Right	13	26200	150	212
Left	13	26200	160	212
Orthodox	13	26200	160	58
Micro	13	26200	160	15
Arab-Israeli	13	26200	160	0
Right	13	26200	160	231
Left	13	26200	170	281
Orthodox	13	26200	170	36
Micro	13	26200	170	8
Arab-Israeli	13	26200	170	1
Right	13	26200	170	208
Left	13	26200	180	323
Orthodox	13	26200	180	22
Micro	13	26200	180	3
Arab-Israeli	13	26200	180	0
Right	13	26200	180	122
Left	13	26200	190	297
Orthodox	13	26200	190	24
Micro	13	26200	190	19
Arab-Israeli	13	26200	190	0
Right	13	26200	190	246
Left	13	26200	200	478
Orthodox	13	26200	200	22
Micro	13	26200	200	11
Arab-Israeli	13	26200	200	1
Right	13	26200	200	181
Left	13	26200	210	236
Orthodox	13	26200	210	17
Micro	13	26200	210	13
Arab-Israeli	13	26200	210	0
Right	13	26200	210	129
Left	13	26200	220	297
Orthodox	13	26200	220	49
Micro	13	26200	220	4
Arab-Israeli	13	26200	220	0
Right	13	26200	220	206
Left	13	26200	230	196
Orthodox	13	26200	230	48
Micro	13	26200	230	16
Arab-Israeli	13	26200	230	1
Right	13	26200	230	183
Left	13	26200	240	445
Orthodox	13	26200	240	33
Micro	13	26200	240	4
Arab-Israeli	13	26200	240	0
Right	13	26200	240	158
Left	13	26200	250	218
Orthodox	13	26200	250	59
Micro	13	26200	250	7
Arab-Israeli	13	26200	250	0
Right	13	26200	250	189
Left	13	26200	260	323
Orthodox	13	26200	260	10
Micro	13	26200	260	13
Arab-Israeli	13	26200	260	2
Right	13	26200	260	161
Left	13	26200	270	241
Orthodox	13	26200	270	83
Micro	13	26200	270	17
Arab-Israeli	13	26200	270	0
Right	13	26200	270	174
Left	13	26200	310	207
Orthodox	13	26200	310	23
Micro	13	26200	310	13
Arab-Israeli	13	26200	310	1
Right	13	26200	310	128
Left	13	26300	10	158
Orthodox	13	26300	10	86
Micro	13	26300	10	10
Arab-Israeli	13	26300	10	0
Right	13	26300	10	176
Left	13	26300	20	177
Orthodox	13	26300	20	97
Micro	13	26300	20	22
Arab-Israeli	13	26300	20	0
Right	13	26300	20	294
Left	13	26300	30	137
Orthodox	13	26300	30	82
Micro	13	26300	30	27
Arab-Israeli	13	26300	30	0
Right	13	26300	30	220
Left	13	26300	40	137
Orthodox	13	26300	40	60
Micro	13	26300	40	33
Arab-Israeli	13	26300	40	1
Right	13	26300	40	274
Left	13	26300	50	145
Orthodox	13	26300	50	85
Micro	13	26300	50	13
Arab-Israeli	13	26300	50	4
Right	13	26300	50	224
Left	13	26300	60	216
Orthodox	13	26300	60	44
Micro	13	26300	60	26
Arab-Israeli	13	26300	60	2
Right	13	26300	60	205
Left	13	26300	70	127
Orthodox	13	26300	70	117
Micro	13	26300	70	10
Arab-Israeli	13	26300	70	0
Right	13	26300	70	306
Left	13	26300	80	40
Orthodox	13	26300	80	57
Micro	13	26300	80	13
Arab-Israeli	13	26300	80	0
Right	13	26300	80	164
Left	13	26300	100	77
Orthodox	13	26300	100	111
Micro	13	26300	100	15
Arab-Israeli	13	26300	100	0
Right	13	26300	100	289
Left	13	26300	120	295
Orthodox	13	26300	120	55
Micro	13	26300	120	9
Arab-Israeli	13	26300	120	0
Right	13	26300	120	131
Left	13	26300	130	220
Orthodox	13	26300	130	84
Micro	13	26300	130	19
Arab-Israeli	13	26300	130	1
Right	13	26300	130	249
Left	13	26300	140	204
Orthodox	13	26300	140	60
Micro	13	26300	140	15
Arab-Israeli	13	26300	140	1
Right	13	26300	140	302
Left	13	26300	151	137
Orthodox	13	26300	151	56
Micro	13	26300	151	7
Arab-Israeli	13	26300	151	0
Right	13	26300	151	205
Left	13	26300	152	175
Orthodox	13	26300	152	57
Micro	13	26300	152	9
Arab-Israeli	13	26300	152	2
Right	13	26300	152	171
Left	13	26300	160	203
Orthodox	13	26300	160	101
Micro	13	26300	160	23
Arab-Israeli	13	26300	160	2
Right	13	26300	160	323
Left	13	26300	170	157
Orthodox	13	26300	170	78
Micro	13	26300	170	9
Arab-Israeli	13	26300	170	0
Right	13	26300	170	327
Left	13	26300	180	139
Orthodox	13	26300	180	40
Micro	13	26300	180	16
Arab-Israeli	13	26300	180	1
Right	13	26300	180	167
Left	13	26300	190	244
Orthodox	13	26300	190	82
Micro	13	26300	190	29
Arab-Israeli	13	26300	190	0
Right	13	26300	190	352
Left	13	26300	200	190
Orthodox	13	26300	200	91
Micro	13	26300	200	32
Arab-Israeli	13	26300	200	1
Right	13	26300	200	291
Left	13	26300	210	120
Orthodox	13	26300	210	40
Micro	13	26300	210	10
Arab-Israeli	13	26300	210	0
Right	13	26300	210	398
Left	13	26300	220	215
Orthodox	13	26300	220	62
Micro	13	26300	220	12
Arab-Israeli	13	26300	220	0
Right	13	26300	220	241
Left	13	26300	260	148
Orthodox	13	26300	260	64
Micro	13	26300	260	13
Arab-Israeli	13	26300	260	0
Right	13	26300	260	216
Left	13	26300	280	156
Orthodox	13	26300	280	40
Micro	13	26300	280	14
Arab-Israeli	13	26300	280	0
Right	13	26300	280	213
Left	13	26300	310	204
Orthodox	13	26300	310	67
Micro	13	26300	310	20
Arab-Israeli	13	26300	310	1
Right	13	26300	310	321
Left	13	26300	320	197
Orthodox	13	26300	320	50
Micro	13	26300	320	27
Arab-Israeli	13	26300	320	0
Right	13	26300	320	308
Left	13	26300	330	341
Orthodox	13	26300	330	59
Micro	13	26300	330	21
Arab-Israeli	13	26300	330	2
Right	13	26300	330	379
Left	13	26300	360	208
Orthodox	13	26300	360	76
Micro	13	26300	360	16
Arab-Israeli	13	26300	360	2
Right	13	26300	360	397
Left	13	26300	370	256
Orthodox	13	26300	370	64
Micro	13	26300	370	20
Arab-Israeli	13	26300	370	0
Right	13	26300	370	369
Left	13	26300	380	247
Orthodox	13	26300	380	79
Micro	13	26300	380	11
Arab-Israeli	13	26300	380	3
Right	13	26300	380	303
Left	13	26300	390	231
Orthodox	13	26300	390	93
Micro	13	26300	390	20
Arab-Israeli	13	26300	390	1
Right	13	26300	390	243
Left	13	26300	410	165
Orthodox	13	26300	410	44
Micro	13	26300	410	14
Arab-Israeli	13	26300	410	0
Right	13	26300	410	252
Left	13	26300	420	262
Orthodox	13	26300	420	21
Micro	13	26300	420	4
Arab-Israeli	13	26300	420	1
Right	13	26300	420	124
Left	13	26300	510	323
Orthodox	13	26300	510	66
Micro	13	26300	510	30
Arab-Israeli	13	26300	510	2
Right	13	26300	510	231
Left	13	26300	9900	10
Orthodox	13	26300	9900	2
Micro	13	26300	9900	0
Arab-Israeli	13	26300	9900	0
Right	13	26300	9900	7
Left	13	26400	10	224
Orthodox	13	26400	10	188
Micro	13	26400	10	90
Arab-Israeli	13	26400	10	0
Right	13	26400	10	386
Left	13	26400	20	67
Orthodox	13	26400	20	141
Micro	13	26400	20	24
Arab-Israeli	13	26400	20	1
Right	13	26400	20	342
Left	13	26400	30	99
Orthodox	13	26400	30	209
Micro	13	26400	30	48
Arab-Israeli	13	26400	30	0
Right	13	26400	30	409
Left	13	26400	40	97
Orthodox	13	26400	40	167
Micro	13	26400	40	36
Arab-Israeli	13	26400	40	0
Right	13	26400	40	322
Left	13	26400	50	70
Orthodox	13	26400	50	136
Micro	13	26400	50	35
Arab-Israeli	13	26400	50	0
Right	13	26400	50	364
Left	13	26400	60	87
Orthodox	13	26400	60	178
Micro	13	26400	60	22
Arab-Israeli	13	26400	60	1
Right	13	26400	60	385
Left	13	26400	70	99
Orthodox	13	26400	70	199
Micro	13	26400	70	88
Arab-Israeli	13	26400	70	0
Right	13	26400	70	312
Left	13	26400	80	140
Orthodox	13	26400	80	142
Micro	13	26400	80	41
Arab-Israeli	13	26400	80	0
Right	13	26400	80	364
Left	13	26400	90	74
Orthodox	13	26400	90	161
Micro	13	26400	90	12
Arab-Israeli	13	26400	90	0
Right	13	26400	90	397
Left	13	26400	100	77
Orthodox	13	26400	100	177
Micro	13	26400	100	41
Arab-Israeli	13	26400	100	0
Right	13	26400	100	268
Left	13	26400	140	72
Orthodox	13	26400	140	110
Micro	13	26400	140	42
Arab-Israeli	13	26400	140	0
Right	13	26400	140	355
Left	13	26400	150	99
Orthodox	13	26400	150	149
Micro	13	26400	150	10
Arab-Israeli	13	26400	150	0
Right	13	26400	150	333
Left	13	26500	10	154
Orthodox	13	26500	10	244
Micro	13	26500	10	24
Arab-Israeli	13	26500	10	0
Right	13	26500	10	295
Left	13	26500	20	194
Orthodox	13	26500	20	83
Micro	13	26500	20	10
Arab-Israeli	13	26500	20	0
Right	13	26500	20	316
Left	13	26500	30	254
Orthodox	13	26500	30	36
Micro	13	26500	30	11
Arab-Israeli	13	26500	30	0
Right	13	26500	30	215
Left	13	26500	40	172
Orthodox	13	26500	40	44
Micro	13	26500	40	2
Arab-Israeli	13	26500	40	0
Right	13	26500	40	178
Left	13	26500	50	143
Orthodox	13	26500	50	109
Micro	13	26500	50	9
Arab-Israeli	13	26500	50	0
Right	13	26500	50	217
Left	13	26500	60	374
Orthodox	13	26500	60	86
Micro	13	26500	60	13
Arab-Israeli	13	26500	60	0
Right	13	26500	60	228
Left	13	26500	70	358
Orthodox	13	26500	70	65
Micro	13	26500	70	5
Arab-Israeli	13	26500	70	0
Right	13	26500	70	132
Left	13	26500	80	454
Orthodox	13	26500	80	8
Micro	13	26500	80	16
Arab-Israeli	13	26500	80	1
Right	13	26500	80	143
Left	13	26500	90	423
Orthodox	13	26500	90	17
Micro	13	26500	90	11
Arab-Israeli	13	26500	90	2
Right	13	26500	90	101
Left	13	26500	100	423
Orthodox	13	26500	100	17
Micro	13	26500	100	17
Arab-Israeli	13	26500	100	2
Right	13	26500	100	174
Left	13	26500	110	406
Orthodox	13	26500	110	12
Micro	13	26500	110	13
Arab-Israeli	13	26500	110	0
Right	13	26500	110	131
Left	13	26500	120	429
Orthodox	13	26500	120	18
Micro	13	26500	120	22
Arab-Israeli	13	26500	120	2
Right	13	26500	120	183
Left	13	26500	130	319
Orthodox	13	26500	130	10
Micro	13	26500	130	5
Arab-Israeli	13	26500	130	0
Right	13	26500	130	158
Left	13	26500	140	370
Orthodox	13	26500	140	9
Micro	13	26500	140	5
Arab-Israeli	13	26500	140	0
Right	13	26500	140	153
Left	13	26500	150	282
Orthodox	13	26500	150	46
Micro	13	26500	150	15
Arab-Israeli	13	26500	150	3
Right	13	26500	150	265
Left	13	26500	160	232
Orthodox	13	26500	160	157
Micro	13	26500	160	11
Arab-Israeli	13	26500	160	4
Right	13	26500	160	216
Left	13	26500	180	278
Orthodox	13	26500	180	70
Micro	13	26500	180	21
Arab-Israeli	13	26500	180	1
Right	13	26500	180	292
Left	13	26500	190	453
Orthodox	13	26500	190	2
Micro	13	26500	190	7
Arab-Israeli	13	26500	190	0
Right	13	26500	190	96
Left	13	26500	200	448
Orthodox	13	26500	200	9
Micro	13	26500	200	4
Arab-Israeli	13	26500	200	0
Right	13	26500	200	170
Left	13	26500	210	445
Orthodox	13	26500	210	14
Micro	13	26500	210	13
Arab-Israeli	13	26500	210	1
Right	13	26500	210	185
Left	13	26500	220	309
Orthodox	13	26500	220	11
Micro	13	26500	220	16
Arab-Israeli	13	26500	220	2
Right	13	26500	220	160
Left	13	26500	230	437
Orthodox	13	26500	230	6
Micro	13	26500	230	10
Arab-Israeli	13	26500	230	2
Right	13	26500	230	131
Left	13	26500	240	396
Orthodox	13	26500	240	4
Micro	13	26500	240	9
Arab-Israeli	13	26500	240	0
Right	13	26500	240	151
Left	13	26500	250	377
Orthodox	13	26500	250	8
Micro	13	26500	250	8
Arab-Israeli	13	26500	250	0
Right	13	26500	250	121
Left	13	26500	260	409
Orthodox	13	26500	260	3
Micro	13	26500	260	9
Arab-Israeli	13	26500	260	0
Right	13	26500	260	167
Left	13	26500	270	426
Orthodox	13	26500	270	5
Micro	13	26500	270	3
Arab-Israeli	13	26500	270	1
Right	13	26500	270	102
Left	13	26500	280	423
Orthodox	13	26500	280	7
Micro	13	26500	280	12
Arab-Israeli	13	26500	280	0
Right	13	26500	280	184
Left	13	26500	290	452
Orthodox	13	26500	290	13
Micro	13	26500	290	8
Arab-Israeli	13	26500	290	1
Right	13	26500	290	152
Left	13	26500	300	359
Orthodox	13	26500	300	2
Micro	13	26500	300	10
Arab-Israeli	13	26500	300	0
Right	13	26500	300	127
Left	13	26500	310	357
Orthodox	13	26500	310	5
Micro	13	26500	310	15
Arab-Israeli	13	26500	310	0
Right	13	26500	310	124
Left	13	26500	320	266
Orthodox	13	26500	320	9
Micro	13	26500	320	14
Arab-Israeli	13	26500	320	1
Right	13	26500	320	151
Left	13	26500	330	423
Orthodox	13	26500	330	9
Micro	13	26500	330	17
Arab-Israeli	13	26500	330	0
Right	13	26500	330	217
Left	13	26500	340	410
Orthodox	13	26500	340	8
Micro	13	26500	340	20
Arab-Israeli	13	26500	340	0
Right	13	26500	340	158
Left	13	26500	350	402
Orthodox	13	26500	350	2
Micro	13	26500	350	9
Arab-Israeli	13	26500	350	1
Right	13	26500	350	110
Left	13	26500	410	410
Orthodox	13	26500	410	8
Micro	13	26500	410	7
Arab-Israeli	13	26500	410	0
Right	13	26500	410	186
Left	13	26500	420	420
Orthodox	13	26500	420	6
Micro	13	26500	420	14
Arab-Israeli	13	26500	420	1
Right	13	26500	420	138
Left	13	26500	510	363
Orthodox	13	26500	510	13
Micro	13	26500	510	7
Arab-Israeli	13	26500	510	0
Right	13	26500	510	145
Left	13	26500	520	398
Orthodox	13	26500	520	14
Micro	13	26500	520	11
Arab-Israeli	13	26500	520	0
Right	13	26500	520	143
Left	13	26500	530	386
Orthodox	13	26500	530	12
Micro	13	26500	530	6
Arab-Israeli	13	26500	530	1
Right	13	26500	530	181
Left	13	26500	630	592
Orthodox	13	26500	630	1
Micro	13	26500	630	5
Arab-Israeli	13	26500	630	0
Right	13	26500	630	120
Left	13	26600	10	119
Orthodox	13	26600	10	81
Micro	13	26600	10	15
Arab-Israeli	13	26600	10	0
Right	13	26600	10	215
Left	13	26600	20	136
Orthodox	13	26600	20	131
Micro	13	26600	20	17
Arab-Israeli	13	26600	20	1
Right	13	26600	20	303
Left	13	26600	30	156
Orthodox	13	26600	30	130
Micro	13	26600	30	15
Arab-Israeli	13	26600	30	0
Right	13	26600	30	312
Left	13	26600	40	181
Orthodox	13	26600	40	246
Micro	13	26600	40	30
Arab-Israeli	13	26600	40	0
Right	13	26600	40	263
Left	13	26600	60	119
Orthodox	13	26600	60	108
Micro	13	26600	60	18
Arab-Israeli	13	26600	60	0
Right	13	26600	60	201
Left	13	26600	70	129
Orthodox	13	26600	70	218
Micro	13	26600	70	20
Arab-Israeli	13	26600	70	0
Right	13	26600	70	238
Left	13	26600	80	116
Orthodox	13	26600	80	189
Micro	13	26600	80	16
Arab-Israeli	13	26600	80	0
Right	13	26600	80	396
Left	13	26600	90	181
Orthodox	13	26600	90	170
Micro	13	26600	90	28
Arab-Israeli	13	26600	90	0
Right	13	26600	90	375
Left	13	26600	100	162
Orthodox	13	26600	100	144
Micro	13	26600	100	10
Arab-Israeli	13	26600	100	1
Right	13	26600	100	366
Left	13	26600	110	99
Orthodox	13	26600	110	138
Micro	13	26600	110	21
Arab-Israeli	13	26600	110	1
Right	13	26600	110	330
Left	13	26600	120	460
Orthodox	13	26600	120	35
Micro	13	26600	120	12
Arab-Israeli	13	26600	120	0
Right	13	26600	120	317
Left	13	26600	130	571
Orthodox	13	26600	130	21
Micro	13	26600	130	8
Arab-Israeli	13	26600	130	0
Right	13	26600	130	181
Left	13	26600	140	416
Orthodox	13	26600	140	56
Micro	13	26600	140	22
Arab-Israeli	13	26600	140	1
Right	13	26600	140	318
Left	13	26600	150	566
Orthodox	13	26600	150	8
Micro	13	26600	150	9
Arab-Israeli	13	26600	150	0
Right	13	26600	150	167
Left	13	26600	160	199
Orthodox	13	26600	160	109
Micro	13	26600	160	25
Arab-Israeli	13	26600	160	0
Right	13	26600	160	341
Left	13	26600	170	209
Orthodox	13	26600	170	97
Micro	13	26600	170	20
Arab-Israeli	13	26600	170	0
Right	13	26600	170	306
Left	13	26600	180	190
Orthodox	13	26600	180	186
Micro	13	26600	180	16
Arab-Israeli	13	26600	180	1
Right	13	26600	180	414
Left	13	26600	190	163
Orthodox	13	26600	190	88
Micro	13	26600	190	14
Arab-Israeli	13	26600	190	0
Right	13	26600	190	266
Left	13	26600	210	78
Orthodox	13	26600	210	95
Micro	13	26600	210	18
Arab-Israeli	13	26600	210	0
Right	13	26600	210	312
Left	13	27100	11	57
Orthodox	13	27100	11	9
Micro	13	27100	11	48
Arab-Israeli	13	27100	11	193
Right	13	27100	11	0
Left	13	27100	12	45
Orthodox	13	27100	12	4
Micro	13	27100	12	46
Arab-Israeli	13	27100	12	250
Right	13	27100	12	0
Left	13	27100	21	60
Orthodox	13	27100	21	25
Micro	13	27100	21	41
Arab-Israeli	13	27100	21	213
Right	13	27100	21	3
Left	13	27100	22	48
Orthodox	13	27100	22	24
Micro	13	27100	22	31
Arab-Israeli	13	27100	22	217
Right	13	27100	22	4
Left	13	27100	31	43
Orthodox	13	27100	31	18
Micro	13	27100	31	37
Arab-Israeli	13	27100	31	212
Right	13	27100	31	4
Left	13	27100	32	56
Orthodox	13	27100	32	20
Micro	13	27100	32	27
Arab-Israeli	13	27100	32	222
Right	13	27100	32	2
Left	13	27100	41	55
Orthodox	13	27100	41	5
Micro	13	27100	41	30
Arab-Israeli	13	27100	41	264
Right	13	27100	41	3
Left	13	27100	42	41
Orthodox	13	27100	42	14
Micro	13	27100	42	17
Arab-Israeli	13	27100	42	233
Right	13	27100	42	5
Left	13	27100	51	63
Orthodox	13	27100	51	14
Micro	13	27100	51	26
Arab-Israeli	13	27100	51	222
Right	13	27100	51	4
Left	13	27100	52	45
Orthodox	13	27100	52	11
Micro	13	27100	52	26
Arab-Israeli	13	27100	52	228
Right	13	27100	52	1
Left	13	27100	61	59
Orthodox	13	27100	61	9
Micro	13	27100	61	23
Arab-Israeli	13	27100	61	250
Right	13	27100	61	5
Left	13	27100	62	47
Orthodox	13	27100	62	6
Micro	13	27100	62	22
Arab-Israeli	13	27100	62	211
Right	13	27100	62	1
Left	13	27100	71	79
Orthodox	13	27100	71	8
Micro	13	27100	71	37
Arab-Israeli	13	27100	71	217
Right	13	27100	71	4
Left	13	27100	72	32
Orthodox	13	27100	72	4
Micro	13	27100	72	22
Arab-Israeli	13	27100	72	335
Right	13	27100	72	3
Left	13	27100	81	63
Orthodox	13	27100	81	3
Micro	13	27100	81	33
Arab-Israeli	13	27100	81	178
Right	13	27100	81	2
Left	13	27100	82	14
Orthodox	13	27100	82	3
Micro	13	27100	82	12
Arab-Israeli	13	27100	82	324
Right	13	27100	82	0
Left	13	27100	90	66
Orthodox	13	27100	90	6
Micro	13	27100	90	37
Arab-Israeli	13	27100	90	386
Right	13	27100	90	4
Left	13	27100	101	99
Orthodox	13	27100	101	9
Micro	13	27100	101	60
Arab-Israeli	13	27100	101	288
Right	13	27100	101	2
Left	13	27100	102	31
Orthodox	13	27100	102	6
Micro	13	27100	102	26
Arab-Israeli	13	27100	102	485
Right	13	27100	102	1
Left	13	27100	111	45
Orthodox	13	27100	111	23
Micro	13	27100	111	34
Arab-Israeli	13	27100	111	197
Right	13	27100	111	4
Left	13	27100	112	28
Orthodox	13	27100	112	6
Micro	13	27100	112	6
Arab-Israeli	13	27100	112	382
Right	13	27100	112	0
Left	13	27100	120	37
Orthodox	13	27100	120	28
Micro	13	27100	120	29
Arab-Israeli	13	27100	120	211
Right	13	27100	120	8
Left	13	27100	130	77
Orthodox	13	27100	130	10
Micro	13	27100	130	43
Arab-Israeli	13	27100	130	369
Right	13	27100	130	4
Left	13	27100	140	63
Orthodox	13	27100	140	7
Micro	13	27100	140	55
Arab-Israeli	13	27100	140	373
Right	13	27100	140	4
Left	13	27200	10	111
Orthodox	13	27200	10	9
Micro	13	27200	10	138
Arab-Israeli	13	27200	10	152
Right	13	27200	10	5
Left	13	27200	20	82
Orthodox	13	27200	20	11
Micro	13	27200	20	70
Arab-Israeli	13	27200	20	161
Right	13	27200	20	22
Left	13	27200	30	101
Orthodox	13	27200	30	6
Micro	13	27200	30	104
Arab-Israeli	13	27200	30	155
Right	13	27200	30	12
Left	13	27200	40	91
Orthodox	13	27200	40	15
Micro	13	27200	40	138
