Bloc	Knesset	Locality	Station	Votes
Secular Centre	22	64000	370	184
Left	22	64000	380	76
Orthodox	22	64000	380	10
Arab-Israeli	22	64000	380	1
Micro	22	64000	380	0
Right	22	64000	380	94
Secular Centre	22	64000	380	200
Left	22	64000	390	66
Orthodox	22	64000	390	4
Arab-Israeli	22	64000	390	0
Micro	22	64000	390	3
Right	22	64000	390	150
Secular Centre	22	64000	390	260
Left	22	64000	410	48
Orthodox	22	64000	410	13
Arab-Israeli	22	64000	410	3
Micro	22	64000	410	1
Right	22	64000	410	136
Secular Centre	22	64000	410	189
Left	22	64000	420	93
Orthodox	22	64000	420	1
Arab-Israeli	22	64000	420	0
Micro	22	64000	420	2
Right	22	64000	420	92
Secular Centre	22	64000	420	284
Left	22	64000	430	65
Orthodox	22	64000	430	2
Arab-Israeli	22	64000	430	2
Micro	22	64000	430	1
Right	22	64000	430	95
Secular Centre	22	64000	430	238
Left	22	64000	440	52
Orthodox	22	64000	440	21
Arab-Israeli	22	64000	440	1
Micro	22	64000	440	0
Right	22	64000	440	76
Secular Centre	22	64000	440	177
Left	22	64000	460	54
Orthodox	22	64000	460	7
Arab-Israeli	22	64000	460	4
Micro	22	64000	460	3
Right	22	64000	460	161
Secular Centre	22	64000	460	164
Left	22	64000	470	37
Orthodox	22	64000	470	27
Arab-Israeli	22	64000	470	0
Micro	22	64000	470	2
Right	22	64000	470	168
Secular Centre	22	64000	470	132
Left	22	64000	490	44
Orthodox	22	64000	490	13
Arab-Israeli	22	64000	490	0
Micro	22	64000	490	0
Right	22	64000	490	135
Secular Centre	22	64000	490	132
Left	22	64000	500	37
Orthodox	22	64000	500	25
Arab-Israeli	22	64000	500	2
Micro	22	64000	500	1
Right	22	64000	500	165
Secular Centre	22	64000	500	144
Left	22	64000	511	55
Orthodox	22	64000	511	11
Arab-Israeli	22	64000	511	0
Micro	22	64000	511	3
Right	22	64000	511	160
Secular Centre	22	64000	511	185
Left	22	64000	512	67
Orthodox	22	64000	512	9
Arab-Israeli	22	64000	512	1
Micro	22	64000	512	2
Right	22	64000	512	139
Secular Centre	22	64000	512	187
Left	22	64000	513	52
Orthodox	22	64000	513	18
Arab-Israeli	22	64000	513	0
Micro	22	64000	513	2
Right	22	64000	513	169
Secular Centre	22	64000	513	182
Left	22	64000	514	44
Orthodox	22	64000	514	18
Arab-Israeli	22	64000	514	3
Micro	22	64000	514	2
Right	22	64000	514	149
Secular Centre	22	64000	514	185
Left	22	64000	515	58
Orthodox	22	64000	515	14
Arab-Israeli	22	64000	515	0
Micro	22	64000	515	2
Right	22	64000	515	130
Secular Centre	22	64000	515	179
Left	22	64000	516	53
Orthodox	22	64000	516	12
Arab-Israeli	22	64000	516	1
Micro	22	64000	516	2
Right	22	64000	516	126
Secular Centre	22	64000	516	185
Left	22	64000	531	61
Orthodox	22	64000	531	27
Arab-Israeli	22	64000	531	1
Micro	22	64000	531	0
Right	22	64000	531	178
Secular Centre	22	64000	531	165
Left	22	64000	532	47
Orthodox	22	64000	532	21
Arab-Israeli	22	64000	532	1
Micro	22	64000	532	1
Right	22	64000	532	155
Secular Centre	22	64000	532	215
Left	22	64000	533	53
Orthodox	22	64000	533	25
Arab-Israeli	22	64000	533	0
Micro	22	64000	533	1
Right	22	64000	533	171
Secular Centre	22	64000	533	178
Left	22	64000	534	41
Orthodox	22	64000	534	12
Arab-Israeli	22	64000	534	0
Micro	22	64000	534	0
Right	22	64000	534	197
Secular Centre	22	64000	534	178
Left	22	64000	535	59
Orthodox	22	64000	535	18
Arab-Israeli	22	64000	535	2
Micro	22	64000	535	1
Right	22	64000	535	137
Secular Centre	22	64000	535	210
Left	22	64000	540	49
Orthodox	22	64000	540	11
Arab-Israeli	22	64000	540	0
Micro	22	64000	540	3
Right	22	64000	540	127
Secular Centre	22	64000	540	164
Left	22	64000	591	62
Orthodox	22	64000	591	11
Arab-Israeli	22	64000	591	1
Micro	22	64000	591	1
Right	22	64000	591	110
Secular Centre	22	64000	591	215
Left	22	64000	592	58
Orthodox	22	64000	592	4
Arab-Israeli	22	64000	592	0
Micro	22	64000	592	1
Right	22	64000	592	79
Secular Centre	22	64000	592	263
Left	22	64000	593	71
Orthodox	22	64000	593	3
Arab-Israeli	22	64000	593	0
Micro	22	64000	593	2
Right	22	64000	593	125
Secular Centre	22	64000	593	246
Left	22	64000	594	52
Orthodox	22	64000	594	6
Arab-Israeli	22	64000	594	0
Micro	22	64000	594	0
Right	22	64000	594	145
Secular Centre	22	64000	594	213
Left	22	64000	595	68
Orthodox	22	64000	595	6
Arab-Israeli	22	64000	595	0
Micro	22	64000	595	2
Right	22	64000	595	97
Secular Centre	22	64000	595	233
Left	22	64000	596	81
Orthodox	22	64000	596	7
Arab-Israeli	22	64000	596	1
Micro	22	64000	596	0
Right	22	64000	596	97
Secular Centre	22	64000	596	229
Left	22	64000	600	57
Orthodox	22	64000	600	16
Arab-Israeli	22	64000	600	0
Micro	22	64000	600	1
Right	22	64000	600	110
Secular Centre	22	64000	600	186
Left	22	64000	610	46
Orthodox	22	64000	610	8
Arab-Israeli	22	64000	610	2
Micro	22	64000	610	1
Right	22	64000	610	91
Secular Centre	22	64000	610	167
Left	22	64000	620	77
Orthodox	22	64000	620	19
Arab-Israeli	22	64000	620	2
Micro	22	64000	620	4
Right	22	64000	620	147
Secular Centre	22	64000	620	208
Left	22	64000	630	105
Orthodox	22	64000	630	12
Arab-Israeli	22	64000	630	3
Micro	22	64000	630	0
Right	22	64000	630	118
Secular Centre	22	64000	630	259
Left	22	64000	660	59
Orthodox	22	64000	660	2
Arab-Israeli	22	64000	660	1
Micro	22	64000	660	5
Right	22	64000	660	87
Secular Centre	22	64000	660	177
Left	22	64000	670	71
Orthodox	22	64000	670	9
Arab-Israeli	22	64000	670	1
Micro	22	64000	670	0
Right	22	64000	670	126
Secular Centre	22	64000	670	172
Left	22	64000	680	37
Orthodox	22	64000	680	30
Arab-Israeli	22	64000	680	1
Micro	22	64000	680	1
Right	22	64000	680	93
Secular Centre	22	64000	680	121
Left	22	64000	700	61
Orthodox	22	64000	700	3
Arab-Israeli	22	64000	700	1
Micro	22	64000	700	0
Right	22	64000	700	135
Secular Centre	22	64000	700	307
Left	22	64000	710	68
Orthodox	22	64000	710	9
Arab-Israeli	22	64000	710	0
Micro	22	64000	710	1
Right	22	64000	710	137
Secular Centre	22	64000	710	226
Left	22	64000	720	63
Orthodox	22	64000	720	3
Arab-Israeli	22	64000	720	2
Micro	22	64000	720	1
Right	22	64000	720	86
Secular Centre	22	64000	720	242
Left	22	64000	730	42
Orthodox	22	64000	730	25
Arab-Israeli	22	64000	730	0
Micro	22	64000	730	2
Right	22	64000	730	124
Secular Centre	22	64000	730	100
Left	22	64000	750	54
Orthodox	22	64000	750	6
Arab-Israeli	22	64000	750	0
Micro	22	64000	750	0
Right	22	64000	750	96
Secular Centre	22	64000	750	241
Left	22	64000	760	53
Orthodox	22	64000	760	5
Arab-Israeli	22	64000	760	1
Micro	22	64000	760	4
Right	22	64000	760	77
Secular Centre	22	64000	760	226
Left	22	64000	770	84
Orthodox	22	64000	770	0
Arab-Israeli	22	64000	770	0
Micro	22	64000	770	1
Right	22	64000	770	89
Secular Centre	22	64000	770	249
Left	22	64000	780	69
Orthodox	22	64000	780	4
Arab-Israeli	22	64000	780	2
Micro	22	64000	780	1
Right	22	64000	780	106
Secular Centre	22	64000	780	220
Left	22	64000	790	65
Orthodox	22	64000	790	18
Arab-Israeli	22	64000	790	0
Micro	22	64000	790	1
Right	22	64000	790	132
Secular Centre	22	64000	790	267
Left	22	64000	800	61
Orthodox	22	64000	800	29
Arab-Israeli	22	64000	800	0
Micro	22	64000	800	1
Right	22	64000	800	101
Secular Centre	22	64000	800	157
Left	22	64000	820	98
Orthodox	22	64000	820	4
Arab-Israeli	22	64000	820	0
Micro	22	64000	820	2
Right	22	64000	820	111
Secular Centre	22	64000	820	375
Left	22	64000	830	77
Orthodox	22	64000	830	4
Arab-Israeli	22	64000	830	0
Micro	22	64000	830	2
Right	22	64000	830	126
Secular Centre	22	64000	830	248
Left	22	64000	840	88
Orthodox	22	64000	840	5
Arab-Israeli	22	64000	840	3
Micro	22	64000	840	1
Right	22	64000	840	84
Secular Centre	22	64000	840	245
Left	22	64000	850	68
Orthodox	22	64000	850	23
Arab-Israeli	22	64000	850	1
Micro	22	64000	850	3
Right	22	64000	850	127
Secular Centre	22	64000	850	209
Left	22	64000	860	70
Orthodox	22	64000	860	10
Arab-Israeli	22	64000	860	1
Micro	22	64000	860	0
Right	22	64000	860	131
Secular Centre	22	64000	860	194
Left	22	64000	870	47
Orthodox	22	64000	870	10
Arab-Israeli	22	64000	870	1
Micro	22	64000	870	1
Right	22	64000	870	114
Secular Centre	22	64000	870	199
Left	22	64000	880	51
Orthodox	22	64000	880	9
Arab-Israeli	22	64000	880	0
Micro	22	64000	880	3
Right	22	64000	880	122
Secular Centre	22	64000	880	224
Left	22	64000	900	42
Orthodox	22	64000	900	7
Arab-Israeli	22	64000	900	1
Micro	22	64000	900	0
Right	22	64000	900	105
Secular Centre	22	64000	900	187
Left	22	64000	910	68
Orthodox	22	64000	910	7
Arab-Israeli	22	64000	910	0
Micro	22	64000	910	1
Right	22	64000	910	121
Secular Centre	22	64000	910	332
Left	22	64000	930	72
Orthodox	22	64000	930	13
Arab-Israeli	22	64000	930	0
Micro	22	64000	930	2
Right	22	64000	930	116
Secular Centre	22	64000	930	200
Left	22	64000	940	62
Orthodox	22	64000	940	10
Arab-Israeli	22	64000	940	1
Micro	22	64000	940	1
Right	22	64000	940	120
Secular Centre	22	64000	940	204
Left	22	64000	960	65
Orthodox	22	64000	960	17
Arab-Israeli	22	64000	960	0
Micro	22	64000	960	2
Right	22	64000	960	175
Secular Centre	22	64000	960	202
Left	22	64000	980	73
Orthodox	22	64000	980	10
Arab-Israeli	22	64000	980	0
Micro	22	64000	980	1
Right	22	64000	980	79
Secular Centre	22	64000	980	265
Left	22	64000	990	54
Orthodox	22	64000	990	15
Arab-Israeli	22	64000	990	0
Micro	22	64000	990	3
Right	22	64000	990	112
Secular Centre	22	64000	990	156
Left	22	64000	1010	60
Orthodox	22	64000	1010	2
Arab-Israeli	22	64000	1010	0
Micro	22	64000	1010	2
Right	22	64000	1010	87
Secular Centre	22	64000	1010	201
Left	22	64000	1020	22
Orthodox	22	64000	1020	12
Arab-Israeli	22	64000	1020	0
Micro	22	64000	1020	2
Right	22	64000	1020	117
Secular Centre	22	64000	1020	144
Left	22	64000	1030	43
Orthodox	22	64000	1030	17
Arab-Israeli	22	64000	1030	1
Micro	22	64000	1030	0
Right	22	64000	1030	137
Secular Centre	22	64000	1030	165
Left	22	64000	1041	28
Orthodox	22	64000	1041	16
Arab-Israeli	22	64000	1041	0
Micro	22	64000	1041	1
Right	22	64000	1041	129
Secular Centre	22	64000	1041	129
Left	22	64000	1042	32
Orthodox	22	64000	1042	9
Arab-Israeli	22	64000	1042	4
Micro	22	64000	1042	1
Right	22	64000	1042	119
Secular Centre	22	64000	1042	164
Left	22	64000	1043	30
Orthodox	22	64000	1043	7
Arab-Israeli	22	64000	1043	1
Micro	22	64000	1043	1
Right	22	64000	1043	132
Secular Centre	22	64000	1043	117
Left	22	64000	1044	41
Orthodox	22	64000	1044	8
Arab-Israeli	22	64000	1044	0
Micro	22	64000	1044	3
Right	22	64000	1044	104
Secular Centre	22	64000	1044	165
Left	22	64000	1045	40
Orthodox	22	64000	1045	13
Arab-Israeli	22	64000	1045	0
Micro	22	64000	1045	2
Right	22	64000	1045	119
Secular Centre	22	64000	1045	111
Left	22	64000	1046	28
Orthodox	22	64000	1046	3
Arab-Israeli	22	64000	1046	0
Micro	22	64000	1046	0
Right	22	64000	1046	127
Secular Centre	22	64000	1046	167
Left	22	64000	1060	78
Orthodox	22	64000	1060	7
Arab-Israeli	22	64000	1060	2
Micro	22	64000	1060	2
Right	22	64000	1060	142
Secular Centre	22	64000	1060	266
Left	22	64000	1070	59
Orthodox	22	64000	1070	5
Arab-Israeli	22	64000	1070	2
Micro	22	64000	1070	2
Right	22	64000	1070	122
Secular Centre	22	64000	1070	253
Left	22	64000	1080	33
Orthodox	22	64000	1080	10
Arab-Israeli	22	64000	1080	0
Micro	22	64000	1080	0
Right	22	64000	1080	129
Secular Centre	22	64000	1080	126
Left	22	64000	1110	38
Orthodox	22	64000	1110	9
Arab-Israeli	22	64000	1110	0
Micro	22	64000	1110	1
Right	22	64000	1110	154
Secular Centre	22	64000	1110	170
Left	22	64000	1120	86
Orthodox	22	64000	1120	17
Arab-Israeli	22	64000	1120	1
Micro	22	64000	1120	1
Right	22	64000	1120	116
Secular Centre	22	64000	1120	248
Left	22	64000	1130	65
Orthodox	22	64000	1130	10
Arab-Israeli	22	64000	1130	2
Micro	22	64000	1130	1
Right	22	64000	1130	83
Secular Centre	22	64000	1130	181
Left	22	64000	1160	56
Orthodox	22	64000	1160	28
Arab-Israeli	22	64000	1160	0
Micro	22	64000	1160	1
Right	22	64000	1160	186
Secular Centre	22	64000	1160	170
Left	22	64000	1170	46
Orthodox	22	64000	1170	22
Arab-Israeli	22	64000	1170	1
Micro	22	64000	1170	3
Right	22	64000	1170	118
Secular Centre	22	64000	1170	124
Left	22	64000	1180	54
Orthodox	22	64000	1180	9
Arab-Israeli	22	64000	1180	0
Micro	22	64000	1180	5
Right	22	64000	1180	107
Secular Centre	22	64000	1180	258
Left	22	64000	1190	62
Orthodox	22	64000	1190	8
Arab-Israeli	22	64000	1190	1
Micro	22	64000	1190	0
Right	22	64000	1190	89
Secular Centre	22	64000	1190	231
Left	22	64000	1200	103
Orthodox	22	64000	1200	0
Arab-Israeli	22	64000	1200	2
Micro	22	64000	1200	0
Right	22	64000	1200	117
Secular Centre	22	64000	1200	303
Left	22	64000	1210	47
Orthodox	22	64000	1210	22
Arab-Israeli	22	64000	1210	2
Micro	22	64000	1210	2
Right	22	64000	1210	142
Secular Centre	22	64000	1210	174
Left	22	64000	1220	64
Orthodox	22	64000	1220	10
Arab-Israeli	22	64000	1220	0
Micro	22	64000	1220	2
Right	22	64000	1220	165
Secular Centre	22	64000	1220	260
Left	22	64000	1230	43
Orthodox	22	64000	1230	7
Arab-Israeli	22	64000	1230	1
Micro	22	64000	1230	1
Right	22	64000	1230	117
Secular Centre	22	64000	1230	153
Left	22	64000	1240	81
Orthodox	22	64000	1240	12
Arab-Israeli	22	64000	1240	3
Micro	22	64000	1240	1
Right	22	64000	1240	101
Secular Centre	22	64000	1240	238
Left	22	64000	1250	32
Orthodox	22	64000	1250	55
Arab-Israeli	22	64000	1250	1
Micro	22	64000	1250	1
Right	22	64000	1250	188
Secular Centre	22	64000	1250	115
Left	22	64000	1260	44
Orthodox	22	64000	1260	3
Arab-Israeli	22	64000	1260	1
Micro	22	64000	1260	1
Right	22	64000	1260	92
Secular Centre	22	64000	1260	196
Left	22	64000	1270	33
Orthodox	22	64000	1270	49
Arab-Israeli	22	64000	1270	0
Micro	22	64000	1270	0
Right	22	64000	1270	172
Secular Centre	22	64000	1270	68
Left	22	64000	1280	35
Orthodox	22	64000	1280	10
Arab-Israeli	22	64000	1280	0
Micro	22	64000	1280	1
Right	22	64000	1280	129
Secular Centre	22	64000	1280	205
Left	22	64000	1290	83
Orthodox	22	64000	1290	9
Arab-Israeli	22	64000	1290	2
Micro	22	64000	1290	1
Right	22	64000	1290	111
Secular Centre	22	64000	1290	260
Left	22	64000	1300	49
Orthodox	22	64000	1300	11
Arab-Israeli	22	64000	1300	1
Micro	22	64000	1300	0
Right	22	64000	1300	136
Secular Centre	22	64000	1300	194
Left	22	64000	1310	79
Orthodox	22	64000	1310	7
Arab-Israeli	22	64000	1310	2
Micro	22	64000	1310	1
Right	22	64000	1310	111
Secular Centre	22	64000	1310	315
Left	22	64000	1350	50
Orthodox	22	64000	1350	11
Arab-Israeli	22	64000	1350	0
Micro	22	64000	1350	0
Right	22	64000	1350	111
Secular Centre	22	64000	1350	270
Left	22	64000	1400	70
Orthodox	22	64000	1400	4
Arab-Israeli	22	64000	1400	0
Micro	22	64000	1400	0
Right	22	64000	1400	72
Secular Centre	22	64000	1400	277
Left	22	64000	1410	48
Orthodox	22	64000	1410	3
Arab-Israeli	22	64000	1410	0
Micro	22	64000	1410	1
Right	22	64000	1410	142
Secular Centre	22	64000	1410	221
Left	22	64000	1420	50
Orthodox	22	64000	1420	8
Arab-Israeli	22	64000	1420	1
Micro	22	64000	1420	0
Right	22	64000	1420	103
Secular Centre	22	64000	1420	206
Left	22	64000	1501	54
Orthodox	22	64000	1501	9
Arab-Israeli	22	64000	1501	3
Micro	22	64000	1501	0
Right	22	64000	1501	105
Secular Centre	22	64000	1501	234
Left	22	64000	1502	49
Orthodox	22	64000	1502	7
Arab-Israeli	22	64000	1502	3
Micro	22	64000	1502	0
Right	22	64000	1502	113
Secular Centre	22	64000	1502	222
Left	22	64000	1503	33
Orthodox	22	64000	1503	17
Arab-Israeli	22	64000	1503	1
Micro	22	64000	1503	1
Right	22	64000	1503	101
Secular Centre	22	64000	1503	251
Left	22	64000	1510	26
Orthodox	22	64000	1510	15
Arab-Israeli	22	64000	1510	1
Micro	22	64000	1510	1
Right	22	64000	1510	126
Secular Centre	22	64000	1510	113
Left	22	64000	1520	70
Orthodox	22	64000	1520	4
Arab-Israeli	22	64000	1520	0
Micro	22	64000	1520	1
Right	22	64000	1520	133
Secular Centre	22	64000	1520	260
Left	22	12030	10	100
Orthodox	22	12030	10	1
Arab-Israeli	22	12030	10	4
Micro	22	12030	10	3
Right	22	12030	10	19
Secular Centre	22	12030	10	126
Left	22	36390	10	15
Orthodox	22	36390	10	4
Arab-Israeli	22	36390	10	0
Micro	22	36390	10	1
Right	22	36390	10	117
Secular Centre	22	36390	10	43
Left	22	11330	10	26
Orthodox	22	11330	10	16
Arab-Israeli	22	11330	10	0
Micro	22	11330	10	6
Right	22	11330	10	64
Secular Centre	22	11330	10	41
Left	22	8150	10	1
Orthodox	22	8150	10	109
Arab-Israeli	22	8150	10	0
Micro	22	8150	10	4
Right	22	8150	10	228
Secular Centre	22	8150	10	7
Left	22	440	10	7
Orthodox	22	440	10	30
Arab-Israeli	22	440	10	0
Micro	22	440	10	6
Right	22	440	10	133
Secular Centre	22	440	10	23
Left	22	5840	10	171
Orthodox	22	5840	10	3
Arab-Israeli	22	5840	10	2
Micro	22	5840	10	1
Right	22	5840	10	97
Secular Centre	22	5840	10	204
Left	22	7880	10	11
Orthodox	22	7880	10	40
Arab-Israeli	22	7880	10	0
Micro	22	7880	10	3
Right	22	7880	10	168
Secular Centre	22	7880	10	19
Left	22	7880	20	25
Orthodox	22	7880	20	49
Arab-Israeli	22	7880	20	0
Micro	22	7880	20	5
Right	22	7880	20	269
Secular Centre	22	7880	20	55
Left	22	93000	10	16
Orthodox	22	93000	10	235
Arab-Israeli	22	93000	10	0
Micro	22	93000	10	3
Right	22	93000	10	161
Secular Centre	22	93000	10	70
Left	22	93000	20	81
Orthodox	22	93000	20	9
Arab-Israeli	22	93000	20	1
Micro	22	93000	20	0
Right	22	93000	20	91
Secular Centre	22	93000	20	299
Left	22	93000	30	92
Orthodox	22	93000	30	12
Arab-Israeli	22	93000	30	2
Micro	22	93000	30	3
Right	22	93000	30	187
Secular Centre	22	93000	30	242
Left	22	93000	40	79
Orthodox	22	93000	40	6
Arab-Israeli	22	93000	40	1
Micro	22	93000	40	2
Right	22	93000	40	133
Secular Centre	22	93000	40	266
Left	22	93000	50	101
Orthodox	22	93000	50	6
Arab-Israeli	22	93000	50	3
Micro	22	93000	50	0
Right	22	93000	50	106
Secular Centre	22	93000	50	275
Left	22	93000	60	69
Orthodox	22	93000	60	55
Arab-Israeli	22	93000	60	0
Micro	22	93000	60	1
Right	22	93000	60	240
Secular Centre	22	93000	60	138
Left	22	93000	70	110
Orthodox	22	93000	70	10
Arab-Israeli	22	93000	70	0
Micro	22	93000	70	3
Right	22	93000	70	155
Secular Centre	22	93000	70	246
Left	22	93000	80	67
Orthodox	22	93000	80	14
Arab-Israeli	22	93000	80	0
Micro	22	93000	80	0
Right	22	93000	80	128
Secular Centre	22	93000	80	265
Left	22	93000	90	84
Orthodox	22	93000	90	10
Arab-Israeli	22	93000	90	1
Micro	22	93000	90	6
Right	22	93000	90	141
Secular Centre	22	93000	90	296
Left	22	93000	100	12
Orthodox	22	93000	100	467
Arab-Israeli	22	93000	100	1
Micro	22	93000	100	0
Right	22	93000	100	64
Secular Centre	22	93000	100	24
Left	22	93000	110	66
Orthodox	22	93000	110	10
Arab-Israeli	22	93000	110	1
Micro	22	93000	110	1
Right	22	93000	110	162
Secular Centre	22	93000	110	233
Left	22	93000	120	129
Orthodox	22	93000	120	12
Arab-Israeli	22	93000	120	0
Micro	22	93000	120	0
Right	22	93000	120	136
Secular Centre	22	93000	120	305
Left	22	93000	130	74
Orthodox	22	93000	130	6
Arab-Israeli	22	93000	130	1
Micro	22	93000	130	2
Right	22	93000	130	124
Secular Centre	22	93000	130	225
Left	22	93000	140	105
Orthodox	22	93000	140	9
Arab-Israeli	22	93000	140	0
Micro	22	93000	140	3
Right	22	93000	140	151
Secular Centre	22	93000	140	219
Left	22	93000	150	65
Orthodox	22	93000	150	70
Arab-Israeli	22	93000	150	0
Micro	22	93000	150	3
Right	22	93000	150	93
Secular Centre	22	93000	150	244
Left	22	93000	160	85
Orthodox	22	93000	160	36
Arab-Israeli	22	93000	160	1
Micro	22	93000	160	4
Right	22	93000	160	175
Secular Centre	22	93000	160	167
Left	22	93000	170	69
Orthodox	22	93000	170	35
Arab-Israeli	22	93000	170	0
Micro	22	93000	170	1
Right	22	93000	170	193
Secular Centre	22	93000	170	255
Left	22	93000	180	113
Orthodox	22	93000	180	5
Arab-Israeli	22	93000	180	2
Micro	22	93000	180	1
Right	22	93000	180	103
Secular Centre	22	93000	180	314
Left	22	93000	190	108
Orthodox	22	93000	190	0
Arab-Israeli	22	93000	190	3
Micro	22	93000	190	1
Right	22	93000	190	132
Secular Centre	22	93000	190	308
Left	22	93000	200	31
Orthodox	22	93000	200	302
Arab-Israeli	22	93000	200	0
Micro	22	93000	200	1
Right	22	93000	200	97
Secular Centre	22	93000	200	97
Left	22	93000	210	103
Orthodox	22	93000	210	2
Arab-Israeli	22	93000	210	2
Micro	22	93000	210	0
Right	22	93000	210	99
Secular Centre	22	93000	210	302
Left	22	93000	220	64
Orthodox	22	93000	220	22
Arab-Israeli	22	93000	220	0
Micro	22	93000	220	1
Right	22	93000	220	210
Secular Centre	22	93000	220	186
Left	22	93000	230	60
Orthodox	22	93000	230	29
Arab-Israeli	22	93000	230	3
Micro	22	93000	230	1
Right	22	93000	230	198
Secular Centre	22	93000	230	218
Left	22	93000	240	71
Orthodox	22	93000	240	8
Arab-Israeli	22	93000	240	0
Micro	22	93000	240	2
Right	22	93000	240	138
Secular Centre	22	93000	240	273
Left	22	7990	10	12
Orthodox	22	7990	10	54
Arab-Israeli	22	7990	10	0
Micro	22	7990	10	48
Right	22	7990	10	411
Secular Centre	22	7990	10	54
Left	22	12900	10	8
Orthodox	22	12900	10	0
Arab-Israeli	22	12900	10	445
Micro	22	12900	10	4
Right	22	12900	10	2
Secular Centre	22	12900	10	5
Left	22	12900	20	9
Orthodox	22	12900	20	6
Arab-Israeli	22	12900	20	391
Micro	22	12900	20	1
Right	22	12900	20	4
Secular Centre	22	12900	20	7
Left	22	12900	30	2
Orthodox	22	12900	30	1
Arab-Israeli	22	12900	30	335
Micro	22	12900	30	6
Right	22	12900	30	1
Secular Centre	22	12900	30	7
Left	22	12900	40	10
Orthodox	22	12900	40	0
Arab-Israeli	22	12900	40	429
Micro	22	12900	40	5
Right	22	12900	40	2
Secular Centre	22	12900	40	1
Left	22	12900	50	14
Orthodox	22	12900	50	0
Arab-Israeli	22	12900	50	426
Micro	22	12900	50	1
Right	22	12900	50	1
Secular Centre	22	12900	50	12
Left	22	12900	60	16
Orthodox	22	12900	60	19
Arab-Israeli	22	12900	60	289
Micro	22	12900	60	13
Right	22	12900	60	1
Secular Centre	22	12900	60	11
Left	22	12900	70	19
Orthodox	22	12900	70	1
Arab-Israeli	22	12900	70	322
Micro	22	12900	70	5
Right	22	12900	70	3
Secular Centre	22	12900	70	7
Left	22	10650	10	9
Orthodox	22	10650	10	46
Arab-Israeli	22	10650	10	0
Micro	22	10650	10	2
Right	22	10650	10	267
Secular Centre	22	10650	10	9
Left	22	8160	10	11
Orthodox	22	8160	10	57
Arab-Israeli	22	8160	10	0
Micro	22	8160	10	26
Right	22	8160	10	190
Secular Centre	22	8160	10	13
Left	22	20640	10	10
Orthodox	22	20640	10	29
Arab-Israeli	22	20640	10	0
Micro	22	20640	10	4
Right	22	20640	10	154
Secular Centre	22	20640	10	15
