Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	15	397	1	0
Micro	15	397	1	9
Right	15	397	1	12
Secular Centre	15	397	1	26
Sectoral	15	397	1	8
Left	15	398	1	4
Orthodox	15	398	1	128
Arab-Israeli	15	398	1	0
Micro	15	398	1	3
Right	15	398	1	41
Secular Centre	15	398	1	1
Sectoral	15	398	1	0
Left	15	399	1	491
Orthodox	15	399	1	3
Arab-Israeli	15	399	1	2
Micro	15	399	1	7
Right	15	399	1	3
Secular Centre	15	399	1	10
Sectoral	15	399	1	10
Left	15	400	1	1
Orthodox	15	400	1	175
Arab-Israeli	15	400	1	0
Micro	15	400	1	1
Right	15	400	1	30
Secular Centre	15	400	1	3
Sectoral	15	400	1	1
Left	15	402	1	313
Orthodox	15	402	1	1
Arab-Israeli	15	402	1	7
Micro	15	402	1	2
Right	15	402	1	0
Secular Centre	15	402	1	8
Sectoral	15	402	1	0
Left	15	403	1	276
Orthodox	15	403	1	2
Arab-Israeli	15	403	1	4
Micro	15	403	1	3
Right	15	403	1	7
Secular Centre	15	403	1	15
Sectoral	15	403	1	10
Left	15	405	1	117
Orthodox	15	405	1	5
Arab-Israeli	15	405	1	0
Micro	15	405	1	4
Right	15	405	1	18
Secular Centre	15	405	1	33
Sectoral	15	405	1	7
Left	15	406	1	368
Orthodox	15	406	1	2
Arab-Israeli	15	406	1	1
Micro	15	406	1	4
Right	15	406	1	2
Secular Centre	15	406	1	11
Sectoral	15	406	1	4
Left	15	407	1	138
Orthodox	15	407	1	1
Arab-Israeli	15	407	1	0
Micro	15	407	1	4
Right	15	407	1	12
Secular Centre	15	407	1	14
Sectoral	15	407	1	6
Left	15	408	1	325
Orthodox	15	408	1	3
Arab-Israeli	15	408	1	0
Micro	15	408	1	7
Right	15	408	1	24
Secular Centre	15	408	1	26
Sectoral	15	408	1	7
Left	15	409	1	249
Orthodox	15	409	1	0
Arab-Israeli	15	409	1	2
Micro	15	409	1	1
Right	15	409	1	0
Secular Centre	15	409	1	15
Sectoral	15	409	1	15
Left	15	413	1	190
Orthodox	15	413	1	1
Arab-Israeli	15	413	1	2
Micro	15	413	1	3
Right	15	413	1	10
Secular Centre	15	413	1	10
Sectoral	15	413	1	20
Left	15	414	1	59
Orthodox	15	414	1	65
Arab-Israeli	15	414	1	0
Micro	15	414	1	1
Right	15	414	1	13
Secular Centre	15	414	1	3
Sectoral	15	414	1	0
Left	15	415	1	2
Orthodox	15	415	1	83
Arab-Israeli	15	415	1	0
Micro	15	415	1	0
Right	15	415	1	20
Secular Centre	15	415	1	0
Sectoral	15	415	1	0
Left	15	416	1	197
Orthodox	15	416	1	2
Arab-Israeli	15	416	1	0
Micro	15	416	1	3
Right	15	416	1	3
Secular Centre	15	416	1	23
Sectoral	15	416	1	10
Left	15	417	1	327
Orthodox	15	417	1	0
Arab-Israeli	15	417	1	1
Micro	15	417	1	2
Right	15	417	1	2
Secular Centre	15	417	1	12
Sectoral	15	417	1	2
Left	15	418	1	187
Orthodox	15	418	1	18
Arab-Israeli	15	418	1	0
Micro	15	418	1	3
Right	15	418	1	60
Secular Centre	15	418	1	62
Sectoral	15	418	1	5
Left	15	419	1	126
Orthodox	15	419	1	132
Arab-Israeli	15	419	1	5
Micro	15	419	1	20
Right	15	419	1	86
Secular Centre	15	419	1	19
Sectoral	15	419	1	3
Left	15	421	1	324
Orthodox	15	421	1	13
Arab-Israeli	15	421	1	0
Micro	15	421	1	4
Right	15	421	1	22
Secular Centre	15	421	1	36
Sectoral	15	421	1	7
Left	15	422	1	139
Orthodox	15	422	1	16
Arab-Israeli	15	422	1	2
Micro	15	422	1	5
Right	15	422	1	32
Secular Centre	15	422	1	49
Sectoral	15	422	1	6
Left	15	423	1	378
Orthodox	15	423	1	2
Arab-Israeli	15	423	1	2
Micro	15	423	1	3
Right	15	423	1	5
Secular Centre	15	423	1	18
Sectoral	15	423	1	3
Left	15	424	1	183
Orthodox	15	424	1	0
Arab-Israeli	15	424	1	2
Micro	15	424	1	1
Right	15	424	1	3
Secular Centre	15	424	1	18
Sectoral	15	424	1	2
Left	15	425	1	163
Orthodox	15	425	1	2
Arab-Israeli	15	425	1	0
Micro	15	425	1	1
Right	15	425	1	33
Secular Centre	15	425	1	28
Sectoral	15	425	1	1
Left	15	426	1	262
Orthodox	15	426	1	0
Arab-Israeli	15	426	1	0
Micro	15	426	1	0
Right	15	426	1	2
Secular Centre	15	426	1	14
Sectoral	15	426	1	14
Left	15	427	1	35
Orthodox	15	427	1	2
Arab-Israeli	15	427	1	0
Micro	15	427	1	2
Right	15	427	1	6
Secular Centre	15	427	1	11
Sectoral	15	427	1	2
Left	15	428	1	288
Orthodox	15	428	1	7
Arab-Israeli	15	428	1	3
Micro	15	428	1	6
Right	15	428	1	9
Secular Centre	15	428	1	23
Sectoral	15	428	1	7
Left	15	429	1	94
Orthodox	15	429	1	2
Arab-Israeli	15	429	1	0
Micro	15	429	1	3
Right	15	429	1	2
Secular Centre	15	429	1	19
Sectoral	15	429	1	1
Left	15	430	1	202
Orthodox	15	430	1	3
Arab-Israeli	15	430	1	0
Micro	15	430	1	8
Right	15	430	1	32
Secular Centre	15	430	1	32
Sectoral	15	430	1	13
Left	15	431	1	8
Orthodox	15	431	1	292
Arab-Israeli	15	431	1	3
Micro	15	431	1	3
Right	15	431	1	109
Secular Centre	15	431	1	8
Sectoral	15	431	1	1
Left	15	432	1	236
Orthodox	15	432	1	2
Arab-Israeli	15	432	1	2
Micro	15	432	1	1
Right	15	432	1	1
Secular Centre	15	432	1	5
Sectoral	15	432	1	0
Left	15	433	1	209
Orthodox	15	433	1	2
Arab-Israeli	15	433	1	1
Micro	15	433	1	1
Right	15	433	1	3
Secular Centre	15	433	1	32
Sectoral	15	433	1	10
Left	15	434	1	308
Orthodox	15	434	1	1
Arab-Israeli	15	434	1	4
Micro	15	434	1	3
Right	15	434	1	7
Secular Centre	15	434	1	15
Sectoral	15	434	1	8
Left	15	435	1	341
Orthodox	15	435	1	2
Arab-Israeli	15	435	1	2
Micro	15	435	1	1
Right	15	435	1	3
Secular Centre	15	435	1	18
Sectoral	15	435	1	12
Left	15	436	1	382
Orthodox	15	436	1	2
Arab-Israeli	15	436	1	1
Micro	15	436	1	5
Right	15	436	1	7
Secular Centre	15	436	1	29
Sectoral	15	436	1	16
Left	15	437	1	245
Orthodox	15	437	1	0
Arab-Israeli	15	437	1	3
Micro	15	437	1	5
Right	15	437	1	5
Secular Centre	15	437	1	13
Sectoral	15	437	1	10
Left	15	439	1	71
Orthodox	15	439	1	107
Arab-Israeli	15	439	1	0
Micro	15	439	1	6
Right	15	439	1	64
Secular Centre	15	439	1	17
Sectoral	15	439	1	0
Left	15	440	1	0
Orthodox	15	440	1	194
Arab-Israeli	15	440	1	0
Micro	15	440	1	0
Right	15	440	1	8
Secular Centre	15	440	1	0
Sectoral	15	440	1	0
Left	15	442	1	10
Orthodox	15	442	1	42
Arab-Israeli	15	442	1	0
Micro	15	442	1	1
Right	15	442	1	32
Secular Centre	15	442	1	6
Sectoral	15	442	1	3
Left	15	443	1	304
Orthodox	15	443	1	0
Arab-Israeli	15	443	1	1
Micro	15	443	1	9
Right	15	443	1	13
Secular Centre	15	443	1	28
Sectoral	15	443	1	14
Left	15	444	1	154
Orthodox	15	444	1	1
Arab-Israeli	15	444	1	2
Micro	15	444	1	7
Right	15	444	1	5
Secular Centre	15	444	1	12
Sectoral	15	444	1	3
Left	15	445	1	366
Orthodox	15	445	1	0
Arab-Israeli	15	445	1	1
Micro	15	445	1	5
Right	15	445	1	6
Secular Centre	15	445	1	12
Sectoral	15	445	1	4
Left	15	446	1	180
Orthodox	15	446	1	14
Arab-Israeli	15	446	1	0
Micro	15	446	1	6
Right	15	446	1	38
Secular Centre	15	446	1	62
Sectoral	15	446	1	17
Left	15	447	1	219
Orthodox	15	447	1	19
Arab-Israeli	15	447	1	1
Micro	15	447	1	5
Right	15	447	1	64
Secular Centre	15	447	1	90
Sectoral	15	447	1	16
Left	15	447	2	148
Orthodox	15	447	2	15
Arab-Israeli	15	447	2	0
Micro	15	447	2	4
Right	15	447	2	158
Secular Centre	15	447	2	106
Sectoral	15	447	2	13
Left	15	448	1	189
Orthodox	15	448	1	5
Arab-Israeli	15	448	1	0
Micro	15	448	1	3
Right	15	448	1	37
Secular Centre	15	448	1	19
Sectoral	15	448	1	6
Left	15	449	1	17
Orthodox	15	449	1	353
Arab-Israeli	15	449	1	0
Micro	15	449	1	9
Right	15	449	1	103
Secular Centre	15	449	1	14
Sectoral	15	449	1	8
Left	15	450	1	80
Orthodox	15	450	1	100
Arab-Israeli	15	450	1	0
Micro	15	450	1	6
Right	15	450	1	48
Secular Centre	15	450	1	21
Sectoral	15	450	1	14
Left	15	452	1	266
Orthodox	15	452	1	0
Arab-Israeli	15	452	1	0
Micro	15	452	1	5
Right	15	452	1	5
Secular Centre	15	452	1	14
Sectoral	15	452	1	8
Left	15	453	1	257
Orthodox	15	453	1	1
Arab-Israeli	15	453	1	0
Micro	15	453	1	2
Right	15	453	1	4
Secular Centre	15	453	1	20
Sectoral	15	453	1	15
Left	15	454	1	205
Orthodox	15	454	1	1
Arab-Israeli	15	454	1	7
Micro	15	454	1	4
Right	15	454	1	8
Secular Centre	15	454	1	11
Sectoral	15	454	1	8
Left	15	456	1	74
Orthodox	15	456	1	2
Arab-Israeli	15	456	1	0
Micro	15	456	1	1
Right	15	456	1	18
Secular Centre	15	456	1	33
Sectoral	15	456	1	8
Left	15	457	1	408
Orthodox	15	457	1	0
Arab-Israeli	15	457	1	2
Micro	15	457	1	5
Right	15	457	1	1
Secular Centre	15	457	1	5
Sectoral	15	457	1	19
Left	15	460	1	84
Orthodox	15	460	1	12
Arab-Israeli	15	460	1	1
Micro	15	460	1	5
Right	15	460	1	53
Secular Centre	15	460	1	43
Sectoral	15	460	1	4
Left	15	462	1	211
Orthodox	15	462	1	12
Arab-Israeli	15	462	1	3
Micro	15	462	1	11
Right	15	462	1	33
Secular Centre	15	462	1	48
Sectoral	15	462	1	4
Left	15	463	1	243
Orthodox	15	463	1	0
Arab-Israeli	15	463	1	3
Micro	15	463	1	0
Right	15	463	1	2
Secular Centre	15	463	1	10
Sectoral	15	463	1	11
Left	15	464	1	42
Orthodox	15	464	1	0
Arab-Israeli	15	464	1	3
Micro	15	464	1	2
Right	15	464	1	0
Secular Centre	15	464	1	4
Sectoral	15	464	1	2
Left	15	465	1	292
Orthodox	15	465	1	1
Arab-Israeli	15	465	1	2
Micro	15	465	1	3
Right	15	465	1	10
Secular Centre	15	465	1	27
Sectoral	15	465	1	5
Left	15	466	1	61
Orthodox	15	466	1	201
Arab-Israeli	15	466	1	0
Micro	15	466	1	17
Right	15	466	1	157
Secular Centre	15	466	1	51
Sectoral	15	466	1	20
Left	15	466	2	86
Orthodox	15	466	2	242
Arab-Israeli	15	466	2	1
Micro	15	466	2	18
Right	15	466	2	168
Secular Centre	15	466	2	44
Sectoral	15	466	2	11
Left	15	466	3	206
Orthodox	15	466	3	122
Arab-Israeli	15	466	3	0
Micro	15	466	3	13
Right	15	466	3	156
Secular Centre	15	466	3	122
Sectoral	15	466	3	13
Left	15	466	4	55
Orthodox	15	466	4	323
Arab-Israeli	15	466	4	3
Micro	15	466	4	14
Right	15	466	4	196
Secular Centre	15	466	4	30
Sectoral	15	466	4	8
Left	15	469	1	41
Orthodox	15	469	1	206
Arab-Israeli	15	469	1	0
Micro	15	469	1	35
Right	15	469	1	138
Secular Centre	15	469	1	31
Sectoral	15	469	1	7
Left	15	469	2	119
Orthodox	15	469	2	177
Arab-Israeli	15	469	2	0
Micro	15	469	2	29
Right	15	469	2	207
Secular Centre	15	469	2	60
Sectoral	15	469	2	24
Left	15	469	3	106
Orthodox	15	469	3	152
Arab-Israeli	15	469	3	2
Micro	15	469	3	39
Right	15	469	3	225
Secular Centre	15	469	3	71
Sectoral	15	469	3	14
Left	15	469	4	42
Orthodox	15	469	4	205
Arab-Israeli	15	469	4	0
Micro	15	469	4	29
Right	15	469	4	199
Secular Centre	15	469	4	24
Sectoral	15	469	4	11
Left	15	469	5	69
Orthodox	15	469	5	175
Arab-Israeli	15	469	5	0
Micro	15	469	5	32
Right	15	469	5	157
Secular Centre	15	469	5	33
Sectoral	15	469	5	7
Left	15	469	6	89
Orthodox	15	469	6	199
Arab-Israeli	15	469	6	0
Micro	15	469	6	30
Right	15	469	6	181
Secular Centre	15	469	6	43
Sectoral	15	469	6	17
Left	15	469	7	46
Orthodox	15	469	7	146
Arab-Israeli	15	469	7	2
Micro	15	469	7	27
Right	15	469	7	194
Secular Centre	15	469	7	23
Sectoral	15	469	7	17
Left	15	469	8	160
Orthodox	15	469	8	96
Arab-Israeli	15	469	8	1
Micro	15	469	8	16
Right	15	469	8	129
Secular Centre	15	469	8	71
Sectoral	15	469	8	21
Left	15	469	9	157
Orthodox	15	469	9	111
Arab-Israeli	15	469	9	0
Micro	15	469	9	32
Right	15	469	9	154
Secular Centre	15	469	9	104
Sectoral	15	469	9	78
Left	15	472	1	113
Orthodox	15	472	1	23
Arab-Israeli	15	472	1	171
Micro	15	472	1	4
Right	15	472	1	6
Secular Centre	15	472	1	30
Sectoral	15	472	1	3
Left	15	472	2	157
Orthodox	15	472	2	21
Arab-Israeli	15	472	2	154
Micro	15	472	2	10
Right	15	472	2	5
Secular Centre	15	472	2	51
Sectoral	15	472	2	25
Left	15	472	3	118
Orthodox	15	472	3	40
Arab-Israeli	15	472	3	213
Micro	15	472	3	7
Right	15	472	3	8
Secular Centre	15	472	3	14
Sectoral	15	472	3	65
Left	15	472	4	186
Orthodox	15	472	4	153
Arab-Israeli	15	472	4	109
Micro	15	472	4	7
Right	15	472	4	2
Secular Centre	15	472	4	3
Sectoral	15	472	4	6
Left	15	473	1	30
Orthodox	15	473	1	41
Arab-Israeli	15	473	1	447
Micro	15	473	1	11
Right	15	473	1	3
Secular Centre	15	473	1	22
Sectoral	15	473	1	3
Left	15	473	2	69
Orthodox	15	473	2	35
Arab-Israeli	15	473	2	301
Micro	15	473	2	2
Right	15	473	2	37
Secular Centre	15	473	2	41
Sectoral	15	473	2	4
Left	15	473	3	44
Orthodox	15	473	3	26
Arab-Israeli	15	473	3	409
Micro	15	473	3	11
Right	15	473	3	14
Secular Centre	15	473	3	101
Sectoral	15	473	3	0
Left	15	473	4	9
Orthodox	15	473	4	25
Arab-Israeli	15	473	4	385
Micro	15	473	4	11
Right	15	473	4	6
Secular Centre	15	473	4	67
Sectoral	15	473	4	2
Left	15	473	5	47
Orthodox	15	473	5	60
Arab-Israeli	15	473	5	237
Micro	15	473	5	15
Right	15	473	5	19
Secular Centre	15	473	5	122
Sectoral	15	473	5	1
Left	15	473	6	56
Orthodox	15	473	6	69
Arab-Israeli	15	473	6	387
Micro	15	473	6	11
Right	15	473	6	3
Secular Centre	15	473	6	83
Sectoral	15	473	6	0
Left	15	473	7	67
Orthodox	15	473	7	54
Arab-Israeli	15	473	7	376
Micro	15	473	7	14
Right	15	473	7	6
Secular Centre	15	473	7	79
Sectoral	15	473	7	0
Left	15	473	8	162
Orthodox	15	473	8	85
Arab-Israeli	15	473	8	194
Micro	15	473	8	7
Right	15	473	8	84
Secular Centre	15	473	8	126
Sectoral	15	473	8	2
Left	15	475	1	51
Orthodox	15	475	1	38
Arab-Israeli	15	475	1	62
Micro	15	475	1	1
Right	15	475	1	7
Secular Centre	15	475	1	1
Sectoral	15	475	1	0
Left	15	476	1	126
Orthodox	15	476	1	49
Arab-Israeli	15	476	1	230
Micro	15	476	1	9
Right	15	476	1	1
Secular Centre	15	476	1	13
Sectoral	15	476	1	2
Left	15	478	1	75
Orthodox	15	478	1	2
Arab-Israeli	15	478	1	300
Micro	15	478	1	5
Right	15	478	1	3
Secular Centre	15	478	1	1
Sectoral	15	478	1	9
Left	15	478	2	61
Orthodox	15	478	2	17
Arab-Israeli	15	478	2	401
Micro	15	478	2	8
Right	15	478	2	5
Secular Centre	15	478	2	10
Sectoral	15	478	2	5
Left	15	478	3	93
Orthodox	15	478	3	6
Arab-Israeli	15	478	3	290
Micro	15	478	3	15
Right	15	478	3	2
Secular Centre	15	478	3	3
Sectoral	15	478	3	2
Left	15	478	4	53
Orthodox	15	478	4	8
Arab-Israeli	15	478	4	403
Micro	15	478	4	3
Right	15	478	4	3
Secular Centre	15	478	4	6
Sectoral	15	478	4	2
Left	15	478	5	153
Orthodox	15	478	5	40
Arab-Israeli	15	478	5	417
Micro	15	478	5	12
Right	15	478	5	0
Secular Centre	15	478	5	1
Sectoral	15	478	5	1
Left	15	478	6	56
Orthodox	15	478	6	21
Arab-Israeli	15	478	6	446
Micro	15	478	6	3
Right	15	478	6	6
Secular Centre	15	478	6	14
Sectoral	15	478	6	7
Left	15	478	7	112
Orthodox	15	478	7	23
Arab-Israeli	15	478	7	349
Micro	15	478	7	4
Right	15	478	7	3
Secular Centre	15	478	7	3
Sectoral	15	478	7	2
Left	15	480	1	175
Orthodox	15	480	1	87
Arab-Israeli	15	480	1	86
Micro	15	480	1	95
Right	15	480	1	64
Secular Centre	15	480	1	26
Sectoral	15	480	1	8
Left	15	480	2	153
Orthodox	15	480	2	52
Arab-Israeli	15	480	2	60
Micro	15	480	2	90
Right	15	480	2	64
Secular Centre	15	480	2	12
Sectoral	15	480	2	8
Left	15	480	3	192
Orthodox	15	480	3	74
Arab-Israeli	15	480	3	109
Micro	15	480	3	74
Right	15	480	3	89
Secular Centre	15	480	3	48
Sectoral	15	480	3	9
Left	15	480	4	226
Orthodox	15	480	4	79
Arab-Israeli	15	480	4	163
Micro	15	480	4	68
Right	15	480	4	55
Secular Centre	15	480	4	14
Sectoral	15	480	4	13
Left	15	480	5	290
Orthodox	15	480	5	51
Arab-Israeli	15	480	5	88
Micro	15	480	5	74
Right	15	480	5	39
Secular Centre	15	480	5	47
Sectoral	15	480	5	30
Left	15	480	6	284
Orthodox	15	480	6	7
Arab-Israeli	15	480	6	129
Micro	15	480	6	16
Right	15	480	6	151
Secular Centre	15	480	6	13
Sectoral	15	480	6	3
Left	15	480	7	187
Orthodox	15	480	7	138
Arab-Israeli	15	480	7	145
Micro	15	480	7	45
Right	15	480	7	42
Secular Centre	15	480	7	28
Sectoral	15	480	7	1
Left	15	481	1	107
Orthodox	15	481	1	39
Arab-Israeli	15	481	1	227
Micro	15	481	1	16
Right	15	481	1	16
Secular Centre	15	481	1	12
Sectoral	15	481	1	5
Left	15	481	2	86
Orthodox	15	481	2	39
Arab-Israeli	15	481	2	239
Micro	15	481	2	16
Right	15	481	2	22
Secular Centre	15	481	2	21
Sectoral	15	481	2	13
Left	15	481	3	167
Orthodox	15	481	3	36
Arab-Israeli	15	481	3	154
Micro	15	481	3	10
Right	15	481	3	17
Secular Centre	15	481	3	35
Sectoral	15	481	3	40
Left	15	481	4	192
Orthodox	15	481	4	26
Arab-Israeli	15	481	4	126
Micro	15	481	4	16
Right	15	481	4	11
Secular Centre	15	481	4	26
Sectoral	15	481	4	5
Left	15	481	5	103
Orthodox	15	481	5	33
Arab-Israeli	15	481	5	203
Micro	15	481	5	9
Right	15	481	5	10
Secular Centre	15	481	5	14
Sectoral	15	481	5	6
Left	15	481	6	103
Orthodox	15	481	6	45
Arab-Israeli	15	481	6	211
Micro	15	481	6	7
Right	15	481	6	19
Secular Centre	15	481	6	22
Sectoral	15	481	6	4
Left	15	481	7	110
Orthodox	15	481	7	67
Arab-Israeli	15	481	7	268
Micro	15	481	7	14
Right	15	481	7	24
Secular Centre	15	481	7	11
Sectoral	15	481	7	6
Left	15	481	8	74
Orthodox	15	481	8	51
Arab-Israeli	15	481	8	242
Micro	15	481	8	14
Right	15	481	8	21
Secular Centre	15	481	8	9
Sectoral	15	481	8	13
Left	15	481	9	104
Orthodox	15	481	9	42
Arab-Israeli	15	481	9	148
Micro	15	481	9	13
Right	15	481	9	23
Secular Centre	15	481	9	20
Sectoral	15	481	9	6
Left	15	481	10	86
Orthodox	15	481	10	40
Arab-Israeli	15	481	10	163
Micro	15	481	10	25
Right	15	481	10	32
Secular Centre	15	481	10	11
Sectoral	15	481	10	8
Left	15	481	11	105
Orthodox	15	481	11	34
Arab-Israeli	15	481	11	164
Micro	15	481	11	32
Right	15	481	11	43
Secular Centre	15	481	11	7
Sectoral	15	481	11	8
Left	15	481	12	137
Orthodox	15	481	12	49
Arab-Israeli	15	481	12	182
Micro	15	481	12	34
Right	15	481	12	54
Secular Centre	15	481	12	18
Sectoral	15	481	12	5
Left	15	481	13	119
Orthodox	15	481	13	44
Arab-Israeli	15	481	13	300
Micro	15	481	13	32
Right	15	481	13	6
Secular Centre	15	481	13	8
Sectoral	15	481	13	8
Left	15	482	1	177
Orthodox	15	482	1	24
Arab-Israeli	15	482	1	375
Micro	15	482	1	9
Right	15	482	1	0
Secular Centre	15	482	1	15
Sectoral	15	482	1	0
Left	15	482	2	321
Orthodox	15	482	2	116
Arab-Israeli	15	482	2	121
Micro	15	482	2	0
Right	15	482	2	2
Secular Centre	15	482	2	2
Sectoral	15	482	2	0
Left	15	482	3	194
Orthodox	15	482	3	79
Arab-Israeli	15	482	3	213
Micro	15	482	3	10
Right	15	482	3	2
Secular Centre	15	482	3	50
Sectoral	15	482	3	1
Left	15	482	4	204
Orthodox	15	482	4	21
Arab-Israeli	15	482	4	315
Micro	15	482	4	5
Right	15	482	4	7
Secular Centre	15	482	4	1
Sectoral	15	482	4	0
Left	15	483	1	97
Orthodox	15	483	1	70
Arab-Israeli	15	483	1	470
Micro	15	483	1	4
Right	15	483	1	3
Secular Centre	15	483	1	10
Sectoral	15	483	1	13
Left	15	483	2	30
Orthodox	15	483	2	121
Arab-Israeli	15	483	2	390
Micro	15	483	2	12
Right	15	483	2	4
Secular Centre	15	483	2	7
Sectoral	15	483	2	36
Left	15	483	3	44
Orthodox	15	483	3	125
Arab-Israeli	15	483	3	362
Micro	15	483	3	8
Right	15	483	3	1
Secular Centre	15	483	3	4
Sectoral	15	483	3	15
Left	15	483	4	69
Orthodox	15	483	4	71
Arab-Israeli	15	483	4	463
Micro	15	483	4	17
Right	15	483	4	18
Secular Centre	15	483	4	4
Sectoral	15	483	4	10
Left	15	485	1	275
Orthodox	15	485	1	246
Arab-Israeli	15	485	1	4
Micro	15	485	1	1
Right	15	485	1	43
Secular Centre	15	485	1	7
Sectoral	15	485	1	0
Left	15	485	2	448
Orthodox	15	485	2	65
Arab-Israeli	15	485	2	2
Micro	15	485	2	13
Right	15	485	2	26
Secular Centre	15	485	2	19
Sectoral	15	485	2	4
Left	15	485	3	212
Orthodox	15	485	3	64
Arab-Israeli	15	485	3	2
Micro	15	485	3	4
Right	15	485	3	92
Secular Centre	15	485	3	23
Sectoral	15	485	3	36
Left	15	485	4	264
Orthodox	15	485	4	158
Arab-Israeli	15	485	4	1
Micro	15	485	4	7
Right	15	485	4	29
Secular Centre	15	485	4	30
Sectoral	15	485	4	22
Left	15	487	1	66
Orthodox	15	487	1	28
Arab-Israeli	15	487	1	285
Micro	15	487	1	23
Right	15	487	1	1
Secular Centre	15	487	1	9
Sectoral	15	487	1	4
Left	15	487	2	95
Orthodox	15	487	2	10
Arab-Israeli	15	487	2	353
Micro	15	487	2	12
Right	15	487	2	4
Secular Centre	15	487	2	11
Sectoral	15	487	2	2
Left	15	487	3	69
Orthodox	15	487	3	49
Arab-Israeli	15	487	3	272
Micro	15	487	3	28
Right	15	487	3	3
Secular Centre	15	487	3	18
Sectoral	15	487	3	2
Left	15	489	1	16
Orthodox	15	489	1	19
Arab-Israeli	15	489	1	398
Micro	15	489	1	4
Right	15	489	1	2
Secular Centre	15	489	1	0
Sectoral	15	489	1	0
Left	15	489	2	16
Orthodox	15	489	2	6
Arab-Israeli	15	489	2	417
Micro	15	489	2	5
Right	15	489	2	0
Secular Centre	15	489	2	4
Sectoral	15	489	2	0
Left	15	489	3	56
Orthodox	15	489	3	9
Arab-Israeli	15	489	3	421
Micro	15	489	3	4
Right	15	489	3	0
Secular Centre	15	489	3	9
Sectoral	15	489	3	0
Left	15	489	4	47
Orthodox	15	489	4	4
Arab-Israeli	15	489	4	459
Micro	15	489	4	7
Right	15	489	4	1
Secular Centre	15	489	4	5
Sectoral	15	489	4	0
Left	15	489	5	115
Orthodox	15	489	5	7
Arab-Israeli	15	489	5	523
Micro	15	489	5	7
Right	15	489	5	1
Secular Centre	15	489	5	39
Sectoral	15	489	5	0
Left	15	489	6	40
Orthodox	15	489	6	26
Arab-Israeli	15	489	6	394
Micro	15	489	6	4
Right	15	489	6	1
Secular Centre	15	489	6	1
Sectoral	15	489	6	2
Left	15	490	1	155
Orthodox	15	490	1	6
Arab-Israeli	15	490	1	390
Micro	15	490	1	2
Right	15	490	1	2
Secular Centre	15	490	1	80
Sectoral	15	490	1	0
Left	15	490	2	196
Orthodox	15	490	2	16
Arab-Israeli	15	490	2	365
Micro	15	490	2	7
Right	15	490	2	6
Secular Centre	15	490	2	53
Sectoral	15	490	2	0
Left	15	490	3	88
Orthodox	15	490	3	0
Arab-Israeli	15	490	3	585
Micro	15	490	3	0
Right	15	490	3	0
Secular Centre	15	490	3	30
Sectoral	15	490	3	0
Left	15	490	4	160
Orthodox	15	490	4	5
Arab-Israeli	15	490	4	427
Micro	15	490	4	0
Right	15	490	4	8
Secular Centre	15	490	4	28
Sectoral	15	490	4	0
Left	15	490	5	200
Orthodox	15	490	5	21
Arab-Israeli	15	490	5	372
Micro	15	490	5	6
Right	15	490	5	7
Secular Centre	15	490	5	35
Sectoral	15	490	5	0
Left	15	490	6	131
Orthodox	15	490	6	8
Arab-Israeli	15	490	6	279
Micro	15	490	6	10
Right	15	490	6	8
Secular Centre	15	490	6	76
Sectoral	15	490	6	1
Left	15	492	1	102
Orthodox	15	492	1	41
Arab-Israeli	15	492	1	492
Micro	15	492	1	2
Right	15	492	1	1
Secular Centre	15	492	1	5
Sectoral	15	492	1	3
Left	15	492	2	41
Orthodox	15	492	2	23
Arab-Israeli	15	492	2	496
Micro	15	492	2	1
Right	15	492	2	0
Secular Centre	15	492	2	0
Sectoral	15	492	2	21
Left	15	492	3	100
Orthodox	15	492	3	202
Arab-Israeli	15	492	3	347
Micro	15	492	3	0
Right	15	492	3	0
Secular Centre	15	492	3	0
Sectoral	15	492	3	0
Left	15	492	4	65
Orthodox	15	492	4	30
Arab-Israeli	15	492	4	417
Micro	15	492	4	5
Right	15	492	4	5
Secular Centre	15	492	4	3
Sectoral	15	492	4	2
Left	15	492	5	75
Orthodox	15	492	5	25
Arab-Israeli	15	492	5	415
Micro	15	492	5	3
Right	15	492	5	3
Secular Centre	15	492	5	4
Sectoral	15	492	5	6
Left	15	492	6	98
Orthodox	15	492	6	63
Arab-Israeli	15	492	6	437
Micro	15	492	6	9
Right	15	492	6	2
Secular Centre	15	492	6	2
Sectoral	15	492	6	1
Left	15	494	1	153
Orthodox	15	494	1	87
Arab-Israeli	15	494	1	19
Micro	15	494	1	7
Right	15	494	1	79
Secular Centre	15	494	1	61
Sectoral	15	494	1	42
Left	15	494	2	212
Orthodox	15	494	2	44
Arab-Israeli	15	494	2	14
Micro	15	494	2	12
Right	15	494	2	80
Secular Centre	15	494	2	52
Sectoral	15	494	2	17
Left	15	494	3	218
Orthodox	15	494	3	86
Arab-Israeli	15	494	3	43
Micro	15	494	3	4
Right	15	494	3	100
Secular Centre	15	494	3	62
Sectoral	15	494	3	14
Left	15	494	4	131
Orthodox	15	494	4	56
Arab-Israeli	15	494	4	23
Micro	15	494	4	5
Right	15	494	4	77
Secular Centre	15	494	4	30
Sectoral	15	494	4	15
Left	15	494	5	184
Orthodox	15	494	5	71
Arab-Israeli	15	494	5	25
Micro	15	494	5	18
Right	15	494	5	85
Secular Centre	15	494	5	61
