Bloc	Knesset	Votes	Latitude	Longitude
Orthodox	19	22	32.1718746	34.8387365
Arab-Israeli	19	5	32.1718746	34.8387365
Micro	19	14	32.1718746	34.8387365
Right	19	136	32.1718746	34.8387365
Secular Centre	19	226	32.1718746	34.8387365
Sectoral	19	5	32.1718746	34.8387365
Left	19	117	32.1718746	34.8387365
Orthodox	19	18	32.1718746	34.8387365
Arab-Israeli	19	3	32.1718746	34.8387365
Micro	19	12	32.1718746	34.8387365
Right	19	123	32.1718746	34.8387365
Secular Centre	19	133	32.1718746	34.8387365
Sectoral	19	3	32.1718746	34.8387365
Left	19	113	32.1686138	34.8502799
Orthodox	19	5	32.1686138	34.8502799
Arab-Israeli	19	0	32.1686138	34.8502799
Micro	19	8	32.1686138	34.8502799
Right	19	77	32.1686138	34.8502799
Secular Centre	19	149	32.1686138	34.8502799
Sectoral	19	10	32.1686138	34.8502799
Left	19	103	32.1783477	34.8501662
Orthodox	19	28	32.1783477	34.8501662
Arab-Israeli	19	2	32.1783477	34.8501662
Micro	19	9	32.1783477	34.8501662
Right	19	93	32.1783477	34.8501662
Secular Centre	19	128	32.1783477	34.8501662
Sectoral	19	3	32.1783477	34.8501662
Left	19	100	32.183668	34.8374843
Orthodox	19	58	32.183668	34.8374843
Arab-Israeli	19	2	32.183668	34.8374843
Micro	19	25	32.183668	34.8374843
Right	19	199	32.183668	34.8374843
Secular Centre	19	148	32.183668	34.8374843
Sectoral	19	11	32.183668	34.8374843
Left	19	124	32.1718746	34.8387365
Orthodox	19	18	32.1718746	34.8387365
Arab-Israeli	19	2	32.1718746	34.8387365
Micro	19	3	32.1718746	34.8387365
Right	19	78	32.1718746	34.8387365
Secular Centre	19	204	32.1718746	34.8387365
Sectoral	19	0	32.1718746	34.8387365
Left	19	128	32.1705556	34.8348644
Orthodox	19	4	32.1705556	34.8348644
Arab-Israeli	19	0	32.1705556	34.8348644
Micro	19	6	32.1705556	34.8348644
Right	19	146	32.1705556	34.8348644
Secular Centre	19	306	32.1705556	34.8348644
Sectoral	19	3	32.1705556	34.8348644
Left	19	125	32.166758	34.8333116
Orthodox	19	22	32.166758	34.8333116
Arab-Israeli	19	0	32.166758	34.8333116
Micro	19	12	32.166758	34.8333116
Right	19	102	32.166758	34.8333116
Secular Centre	19	131	32.166758	34.8333116
Sectoral	19	6	32.166758	34.8333116
Left	19	114	32.1651126	34.8301202
Orthodox	19	10	32.1651126	34.8301202
Arab-Israeli	19	0	32.1651126	34.8301202
Micro	19	9	32.1651126	34.8301202
Right	19	69	32.1651126	34.8301202
Secular Centre	19	127	32.1651126	34.8301202
Sectoral	19	6	32.1651126	34.8301202
Left	19	56	32.1651126	34.8301202
Orthodox	19	53	32.1651126	34.8301202
Arab-Israeli	19	1	32.1651126	34.8301202
Micro	19	13	32.1651126	34.8301202
Right	19	82	32.1651126	34.8301202
Secular Centre	19	85	32.1651126	34.8301202
Sectoral	19	4	32.1651126	34.8301202
Left	19	59	32.1645972	34.8359207
Orthodox	19	35	32.1645972	34.8359207
Arab-Israeli	19	1	32.1645972	34.8359207
Micro	19	12	32.1645972	34.8359207
Right	19	119	32.1645972	34.8359207
Secular Centre	19	83	32.1645972	34.8359207
Sectoral	19	4	32.1645972	34.8359207
Left	19	105	32.1686138	34.8502799
Orthodox	19	12	32.1686138	34.8502799
Arab-Israeli	19	0	32.1686138	34.8502799
Micro	19	8	32.1686138	34.8502799
Right	19	116	32.1686138	34.8502799
Secular Centre	19	203	32.1686138	34.8502799
Sectoral	19	5	32.1686138	34.8502799
Left	19	109	32.1728336	34.8509051
Orthodox	19	9	32.1728336	34.8509051
Arab-Israeli	19	0	32.1728336	34.8509051
Micro	19	14	32.1728336	34.8509051
Right	19	64	32.1728336	34.8509051
Secular Centre	19	162	32.1728336	34.8509051
Sectoral	19	1	32.1728336	34.8509051
Left	19	141	32.1728336	34.8509051
Orthodox	19	7	32.1728336	34.8509051
Arab-Israeli	19	2	32.1728336	34.8509051
Micro	19	5	32.1728336	34.8509051
Right	19	75	32.1728336	34.8509051
Secular Centre	19	173	32.1728336	34.8509051
Sectoral	19	9	32.1728336	34.8509051
Left	19	146	32.1702729	34.833652
Orthodox	19	12	32.1702729	34.833652
Arab-Israeli	19	2	32.1702729	34.833652
Micro	19	8	32.1702729	34.833652
Right	19	109	32.1702729	34.833652
Secular Centre	19	167	32.1702729	34.833652
Sectoral	19	3	32.1702729	34.833652
Left	19	149	32.1728336	34.8509051
Orthodox	19	35	32.1728336	34.8509051
Arab-Israeli	19	1	32.1728336	34.8509051
Micro	19	12	32.1728336	34.8509051
Right	19	108	32.1728336	34.8509051
Secular Centre	19	175	32.1728336	34.8509051
Sectoral	19	8	32.1728336	34.8509051
Left	19	66	32.1651126	34.8301202
Orthodox	19	28	32.1651126	34.8301202
Arab-Israeli	19	1	32.1651126	34.8301202
Micro	19	11	32.1651126	34.8301202
Right	19	67	32.1651126	34.8301202
Secular Centre	19	91	32.1651126	34.8301202
Sectoral	19	3	32.1651126	34.8301202
Left	19	106	32.1643787	34.8502958
Orthodox	19	16	32.1643787	34.8502958
Arab-Israeli	19	2	32.1643787	34.8502958
Micro	19	8	32.1643787	34.8502958
Right	19	119	32.1643787	34.8502958
Secular Centre	19	166	32.1643787	34.8502958
Sectoral	19	3	32.1643787	34.8502958
Left	19	110	32.1705556	34.8348644
Orthodox	19	14	32.1705556	34.8348644
Arab-Israeli	19	0	32.1705556	34.8348644
Micro	19	5	32.1705556	34.8348644
Right	19	97	32.1705556	34.8348644
Secular Centre	19	226	32.1705556	34.8348644
Sectoral	19	6	32.1705556	34.8348644
Left	19	109	32.1710061	34.8157308
Orthodox	19	16	32.1710061	34.8157308
Arab-Israeli	19	0	32.1710061	34.8157308
Micro	19	13	32.1710061	34.8157308
Right	19	101	32.1710061	34.8157308
Secular Centre	19	177	32.1710061	34.8157308
Sectoral	19	2	32.1710061	34.8157308
Left	19	133	32.1859825	34.8129538
Orthodox	19	15	32.1859825	34.8129538
Arab-Israeli	19	5	32.1859825	34.8129538
Micro	19	20	32.1859825	34.8129538
Right	19	84	32.1859825	34.8129538
Secular Centre	19	189	32.1859825	34.8129538
Sectoral	19	3	32.1859825	34.8129538
Left	19	97	32.1859825	34.8129538
Orthodox	19	22	32.1859825	34.8129538
Arab-Israeli	19	0	32.1859825	34.8129538
Micro	19	14	32.1859825	34.8129538
Right	19	109	32.1859825	34.8129538
Secular Centre	19	150	32.1859825	34.8129538
Sectoral	19	6	32.1859825	34.8129538
Left	19	100	32.1859825	34.8129538
Orthodox	19	19	32.1859825	34.8129538
Arab-Israeli	19	1	32.1859825	34.8129538
Micro	19	6	32.1859825	34.8129538
Right	19	87	32.1859825	34.8129538
Secular Centre	19	114	32.1859825	34.8129538
Sectoral	19	7	32.1859825	34.8129538
Left	19	118	32.1859825	34.8129538
Orthodox	19	9	32.1859825	34.8129538
Arab-Israeli	19	2	32.1859825	34.8129538
Micro	19	22	32.1859825	34.8129538
Right	19	90	32.1859825	34.8129538
Secular Centre	19	167	32.1859825	34.8129538
Sectoral	19	5	32.1859825	34.8129538
Left	19	98	32.1710061	34.8157308
Orthodox	19	28	32.1710061	34.8157308
Arab-Israeli	19	0	32.1710061	34.8157308
Micro	19	12	32.1710061	34.8157308
Right	19	107	32.1710061	34.8157308
Secular Centre	19	207	32.1710061	34.8157308
Sectoral	19	0	32.1710061	34.8157308
Left	19	110	32.1719761	34.8126949
Orthodox	19	16	32.1719761	34.8126949
Arab-Israeli	19	0	32.1719761	34.8126949
Micro	19	10	32.1719761	34.8126949
Right	19	120	32.1719761	34.8126949
Secular Centre	19	204	32.1719761	34.8126949
Sectoral	19	5	32.1719761	34.8126949
Left	19	81	32.1719761	34.8126949
Orthodox	19	7	32.1719761	34.8126949
Arab-Israeli	19	4	32.1719761	34.8126949
Micro	19	4	32.1719761	34.8126949
Right	19	111	32.1719761	34.8126949
Secular Centre	19	165	32.1719761	34.8126949
Sectoral	19	5	32.1719761	34.8126949
Left	19	127	32.1783477	34.8501662
Orthodox	19	11	32.1783477	34.8501662
Arab-Israeli	19	1	32.1783477	34.8501662
Micro	19	9	32.1783477	34.8501662
Right	19	103	32.1783477	34.8501662
Secular Centre	19	230	32.1783477	34.8501662
Sectoral	19	1	32.1783477	34.8501662
Left	19	96	32.1645972	34.8359207
Orthodox	19	16	32.1645972	34.8359207
Arab-Israeli	19	0	32.1645972	34.8359207
Micro	19	8	32.1645972	34.8359207
Right	19	73	32.1645972	34.8359207
Secular Centre	19	83	32.1645972	34.8359207
Sectoral	19	5	32.1645972	34.8359207
Left	19	65	32.1783477	34.8501662
Orthodox	19	23	32.1783477	34.8501662
Arab-Israeli	19	1	32.1783477	34.8501662
Micro	19	10	32.1783477	34.8501662
Right	19	82	32.1783477	34.8501662
Secular Centre	19	101	32.1783477	34.8501662
Sectoral	19	7	32.1783477	34.8501662
Left	19	86	32.1719761	34.8126949
Orthodox	19	8	32.1719761	34.8126949
Arab-Israeli	19	3	32.1719761	34.8126949
Micro	19	9	32.1719761	34.8126949
Right	19	83	32.1719761	34.8126949
Secular Centre	19	154	32.1719761	34.8126949
Sectoral	19	4	32.1719761	34.8126949
Left	19	111	32.1643787	34.8502958
Orthodox	19	20	32.1643787	34.8502958
Arab-Israeli	19	0	32.1643787	34.8502958
Micro	19	16	32.1643787	34.8502958
Right	19	128	32.1643787	34.8502958
Secular Centre	19	191	32.1643787	34.8502958
Sectoral	19	9	32.1643787	34.8502958
Left	19	104	32.1686138	34.8502799
Orthodox	19	10	32.1686138	34.8502799
Arab-Israeli	19	0	32.1686138	34.8502799
Micro	19	10	32.1686138	34.8502799
Right	19	128	32.1686138	34.8502799
Secular Centre	19	126	32.1686138	34.8502799
Sectoral	19	11	32.1686138	34.8502799
Left	19	109	32.1651126	34.8301202
Orthodox	19	19	32.1651126	34.8301202
Arab-Israeli	19	4	32.1651126	34.8301202
Micro	19	6	32.1651126	34.8301202
Right	19	116	32.1651126	34.8301202
Secular Centre	19	132	32.1651126	34.8301202
Sectoral	19	4	32.1651126	34.8301202
Left	19	109	32.1783477	34.8501662
Orthodox	19	27	32.1783477	34.8501662
Arab-Israeli	19	0	32.1783477	34.8501662
Micro	19	5	32.1783477	34.8501662
Right	19	71	32.1783477	34.8501662
Secular Centre	19	170	32.1783477	34.8501662
Sectoral	19	3	32.1783477	34.8501662
Left	19	68	32.1702729	34.833652
Orthodox	19	24	32.1702729	34.833652
Arab-Israeli	19	1	32.1702729	34.833652
Micro	19	11	32.1702729	34.833652
Right	19	100	32.1702729	34.833652
Secular Centre	19	114	32.1702729	34.833652
Sectoral	19	8	32.1702729	34.833652
Left	19	77	32.16867	34.8032222
Orthodox	19	9	32.16867	34.8032222
Arab-Israeli	19	0	32.16867	34.8032222
Micro	19	5	32.16867	34.8032222
Right	19	146	32.16867	34.8032222
Secular Centre	19	128	32.16867	34.8032222
Sectoral	19	1	32.16867	34.8032222
Left	19	100	32.1710061	34.8157308
Orthodox	19	5	32.1710061	34.8157308
Arab-Israeli	19	3	32.1710061	34.8157308
Micro	19	8	32.1710061	34.8157308
Right	19	78	32.1710061	34.8157308
Secular Centre	19	166	32.1710061	34.8157308
Sectoral	19	6	32.1710061	34.8157308
Left	19	69	32.16867	34.8032222
Orthodox	19	14	32.16867	34.8032222
Arab-Israeli	19	1	32.16867	34.8032222
Micro	19	8	32.16867	34.8032222
Right	19	124	32.16867	34.8032222
Secular Centre	19	160	32.16867	34.8032222
Sectoral	19	0	32.16867	34.8032222
Left	19	55	32.1859825	34.8129538
Orthodox	19	10	32.1859825	34.8129538
Arab-Israeli	19	0	32.1859825	34.8129538
Micro	19	5	32.1859825	34.8129538
Right	19	147	32.1859825	34.8129538
Secular Centre	19	150	32.1859825	34.8129538
Sectoral	19	4	32.1859825	34.8129538
Left	19	113	32.16867	34.8032222
Orthodox	19	20	32.16867	34.8032222
Arab-Israeli	19	5	32.16867	34.8032222
Micro	19	8	32.16867	34.8032222
Right	19	138	32.16867	34.8032222
Secular Centre	19	180	32.16867	34.8032222
Sectoral	19	8	32.16867	34.8032222
Left	19	62	32.16867	34.8032222
Orthodox	19	11	32.16867	34.8032222
Arab-Israeli	19	0	32.16867	34.8032222
Micro	19	15	32.16867	34.8032222
Right	19	130	32.16867	34.8032222
Secular Centre	19	89	32.16867	34.8032222
Sectoral	19	2	32.16867	34.8032222
Left	19	131	32.1719761	34.8126949
Orthodox	19	10	32.1719761	34.8126949
Arab-Israeli	19	2	32.1719761	34.8126949
Micro	19	10	32.1719761	34.8126949
Right	19	124	32.1719761	34.8126949
Secular Centre	19	214	32.1719761	34.8126949
Sectoral	19	10	32.1719761	34.8126949
Left	19	131	32.1859825	34.8129538
Orthodox	19	27	32.1859825	34.8129538
Arab-Israeli	19	4	32.1859825	34.8129538
Micro	19	17	32.1859825	34.8129538
Right	19	87	32.1859825	34.8129538
Secular Centre	19	167	32.1859825	34.8129538
Sectoral	19	8	32.1859825	34.8129538
Left	19	49	32.1643787	34.8502958
Orthodox	19	14	32.1643787	34.8502958
Arab-Israeli	19	0	32.1643787	34.8502958
Micro	19	14	32.1643787	34.8502958
Right	19	110	32.1643787	34.8502958
Secular Centre	19	109	32.1643787	34.8502958
Sectoral	19	6	32.1643787	34.8502958
Left	19	153	32.1718746	34.8387365
Orthodox	19	16	32.1718746	34.8387365
Arab-Israeli	19	1	32.1718746	34.8387365
Micro	19	7	32.1718746	34.8387365
Right	19	104	32.1718746	34.8387365
Secular Centre	19	280	32.1718746	34.8387365
Sectoral	19	7	32.1718746	34.8387365
Left	19	88	32.1718746	34.8387365
Orthodox	19	10	32.1718746	34.8387365
Arab-Israeli	19	0	32.1718746	34.8387365
Micro	19	2	32.1718746	34.8387365
Right	19	82	32.1718746	34.8387365
Secular Centre	19	145	32.1718746	34.8387365
Sectoral	19	2	32.1718746	34.8387365
Left	19	89	32.1658932	34.840039
Orthodox	19	14	32.1658932	34.840039
Arab-Israeli	19	1	32.1658932	34.840039
Micro	19	20	32.1658932	34.840039
Right	19	133	32.1658932	34.840039
Secular Centre	19	131	32.1658932	34.840039
Sectoral	19	2	32.1658932	34.840039
Left	19	123	32.1686138	34.8502799
Orthodox	19	10	32.1686138	34.8502799
Arab-Israeli	19	3	32.1686138	34.8502799
Micro	19	17	32.1686138	34.8502799
Right	19	97	32.1686138	34.8502799
Secular Centre	19	223	32.1686138	34.8502799
Sectoral	19	7	32.1686138	34.8502799
Left	19	125	32.166758	34.8333116
Orthodox	19	8	32.166758	34.8333116
Arab-Israeli	19	4	32.166758	34.8333116
Micro	19	3	32.166758	34.8333116
Right	19	78	32.166758	34.8333116
Secular Centre	19	126	32.166758	34.8333116
Sectoral	19	9	32.166758	34.8333116
Left	19	103	32.1661077	34.8515088
Orthodox	19	42	32.1661077	34.8515088
Arab-Israeli	19	2	32.1661077	34.8515088
Micro	19	6	32.1661077	34.8515088
Right	19	211	32.1661077	34.8515088
Secular Centre	19	200	32.1661077	34.8515088
Sectoral	19	6	32.1661077	34.8515088
Left	19	73	32.1661077	34.8515088
Orthodox	19	21	32.1661077	34.8515088
Arab-Israeli	19	0	32.1661077	34.8515088
Micro	19	15	32.1661077	34.8515088
Right	19	126	32.1661077	34.8515088
Secular Centre	19	137	32.1661077	34.8515088
Sectoral	19	2	32.1661077	34.8515088
Left	19	89	32.1658932	34.840039
Orthodox	19	36	32.1658932	34.840039
Arab-Israeli	19	0	32.1658932	34.840039
Micro	19	20	32.1658932	34.840039
Right	19	153	32.1658932	34.840039
Secular Centre	19	139	32.1658932	34.840039
Sectoral	19	8	32.1658932	34.840039
Left	19	107	32.1622184	34.839349
Orthodox	19	13	32.1622184	34.839349
Arab-Israeli	19	2	32.1622184	34.839349
Micro	19	7	32.1622184	34.839349
Right	19	91	32.1622184	34.839349
Secular Centre	19	166	32.1622184	34.839349
Sectoral	19	3	32.1622184	34.839349
Left	19	119	32.1728336	34.8509051
Orthodox	19	9	32.1728336	34.8509051
Arab-Israeli	19	1	32.1728336	34.8509051
Micro	19	10	32.1728336	34.8509051
Right	19	78	32.1728336	34.8509051
Secular Centre	19	175	32.1728336	34.8509051
Sectoral	19	2	32.1728336	34.8509051
Left	19	139	32.1728336	34.8509051
Orthodox	19	8	32.1728336	34.8509051
Arab-Israeli	19	3	32.1728336	34.8509051
Micro	19	9	32.1728336	34.8509051
Right	19	99	32.1728336	34.8509051
Secular Centre	19	229	32.1728336	34.8509051
Sectoral	19	6	32.1728336	34.8509051
Left	19	93	32.1783477	34.8501662
Orthodox	19	38	32.1783477	34.8501662
Arab-Israeli	19	0	32.1783477	34.8501662
Micro	19	17	32.1783477	34.8501662
Right	19	126	32.1783477	34.8501662
Secular Centre	19	125	32.1783477	34.8501662
Sectoral	19	7	32.1783477	34.8501662
Left	19	72	32.1783477	34.8501662
Orthodox	19	11	32.1783477	34.8501662
Arab-Israeli	19	1	32.1783477	34.8501662
Micro	19	9	32.1783477	34.8501662
Right	19	128	32.1783477	34.8501662
Secular Centre	19	183	32.1783477	34.8501662
Sectoral	19	2	32.1783477	34.8501662
Left	19	99	32.166758	34.8333116
Orthodox	19	21	32.166758	34.8333116
Arab-Israeli	19	0	32.166758	34.8333116
Micro	19	9	32.166758	34.8333116
Right	19	108	32.166758	34.8333116
Secular Centre	19	126	32.166758	34.8333116
Sectoral	19	6	32.166758	34.8333116
Left	19	133	32.1710061	34.8157308
Orthodox	19	15	32.1710061	34.8157308
Arab-Israeli	19	3	32.1710061	34.8157308
Micro	19	14	32.1710061	34.8157308
Right	19	111	32.1710061	34.8157308
Secular Centre	19	169	32.1710061	34.8157308
Sectoral	19	6	32.1710061	34.8157308
Left	19	33	32.1651126	34.8301202
Orthodox	19	48	32.1651126	34.8301202
Arab-Israeli	19	1	32.1651126	34.8301202
Micro	19	8	32.1651126	34.8301202
Right	19	117	32.1651126	34.8301202
Secular Centre	19	64	32.1651126	34.8301202
Sectoral	19	3	32.1651126	34.8301202
Left	19	109	32.1707138	34.8379953
Orthodox	19	4	32.1707138	34.8379953
Arab-Israeli	19	0	32.1707138	34.8379953
Micro	19	9	32.1707138	34.8379953
Right	19	86	32.1707138	34.8379953
Secular Centre	19	137	32.1707138	34.8379953
Sectoral	19	2	32.1707138	34.8379953
Left	19	53	32.1566836	34.8343701
Orthodox	19	64	32.1566836	34.8343701
Arab-Israeli	19	0	32.1566836	34.8343701
Micro	19	15	32.1566836	34.8343701
Right	19	118	32.1566836	34.8343701
Secular Centre	19	45	32.1566836	34.8343701
Sectoral	19	4	32.1566836	34.8343701
Left	19	88	32.158825	34.8362933
Orthodox	19	13	32.158825	34.8362933
Arab-Israeli	19	0	32.158825	34.8362933
Micro	19	7	32.158825	34.8362933
Right	19	76	32.158825	34.8362933
Secular Centre	19	150	32.158825	34.8362933
Sectoral	19	1	32.158825	34.8362933
Left	19	78	32.1519017	34.8479436
Orthodox	19	25	32.1519017	34.8479436
Arab-Israeli	19	2	32.1519017	34.8479436
Micro	19	16	32.1519017	34.8479436
Right	19	94	32.1519017	34.8479436
Secular Centre	19	130	32.1519017	34.8479436
Sectoral	19	3	32.1519017	34.8479436
Left	19	137	32.1519017	34.8479436
Orthodox	19	12	32.1519017	34.8479436
Arab-Israeli	19	1	32.1519017	34.8479436
Micro	19	11	32.1519017	34.8479436
Right	19	90	32.1519017	34.8479436
Secular Centre	19	270	32.1519017	34.8479436
Sectoral	19	5	32.1519017	34.8479436
Left	19	82	32.1783477	34.8501662
Orthodox	19	10	32.1783477	34.8501662
Arab-Israeli	19	2	32.1783477	34.8501662
Micro	19	4	32.1783477	34.8501662
Right	19	82	32.1783477	34.8501662
Secular Centre	19	180	32.1783477	34.8501662
Sectoral	19	2	32.1783477	34.8501662
Left	19	107	32.1519017	34.8479436
Orthodox	19	1	32.1519017	34.8479436
Arab-Israeli	19	0	32.1519017	34.8479436
Micro	19	3	32.1519017	34.8479436
Right	19	32	32.1519017	34.8479436
Secular Centre	19	134	32.1519017	34.8479436
Sectoral	19	1	32.1519017	34.8479436
Left	19	122	32.1702729	34.833652
Orthodox	19	16	32.1702729	34.833652
Arab-Israeli	19	1	32.1702729	34.833652
Micro	19	18	32.1702729	34.833652
Right	19	98	32.1702729	34.833652
Secular Centre	19	243	32.1702729	34.833652
Sectoral	19	2	32.1702729	34.833652
Left	19	19	32.1719761	34.8126949
Orthodox	19	8	32.1719761	34.8126949
Arab-Israeli	19	0	32.1719761	34.8126949
Micro	19	5	32.1719761	34.8126949
Right	19	60	32.1719761	34.8126949
Secular Centre	19	76	32.1719761	34.8126949
Sectoral	19	2	32.1719761	34.8126949
Left	19	78	32.845696	35.369257
Orthodox	19	7	32.845696	35.369257
Arab-Israeli	19	4	32.845696	35.369257
Micro	19	17	32.845696	35.369257
Right	19	25	32.845696	35.369257
Secular Centre	19	29	32.845696	35.369257
Sectoral	19	3	32.845696	35.369257
Left	19	18	31.826192	35.432139
Orthodox	19	15	31.826192	35.432139
Arab-Israeli	19	1	31.826192	35.432139
Micro	19	2	31.826192	35.432139
Right	19	79	31.826192	35.432139
Secular Centre	19	21	31.826192	35.432139
Sectoral	19	3	31.826192	35.432139
Left	19	20	31.663823	34.781766
Orthodox	19	21	31.663823	34.781766
Arab-Israeli	19	2	31.663823	34.781766
Micro	19	7	31.663823	34.781766
Right	19	45	31.663823	34.781766
Secular Centre	19	37	31.663823	34.781766
Sectoral	19	1	31.663823	34.781766
Left	19	9	31.6592451	34.7602609
Orthodox	19	94	31.6592451	34.7602609
Arab-Israeli	19	0	31.6592451	34.7602609
Micro	19	55	31.6592451	34.7602609
Right	19	132	31.6592451	34.7602609
Secular Centre	19	5	31.6592451	34.7602609
Sectoral	19	2	31.6592451	34.7602609
Left	19	7	31.595592	34.692362
Orthodox	19	63	31.595592	34.692362
Arab-Israeli	19	0	31.595592	34.692362
Micro	19	1	31.595592	34.692362
Right	19	84	31.595592	34.692362
Secular Centre	19	27	31.595592	34.692362
Sectoral	19	3	31.595592	34.692362
Left	19	208	31.607204	34.520968
Orthodox	19	1	31.607204	34.520968
Arab-Israeli	19	3	31.607204	34.520968
Micro	19	4	31.607204	34.520968
Right	19	41	31.607204	34.520968
Secular Centre	19	91	31.607204	34.520968
Sectoral	19	5	31.607204	34.520968
Left	19	21	31.9736751	34.8900799
Orthodox	19	55	31.9736751	34.8900799
Arab-Israeli	19	0	31.9736751	34.8900799
Micro	19	6	31.9736751	34.8900799
Right	19	130	31.9736751	34.8900799
Secular Centre	19	34	31.9736751	34.8900799
Sectoral	19	5	31.9736751	34.8900799
Left	19	33	31.9736751	34.8900799
Orthodox	19	63	31.9736751	34.8900799
Arab-Israeli	19	0	31.9736751	34.8900799
Micro	19	1	31.9736751	34.8900799
Right	19	156	31.9736751	34.8900799
Secular Centre	19	69	31.9736751	34.8900799
Sectoral	19	2	31.9736751	34.8900799
Left	19	50	32.5673884	34.9583124
Orthodox	19	212	32.5673884	34.9583124
Arab-Israeli	19	0	32.5673884	34.9583124
Micro	19	11	32.5673884	34.9583124
Right	19	117	32.5673884	34.9583124
Secular Centre	19	39	32.5673884	34.9583124
Sectoral	19	6	32.5673884	34.9583124
Left	19	115	32.5797373	34.9513369
Orthodox	19	16	32.5797373	34.9513369
Arab-Israeli	19	2	32.5797373	34.9513369
Micro	19	17	32.5797373	34.9513369
Right	19	97	32.5797373	34.9513369
Secular Centre	19	205	32.5797373	34.9513369
Sectoral	19	6	32.5797373	34.9513369
Left	19	107	32.5035647	34.9248942
Orthodox	19	8	32.5035647	34.9248942
